 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.938778E+01eV    1.814968E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.209998E+00    1.010059E+01
    4.219998E+00    9.230470E+00
    4.229998E+00    8.119482E+00
    4.239998E+00    7.679228E+00
    4.249998E+00    7.964185E+00
    4.259998E+00    8.789625E+00
    4.269998E+00    9.278437E+00
    4.279998E+00    9.688576E+00
    4.289998E+00    9.509364E+00
    4.299998E+00    8.733278E+00
    4.309998E+00    7.528950E+00
    4.319998E+00    7.014831E+00
    4.329998E+00    7.975527E+00
    4.339998E+00    9.410533E+00
    4.349998E+00    9.575649E+00
    4.359998E+00    8.331134E+00
    4.369998E+00    6.809421E+00
    4.379998E+00    5.791320E+00
    4.389998E+00    5.923911E+00
    4.399998E+00    6.767966E+00
    4.409998E+00    6.900063E+00
    4.419998E+00    6.441485E+00
    4.429998E+00    6.041673E+00
    4.439998E+00    5.551350E+00
    4.449998E+00    4.713398E+00
    4.459998E+00    3.971621E+00
    4.469998E+00    3.552901E+00
    4.479998E+00    3.119754E+00
    4.489998E+00    2.501450E+00
    4.499998E+00    1.936083E+00
    4.509998E+00    1.595534E+00
    4.519998E+00    1.615749E+00
    4.529998E+00    1.997410E+00
    4.539998E+00    2.439587E+00
    4.549998E+00    2.449850E+00
    4.559998E+00    2.205879E+00
    4.569998E+00    2.291104E+00
    4.579998E+00    2.722466E+00
    4.589998E+00    3.236067E+00
    4.599998E+00    3.510548E+00
    4.609998E+00    3.540003E+00
    4.619998E+00    3.647192E+00
    4.629998E+00    3.420658E+00
    4.639998E+00    2.973943E+00
    4.649998E+00    2.833622E+00
    4.659998E+00    3.039464E+00
    4.669998E+00    3.434999E+00
    4.679998E+00    3.867874E+00
    4.689998E+00    4.534485E+00
    4.699998E+00    5.285931E+00
    4.709998E+00    5.712293E+00
    4.719998E+00    5.546256E+00
    4.729998E+00    5.051515E+00
    4.739998E+00    5.241808E+00
    4.749998E+00    6.109788E+00
    4.759998E+00    6.727569E+00
    4.769998E+00    6.532530E+00
    4.779998E+00    5.697458E+00
    4.789998E+00    4.979488E+00
    4.799998E+00    5.065498E+00
    4.809998E+00    5.498980E+00
    4.819998E+00    5.979244E+00
    4.829998E+00    6.400182E+00
    4.839998E+00    6.336165E+00
    4.849998E+00    5.950496E+00
    4.859998E+00    5.279465E+00
    4.869998E+00    4.370789E+00
    4.879998E+00    3.845101E+00
    4.889998E+00    3.719589E+00
    4.899998E+00    3.783769E+00
    4.909998E+00    3.991047E+00
    4.919998E+00    4.308675E+00
    4.929998E+00    4.880547E+00
    4.939998E+00    5.839506E+00
    4.949998E+00    6.410738E+00
    4.959998E+00    5.968104E+00
    4.969998E+00    5.578431E+00
    4.979998E+00    6.105686E+00
    4.989998E+00    6.844982E+00
    4.999998E+00    7.198298E+00
    5.009998E+00    7.392360E+00
    5.019998E+00    7.014769E+00
    5.029998E+00    6.277106E+00
    5.039998E+00    5.708402E+00
    5.049998E+00    5.074990E+00
    5.059998E+00    4.694655E+00
    5.069998E+00    4.532099E+00
    5.079998E+00    3.988348E+00
    5.089998E+00    3.552238E+00
    5.099998E+00    3.815212E+00
    5.109998E+00    4.455395E+00
    5.119998E+00    4.644090E+00
    5.129998E+00    4.584456E+00
    5.139998E+00    5.024996E+00
    5.149998E+00    5.669383E+00
    5.159998E+00    5.970289E+00
    5.169998E+00    5.553650E+00
    5.179998E+00    4.907884E+00
    5.189998E+00    4.477830E+00
    5.199998E+00    4.182865E+00
    5.209998E+00    3.765150E+00
    5.219998E+00    3.287025E+00
    5.229998E+00    2.816559E+00
    5.239998E+00    2.517962E+00
    5.249998E+00    2.471555E+00
    5.259998E+00    2.486873E+00
    5.269998E+00    2.618264E+00
    5.279998E+00    2.863679E+00
    5.289998E+00    3.297980E+00
    5.299998E+00    3.839378E+00
    5.309997E+00    4.001687E+00
    5.319997E+00    3.618337E+00
    5.329997E+00    3.144415E+00
    5.339997E+00    2.836755E+00
    5.349997E+00    2.665143E+00
    5.359997E+00    2.585280E+00
    5.369997E+00    2.350546E+00
    5.379997E+00    1.931906E+00
    5.389997E+00    1.645084E+00
    5.399997E+00    1.686180E+00
    5.409997E+00    2.063580E+00
    5.419997E+00    2.516419E+00
    5.429997E+00    2.809015E+00
    5.439997E+00    3.147060E+00
    5.449997E+00    3.619750E+00
    5.459997E+00    4.071651E+00
    5.469997E+00    4.433042E+00
    5.479997E+00    4.484355E+00
    5.489997E+00    4.386314E+00
    5.499997E+00    4.022734E+00
    5.509997E+00    3.343776E+00
    5.519997E+00    2.830834E+00
    5.529997E+00    2.513554E+00
    5.539997E+00    2.305614E+00
    5.549997E+00    2.400185E+00
    5.559997E+00    2.671726E+00
    5.569997E+00    2.856215E+00
    5.579997E+00    3.002040E+00
    5.589997E+00    3.130768E+00
    5.599997E+00    3.248750E+00
    5.609997E+00    3.566266E+00
    5.619997E+00    3.591143E+00
    5.629997E+00    3.176606E+00
    5.639997E+00    3.101102E+00
    5.649997E+00    3.525016E+00
    5.659997E+00    3.959076E+00
    5.669997E+00    4.139993E+00
    5.679997E+00    4.057461E+00
    5.689997E+00    3.864236E+00
    5.699997E+00    3.984411E+00
    5.709997E+00    4.293080E+00
    5.719997E+00    4.401351E+00
    5.729997E+00    4.476937E+00
    5.739997E+00    4.769755E+00
    5.749997E+00    4.980844E+00
    5.759997E+00    4.744663E+00
    5.769997E+00    4.249082E+00
    5.779997E+00    3.691287E+00
    5.789997E+00    3.062055E+00
    5.799997E+00    2.530886E+00
    5.809997E+00    2.264049E+00
    5.819997E+00    2.391519E+00
    5.829997E+00    2.803873E+00
    5.839997E+00    3.129961E+00
    5.849997E+00    3.160010E+00
    5.859997E+00    3.215692E+00
    5.869997E+00    3.187984E+00
    5.879997E+00    3.015963E+00
    5.889997E+00    3.017909E+00
    5.899997E+00    3.294314E+00
    5.909997E+00    3.641646E+00
    5.919997E+00    3.922326E+00
    5.929997E+00    3.918215E+00
    5.939997E+00    3.548368E+00
    5.949997E+00    3.043967E+00
    5.959997E+00    2.738895E+00
    5.969997E+00    2.695697E+00
    5.979997E+00    2.620657E+00
    5.989997E+00    2.332374E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    2.752807E-05
    1.999999E-02    5.505972E-05
    2.999999E-02    8.259855E-05
    3.999998E-02    1.101481E-04
    4.999998E-02    1.377121E-04
    5.999997E-02    1.652940E-04
    6.999997E-02    1.928975E-04
    7.999996E-02    2.205262E-04
    8.999996E-02    2.481836E-04
    9.999995E-02    2.758736E-04
    1.099999E-01    3.035997E-04
    1.199999E-01    3.313656E-04
    1.299999E-01    3.591750E-04
    1.399999E-01    3.870315E-04
    1.499999E-01    4.149391E-04
    1.599999E-01    4.429013E-04
    1.699999E-01    4.709221E-04
    1.799999E-01    4.990051E-04
    1.899999E-01    5.271543E-04
    1.999999E-01    5.553735E-04
    2.099999E-01    5.836667E-04
    2.199999E-01    6.120377E-04
    2.299999E-01    6.404905E-04
    2.399999E-01    6.690292E-04
    2.499999E-01    6.976578E-04
    2.599999E-01    7.263805E-04
    2.699999E-01    7.552013E-04
    2.799999E-01    7.841244E-04
    2.899999E-01    8.131542E-04
    2.999999E-01    8.422949E-04
    3.099999E-01    8.715508E-04
    3.199998E-01    9.009263E-04
    3.299998E-01    9.304260E-04
    3.399998E-01    9.600543E-04
    3.499998E-01    9.898159E-04
    3.599998E-01    1.019715E-03
    3.699998E-01    1.049757E-03
    3.799998E-01    1.079947E-03
    3.899998E-01    1.110289E-03
    3.999998E-01    1.140788E-03
    4.099998E-01    1.171450E-03
    4.199998E-01    1.202279E-03
    4.299998E-01    1.233280E-03
    4.399998E-01    1.264460E-03
    4.499998E-01    1.295823E-03
    4.599998E-01    1.327375E-03
    4.699998E-01    1.359121E-03
    4.799998E-01    1.391068E-03
    4.899998E-01    1.423221E-03
    4.999998E-01    1.455585E-03
    5.099998E-01    1.488168E-03
    5.199998E-01    1.520975E-03
    5.299998E-01    1.554013E-03
    5.399997E-01    1.587288E-03
    5.499997E-01    1.620806E-03
    5.599997E-01    1.654575E-03
    5.699997E-01    1.688601E-03
    5.799997E-01    1.722892E-03
    5.899997E-01    1.757454E-03
    5.999997E-01    1.792295E-03
    6.099997E-01    1.827423E-03
    6.199997E-01    1.862845E-03
    6.299997E-01    1.898569E-03
    6.399997E-01    1.934604E-03
    6.499997E-01    1.970957E-03
    6.599997E-01    2.007638E-03
    6.699997E-01    2.044654E-03
    6.799997E-01    2.082016E-03
    6.899997E-01    2.119732E-03
    6.999997E-01    2.157812E-03
    7.099997E-01    2.196265E-03
    7.199997E-01    2.235102E-03
    7.299997E-01    2.274333E-03
    7.399997E-01    2.313969E-03
    7.499996E-01    2.354019E-03
    7.599996E-01    2.394497E-03
    7.699996E-01    2.435413E-03
    7.799996E-01    2.476779E-03
    7.899996E-01    2.518607E-03
    7.999996E-01    2.560910E-03
    8.099996E-01    2.603702E-03
    8.199996E-01    2.646995E-03
    8.299996E-01    2.690803E-03
    8.399996E-01    2.735141E-03
    8.499996E-01    2.780023E-03
    8.599996E-01    2.825466E-03
    8.699996E-01    2.871484E-03
    8.799996E-01    2.918093E-03
    8.899996E-01    2.965312E-03
    8.999996E-01    3.013156E-03
    9.099996E-01    3.061645E-03
    9.199996E-01    3.110797E-03
    9.299996E-01    3.160631E-03
    9.399996E-01    3.211168E-03
    9.499996E-01    3.262428E-03
    9.599995E-01    3.314433E-03
    9.699995E-01    3.367205E-03
    9.799995E-01    3.420767E-03
    9.899995E-01    3.475144E-03
    9.999995E-01    3.530361E-03
    1.010000E+00    3.586444E-03
    1.020000E+00    3.643420E-03
    1.030000E+00    3.701317E-03
    1.040000E+00    3.760164E-03
    1.050000E+00    3.819993E-03
    1.060000E+00    3.880835E-03
    1.069999E+00    3.942724E-03
    1.079999E+00    4.005694E-03
    1.089999E+00    4.069782E-03
    1.099999E+00    4.135024E-03
    1.109999E+00    4.201462E-03
    1.119999E+00    4.269136E-03
    1.129999E+00    4.338090E-03
    1.139999E+00    4.408369E-03
    1.149999E+00    4.480020E-03
    1.159999E+00    4.553094E-03
    1.169999E+00    4.627642E-03
    1.179999E+00    4.703719E-03
    1.189999E+00    4.781383E-03
    1.199999E+00    4.860695E-03
    1.209999E+00    4.941719E-03
    1.219999E+00    5.024521E-03
    1.229999E+00    5.109171E-03
    1.239999E+00    5.195746E-03
    1.249999E+00    5.284322E-03
    1.259999E+00    5.374985E-03
    1.269999E+00    5.467820E-03
    1.279999E+00    5.562922E-03
    1.289999E+00    5.660389E-03
    1.299999E+00    5.760325E-03
    1.309999E+00    5.862841E-03
    1.319999E+00    5.968055E-03
    1.329999E+00    6.076092E-03
    1.339999E+00    6.187086E-03
    1.349999E+00    6.301178E-03
    1.359999E+00    6.418521E-03
    1.369999E+00    6.539276E-03
    1.379999E+00    6.663617E-03
    1.389999E+00    6.791731E-03
    1.399999E+00    6.923815E-03
    1.409999E+00    7.060086E-03
    1.419999E+00    7.200773E-03
    1.429999E+00    7.346124E-03
    1.439999E+00    7.496409E-03
    1.449999E+00    7.651918E-03
    1.459999E+00    7.812965E-03
    1.469999E+00    7.979891E-03
    1.479999E+00    8.153067E-03
    1.489999E+00    8.332899E-03
    1.499999E+00    8.519829E-03
    1.509999E+00    8.714341E-03
    1.519999E+00    8.916967E-03
    1.529999E+00    9.128291E-03
    1.539999E+00    9.348959E-03
    1.549999E+00    9.579686E-03
    1.559999E+00    9.821265E-03
    1.569999E+00    1.007458E-02
    1.579999E+00    1.034062E-02
    1.589999E+00    1.062050E-02
    1.599999E+00    1.091546E-02
    1.609999E+00    1.122692E-02
    1.619999E+00    1.155649E-02
    1.629999E+00    1.190600E-02
    1.639999E+00    1.227758E-02
    1.649999E+00    1.267366E-02
    1.659999E+00    1.309710E-02
    1.669999E+00    1.355120E-02
    1.679999E+00    1.403993E-02
    1.689999E+00    1.456795E-02
    1.699999E+00    1.514090E-02
    1.709999E+00    1.576562E-02
    1.719999E+00    1.645051E-02
    1.729999E+00    1.720601E-02
    1.739999E+00    1.804529E-02
    1.749999E+00    1.898524E-02
    1.759999E+00    2.004784E-02
    1.769999E+00    2.126237E-02
    1.779999E+00    2.266861E-02
    1.789999E+00    2.432210E-02
    1.799999E+00    2.630258E-02
    1.809999E+00    2.872852E-02
    1.819999E+00    3.178276E-02
    1.829999E+00    3.576039E-02
    1.839999E+00    4.116223E-02
    1.849999E+00    4.888787E-02
    1.859999E+00    6.064897E-02
    1.869999E+00    7.983573E-02
    1.879999E+00    1.127938E-01
    1.889999E+00    1.655446E-01
    1.899999E+00    2.123165E-01
    1.909999E+00    1.932429E-01
    1.919999E+00    1.465513E-01
    1.929999E+00    1.192760E-01
    1.939999E+00    1.123014E-01
    1.949999E+00    1.217082E-01
    1.959999E+00    1.497848E-01
    1.969999E+00    2.061830E-01
    1.979999E+00    2.973835E-01
    1.989999E+00    3.633500E-01
    1.999999E+00    3.117198E-01
    2.009999E+00    2.278956E-01
    2.019999E+00    1.788139E-01
    2.029999E+00    1.602339E-01
    2.039999E+00    1.629478E-01
    2.049999E+00    1.855321E-01
    2.059999E+00    2.338518E-01
    2.069999E+00    3.115471E-01
    2.079999E+00    3.752067E-01
    2.089999E+00    3.764928E-01
    2.099999E+00    3.910605E-01
    2.109999E+00    4.794353E-01
    2.119999E+00    6.774035E-01
    2.129999E+00    9.973436E-01
    2.139999E+00    1.253286E+00
    2.149999E+00    1.251960E+00
    2.159999E+00    1.107574E+00
    2.169999E+00    8.439972E-01
    2.179999E+00    6.184409E-01
    2.189999E+00    5.101895E-01
    2.199999E+00    5.050838E-01
    2.209999E+00    6.035145E-01
    2.219999E+00    8.298763E-01
    2.229999E+00    1.113950E+00
    2.239999E+00    1.151935E+00
    2.249999E+00    9.434469E-01
    2.259999E+00    7.799543E-01
    2.269999E+00    6.678851E-01
    2.279999E+00    4.991356E-01
    2.289999E+00    3.486398E-01
    2.299999E+00    2.551114E-01
    2.309999E+00    2.006519E-01
    2.319999E+00    1.687492E-01
    2.329999E+00    1.507573E-01
    2.339999E+00    1.428361E-01
    2.349999E+00    1.441645E-01
    2.359999E+00    1.567398E-01
    2.369999E+00    1.866848E-01
    2.379999E+00    2.465805E-01
    2.389999E+00    3.475886E-01
    2.399999E+00    4.326167E-01
    2.409999E+00    3.800170E-01
    2.419999E+00    2.692509E-01
    2.429999E+00    1.940751E-01
    2.439999E+00    1.530454E-01
    2.449999E+00    1.314220E-01
    2.459999E+00    1.206912E-01
    2.469999E+00    1.167905E-01
    2.479999E+00    1.179791E-01
    2.489999E+00    1.238695E-01
    2.499999E+00    1.351902E-01
    2.509999E+00    1.540831E-01
    2.519999E+00    1.846717E-01
    2.529999E+00    2.306041E-01
    2.539999E+00    2.801783E-01
    2.549999E+00    3.230724E-01
    2.559999E+00    3.991851E-01
    2.569999E+00    5.551217E-01
    2.579999E+00    8.389970E-01
    2.589999E+00    1.208071E+00
    2.599999E+00    1.312526E+00
    2.609999E+00    1.028902E+00
    2.619999E+00    7.020437E-01
    2.629999E+00    4.975653E-01
    2.639999E+00    3.922400E-01
    2.649999E+00    3.460782E-01
    2.659999E+00    3.388998E-01
    2.669999E+00    3.654938E-01
    2.679999E+00    4.303193E-01
    2.689999E+00    5.428064E-01
    2.699999E+00    7.350960E-01
    2.709999E+00    1.058250E+00
    2.719999E+00    1.405282E+00
    2.729999E+00    1.479345E+00
    2.739999E+00    1.328272E+00
    2.749999E+00    1.172005E+00
    2.759999E+00    1.060424E+00
    2.769999E+00    1.084159E+00
    2.779999E+00    1.254542E+00
    2.789999E+00    1.352576E+00
    2.799999E+00    1.369017E+00
    2.809999E+00    1.572041E+00
    2.819999E+00    1.895386E+00
    2.829999E+00    1.999208E+00
    2.839999E+00    1.821101E+00
    2.849999E+00    1.656862E+00
    2.859999E+00    1.691618E+00
    2.869999E+00    1.777693E+00
    2.879999E+00    1.695516E+00
    2.889999E+00    1.377589E+00
    2.899999E+00    1.013741E+00
    2.909999E+00    7.505589E-01
    2.919999E+00    6.105217E-01
    2.929999E+00    5.636125E-01
    2.939999E+00    5.976197E-01
    2.949999E+00    7.258377E-01
    2.959999E+00    9.341527E-01
    2.969999E+00    1.066307E+00
    2.979999E+00    1.067462E+00
    2.989999E+00    1.074356E+00
    2.999999E+00    1.093908E+00
    3.009999E+00    1.031041E+00
    3.019999E+00    8.619491E-01
    3.029999E+00    7.305615E-01
    3.039999E+00    6.620169E-01
    3.049999E+00    5.983245E-01
    3.059999E+00    5.871850E-01
    3.069999E+00    6.704944E-01
    3.079999E+00    8.597066E-01
    3.089999E+00    1.066138E+00
    3.099999E+00    1.158846E+00
    3.109999E+00    1.192835E+00
    3.119999E+00    1.211187E+00
    3.129999E+00    1.298305E+00
    3.139999E+00    1.311101E+00
    3.149999E+00    1.299761E+00
    3.159999E+00    1.423055E+00
    3.169999E+00    1.501734E+00
    3.179999E+00    1.352086E+00
    3.189998E+00    1.091431E+00
    3.199998E+00    9.175852E-01
    3.209998E+00    9.190367E-01
    3.219998E+00    1.089082E+00
    3.229998E+00    1.276014E+00
    3.239998E+00    1.247421E+00
    3.249998E+00    1.151553E+00
    3.259998E+00    1.215437E+00
    3.269998E+00    1.388133E+00
    3.279998E+00    1.399016E+00
    3.289998E+00    1.240727E+00
    3.299998E+00    1.187550E+00
    3.309998E+00    1.287002E+00
    3.319998E+00    1.327824E+00
    3.329998E+00    1.181293E+00
    3.339998E+00    8.983846E-01
    3.349998E+00    6.462675E-01
    3.359998E+00    4.920977E-01
    3.369998E+00    4.138100E-01
    3.379998E+00    3.864524E-01
    3.389998E+00    4.030597E-01
    3.399998E+00    4.743747E-01
    3.409998E+00    6.215434E-01
    3.419998E+00    8.002170E-01
    3.429998E+00    8.030062E-01
    3.439998E+00    6.399172E-01
    3.449998E+00    5.167072E-01
    3.459998E+00    4.721908E-01
    3.469998E+00    4.581054E-01
    3.479998E+00    4.632363E-01
    3.489998E+00    5.235288E-01
    3.499998E+00    6.696653E-01
    3.509998E+00    9.029645E-01
    3.519998E+00    1.080937E+00
    3.529998E+00    1.002546E+00
    3.539998E+00    8.282057E-01
    3.549998E+00    7.661650E-01
    3.559998E+00    8.556937E-01
    3.569998E+00    1.112708E+00
    3.579998E+00    1.475657E+00
    3.589998E+00    1.665337E+00
    3.599998E+00    1.589055E+00
    3.609998E+00    1.582967E+00
    3.619998E+00    1.740027E+00
    3.629998E+00    1.742856E+00
    3.639998E+00    1.530963E+00
    3.649998E+00    1.380675E+00
    3.659998E+00    1.336631E+00
    3.669998E+00    1.240646E+00
    3.679998E+00    1.170788E+00
    3.689998E+00    1.261192E+00
    3.699998E+00    1.335554E+00
    3.709998E+00    1.197678E+00
    3.719998E+00    1.057563E+00
    3.729998E+00    1.035741E+00
    3.739998E+00    1.021567E+00
    3.749998E+00    9.822325E-01
    3.759998E+00    1.000563E+00
    3.769998E+00    1.146085E+00
    3.779998E+00    1.301508E+00
    3.789998E+00    1.415573E+00
    3.799998E+00    1.647465E+00
    3.809998E+00    1.884925E+00
    3.819998E+00    1.987622E+00
    3.829998E+00    1.938814E+00
    3.839998E+00    1.763008E+00
    3.849998E+00    1.703792E+00
    3.859998E+00    1.760145E+00
    3.869998E+00    1.837315E+00
    3.879998E+00    1.850845E+00
    3.889998E+00    1.763333E+00
    3.899998E+00    1.699519E+00
    3.909998E+00    1.553191E+00
    3.919998E+00    1.349397E+00
    3.929998E+00    1.198352E+00
    3.939998E+00    1.077865E+00
    3.949998E+00    1.005189E+00
    3.959998E+00    1.019937E+00
    3.969998E+00    1.144955E+00
    3.979998E+00    1.218931E+00
    3.989998E+00    1.065926E+00
    3.999998E+00    8.742818E-01
    4.009998E+00    8.034797E-01
    4.019998E+00    8.797881E-01
    4.029998E+00    1.114494E+00
    4.039998E+00    1.390895E+00
    4.049998E+00    1.385975E+00
    4.059998E+00    1.131723E+00
    4.069998E+00    8.887913E-01
    4.079998E+00    7.380631E-01
    4.089998E+00    6.854985E-01
    4.099998E+00    7.288823E-01
    4.109998E+00    8.843437E-01
    4.119998E+00    1.186494E+00
    4.129998E+00    1.591604E+00
    4.139998E+00    1.930108E+00
    4.149998E+00    2.012940E+00
    4.159998E+00    1.790505E+00
    4.169998E+00    1.503206E+00
    4.179998E+00    1.320645E+00
    4.189998E+00    1.355703E+00
    4.199998E+00    1.597935E+00
    4.209998E+00    1.887394E+00
    4.219998E+00    1.984630E+00
    4.229998E+00    1.876539E+00
    4.239998E+00    1.759260E+00
    4.249998E+00    1.711092E+00
    4.259998E+00    1.813554E+00
    4.269998E+00    1.946859E+00
    4.279998E+00    2.099040E+00
    4.289998E+00    2.221659E+00
    4.299998E+00    2.233325E+00
    4.309998E+00    2.090358E+00
    4.319998E+00    1.904211E+00
    4.329998E+00    1.937281E+00
    4.339998E+00    2.222830E+00
    4.349998E+00    2.468748E+00
    4.359998E+00    2.446428E+00
    4.369998E+00    2.247080E+00
    4.379998E+00    2.010262E+00
    4.389998E+00    1.928359E+00
    4.399998E+00    2.078151E+00
    4.409998E+00    2.205871E+00
    4.419998E+00    2.199100E+00
    4.429998E+00    2.171992E+00
    4.439998E+00    2.137137E+00
    4.449998E+00    2.003017E+00
    4.459998E+00    1.835548E+00
    4.469998E+00    1.725452E+00
    4.479998E+00    1.625738E+00
    4.489998E+00    1.452142E+00
    4.499998E+00    1.238217E+00
    4.509998E+00    1.030533E+00
    4.519998E+00    8.865330E-01
    4.529998E+00    8.657407E-01
    4.539998E+00    9.584437E-01
    4.549998E+00    1.010246E+00
    4.559998E+00    9.104725E-01
    4.569998E+00    8.017116E-01
    4.579998E+00    7.926573E-01
    4.589998E+00    8.773833E-01
    4.599998E+00    9.867610E-01
    4.609998E+00    1.027747E+00
    4.619998E+00    1.082806E+00
    4.629998E+00    1.113322E+00
    4.639998E+00    1.005310E+00
    4.649998E+00    8.694972E-01
    4.659998E+00    7.821629E-01
    4.669998E+00    7.642139E-01
    4.679998E+00    7.669298E-01
    4.689998E+00    8.167816E-01
    4.699998E+00    9.637378E-01
    4.709998E+00    1.147428E+00
    4.719998E+00    1.264271E+00
    4.729998E+00    1.209027E+00
    4.739998E+00    1.139204E+00
    4.749998E+00    1.244304E+00
    4.759998E+00    1.469135E+00
    4.769998E+00    1.621078E+00
    4.779998E+00    1.602738E+00
    4.789998E+00    1.446893E+00
    4.799998E+00    1.361593E+00
    4.809998E+00    1.398737E+00
    4.819998E+00    1.485263E+00
    4.829998E+00    1.636421E+00
    4.839998E+00    1.748579E+00
    4.849998E+00    1.788455E+00
    4.859998E+00    1.757162E+00
    4.869998E+00    1.599700E+00
    4.879998E+00    1.420841E+00
    4.889998E+00    1.306402E+00
    4.899998E+00    1.231870E+00
    4.909998E+00    1.190731E+00
    4.919998E+00    1.172762E+00
    4.929998E+00    1.189979E+00
    4.939998E+00    1.336471E+00
    4.949998E+00    1.566370E+00
    4.959998E+00    1.626401E+00
    4.969998E+00    1.531191E+00
    4.979998E+00    1.549627E+00
    4.989998E+00    1.712242E+00
    4.999998E+00    1.866935E+00
    5.009998E+00    2.015378E+00
    5.019998E+00    2.096313E+00
    5.029998E+00    2.046493E+00
    5.039998E+00    1.983605E+00
    5.049998E+00    1.882388E+00
    5.059998E+00    1.784610E+00
    5.069998E+00    1.758486E+00
    5.079998E+00    1.651632E+00
    5.089998E+00    1.476201E+00
    5.099998E+00    1.413057E+00
    5.109998E+00    1.515003E+00
    5.119998E+00    1.602392E+00
    5.129998E+00    1.580945E+00
    5.139998E+00    1.632581E+00
    5.149998E+00    1.796089E+00
    5.159998E+00    1.971942E+00
    5.169998E+00    2.010798E+00
    5.179998E+00    1.933760E+00
    5.189998E+00    1.858144E+00
    5.199998E+00    1.814198E+00
    5.209998E+00    1.740537E+00
    5.219998E+00    1.629843E+00
    5.229998E+00    1.489712E+00
    5.239998E+00    1.355972E+00
    5.249998E+00    1.283829E+00
    5.259998E+00    1.233763E+00
    5.269998E+00    1.208178E+00
    5.279998E+00    1.218311E+00
    5.289998E+00    1.285269E+00
    5.299998E+00    1.446017E+00
    5.309997E+00    1.593572E+00
    5.319997E+00    1.595989E+00
    5.329997E+00    1.505648E+00
    5.339997E+00    1.419394E+00
    5.349997E+00    1.356877E+00
    5.359997E+00    1.333365E+00
    5.369997E+00    1.287381E+00
    5.379997E+00    1.148293E+00
    5.389997E+00    9.736955E-01
    5.399997E+00    8.460503E-01
    5.409997E+00    8.256214E-01
    5.419997E+00    8.954939E-01
    5.429997E+00    9.537648E-01
    5.439997E+00    1.001433E+00
    5.449997E+00    1.100312E+00
    5.459997E+00    1.236546E+00
    5.469997E+00    1.396571E+00
    5.479997E+00    1.520462E+00
    5.489997E+00    1.597127E+00
    5.499997E+00    1.625506E+00
    5.509997E+00    1.521657E+00
    5.519997E+00    1.379136E+00
    5.529997E+00    1.261863E+00
    5.539997E+00    1.136646E+00
    5.549997E+00    1.069619E+00
    5.559997E+00    1.086530E+00
    5.569997E+00    1.119733E+00
    5.579997E+00    1.141594E+00
    5.589997E+00    1.170511E+00
    5.599997E+00    1.182008E+00
    5.609997E+00    1.256767E+00
    5.619997E+00    1.345418E+00
    5.629997E+00    1.275272E+00
    5.639997E+00    1.174448E+00
    5.649997E+00    1.202092E+00
    5.659997E+00    1.315853E+00
    5.669997E+00    1.413107E+00
    5.679997E+00    1.456745E+00
    5.689997E+00    1.423078E+00
    5.699997E+00    1.418393E+00
    5.709997E+00    1.494591E+00
    5.719997E+00    1.560347E+00
    5.729997E+00    1.596734E+00
    5.739997E+00    1.687293E+00
    5.749997E+00    1.815396E+00
    5.759997E+00    1.868617E+00
    5.769997E+00    1.825403E+00
    5.779997E+00    1.736411E+00
    5.789997E+00    1.589009E+00
    5.799997E+00    1.416151E+00
    5.809997E+00    1.266660E+00
    5.819997E+00    1.209542E+00
    5.829997E+00    1.267076E+00
    5.839997E+00    1.373227E+00
    5.849997E+00    1.409165E+00
    5.859997E+00    1.435616E+00
    5.869997E+00    1.456696E+00
    5.879997E+00    1.417403E+00
    5.889997E+00    1.383812E+00
    5.899997E+00    1.428145E+00
    5.909997E+00    1.530322E+00
    5.919997E+00    1.653518E+00
    5.929997E+00    1.736732E+00
    5.939997E+00    1.714024E+00
    5.949997E+00    1.606667E+00
    5.959997E+00    1.512106E+00
    5.969997E+00    1.493522E+00
    5.979997E+00    1.493824E+00
    5.989997E+00    1.428108E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    2.154236E+00
    1.999999E-02    2.154257E+00
    2.999999E-02    2.154291E+00
    3.999998E-02    2.154340E+00
    4.999998E-02    2.154402E+00
    5.999997E-02    2.154477E+00
    6.999997E-02    2.154567E+00
    7.999996E-02    2.154670E+00
    8.999996E-02    2.154787E+00
    9.999995E-02    2.154918E+00
    1.099999E-01    2.155063E+00
    1.199999E-01    2.155222E+00
    1.299999E-01    2.155395E+00
    1.399999E-01    2.155581E+00
    1.499999E-01    2.155781E+00
    1.599999E-01    2.155996E+00
    1.699999E-01    2.156224E+00
    1.799999E-01    2.156467E+00
    1.899999E-01    2.156723E+00
    1.999999E-01    2.156994E+00
    2.099999E-01    2.157279E+00
    2.199999E-01    2.157577E+00
    2.299999E-01    2.157890E+00
    2.399999E-01    2.158218E+00
    2.499999E-01    2.158559E+00
    2.599999E-01    2.158915E+00
    2.699999E-01    2.159286E+00
    2.799999E-01    2.159670E+00
    2.899999E-01    2.160070E+00
    2.999999E-01    2.160483E+00
    3.099999E-01    2.160912E+00
    3.199998E-01    2.161355E+00
    3.299998E-01    2.161813E+00
    3.399998E-01    2.162285E+00
    3.499998E-01    2.162773E+00
