 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.199998E+00    9.790073E+00
    4.209998E+00    1.048414E+01
    4.219998E+00    1.017385E+01
    4.229998E+00    1.044858E+01
    4.239998E+00    1.104756E+01
    4.249998E+00    1.032766E+01
    4.259998E+00    8.341239E+00
    4.269998E+00    7.169104E+00
    4.279998E+00    7.286835E+00
    4.289998E+00    7.008351E+00
    4.299998E+00    5.675464E+00
    4.309998E+00    4.826860E+00
    4.319998E+00    5.160222E+00
    4.329998E+00    6.357032E+00
    4.339998E+00    7.985228E+00
    4.349998E+00    9.334646E+00
    4.359998E+00    9.594263E+00
    4.369998E+00    9.955253E+00
    4.379998E+00    1.133945E+01
    4.389998E+00    1.228158E+01
    4.399998E+00    1.184936E+01
    4.409998E+00    1.135864E+01
    4.419998E+00    1.083148E+01
    4.429998E+00    9.893231E+00
    4.439998E+00    8.089871E+00
    4.449998E+00    6.439352E+00
    4.459998E+00    5.491528E+00
    4.469998E+00    5.378159E+00
    4.479998E+00    6.437119E+00
    4.489998E+00    7.844171E+00
    4.499998E+00    7.833834E+00
    4.509998E+00    6.734734E+00
    4.519998E+00    5.826575E+00
    4.529998E+00    4.980730E+00
    4.539998E+00    3.935850E+00
    4.549998E+00    2.954500E+00
    4.559998E+00    2.286825E+00
    4.569998E+00    2.102212E+00
    4.579998E+00    2.457011E+00
    4.589998E+00    3.192392E+00
    4.599998E+00    4.051715E+00
    4.609998E+00    4.804396E+00
    4.619998E+00    5.433132E+00
    4.629998E+00    6.415197E+00
    4.639998E+00    7.443966E+00
    4.649998E+00    7.478251E+00
    4.659998E+00    7.092271E+00
    4.669998E+00    6.546598E+00
    4.679998E+00    6.047736E+00
    4.689998E+00    6.523517E+00
    4.699998E+00    7.212995E+00
    4.709998E+00    6.707471E+00
    4.719998E+00    5.350364E+00
    4.729998E+00    4.073831E+00
    4.739998E+00    3.386860E+00
    4.749998E+00    3.543584E+00
    4.759998E+00    4.405164E+00
    4.769998E+00    5.281210E+00
    4.779998E+00    5.316597E+00
    4.789998E+00    5.180078E+00
    4.799998E+00    5.630995E+00
    4.809998E+00    6.263891E+00
    4.819998E+00    6.624499E+00
    4.829998E+00    5.966482E+00
    4.839998E+00    4.830016E+00
    4.849998E+00    4.035347E+00
    4.859998E+00    3.630600E+00
    4.869998E+00    3.808547E+00
    4.879998E+00    4.368813E+00
    4.889998E+00    4.840255E+00
    4.899998E+00    5.624008E+00
    4.909998E+00    6.273296E+00
    4.919998E+00    5.999818E+00
    4.929998E+00    5.085260E+00
    4.939998E+00    4.061751E+00
    4.949998E+00    3.401052E+00
    4.959998E+00    3.403857E+00
    4.969998E+00    3.933095E+00
    4.979998E+00    4.320781E+00
    4.989998E+00    4.325645E+00
    4.999998E+00    3.859374E+00
    5.009998E+00    3.070940E+00
    5.019998E+00    2.448520E+00
    5.029998E+00    2.247741E+00
    5.039998E+00    2.588215E+00
    5.049998E+00    3.333187E+00
    5.059998E+00    3.832406E+00
    5.069998E+00    3.540318E+00
    5.079998E+00    3.086729E+00
    5.089998E+00    2.892262E+00
    5.099998E+00    3.050996E+00
    5.109998E+00    3.391701E+00
    5.119998E+00    3.296139E+00
    5.129998E+00    2.950627E+00
    5.139998E+00    2.566928E+00
    5.149998E+00    2.190360E+00
    5.159998E+00    2.134218E+00
    5.169998E+00    2.486553E+00
    5.179998E+00    2.950601E+00
    5.189998E+00    3.220568E+00
    5.199998E+00    3.249490E+00
    5.209998E+00    2.961334E+00
    5.219998E+00    2.846178E+00
    5.229998E+00    3.090511E+00
    5.239998E+00    3.577189E+00
    5.249998E+00    3.760945E+00
    5.259998E+00    3.247817E+00
    5.269998E+00    2.799218E+00
    5.279998E+00    2.907344E+00
    5.289998E+00    3.321997E+00
    5.299998E+00    3.457421E+00
    5.309997E+00    3.211005E+00
    5.319997E+00    2.903395E+00
    5.329997E+00    2.820839E+00
    5.339997E+00    3.204168E+00
    5.349997E+00    3.807729E+00
    5.359997E+00    4.517164E+00
    5.369997E+00    5.594847E+00
    5.379997E+00    6.665884E+00
    5.389997E+00    7.021866E+00
    5.399997E+00    6.790786E+00
    5.409997E+00    6.121650E+00
    5.419997E+00    5.406873E+00
    5.429997E+00    4.762753E+00
    5.439997E+00    4.202631E+00
    5.449997E+00    3.965188E+00
    5.459997E+00    4.254381E+00
    5.469997E+00    4.607204E+00
    5.479997E+00    4.637735E+00
    5.489997E+00    4.775857E+00
    5.499997E+00    4.964302E+00
    5.509997E+00    4.714089E+00
    5.519997E+00    4.039935E+00
    5.529997E+00    3.316865E+00
    5.539997E+00    2.859387E+00
    5.549997E+00    2.785889E+00
    5.559997E+00    3.027920E+00
    5.569997E+00    3.131382E+00
    5.579997E+00    3.028171E+00
    5.589997E+00    2.746814E+00
    5.599997E+00    2.419168E+00
    5.609997E+00    2.440107E+00
    5.619997E+00    2.898411E+00
    5.629997E+00    3.356610E+00
    5.639997E+00    3.373424E+00
    5.649997E+00    2.893502E+00
    5.659997E+00    2.253537E+00
    5.669997E+00    1.828134E+00
    5.679997E+00    1.781280E+00
    5.689997E+00    2.134004E+00
    5.699997E+00    2.740414E+00
    5.709997E+00    3.390367E+00
    5.719997E+00    4.038814E+00
    5.729997E+00    4.884183E+00
    5.739997E+00    5.420492E+00
    5.749997E+00    5.125507E+00
    5.759997E+00    4.595384E+00
    5.769997E+00    4.591301E+00
    5.779997E+00    4.724693E+00
    5.789997E+00    4.407268E+00
    5.799997E+00    3.795321E+00
    5.809997E+00    3.079635E+00
    5.819997E+00    2.443031E+00
    5.829997E+00    1.991927E+00
    5.839997E+00    1.793113E+00
    5.849997E+00    1.928974E+00
    5.859997E+00    2.440776E+00
    5.869997E+00    3.209964E+00
    5.879997E+00    3.938582E+00
    5.889997E+00    4.110924E+00
    5.899997E+00    3.930918E+00
    5.909997E+00    3.799817E+00
    5.919997E+00    3.416042E+00
    5.929997E+00    2.874121E+00
    5.939997E+00    2.395014E+00
    5.949997E+00    1.984756E+00
    5.959997E+00    1.633207E+00
    5.969997E+00    1.373298E+00
    5.979997E+00    1.316562E+00
    5.989997E+00    1.534920E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    2.743565E-05
    1.999999E-02    5.487485E-05
    2.999999E-02    8.232119E-05
    3.999998E-02    1.097782E-04
    4.999998E-02    1.372495E-04
    5.999997E-02    1.647387E-04
    6.999997E-02    1.922493E-04
    7.999996E-02    2.197849E-04
    8.999996E-02    2.473492E-04
    9.999995E-02    2.749457E-04
    1.099999E-01    3.025781E-04
    1.199999E-01    3.302501E-04
    1.299999E-01    3.579653E-04
    1.399999E-01    3.857274E-04
    1.499999E-01    4.135402E-04
    1.599999E-01    4.414073E-04
    1.699999E-01    4.693326E-04
    1.799999E-01    4.973197E-04
    1.899999E-01    5.253726E-04
    1.999999E-01    5.534951E-04
    2.099999E-01    5.816910E-04
    2.199999E-01    6.099643E-04
    2.299999E-01    6.383190E-04
    2.399999E-01    6.667589E-04
    2.499999E-01    6.952882E-04
    2.599999E-01    7.239110E-04
    2.699999E-01    7.526313E-04
    2.799999E-01    7.814532E-04
    2.899999E-01    8.103811E-04
    2.999999E-01    8.394193E-04
    3.099999E-01    8.685719E-04
    3.199998E-01    8.978434E-04
    3.299998E-01    9.272382E-04
    3.399998E-01    9.567609E-04
    3.499998E-01    9.864159E-04
    3.599998E-01    1.016208E-03
    3.699998E-01    1.046142E-03
    3.799998E-01    1.076222E-03
    3.899998E-01    1.106454E-03
    3.999998E-01    1.136842E-03
    4.099998E-01    1.167391E-03
    4.199998E-01    1.198106E-03
    4.299998E-01    1.228993E-03
    4.399998E-01    1.260057E-03
    4.499998E-01    1.291303E-03
    4.599998E-01    1.322737E-03
    4.699998E-01    1.354364E-03
    4.799998E-01    1.386190E-03
    4.899998E-01    1.418221E-03
    4.999998E-01    1.450462E-03
    5.099998E-01    1.482920E-03
    5.199998E-01    1.515600E-03
    5.299998E-01    1.548510E-03
    5.399997E-01    1.581655E-03
    5.499997E-01    1.615043E-03
    5.599997E-01    1.648679E-03
    5.699997E-01    1.682570E-03
    5.799997E-01    1.716724E-03
    5.899997E-01    1.751148E-03
    5.999997E-01    1.785849E-03
    6.099997E-01    1.820834E-03
    6.199997E-01    1.856112E-03
    6.299997E-01    1.891690E-03
    6.399997E-01    1.927576E-03
    6.499997E-01    1.963779E-03
    6.599997E-01    2.000306E-03
    6.699997E-01    2.037167E-03
    6.799997E-01    2.074371E-03
    6.899997E-01    2.111927E-03
    6.999997E-01    2.149844E-03
    7.099997E-01    2.188132E-03
    7.199997E-01    2.226800E-03
    7.299997E-01    2.265860E-03
    7.399997E-01    2.305322E-03
    7.499996E-01    2.345195E-03
    7.599996E-01    2.385493E-03
    7.699996E-01    2.426225E-03
    7.799996E-01    2.467404E-03
    7.899996E-01    2.509043E-03
    7.999996E-01    2.551152E-03
    8.099996E-01    2.593746E-03
    8.199996E-01    2.636838E-03
    8.299996E-01    2.680442E-03
    8.399996E-01    2.724571E-03
    8.499996E-01    2.769241E-03
    8.599996E-01    2.814466E-03
    8.699996E-01    2.860262E-03
    8.799996E-01    2.906646E-03
    8.899996E-01    2.953634E-03
    8.999996E-01    3.001243E-03
    9.099996E-01    3.049491E-03
    9.199996E-01    3.098397E-03
    9.299996E-01    3.147980E-03
    9.399996E-01    3.198260E-03
    9.499996E-01    3.249258E-03
    9.599995E-01    3.300995E-03
    9.699995E-01    3.353493E-03
    9.799995E-01    3.406775E-03
    9.899995E-01    3.460865E-03
    9.999995E-01    3.515788E-03
    1.010000E+00    3.571570E-03
    1.020000E+00    3.628239E-03
    1.030000E+00    3.685820E-03
    1.040000E+00    3.744345E-03
    1.050000E+00    3.803844E-03
    1.060000E+00    3.864347E-03
    1.069999E+00    3.925889E-03
    1.079999E+00    3.988503E-03
    1.089999E+00    4.052225E-03
    1.099999E+00    4.117094E-03
    1.109999E+00    4.183148E-03
    1.119999E+00    4.250429E-03
    1.129999E+00    4.318979E-03
    1.139999E+00    4.388843E-03
    1.149999E+00    4.460069E-03
    1.159999E+00    4.532706E-03
    1.169999E+00    4.606807E-03
    1.179999E+00    4.682425E-03
    1.189999E+00    4.759618E-03
    1.199999E+00    4.838446E-03
    1.209999E+00    4.918973E-03
    1.219999E+00    5.001265E-03
    1.229999E+00    5.085394E-03
    1.239999E+00    5.171433E-03
    1.249999E+00    5.259461E-03
    1.259999E+00    5.349560E-03
    1.269999E+00    5.441820E-03
    1.279999E+00    5.536332E-03
    1.289999E+00    5.633195E-03
    1.299999E+00    5.732515E-03
    1.309999E+00    5.834402E-03
    1.319999E+00    5.938975E-03
    1.329999E+00    6.046359E-03
    1.339999E+00    6.156689E-03
    1.349999E+00    6.270109E-03
    1.359999E+00    6.386771E-03
    1.369999E+00    6.506840E-03
    1.379999E+00    6.630492E-03
    1.389999E+00    6.757915E-03
    1.399999E+00    6.889313E-03
    1.409999E+00    7.024905E-03
    1.419999E+00    7.164926E-03
    1.429999E+00    7.309632E-03
    1.439999E+00    7.459299E-03
    1.449999E+00    7.614226E-03
    1.459999E+00    7.774740E-03
    1.469999E+00    7.941195E-03
    1.479999E+00    8.113981E-03
    1.489999E+00    8.293521E-03
    1.499999E+00    8.480281E-03
    1.509999E+00    8.674775E-03
    1.519999E+00    8.877569E-03
    1.529999E+00    9.089290E-03
    1.539999E+00    9.310635E-03
    1.549999E+00    9.542380E-03
    1.559999E+00    9.785394E-03
    1.569999E+00    1.004065E-02
    1.579999E+00    1.030925E-02
    1.589999E+00    1.059244E-02
    1.599999E+00    1.089164E-02
    1.609999E+00    1.120846E-02
    1.619999E+00    1.154478E-02
    1.629999E+00    1.190274E-02
    1.639999E+00    1.228487E-02
    1.649999E+00    1.269410E-02
    1.659999E+00    1.313390E-02
    1.669999E+00    1.360841E-02
    1.679999E+00    1.412258E-02
    1.689999E+00    1.468243E-02
    1.699999E+00    1.529530E-02
    1.709999E+00    1.597029E-02
    1.719999E+00    1.671877E-02
    1.729999E+00    1.755519E-02
    1.739999E+00    1.849815E-02
    1.749999E+00    1.957199E-02
    1.759999E+00    2.080912E-02
    1.769999E+00    2.225357E-02
    1.779999E+00    2.396656E-02
    1.789999E+00    2.603531E-02
    1.799999E+00    2.858771E-02
    1.809999E+00    3.181751E-02
    1.819999E+00    3.602938E-02
    1.829999E+00    4.172331E-02
    1.839999E+00    4.976088E-02
    1.849999E+00    6.170954E-02
    1.859999E+00    8.058277E-02
    1.869999E+00    1.123936E-01
    1.879999E+00    1.684351E-01
    1.889999E+00    2.593108E-01
    1.899999E+00    3.386584E-01
    1.909999E+00    2.984655E-01
    1.919999E+00    2.038515E-01
    1.929999E+00    1.392731E-01
    1.939999E+00    1.043717E-01
    1.949999E+00    8.628144E-02
    1.959999E+00    7.753873E-02
    1.969999E+00    7.461154E-02
    1.979999E+00    7.603420E-02
    1.989999E+00    8.156887E-02
    1.999999E+00    9.202608E-02
    2.009999E+00    1.096174E-01
    2.019999E+00    1.390701E-01
    2.029999E+00    1.901052E-01
    2.039999E+00    2.807555E-01
    2.049999E+00    4.244747E-01
    2.059999E+00    5.361354E-01
    2.069999E+00    4.621107E-01
    2.079999E+00    3.199336E-01
    2.089999E+00    2.264939E-01
    2.099999E+00    1.777423E-01
    2.109999E+00    1.545743E-01
    2.119999E+00    1.462691E-01
    2.129999E+00    1.479959E-01
    2.139999E+00    1.581278E-01
    2.149999E+00    1.771374E-01
    2.159999E+00    2.075639E-01
    2.169999E+00    2.549752E-01
    2.179999E+00    3.303475E-01
    2.189999E+00    4.534284E-01
    2.199999E+00    6.449682E-01
    2.209999E+00    8.891894E-01
    2.219999E+00    1.210855E+00
    2.229999E+00    1.603594E+00
    2.239999E+00    1.687537E+00
    2.249999E+00    1.442731E+00
    2.259999E+00    1.297548E+00
    2.269999E+00    1.445696E+00
    2.279999E+00    1.758263E+00
    2.289999E+00    1.795845E+00
    2.299999E+00    1.499821E+00
    2.309999E+00    1.197012E+00
    2.319999E+00    1.097047E+00
    2.329999E+00    1.178822E+00
    2.339999E+00    1.164635E+00
    2.349999E+00    9.189636E-01
    2.359999E+00    6.334169E-01
    2.369999E+00    4.330084E-01
    2.379999E+00    3.125751E-01
    2.389999E+00    2.394433E-01
    2.399999E+00    1.926071E-01
    2.409999E+00    1.610410E-01
    2.419999E+00    1.389153E-01
    2.429999E+00    1.229940E-01
    2.439999E+00    1.113940E-01
    2.449999E+00    1.029854E-01
    2.459999E+00    9.709333E-02
    2.469999E+00    9.335046E-02
    2.479999E+00    9.163745E-02
    2.489999E+00    9.209142E-02
    2.499999E+00    9.519618E-02
    2.509999E+00    1.020144E-01
    2.519999E+00    1.147145E-01
    2.529999E+00    1.377204E-01
    2.539999E+00    1.797828E-01
    2.549999E+00    2.532077E-01
    2.559999E+00    3.407606E-01
    2.569999E+00    3.404416E-01
    2.579999E+00    2.544999E-01
    2.589999E+00    1.839454E-01
    2.599999E+00    1.447141E-01
    2.609999E+00    1.245754E-01
    2.619999E+00    1.150149E-01
    2.629999E+00    1.118515E-01
    2.639999E+00    1.132160E-01
    2.649999E+00    1.184805E-01
    2.659999E+00    1.278534E-01
    2.669999E+00    1.423742E-01
    2.679999E+00    1.642806E-01
    2.689999E+00    1.979767E-01
    2.699999E+00    2.521639E-01
    2.709999E+00    3.434375E-01
    2.719999E+00    4.926235E-01
    2.729999E+00    6.599504E-01
    2.739999E+00    6.900122E-01
    2.749999E+00    6.357169E-01
    2.759999E+00    6.593253E-01
    2.769999E+00    8.242906E-01
    2.779999E+00    1.103619E+00
    2.789999E+00    1.222943E+00
    2.799999E+00    1.052198E+00
    2.809999E+00    9.112860E-01
    2.819999E+00    9.693963E-01
    2.829999E+00    1.226324E+00
    2.839999E+00    1.449811E+00
    2.849999E+00    1.294601E+00
    2.859999E+00    9.515213E-01
    2.869999E+00    7.009146E-01
    2.879999E+00    5.814591E-01
    2.889999E+00    5.597668E-01
    2.899999E+00    6.260173E-01
    2.909999E+00    8.066960E-01
    2.919999E+00    1.148820E+00
    2.929999E+00    1.553414E+00
    2.939999E+00    1.603447E+00
    2.949999E+00    1.269988E+00
    2.959999E+00    9.222337E-01
    2.969999E+00    7.281067E-01
    2.979999E+00    6.555744E-01
    2.989999E+00    5.994190E-01
    2.999999E+00    5.304942E-01
    3.009999E+00    5.013648E-01
    3.019999E+00    5.238526E-01
    3.029999E+00    6.011608E-01
    3.039999E+00    7.535041E-01
    3.049999E+00    1.029814E+00
    3.059999E+00    1.500731E+00
    3.069999E+00    2.097992E+00
    3.079999E+00    2.427526E+00
    3.089999E+00    2.392409E+00
    3.099999E+00    2.404946E+00
    3.109999E+00    2.617004E+00
    3.119999E+00    2.944754E+00
    3.129999E+00    3.148076E+00
    3.139999E+00    2.974870E+00
    3.149999E+00    2.598994E+00
    3.159999E+00    2.192737E+00
    3.169999E+00    1.801799E+00
    3.179999E+00    1.431988E+00
    3.189998E+00    1.100584E+00
    3.199998E+00    8.553895E-01
    3.209998E+00    7.264409E-01
    3.219998E+00    7.052328E-01
    3.229998E+00    7.810924E-01
    3.239998E+00    9.076277E-01
    3.249998E+00    1.034143E+00
    3.259998E+00    1.172089E+00
    3.269998E+00    1.212354E+00
    3.279998E+00    1.048245E+00
    3.289998E+00    8.586094E-01
    3.299998E+00    8.040905E-01
    3.309998E+00    8.609868E-01
    3.319998E+00    8.405151E-01
    3.329998E+00    6.769952E-01
    3.339998E+00    5.313883E-01
    3.349998E+00    4.568870E-01
    3.359998E+00    4.366524E-01
    3.369998E+00    4.588447E-01
    3.379998E+00    5.263184E-01
    3.389998E+00    6.589283E-01
    3.399998E+00    9.019650E-01
    3.409998E+00    1.323668E+00
    3.419998E+00    1.893552E+00
    3.429998E+00    2.323764E+00
    3.439998E+00    2.360033E+00
    3.449998E+00    2.040143E+00
    3.459998E+00    1.609124E+00
    3.469998E+00    1.219922E+00
    3.479998E+00    9.681173E-01
    3.489998E+00    8.763004E-01
    3.499998E+00    8.888263E-01
    3.509998E+00    9.913663E-01
    3.519998E+00    1.171319E+00
    3.529998E+00    1.268419E+00
    3.539998E+00    1.352715E+00
    3.549998E+00    1.456853E+00
    3.559998E+00    1.328522E+00
    3.569998E+00    1.051231E+00
    3.579998E+00    8.396016E-01
    3.589998E+00    7.610642E-01
    3.599998E+00    7.789239E-01
    3.609998E+00    7.373814E-01
    3.619998E+00    6.021679E-01
    3.629998E+00    5.003387E-01
    3.639998E+00    4.622327E-01
    3.649998E+00    4.740210E-01
    3.659998E+00    5.209800E-01
    3.669998E+00    6.128970E-01
    3.679998E+00    7.934489E-01
    3.689998E+00    1.092266E+00
    3.699998E+00    1.465013E+00
    3.709998E+00    1.809600E+00
    3.719998E+00    1.880041E+00
    3.729998E+00    1.622251E+00
    3.739998E+00    1.280382E+00
    3.749998E+00    1.074874E+00
    3.759998E+00    1.059735E+00
    3.769998E+00    1.207676E+00
    3.779998E+00    1.405279E+00
    3.789998E+00    1.598944E+00
    3.799998E+00    1.956044E+00
    3.809998E+00    2.339207E+00
    3.819998E+00    2.548091E+00
    3.829998E+00    2.569296E+00
    3.839998E+00    2.545217E+00
    3.849998E+00    2.415562E+00
    3.859998E+00    2.154262E+00
    3.869998E+00    1.841732E+00
    3.879998E+00    1.514615E+00
    3.889998E+00    1.201023E+00
    3.899998E+00    9.429778E-01
    3.909998E+00    7.923732E-01
    3.919998E+00    7.477445E-01
    3.929998E+00    7.364683E-01
    3.939998E+00    7.268560E-01
    3.949998E+00    7.984964E-01
    3.959998E+00    1.018266E+00
    3.969998E+00    1.404696E+00
    3.979998E+00    1.742401E+00
    3.989998E+00    1.737215E+00
    3.999998E+00    1.478892E+00
    4.009998E+00    1.155966E+00
    4.019998E+00    8.604266E-01
    4.029998E+00    6.531510E-01
    4.039998E+00    5.397668E-01
    4.049998E+00    4.688670E-01
    4.059998E+00    4.134137E-01
    4.069998E+00    3.850836E-01
    4.079998E+00    3.909755E-01
    4.089998E+00    4.369588E-01
    4.099998E+00    5.406136E-01
    4.109998E+00    7.222726E-01
    4.119998E+00    9.072081E-01
    4.129998E+00    9.144552E-01
    4.139998E+00    8.611829E-01
    4.149998E+00    8.706511E-01
    4.159998E+00    8.133790E-01
    4.169998E+00    7.155054E-01
    4.179998E+00    7.001970E-01
    4.189998E+00    7.922751E-01
    4.199998E+00    1.012393E+00
    4.209998E+00    1.308843E+00
    4.219998E+00    1.458085E+00
    4.229998E+00    1.555515E+00
    4.239998E+00    1.808676E+00
    4.249998E+00    2.026227E+00
    4.259998E+00    1.933729E+00
    4.269998E+00    1.707878E+00
    4.279998E+00    1.668795E+00
    4.289998E+00    1.732805E+00
    4.299998E+00    1.568597E+00
    4.309998E+00    1.259084E+00
    4.319998E+00    1.041331E+00
    4.329998E+00    9.959798E-01
    4.339998E+00    1.125209E+00
    4.349998E+00    1.387459E+00
    4.359998E+00    1.568402E+00
    4.369998E+00    1.624905E+00
    4.379998E+00    1.829993E+00
    4.389998E+00    2.171887E+00
    4.399998E+00    2.353937E+00
    4.409998E+00    2.450340E+00
    4.419998E+00    2.531894E+00
    4.429998E+00    2.571200E+00
    4.439998E+00    2.415609E+00
    4.449998E+00    2.138358E+00
    4.459998E+00    1.884935E+00
    4.469998E+00    1.711004E+00
    4.479998E+00    1.765703E+00
    4.489998E+00    2.070338E+00
    4.499998E+00    2.284036E+00
    4.509998E+00    2.224948E+00
    4.519998E+00    2.108206E+00
    4.529998E+00    1.986511E+00
    4.539998E+00    1.780336E+00
    4.549998E+00    1.508702E+00
    4.559998E+00    1.226039E+00
    4.569998E+00    9.875251E-01
    4.579998E+00    8.522301E-01
    4.589998E+00    8.368980E-01
    4.599998E+00    9.147904E-01
    4.609998E+00    1.030881E+00
    4.619998E+00    1.125289E+00
    4.629998E+00    1.268598E+00
    4.639998E+00    1.551884E+00
    4.649998E+00    1.766575E+00
    4.659998E+00    1.832601E+00
    4.669998E+00    1.835515E+00
    4.679998E+00    1.739195E+00
    4.689998E+00    1.772166E+00
    4.699998E+00    1.996321E+00
    4.709998E+00    2.105201E+00
    4.719998E+00    1.961860E+00
    4.729998E+00    1.686801E+00
    4.739998E+00    1.412612E+00
    4.749998E+00    1.257362E+00
    4.759998E+00    1.299590E+00
    4.769998E+00    1.491432E+00
    4.779998E+00    1.595802E+00
    4.789998E+00    1.561613E+00
    4.799998E+00    1.611781E+00
    4.809998E+00    1.766340E+00
    4.819998E+00    1.967890E+00
    4.829998E+00    2.014725E+00
    4.839998E+00    1.851736E+00
    4.849998E+00    1.653366E+00
    4.859998E+00    1.477790E+00
    4.869998E+00    1.392025E+00
    4.879998E+00    1.445005E+00
    4.889998E+00    1.517973E+00
    4.899998E+00    1.668550E+00
    4.909998E+00    1.916518E+00
    4.919998E+00    2.035663E+00
    4.929998E+00    1.963497E+00
    4.939998E+00    1.766566E+00
    4.949998E+00    1.554304E+00
    4.959998E+00    1.450156E+00
    4.969998E+00    1.518500E+00
    4.979998E+00    1.651037E+00
    4.989998E+00    1.732702E+00
    4.999998E+00    1.711590E+00
    5.009998E+00    1.543329E+00
    5.019998E+00    1.326026E+00
    5.029998E+00    1.151286E+00
    5.039998E+00    1.100626E+00
    5.049998E+00    1.225458E+00
    5.059998E+00    1.433424E+00
    5.069998E+00    1.476871E+00
    5.079998E+00    1.379772E+00
    5.089998E+00    1.287307E+00
    5.099998E+00    1.265981E+00
    5.109998E+00    1.364080E+00
    5.119998E+00    1.417417E+00
    5.129998E+00    1.366912E+00
    5.139998E+00    1.273251E+00
    5.149998E+00    1.119415E+00
    5.159998E+00    9.846299E-01
    5.169998E+00    9.626061E-01
    5.179998E+00    1.048442E+00
    5.189998E+00    1.145542E+00
    5.199998E+00    1.215898E+00
    5.209998E+00    1.176751E+00
    5.219998E+00    1.089953E+00
    5.229998E+00    1.073224E+00
    5.239998E+00    1.170301E+00
    5.249998E+00    1.320748E+00
    5.259998E+00    1.295624E+00
    5.269998E+00    1.140869E+00
    5.279998E+00    1.057477E+00
    5.289998E+00    1.113229E+00
    5.299998E+00    1.201487E+00
    5.309997E+00    1.185900E+00
    5.319997E+00    1.090695E+00
    5.329997E+00    9.579452E-01
    5.339997E+00    9.002913E-01
    5.349997E+00    9.355100E-01
    5.359997E+00    1.005608E+00
    5.369997E+00    1.175012E+00
    5.379997E+00    1.479160E+00
    5.389997E+00    1.753297E+00
    5.399997E+00    1.910387E+00
    5.409997E+00    1.938144E+00
    5.419997E+00    1.877521E+00
    5.429997E+00    1.785388E+00
    5.439997E+00    1.658873E+00
    5.449997E+00    1.546612E+00
    5.459997E+00    1.549535E+00
    5.469997E+00    1.642501E+00
    5.479997E+00    1.687157E+00
    5.489997E+00    1.733951E+00
    5.499997E+00    1.840199E+00
    5.509997E+00    1.881860E+00
    5.519997E+00    1.796451E+00
    5.529997E+00    1.627639E+00
    5.539997E+00    1.467618E+00
    5.549997E+00    1.379206E+00
    5.559997E+00    1.405716E+00
    5.569997E+00    1.452176E+00
    5.579997E+00    1.450623E+00
    5.589997E+00    1.392510E+00
    5.599997E+00    1.266537E+00
    5.609997E+00    1.179971E+00
    5.619997E+00    1.236695E+00
    5.629997E+00    1.392945E+00
    5.639997E+00    1.496940E+00
    5.649997E+00    1.453770E+00
    5.659997E+00    1.279065E+00
    5.669997E+00    1.075323E+00
    5.679997E+00    9.193488E-01
    5.689997E+00    8.662825E-01
    5.699997E+00    9.188563E-01
    5.709997E+00    1.040411E+00
    5.719997E+00    1.177981E+00
    5.729997E+00    1.401645E+00
    5.739997E+00    1.673541E+00
    5.749997E+00    1.788216E+00
    5.759997E+00    1.741732E+00
    5.769997E+00    1.754202E+00
    5.779997E+00    1.854398E+00
    5.789997E+00    1.876738E+00
    5.799997E+00    1.795153E+00
    5.809997E+00    1.637998E+00
    5.819997E+00    1.448514E+00
    5.829997E+00    1.264856E+00
    5.839997E+00    1.114399E+00
    5.849997E+00    1.035446E+00
    5.859997E+00    1.071645E+00
    5.869997E+00    1.235285E+00
    5.879997E+00    1.484213E+00
    5.889997E+00    1.658372E+00
    5.899997E+00    1.702035E+00
    5.909997E+00    1.738418E+00
    5.919997E+00    1.709350E+00
    5.929997E+00    1.596532E+00
    5.939997E+00    1.464821E+00
    5.949997E+00    1.329364E+00
    5.959997E+00    1.187903E+00
    5.969997E+00    1.046001E+00
    5.979997E+00    9.425272E-01
    5.989997E+00    9.394671E-01
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    2.153242E+00
    1.999999E-02    2.153263E+00
    2.999999E-02    2.153297E+00
    3.999998E-02    2.153345E+00
    4.999998E-02    2.153407E+00
    5.999997E-02    2.153483E+00
    6.999997E-02    2.153572E+00
    7.999996E-02    2.153675E+00
    8.999996E-02    2.153792E+00
    9.999995E-02    2.153922E+00
    1.099999E-01    2.154066E+00
    1.199999E-01    2.154225E+00
    1.299999E-01    2.154397E+00
    1.399999E-01    2.154583E+00
    1.499999E-01    2.154782E+00
    1.599999E-01    2.154996E+00
    1.699999E-01    2.155224E+00
    1.799999E-01    2.155465E+00
    1.899999E-01    2.155721E+00
    1.999999E-01    2.155991E+00
    2.099999E-01    2.156274E+00
    2.199999E-01    2.156572E+00
    2.299999E-01    2.156884E+00
    2.399999E-01    2.157210E+00
    2.499999E-01    2.157551E+00
    2.599999E-01    2.157906E+00
    2.699999E-01    2.158275E+00
    2.799999E-01    2.158658E+00
    2.899999E-01    2.159056E+00
    2.999999E-01    2.159468E+00
    3.099999E-01    2.159895E+00
    3.199998E-01    2.160337E+00
    3.299998E-01    2.160793E+00
    3.399998E-01    2.161264E+00
