 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.199998E+00    9.453730E+00
    4.209998E+00    9.449679E+00
    4.219998E+00    1.022564E+01
    4.229998E+00    9.882400E+00
    4.239998E+00    7.698055E+00
    4.249998E+00    5.576256E+00
    4.259998E+00    4.763258E+00
    4.269998E+00    5.149450E+00
    4.279998E+00    5.984122E+00
    4.289998E+00    6.357020E+00
    4.299998E+00    6.405832E+00
    4.309998E+00    7.194316E+00
    4.319998E+00    8.759785E+00
    4.329998E+00    1.082362E+01
    4.339998E+00    1.294340E+01
    4.349998E+00    1.406649E+01
    4.359998E+00    1.455370E+01
    4.369998E+00    1.566825E+01
    4.379998E+00    1.539715E+01
    4.389998E+00    1.314670E+01
    4.399998E+00    1.097525E+01
    4.409998E+00    8.859362E+00
    4.419998E+00    6.719677E+00
    4.429998E+00    5.060037E+00
    4.439998E+00    4.115362E+00
    4.449998E+00    3.949425E+00
    4.459998E+00    4.071590E+00
    4.469998E+00    4.178047E+00
    4.479998E+00    4.276829E+00
    4.489998E+00    4.421932E+00
    4.499998E+00    4.629771E+00
    4.509998E+00    5.086046E+00
    4.519998E+00    6.230041E+00
    4.529998E+00    7.373108E+00
    4.539998E+00    7.075633E+00
    4.549998E+00    5.785176E+00
    4.559998E+00    5.065881E+00
    4.569998E+00    5.072461E+00
    4.579998E+00    5.342766E+00
    4.589998E+00    5.772181E+00
    4.599998E+00    6.817289E+00
    4.609998E+00    7.859676E+00
    4.619998E+00    7.895032E+00
    4.629998E+00    7.761180E+00
    4.639998E+00    7.286169E+00
    4.649998E+00    5.889116E+00
    4.659998E+00    4.480234E+00
    4.669998E+00    3.749187E+00
    4.679998E+00    3.997971E+00
    4.689998E+00    5.065330E+00
    4.699998E+00    5.989526E+00
    4.709998E+00    5.595714E+00
    4.719998E+00    4.541686E+00
    4.729998E+00    3.990707E+00
    4.739998E+00    4.397410E+00
    4.749998E+00    5.671995E+00
    4.759998E+00    7.317147E+00
    4.769998E+00    8.251027E+00
    4.779998E+00    7.556401E+00
    4.789998E+00    6.182859E+00
    4.799998E+00    5.134579E+00
    4.809998E+00    4.745603E+00
    4.819998E+00    4.349478E+00
    4.829998E+00    3.717347E+00
    4.839998E+00    3.294552E+00
    4.849998E+00    3.248070E+00
    4.859998E+00    3.876612E+00
    4.869998E+00    5.124164E+00
    4.879998E+00    6.249618E+00
    4.889998E+00    6.326833E+00
    4.899998E+00    6.082428E+00
    4.909998E+00    6.390679E+00
    4.919998E+00    6.668951E+00
    4.929998E+00    6.173255E+00
    4.939998E+00    5.049432E+00
    4.949998E+00    3.973500E+00
    4.959998E+00    3.204081E+00
    4.969998E+00    2.888977E+00
    4.979998E+00    3.125555E+00
    4.989998E+00    3.365265E+00
    4.999998E+00    3.026344E+00
    5.009998E+00    2.552508E+00
    5.019998E+00    2.373912E+00
    5.029998E+00    2.517688E+00
    5.039998E+00    2.921871E+00
    5.049998E+00    3.239703E+00
    5.059998E+00    3.228344E+00
    5.069998E+00    2.932623E+00
    5.079998E+00    2.792577E+00
    5.089998E+00    2.853078E+00
    5.099998E+00    2.706289E+00
    5.109998E+00    2.252615E+00
    5.119998E+00    1.955316E+00
    5.129998E+00    2.047703E+00
    5.139998E+00    2.262229E+00
    5.149998E+00    2.288069E+00
    5.159998E+00    2.150112E+00
    5.169998E+00    2.093755E+00
    5.179998E+00    2.336139E+00
    5.189998E+00    2.789978E+00
    5.199998E+00    3.191272E+00
    5.209998E+00    3.557678E+00
    5.219998E+00    3.780878E+00
    5.229998E+00    3.916636E+00
    5.239998E+00    4.299814E+00
    5.249998E+00    4.319891E+00
    5.259998E+00    3.910101E+00
    5.269998E+00    3.589032E+00
    5.279998E+00    3.054385E+00
    5.289998E+00    2.598681E+00
    5.299998E+00    2.575403E+00
    5.309997E+00    2.644662E+00
    5.319997E+00    2.706560E+00
    5.329997E+00    3.163820E+00
    5.339997E+00    4.049480E+00
    5.349997E+00    5.053241E+00
    5.359997E+00    5.597195E+00
    5.369997E+00    5.945919E+00
    5.379997E+00    6.564607E+00
    5.389997E+00    6.596432E+00
    5.399997E+00    5.878176E+00
    5.409997E+00    5.031539E+00
    5.419997E+00    4.152237E+00
    5.429997E+00    3.324930E+00
    5.439997E+00    2.780190E+00
    5.449997E+00    2.642217E+00
    5.459997E+00    2.865020E+00
    5.469997E+00    3.593780E+00
    5.479997E+00    4.852490E+00
    5.489997E+00    5.940470E+00
    5.499997E+00    5.817304E+00
    5.509997E+00    4.954831E+00
    5.519997E+00    4.068461E+00
    5.529997E+00    3.463077E+00
    5.539997E+00    3.232061E+00
    5.549997E+00    3.233336E+00
    5.559997E+00    3.339254E+00
    5.569997E+00    3.157400E+00
    5.579997E+00    2.741370E+00
    5.589997E+00    2.301241E+00
    5.599997E+00    2.122187E+00
    5.609997E+00    2.325697E+00
    5.619997E+00    2.572899E+00
    5.629997E+00    2.727496E+00
    5.639997E+00    3.223856E+00
    5.649997E+00    3.923105E+00
    5.659997E+00    4.088247E+00
    5.669997E+00    3.514873E+00
    5.679997E+00    2.738273E+00
    5.689997E+00    2.139912E+00
    5.699997E+00    1.845389E+00
    5.709997E+00    2.009172E+00
    5.719997E+00    2.645083E+00
    5.729997E+00    3.584643E+00
    5.739997E+00    4.382689E+00
    5.749997E+00    4.706811E+00
    5.759997E+00    4.763563E+00
    5.769997E+00    4.613199E+00
    5.779997E+00    4.551605E+00
    5.789997E+00    4.627622E+00
    5.799997E+00    4.594209E+00
    5.809997E+00    4.435677E+00
    5.819997E+00    4.070017E+00
    5.829997E+00    3.539163E+00
    5.839997E+00    3.170721E+00
    5.849997E+00    3.290662E+00
    5.859997E+00    3.618200E+00
    5.869997E+00    3.606937E+00
    5.879997E+00    3.480735E+00
    5.889997E+00    3.411094E+00
    5.899997E+00    3.468899E+00
    5.909997E+00    3.232450E+00
    5.919997E+00    2.740844E+00
    5.929997E+00    2.281102E+00
    5.939997E+00    1.969127E+00
    5.949997E+00    1.849606E+00
    5.959997E+00    2.009169E+00
    5.969997E+00    2.250255E+00
    5.979997E+00    2.141100E+00
    5.989997E+00    1.792786E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    2.678370E-05
    1.999999E-02    5.357081E-05
    2.999999E-02    8.036473E-05
    3.999998E-02    1.071689E-04
    4.999998E-02    1.339867E-04
    5.999997E-02    1.608216E-04
    6.999997E-02    1.876769E-04
    7.999996E-02    2.145562E-04
    8.999996E-02    2.414629E-04
    9.999995E-02    2.684005E-04
    1.099999E-01    2.953723E-04
    1.199999E-01    3.223820E-04
    1.299999E-01    3.494330E-04
    1.399999E-01    3.765289E-04
    1.499999E-01    4.036731E-04
    1.599999E-01    4.308694E-04
    1.699999E-01    4.581211E-04
    1.799999E-01    4.854321E-04
    1.899999E-01    5.128059E-04
    1.999999E-01    5.402462E-04
    2.099999E-01    5.677566E-04
    2.199999E-01    5.953410E-04
    2.299999E-01    6.230031E-04
    2.399999E-01    6.507467E-04
    2.499999E-01    6.785757E-04
    2.599999E-01    7.064939E-04
    2.699999E-01    7.345052E-04
    2.799999E-01    7.626136E-04
    2.899999E-01    7.908232E-04
    2.999999E-01    8.191380E-04
    3.099999E-01    8.475621E-04
    3.199998E-01    8.760997E-04
    3.299998E-01    9.047549E-04
    3.399998E-01    9.335321E-04
    3.499998E-01    9.624356E-04
    3.599998E-01    9.914699E-04
    3.699998E-01    1.020639E-03
    3.799998E-01    1.049948E-03
    3.899998E-01    1.079402E-03
    3.999998E-01    1.109004E-03
    4.099998E-01    1.138760E-03
    4.199998E-01    1.168675E-03
    4.299998E-01    1.198753E-03
    4.399998E-01    1.228999E-03
    4.499998E-01    1.259419E-03
    4.599998E-01    1.290018E-03
    4.699998E-01    1.320800E-03
    4.799998E-01    1.351772E-03
    4.899998E-01    1.382939E-03
    4.999998E-01    1.414306E-03
    5.099998E-01    1.445879E-03
    5.199998E-01    1.477664E-03
    5.299998E-01    1.509666E-03
    5.399997E-01    1.541893E-03
    5.499997E-01    1.574349E-03
    5.599997E-01    1.607042E-03
    5.699997E-01    1.639977E-03
    5.799997E-01    1.673162E-03
    5.899997E-01    1.706602E-03
    5.999997E-01    1.740306E-03
    6.099997E-01    1.774279E-03
    6.199997E-01    1.808530E-03
    6.299997E-01    1.843064E-03
    6.399997E-01    1.877891E-03
    6.499997E-01    1.913018E-03
    6.599997E-01    1.948452E-03
    6.699997E-01    1.984203E-03
    6.799997E-01    2.020277E-03
    6.899997E-01    2.056684E-03
    6.999997E-01    2.093433E-03
    7.099997E-01    2.130532E-03
    7.199997E-01    2.167991E-03
    7.299997E-01    2.205819E-03
    7.399997E-01    2.244026E-03
    7.499996E-01    2.282622E-03
    7.599996E-01    2.321617E-03
    7.699996E-01    2.361023E-03
    7.799996E-01    2.400849E-03
    7.899996E-01    2.441107E-03
    7.999996E-01    2.481810E-03
    8.099996E-01    2.522967E-03
    8.199996E-01    2.564593E-03
    8.299996E-01    2.606699E-03
    8.399996E-01    2.649299E-03
    8.499996E-01    2.692405E-03
    8.599996E-01    2.736033E-03
    8.699996E-01    2.780196E-03
    8.799996E-01    2.824908E-03
    8.899996E-01    2.870187E-03
    8.999996E-01    2.916046E-03
    9.099996E-01    2.962502E-03
    9.199996E-01    3.009573E-03
    9.299996E-01    3.057276E-03
    9.399996E-01    3.105628E-03
    9.499996E-01    3.154649E-03
    9.599995E-01    3.204358E-03
    9.699995E-01    3.254774E-03
    9.799995E-01    3.305920E-03
    9.899995E-01    3.357815E-03
    9.999995E-01    3.410484E-03
    1.010000E+00    3.463948E-03
    1.020000E+00    3.518232E-03
    1.030000E+00    3.573361E-03
    1.040000E+00    3.629361E-03
    1.050000E+00    3.686259E-03
    1.060000E+00    3.744084E-03
    1.069999E+00    3.802864E-03
    1.079999E+00    3.862630E-03
    1.089999E+00    3.923414E-03
    1.099999E+00    3.985249E-03
    1.109999E+00    4.048169E-03
    1.119999E+00    4.112211E-03
    1.129999E+00    4.177412E-03
    1.139999E+00    4.243811E-03
    1.149999E+00    4.311450E-03
    1.159999E+00    4.380372E-03
    1.169999E+00    4.450621E-03
    1.179999E+00    4.522244E-03
    1.189999E+00    4.595291E-03
    1.199999E+00    4.669813E-03
    1.209999E+00    4.745865E-03
    1.219999E+00    4.823504E-03
    1.229999E+00    4.902789E-03
    1.239999E+00    4.983783E-03
    1.249999E+00    5.066553E-03
    1.259999E+00    5.151167E-03
    1.269999E+00    5.237700E-03
    1.279999E+00    5.326228E-03
    1.289999E+00    5.416834E-03
    1.299999E+00    5.509602E-03
    1.309999E+00    5.604626E-03
    1.319999E+00    5.702000E-03
    1.329999E+00    5.801827E-03
    1.339999E+00    5.904216E-03
    1.349999E+00    6.009281E-03
    1.359999E+00    6.117144E-03
    1.369999E+00    6.227936E-03
    1.379999E+00    6.341793E-03
    1.389999E+00    6.458864E-03
    1.399999E+00    6.579306E-03
    1.409999E+00    6.703286E-03
    1.419999E+00    6.830985E-03
    1.429999E+00    6.962595E-03
    1.439999E+00    7.098322E-03
    1.449999E+00    7.238388E-03
    1.459999E+00    7.383032E-03
    1.469999E+00    7.532512E-03
    1.479999E+00    7.687106E-03
    1.489999E+00    7.847113E-03
    1.499999E+00    8.012860E-03
    1.509999E+00    8.184701E-03
    1.519999E+00    8.363020E-03
    1.529999E+00    8.548237E-03
    1.539999E+00    8.740810E-03
    1.549999E+00    8.941243E-03
    1.559999E+00    9.150086E-03
    1.569999E+00    9.367947E-03
    1.579999E+00    9.595499E-03
    1.589999E+00    9.833483E-03
    1.599999E+00    1.008273E-02
    1.609999E+00    1.034415E-02
    1.619999E+00    1.061879E-02
    1.629999E+00    1.090781E-02
    1.639999E+00    1.121251E-02
    1.649999E+00    1.153437E-02
    1.659999E+00    1.187510E-02
    1.669999E+00    1.223662E-02
    1.679999E+00    1.262117E-02
    1.689999E+00    1.303133E-02
    1.699999E+00    1.347012E-02
    1.709999E+00    1.394109E-02
    1.719999E+00    1.444843E-02
    1.729999E+00    1.499716E-02
    1.739999E+00    1.559330E-02
    1.749999E+00    1.624421E-02
    1.759999E+00    1.695894E-02
    1.769999E+00    1.774875E-02
    1.779999E+00    1.862786E-02
    1.789999E+00    1.961447E-02
    1.799999E+00    2.073228E-02
    1.809999E+00    2.201267E-02
    1.819999E+00    2.349810E-02
    1.829999E+00    2.524720E-02
    1.839999E+00    2.734313E-02
    1.849999E+00    2.990718E-02
    1.859999E+00    3.312208E-02
    1.869999E+00    3.727357E-02
    1.879999E+00    4.282787E-02
    1.889999E+00    5.058347E-02
    1.899999E+00    6.198392E-02
    1.909999E+00    7.978872E-02
    1.919999E+00    1.094939E-01
    1.929999E+00    1.615936E-01
    1.939999E+00    2.477578E-01
    1.949999E+00    3.321675E-01
    1.959999E+00    3.050564E-01
    1.969999E+00    2.125185E-01
    1.979999E+00    1.463358E-01
    1.989999E+00    1.105134E-01
    1.999999E+00    9.219561E-02
    2.009999E+00    8.358781E-02
    2.019999E+00    8.096793E-02
    2.029999E+00    8.275789E-02
    2.039999E+00    8.861659E-02
    2.049999E+00    9.919904E-02
    2.059999E+00    1.164159E-01
    2.069999E+00    1.443602E-01
    2.079999E+00    1.914345E-01
    2.089999E+00    2.736790E-01
    2.099999E+00    4.078287E-01
    2.109999E+00    5.353001E-01
    2.119999E+00    4.962767E-01
    2.129999E+00    3.679762E-01
    2.139999E+00    2.832170E-01
    2.149999E+00    2.481090E-01
    2.159999E+00    2.462214E-01
    2.169999E+00    2.705691E-01
    2.179999E+00    3.238842E-01
    2.189999E+00    4.197110E-01
    2.199999E+00    5.889033E-01
    2.209999E+00    8.862198E-01
    2.219999E+00    1.327931E+00
    2.229999E+00    1.630526E+00
    2.239999E+00    1.509232E+00
    2.249999E+00    1.308056E+00
    2.259999E+00    1.275586E+00
    2.269999E+00    1.379635E+00
    2.279999E+00    1.665457E+00
    2.289999E+00    1.887605E+00
    2.299999E+00    1.712949E+00
    2.309999E+00    1.319205E+00
    2.319999E+00    9.311483E-01
    2.329999E+00    6.563956E-01
    2.339999E+00    5.033148E-01
    2.349999E+00    4.380747E-01
    2.359999E+00    4.434364E-01
    2.369999E+00    5.285667E-01
    2.379999E+00    7.051518E-01
    2.389999E+00    8.558961E-01
    2.399999E+00    7.582971E-01
    2.409999E+00    5.297823E-01
    2.419999E+00    3.555596E-01
    2.429999E+00    2.526280E-01
    2.439999E+00    1.922913E-01
    2.449999E+00    1.549910E-01
    2.459999E+00    1.306286E-01
    2.469999E+00    1.140215E-01
    2.479999E+00    1.023856E-01
    2.489999E+00    9.415260E-02
    2.499999E+00    8.841220E-02
    2.509999E+00    8.464121E-02
    2.519999E+00    8.257307E-02
    2.529999E+00    8.214627E-02
    2.539999E+00    8.351132E-02
    2.549999E+00    8.710561E-02
    2.559999E+00    9.384297E-02
    2.569999E+00    1.055392E-01
    2.579999E+00    1.258468E-01
    2.589999E+00    1.620939E-01
    2.599999E+00    2.264203E-01
    2.609999E+00    3.166414E-01
    2.619999E+00    3.490366E-01
    2.629999E+00    2.753190E-01
    2.639999E+00    1.978166E-01
    2.649999E+00    1.527617E-01
    2.659999E+00    1.296898E-01
    2.669999E+00    1.187974E-01
    2.679999E+00    1.150802E-01
    2.689999E+00    1.162568E-01
    2.699999E+00    1.214700E-01
    2.709999E+00    1.307499E-01
    2.719999E+00    1.449115E-01
    2.729999E+00    1.657926E-01
    2.739999E+00    1.969649E-01
    2.749999E+00    2.453039E-01
    2.759999E+00    3.235855E-01
    2.769999E+00    4.488650E-01
    2.779999E+00    6.156389E-01
    2.789999E+00    7.601679E-01
    2.799999E+00    8.483055E-01
    2.809999E+00    1.018660E+00
    2.819999E+00    1.212466E+00
    2.829999E+00    1.126824E+00
    2.839999E+00    8.961751E-01
    2.849999E+00    7.849253E-01
    2.859999E+00    8.445797E-01
    2.869999E+00    1.075287E+00
    2.879999E+00    1.348201E+00
    2.889999E+00    1.347024E+00
    2.899999E+00    1.206784E+00
    2.909999E+00    1.260332E+00
    2.919999E+00    1.565514E+00
    2.929999E+00    1.820204E+00
    2.939999E+00    1.641443E+00
    2.949999E+00    1.224988E+00
    2.959999E+00    8.632920E-01
    2.969999E+00    6.463916E-01
    2.979999E+00    5.422329E-01
    2.989999E+00    5.055699E-01
    2.999999E+00    4.913645E-01
    3.009999E+00    4.933906E-01
    3.019999E+00    5.421360E-01
    3.029999E+00    6.638746E-01
    3.039999E+00    9.000575E-01
    3.049999E+00    1.279507E+00
    3.059999E+00    1.622801E+00
    3.069999E+00    1.584952E+00
    3.079999E+00    1.360640E+00
    3.089999E+00    1.258596E+00
    3.099999E+00    1.262788E+00
    3.109999E+00    1.428099E+00
    3.119999E+00    1.858319E+00
    3.129999E+00    2.442793E+00
    3.139999E+00    2.898368E+00
    3.149999E+00    3.100803E+00
    3.159999E+00    3.061085E+00
    3.169999E+00    2.768449E+00
    3.179999E+00    2.365272E+00
    3.189998E+00    1.956630E+00
    3.199998E+00    1.567033E+00
    3.209998E+00    1.209729E+00
    3.219998E+00    9.265265E-01
    3.229998E+00    7.602036E-01
    3.239998E+00    7.084513E-01
    3.249998E+00    7.486965E-01
    3.259998E+00    8.065809E-01
    3.269998E+00    8.272582E-01
    3.279998E+00    9.257983E-01
    3.289998E+00    1.137897E+00
    3.299998E+00    1.318154E+00
    3.309998E+00    1.280427E+00
    3.319998E+00    1.045121E+00
    3.329998E+00    8.410834E-01
    3.339998E+00    7.320636E-01
    3.349998E+00    6.498237E-01
    3.359998E+00    6.152486E-01
    3.369998E+00    6.636957E-01
    3.379998E+00    8.203546E-01
    3.389998E+00    1.127332E+00
    3.399998E+00    1.531804E+00
    3.409998E+00    1.718288E+00
    3.419998E+00    1.707994E+00
    3.429998E+00    1.869927E+00
    3.439998E+00    2.070713E+00
    3.449998E+00    1.945300E+00
    3.459998E+00    1.602257E+00
    3.469998E+00    1.232614E+00
    3.479998E+00    9.423529E-01
    3.489998E+00    7.736144E-01
    3.499998E+00    6.606988E-01
    3.509998E+00    5.733784E-01
    3.519998E+00    5.481661E-01
    3.529998E+00    6.004416E-01
    3.539998E+00    7.481969E-01
    3.549998E+00    9.730630E-01
    3.559998E+00    1.133138E+00
    3.569998E+00    1.254303E+00
    3.579998E+00    1.377432E+00
    3.589998E+00    1.253226E+00
    3.599998E+00    9.471987E-01
    3.609998E+00    6.780045E-01
    3.619998E+00    5.161704E-01
    3.629998E+00    4.362836E-01
    3.639998E+00    4.115182E-01
    3.649998E+00    4.340825E-01
    3.659998E+00    5.079752E-01
    3.669998E+00    6.066230E-01
    3.679998E+00    6.317905E-01
    3.689998E+00    6.239106E-01
    3.699998E+00    6.907257E-01
    3.709998E+00    7.821723E-01
    3.719998E+00    7.574354E-01
    3.729998E+00    6.933258E-01
    3.739998E+00    6.946005E-01
    3.749998E+00    7.940559E-01
    3.759998E+00    1.025549E+00
    3.769998E+00    1.451788E+00
    3.779998E+00    2.067651E+00
    3.789998E+00    2.538750E+00
    3.799998E+00    2.589316E+00
    3.809998E+00    2.527083E+00
    3.819998E+00    2.619213E+00
    3.829998E+00    2.814927E+00
    3.839998E+00    2.925336E+00
    3.849998E+00    2.746145E+00
    3.859998E+00    2.439585E+00
    3.869998E+00    2.133695E+00
    3.879998E+00    1.832461E+00
    3.889998E+00    1.532350E+00
    3.899998E+00    1.240994E+00
    3.909998E+00    9.786564E-01
    3.919998E+00    7.907637E-01
    3.929998E+00    6.907009E-01
    3.939998E+00    6.207911E-01
    3.949998E+00    5.571733E-01
    3.959998E+00    5.157368E-01
    3.969998E+00    4.827301E-01
    3.979998E+00    4.812214E-01
    3.989998E+00    5.331067E-01
    3.999998E+00    6.611293E-01
    4.009998E+00    9.047911E-01
    4.019998E+00    1.264184E+00
    4.029998E+00    1.548493E+00
    4.039998E+00    1.485074E+00
    4.049998E+00    1.204389E+00
    4.059998E+00    9.726229E-01
    4.069998E+00    9.013621E-01
    4.079998E+00    9.970329E-01
    4.089998E+00    1.136039E+00
    4.099998E+00    1.064945E+00
    4.109998E+00    8.224959E-01
    4.119998E+00    6.198880E-01
    4.129998E+00    5.103783E-01
    4.139998E+00    4.692242E-01
    4.149998E+00    4.784895E-01
    4.159998E+00    5.389965E-01
    4.169998E+00    6.713963E-01
    4.179998E+00    9.117243E-01
    4.189998E+00    1.225712E+00
    4.199998E+00    1.382209E+00
    4.209998E+00    1.426326E+00
    4.219998E+00    1.651305E+00
    4.229998E+00    1.942081E+00
    4.239998E+00    1.908200E+00
    4.249998E+00    1.572052E+00
    4.259998E+00    1.224639E+00
    4.269998E+00    1.042309E+00
    4.279998E+00    1.042856E+00
    4.289998E+00    1.091016E+00
    4.299998E+00    1.012864E+00
    4.309998E+00    9.308197E-01
    4.319998E+00    9.753275E-01
    4.329998E+00    1.173104E+00
    4.339998E+00    1.535436E+00
    4.349998E+00    1.931522E+00
    4.359998E+00    2.210148E+00
    4.369998E+00    2.582768E+00
    4.379998E+00    2.956260E+00
    4.389998E+00    2.990020E+00
    4.399998E+00    2.863855E+00
    4.409998E+00    2.663493E+00
    4.419998E+00    2.347989E+00
    4.429998E+00    2.001229E+00
    4.439998E+00    1.702475E+00
    4.449998E+00    1.533316E+00
    4.459998E+00    1.469243E+00
    4.469998E+00    1.419087E+00
    4.479998E+00    1.380131E+00
    4.489998E+00    1.336006E+00
    4.499998E+00    1.305830E+00
    4.509998E+00    1.274025E+00
    4.519998E+00    1.392252E+00
    4.529998E+00    1.697014E+00
    4.539998E+00    1.899039E+00
    4.549998E+00    1.781598E+00
    4.559998E+00    1.586180E+00
    4.569998E+00    1.487343E+00
    4.579998E+00    1.463731E+00
    4.589998E+00    1.456740E+00
    4.599998E+00    1.572110E+00
    4.609998E+00    1.841586E+00
    4.619998E+00    2.018309E+00
    4.629998E+00    2.116014E+00
    4.639998E+00    2.199632E+00
    4.649998E+00    2.067629E+00
    4.659998E+00    1.780696E+00
    4.669998E+00    1.498915E+00
    4.679998E+00    1.359229E+00
    4.689998E+00    1.456356E+00
    4.699998E+00    1.718264E+00
    4.709998E+00    1.818830E+00
    4.719998E+00    1.651228E+00
    4.729998E+00    1.421133E+00
    4.739998E+00    1.308300E+00
    4.749998E+00    1.408757E+00
    4.759998E+00    1.724945E+00
    4.769998E+00    2.114526E+00
    4.779998E+00    2.254881E+00
    4.789998E+00    2.131563E+00
    4.799998E+00    1.936533E+00
    4.809998E+00    1.835147E+00
    4.819998E+00    1.766676E+00
    4.829998E+00    1.609146E+00
    4.839998E+00    1.432546E+00
    4.849998E+00    1.282224E+00
    4.859998E+00    1.246581E+00
    4.869998E+00    1.412894E+00
    4.879998E+00    1.717383E+00
    4.889998E+00    1.898518E+00
    4.899998E+00    1.915819E+00
    4.909998E+00    2.012506E+00
    4.919998E+00    2.176329E+00
    4.929998E+00    2.227014E+00
    4.939998E+00    2.081741E+00
    4.949998E+00    1.856903E+00
    4.959998E+00    1.636107E+00
    4.969998E+00    1.480687E+00
    4.979998E+00    1.476346E+00
    4.989998E+00    1.562206E+00
    4.999998E+00    1.519136E+00
    5.009998E+00    1.369945E+00
    5.019998E+00    1.246831E+00
    5.029998E+00    1.202021E+00
    5.039998E+00    1.261451E+00
    5.049998E+00    1.371461E+00
    5.059998E+00    1.430662E+00
    5.069998E+00    1.385155E+00
    5.079998E+00    1.327137E+00
    5.089998E+00    1.342730E+00
    5.099998E+00    1.349427E+00
    5.109998E+00    1.232475E+00
    5.119998E+00    1.074463E+00
    5.129998E+00    1.005277E+00
    5.139998E+00    1.030980E+00
    5.149998E+00    1.041988E+00
    5.159998E+00    9.868133E-01
    5.169998E+00    8.872575E-01
    5.179998E+00    8.351760E-01
    5.189998E+00    8.750071E-01
    5.199998E+00    9.565699E-01
    5.209998E+00    1.049029E+00
    5.219998E+00    1.147111E+00
    5.229998E+00    1.196207E+00
    5.239998E+00    1.315332E+00
    5.249998E+00    1.449344E+00
    5.259998E+00    1.445466E+00
    5.269998E+00    1.420668E+00
    5.279998E+00    1.328731E+00
    5.289998E+00    1.157039E+00
    5.299998E+00    1.049996E+00
    5.309997E+00    1.001132E+00
    5.319997E+00    9.116323E-01
    5.329997E+00    8.602774E-01
    5.339997E+00    9.352437E-01
    5.349997E+00    1.144755E+00
    5.359997E+00    1.364962E+00
    5.369997E+00    1.507701E+00
    5.379997E+00    1.732767E+00
    5.389997E+00    1.945968E+00
    5.399997E+00    1.979922E+00
    5.409997E+00    1.906183E+00
    5.419997E+00    1.765800E+00
    5.429997E+00    1.566517E+00
    5.439997E+00    1.360491E+00
    5.449997E+00    1.210062E+00
    5.459997E+00    1.126235E+00
    5.469997E+00    1.151039E+00
    5.479997E+00    1.373768E+00
    5.489997E+00    1.743762E+00
    5.499997E+00    1.957613E+00
    5.509997E+00    1.920565E+00
    5.519997E+00    1.773720E+00
    5.529997E+00    1.615877E+00
    5.539997E+00    1.522317E+00
    5.549997E+00    1.493456E+00
    5.559997E+00    1.529625E+00
    5.569997E+00    1.526297E+00
    5.579997E+00    1.435169E+00
    5.589997E+00    1.283463E+00
    5.599997E+00    1.144751E+00
    5.609997E+00    1.111139E+00
    5.619997E+00    1.143467E+00
    5.629997E+00    1.138511E+00
    5.639997E+00    1.200157E+00
    5.649997E+00    1.408774E+00
    5.659997E+00    1.601309E+00
    5.669997E+00    1.593533E+00
    5.679997E+00    1.429171E+00
    5.689997E+00    1.220273E+00
    5.699997E+00    1.019243E+00
    5.709997E+00    8.925731E-01
    5.719997E+00    8.996663E-01
    5.729997E+00    1.057127E+00
    5.739997E+00    1.303457E+00
    5.749997E+00    1.489484E+00
    5.759997E+00    1.608063E+00
    5.769997E+00    1.649940E+00
    5.779997E+00    1.673690E+00
    5.789997E+00    1.730465E+00
    5.799997E+00    1.784678E+00
    5.809997E+00    1.809250E+00
    5.819997E+00    1.782067E+00
    5.829997E+00    1.676248E+00
    5.839997E+00    1.553125E+00
    5.849997E+00    1.533426E+00
    5.859997E+00    1.626841E+00
    5.869997E+00    1.667066E+00
    5.879997E+00    1.660493E+00
    5.889997E+00    1.655157E+00
    5.899997E+00    1.700139E+00
    5.909997E+00    1.689029E+00
    5.919997E+00    1.577127E+00
    5.929997E+00    1.435783E+00
    5.939997E+00    1.311403E+00
    5.949997E+00    1.229822E+00
    5.959997E+00    1.242164E+00
    5.969997E+00    1.337036E+00
    5.979997E+00    1.350338E+00
    5.989997E+00    1.253232E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    2.135305E+00
    1.999999E-02    2.135326E+00
    2.999999E-02    2.135359E+00
    3.999998E-02    2.135406E+00
    4.999998E-02    2.135466E+00
    5.999997E-02    2.135540E+00
    6.999997E-02    2.135627E+00
    7.999996E-02    2.135728E+00
    8.999996E-02    2.135842E+00
    9.999995E-02    2.135969E+00
    1.099999E-01    2.136110E+00
    1.199999E-01    2.136264E+00
    1.299999E-01    2.136432E+00
    1.399999E-01    2.136614E+00
    1.499999E-01    2.136809E+00
    1.599999E-01    2.137017E+00
    1.699999E-01    2.137239E+00
    1.799999E-01    2.137475E+00
    1.899999E-01    2.137725E+00
    1.999999E-01    2.137988E+00
    2.099999E-01    2.138265E+00
    2.199999E-01    2.138556E+00
    2.299999E-01    2.138860E+00
    2.399999E-01    2.139179E+00
    2.499999E-01    2.139511E+00
    2.599999E-01    2.139857E+00
    2.699999E-01    2.140217E+00
    2.799999E-01    2.140592E+00
    2.899999E-01    2.140980E+00
    2.999999E-01    2.141382E+00
    3.099999E-01    2.141799E+00
    3.199998E-01    2.142230E+00
    3.299998E-01    2.142675E+00
    3.399998E-01    2.143134E+00
