 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.199998E+00    7.426280E+00
    4.209998E+00    7.508094E+00
    4.219998E+00    7.492749E+00
    4.229998E+00    7.363164E+00
    4.239998E+00    7.141259E+00
    4.249998E+00    6.897659E+00
    4.259998E+00    6.714059E+00
    4.269998E+00    6.642635E+00
    4.279998E+00    6.699201E+00
    4.289998E+00    6.876043E+00
    4.299998E+00    7.154856E+00
    4.309998E+00    7.510633E+00
    4.319998E+00    7.899320E+00
    4.329998E+00    8.246321E+00
    4.339998E+00    8.465424E+00
    4.349998E+00    8.506374E+00
    4.359998E+00    8.386292E+00
    4.369998E+00    8.169199E+00
    4.379998E+00    7.918138E+00
    4.389998E+00    7.663644E+00
    4.399998E+00    7.402575E+00
    4.409998E+00    7.118833E+00
    4.419998E+00    6.806717E+00
    4.429998E+00    6.478909E+00
    4.439998E+00    6.160474E+00
    4.449998E+00    5.881410E+00
    4.459998E+00    5.666651E+00
    4.469998E+00    5.523798E+00
    4.479998E+00    5.442972E+00
    4.489998E+00    5.407646E+00
    4.499998E+00    5.399066E+00
    4.509998E+00    5.395073E+00
    4.519998E+00    5.379242E+00
    4.529998E+00    5.356416E+00
    4.539998E+00    5.349505E+00
    4.549998E+00    5.371889E+00
    4.559998E+00    5.409624E+00
    4.569998E+00    5.439687E+00
    4.579998E+00    5.461316E+00
    4.589998E+00    5.497732E+00
    4.599998E+00    5.567779E+00
    4.609998E+00    5.664204E+00
    4.619998E+00    5.759467E+00
    4.629998E+00    5.827240E+00
    4.639998E+00    5.855041E+00
    4.649998E+00    5.842995E+00
    4.659998E+00    5.802292E+00
    4.669998E+00    5.755113E+00
    4.679998E+00    5.721509E+00
    4.689998E+00    5.698484E+00
    4.699998E+00    5.663092E+00
    4.709998E+00    5.605510E+00
    4.719998E+00    5.549886E+00
    4.729998E+00    5.533757E+00
    4.739998E+00    5.571371E+00
    4.749998E+00    5.635895E+00
    4.759998E+00    5.668977E+00
    4.769998E+00    5.610895E+00
    4.779998E+00    5.436229E+00
    4.789998E+00    5.168521E+00
    4.799998E+00    4.863484E+00
    4.809998E+00    4.582487E+00
    4.819998E+00    4.376008E+00
    4.829998E+00    4.276059E+00
    4.839998E+00    4.290744E+00
    4.849998E+00    4.400435E+00
    4.859998E+00    4.560337E+00
    4.869998E+00    4.713449E+00
    4.879998E+00    4.812072E+00
    4.889998E+00    4.836465E+00
    4.899998E+00    4.794882E+00
    4.909998E+00    4.707412E+00
    4.919998E+00    4.593377E+00
    4.929998E+00    4.465878E+00
    4.939998E+00    4.327595E+00
    4.949998E+00    4.174127E+00
    4.959998E+00    4.002025E+00
    4.969998E+00    3.811700E+00
    4.979998E+00    3.609659E+00
    4.989998E+00    3.412285E+00
    4.999998E+00    3.242337E+00
    5.009998E+00    3.117865E+00
    5.019998E+00    3.040563E+00
    5.029998E+00    2.991245E+00
    5.039998E+00    2.941490E+00
    5.049998E+00    2.875462E+00
    5.059998E+00    2.798662E+00
    5.069998E+00    2.725857E+00
    5.079998E+00    2.666245E+00
    5.089998E+00    2.621166E+00
    5.099998E+00    2.590676E+00
    5.109998E+00    2.577763E+00
    5.119998E+00    2.588035E+00
    5.129998E+00    2.626542E+00
    5.139998E+00    2.691077E+00
    5.149998E+00    2.768541E+00
    5.159998E+00    2.842232E+00
    5.169998E+00    2.903119E+00
    5.179998E+00    2.952339E+00
    5.189998E+00    2.997406E+00
    5.199998E+00    3.049563E+00
    5.209998E+00    3.118383E+00
    5.219998E+00    3.202852E+00
    5.229998E+00    3.290535E+00
    5.239998E+00    3.367832E+00
    5.249998E+00    3.427609E+00
    5.259998E+00    3.464852E+00
    5.269998E+00    3.471340E+00
    5.279998E+00    3.444130E+00
    5.289998E+00    3.399389E+00
    5.299998E+00    3.371321E+00
    5.309997E+00    3.393393E+00
    5.319997E+00    3.478894E+00
    5.329997E+00    3.618070E+00
    5.339997E+00    3.791630E+00
    5.349997E+00    3.982978E+00
    5.359997E+00    4.173933E+00
    5.369997E+00    4.333286E+00
    5.379997E+00    4.420662E+00
    5.389997E+00    4.407050E+00
    5.399997E+00    4.292507E+00
    5.409997E+00    4.108900E+00
    5.419997E+00    3.908205E+00
    5.429997E+00    3.741958E+00
    5.439997E+00    3.643164E+00
    5.449997E+00    3.620674E+00
    5.459997E+00    3.664312E+00
    5.469997E+00    3.751728E+00
    5.479997E+00    3.853218E+00
    5.489997E+00    3.935550E+00
    5.499997E+00    3.968453E+00
    5.509997E+00    3.936799E+00
    5.519997E+00    3.848157E+00
    5.529997E+00    3.723650E+00
    5.539997E+00    3.581396E+00
    5.549997E+00    3.429691E+00
    5.559997E+00    3.272334E+00
    5.569997E+00    3.117151E+00
    5.579997E+00    2.979831E+00
    5.589997E+00    2.879730E+00
    5.599997E+00    2.829516E+00
    5.609997E+00    2.828191E+00
    5.619997E+00    2.864897E+00
    5.629997E+00    2.926578E+00
    5.639997E+00    2.999436E+00
    5.649997E+00    3.067691E+00
    5.659997E+00    3.116103E+00
    5.669997E+00    3.135241E+00
    5.679997E+00    3.127013E+00
    5.689997E+00    3.105647E+00
    5.699997E+00    3.090245E+00
    5.709997E+00    3.097259E+00
    5.719997E+00    3.140344E+00
    5.729997E+00    3.227732E+00
    5.739997E+00    3.352705E+00
    5.749997E+00    3.490911E+00
    5.759997E+00    3.611840E+00
    5.769997E+00    3.693293E+00
    5.779997E+00    3.725499E+00
    5.789997E+00    3.707377E+00
    5.799997E+00    3.645615E+00
    5.809997E+00    3.555488E+00
    5.819997E+00    3.455181E+00
    5.829997E+00    3.356953E+00
    5.839997E+00    3.265933E+00
    5.849997E+00    3.186154E+00
    5.859997E+00    3.121776E+00
    5.869997E+00    3.070733E+00
    5.879997E+00    3.022808E+00
    5.889997E+00    2.966258E+00
    5.899997E+00    2.892857E+00
    5.909997E+00    2.798355E+00
    5.919997E+00    2.684137E+00
    5.929997E+00    2.558931E+00
    5.939997E+00    2.434975E+00
    5.949997E+00    2.320720E+00
    5.959997E+00    2.217648E+00
    5.969997E+00    2.123578E+00
    5.979997E+00    2.037359E+00
    5.989997E+00    1.960651E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    6.751725E-05
    1.999999E-02    1.350431E-04
    2.999999E-02    2.025863E-04
    3.999998E-02    2.701554E-04
    4.999998E-02    3.377591E-04
    5.999997E-02    4.054060E-04
    6.999997E-02    4.731049E-04
    7.999996E-02    5.408644E-04
    8.999996E-02    6.086934E-04
    9.999995E-02    6.766005E-04
    1.099999E-01    7.445947E-04
    1.199999E-01    8.126847E-04
    1.299999E-01    8.808794E-04
    1.399999E-01    9.491879E-04
    1.499999E-01    1.017619E-03
    1.599999E-01    1.086182E-03
    1.699999E-01    1.154885E-03
    1.799999E-01    1.223739E-03
    1.899999E-01    1.292752E-03
    1.999999E-01    1.361933E-03
    2.099999E-01    1.431293E-03
    2.199999E-01    1.500839E-03
    2.299999E-01    1.570583E-03
    2.399999E-01    1.640533E-03
    2.499999E-01    1.710700E-03
    2.599999E-01    1.781093E-03
    2.699999E-01    1.851722E-03
    2.799999E-01    1.922597E-03
    2.899999E-01    1.993729E-03
    2.999999E-01    2.065127E-03
    3.099999E-01    2.136802E-03
    3.199998E-01    2.208766E-03
    3.299998E-01    2.281027E-03
    3.399998E-01    2.353598E-03
    3.499998E-01    2.426489E-03
    3.599998E-01    2.499711E-03
    3.699998E-01    2.573277E-03
    3.799998E-01    2.647196E-03
    3.899998E-01    2.721481E-03
    3.999998E-01    2.796144E-03
    4.099998E-01    2.871197E-03
    4.199998E-01    2.946652E-03
    4.299998E-01    3.022522E-03
    4.399998E-01    3.098818E-03
    4.499998E-01    3.175555E-03
    4.599998E-01    3.252745E-03
    4.699998E-01    3.330402E-03
    4.799998E-01    3.408539E-03
    4.899998E-01    3.487170E-03
    4.999998E-01    3.566309E-03
    5.099998E-01    3.645971E-03
    5.199998E-01    3.726170E-03
    5.299998E-01    3.806922E-03
    5.399997E-01    3.888242E-03
    5.499997E-01    3.970145E-03
    5.599997E-01    4.052647E-03
    5.699997E-01    4.135766E-03
    5.799997E-01    4.219517E-03
    5.899997E-01    4.303918E-03
    5.999997E-01    4.388986E-03
    6.099997E-01    4.474739E-03
    6.199997E-01    4.561195E-03
    6.299997E-01    4.648374E-03
    6.399997E-01    4.736293E-03
    6.499997E-01    4.824974E-03
    6.599997E-01    4.914436E-03
    6.699997E-01    5.004701E-03
    6.799997E-01    5.095788E-03
    6.899997E-01    5.187720E-03
    6.999997E-01    5.280519E-03
    7.099997E-01    5.374208E-03
    7.199997E-01    5.468811E-03
    7.299997E-01    5.564352E-03
    7.399997E-01    5.660856E-03
    7.499996E-01    5.758348E-03
    7.599996E-01    5.856855E-03
    7.699996E-01    5.956403E-03
    7.799996E-01    6.057021E-03
    7.899996E-01    6.158736E-03
    7.999996E-01    6.261580E-03
    8.099996E-01    6.365581E-03
    8.199996E-01    6.470771E-03
    8.299996E-01    6.577183E-03
    8.399996E-01    6.684849E-03
    8.499996E-01    6.793805E-03
    8.599996E-01    6.904085E-03
    8.699996E-01    7.015725E-03
    8.799996E-01    7.128765E-03
    8.899996E-01    7.243242E-03
    8.999996E-01    7.359197E-03
    9.099996E-01    7.476671E-03
    9.199996E-01    7.595709E-03
    9.299996E-01    7.716353E-03
    9.399996E-01    7.838651E-03
    9.499996E-01    7.962649E-03
    9.599995E-01    8.088398E-03
    9.699995E-01    8.215949E-03
    9.799995E-01    8.345355E-03
    9.899995E-01    8.476670E-03
    9.999995E-01    8.609953E-03
    1.010000E+00    8.745262E-03
    1.020000E+00    8.882658E-03
    1.030000E+00    9.022207E-03
    1.040000E+00    9.163975E-03
    1.050000E+00    9.308030E-03
    1.060000E+00    9.454445E-03
    1.069999E+00    9.603294E-03
    1.079999E+00    9.754656E-03
    1.089999E+00    9.908612E-03
    1.099999E+00    1.006525E-02
    1.109999E+00    1.022465E-02
    1.119999E+00    1.038691E-02
    1.129999E+00    1.055212E-02
    1.139999E+00    1.072040E-02
    1.149999E+00    1.089183E-02
    1.159999E+00    1.106653E-02
    1.169999E+00    1.124462E-02
    1.179999E+00    1.142622E-02
    1.189999E+00    1.161145E-02
    1.199999E+00    1.180045E-02
    1.209999E+00    1.199334E-02
    1.219999E+00    1.219029E-02
    1.229999E+00    1.239145E-02
    1.239999E+00    1.259696E-02
    1.249999E+00    1.280702E-02
    1.259999E+00    1.302178E-02
    1.269999E+00    1.324144E-02
    1.279999E+00    1.346620E-02
    1.289999E+00    1.369627E-02
    1.299999E+00    1.393187E-02
    1.309999E+00    1.417323E-02
    1.319999E+00    1.442060E-02
    1.329999E+00    1.467424E-02
    1.339999E+00    1.493443E-02
    1.349999E+00    1.520147E-02
    1.359999E+00    1.547566E-02
    1.369999E+00    1.575735E-02
    1.379999E+00    1.604687E-02
    1.389999E+00    1.634462E-02
    1.399999E+00    1.665100E-02
    1.409999E+00    1.696643E-02
    1.419999E+00    1.729138E-02
    1.429999E+00    1.762634E-02
    1.439999E+00    1.797185E-02
    1.449999E+00    1.832846E-02
    1.459999E+00    1.869680E-02
    1.469999E+00    1.907751E-02
    1.479999E+00    1.947133E-02
    1.489999E+00    1.987900E-02
    1.499999E+00    2.030138E-02
    1.509999E+00    2.073936E-02
    1.519999E+00    2.119393E-02
    1.529999E+00    2.166616E-02
    1.539999E+00    2.215723E-02
    1.549999E+00    2.266841E-02
    1.559999E+00    2.320112E-02
    1.569999E+00    2.375691E-02
    1.579999E+00    2.433748E-02
    1.589999E+00    2.494472E-02
    1.599999E+00    2.558074E-02
    1.609999E+00    2.624787E-02
    1.619999E+00    2.694873E-02
    1.629999E+00    2.768623E-02
    1.639999E+00    2.846368E-02
    1.649999E+00    2.928481E-02
    1.659999E+00    3.015384E-02
    1.669999E+00    3.107561E-02
    1.679999E+00    3.205564E-02
    1.689999E+00    3.310032E-02
    1.699999E+00    3.421705E-02
    1.709999E+00    3.541445E-02
    1.719999E+00    3.670265E-02
    1.729999E+00    3.809364E-02
    1.739999E+00    3.960169E-02
    1.749999E+00    4.124393E-02
    1.759999E+00    4.304111E-02
    1.769999E+00    4.501857E-02
    1.779999E+00    4.720759E-02
    1.789999E+00    4.964710E-02
    1.799999E+00    5.238608E-02
    1.809999E+00    5.548682E-02
    1.819999E+00    5.902927E-02
    1.829999E+00    6.311704E-02
    1.839999E+00    6.788547E-02
    1.849999E+00    7.351206E-02
    1.859999E+00    8.022921E-02
    1.869999E+00    8.833708E-02
    1.879999E+00    9.820940E-02
    1.889999E+00    1.102721E-01
    1.899999E+00    1.249086E-01
    1.909999E+00    1.422028E-01
    1.919999E+00    1.614194E-01
    1.929999E+00    1.803183E-01
    1.939999E+00    1.950447E-01
    1.949999E+00    2.018116E-01
    1.959999E+00    1.998141E-01
    1.969999E+00    1.920418E-01
    1.979999E+00    1.828691E-01
    1.989999E+00    1.755648E-01
    1.999999E+00    1.717445E-01
    2.009999E+00    1.719635E-01
    2.019999E+00    1.763721E-01
    2.029999E+00    1.851024E-01
    2.039999E+00    1.984334E-01
    2.049999E+00    2.168045E-01
    2.059999E+00    2.406697E-01
    2.069999E+00    2.700866E-01
    2.079999E+00    3.039160E-01
    2.089999E+00    3.388430E-01
    2.099999E+00    3.694059E-01
    2.109999E+00    3.907094E-01
    2.119999E+00    4.026353E-01
    2.129999E+00    4.107384E-01
    2.139999E+00    4.226788E-01
    2.149999E+00    4.447677E-01
    2.159999E+00    4.812445E-01
    2.169999E+00    5.349219E-01
    2.179999E+00    6.073587E-01
    2.189999E+00    6.976533E-01
    2.199999E+00    7.998484E-01
    2.209999E+00    9.009446E-01
    2.219999E+00    9.842973E-01
    2.229999E+00    1.040072E+00
    2.239999E+00    1.072772E+00
    2.249999E+00    1.095350E+00
    2.259999E+00    1.116690E+00
    2.269999E+00    1.134386E+00
    2.279999E+00    1.135468E+00
    2.289999E+00    1.105195E+00
    2.299999E+00    1.039529E+00
    2.309999E+00    9.493425E-01
    2.319999E+00    8.531174E-01
    2.329999E+00    7.672666E-01
    2.339999E+00    7.012499E-01
    2.349999E+00    6.573825E-01
    2.359999E+00    6.320541E-01
    2.369999E+00    6.165092E-01
    2.379999E+00    5.986242E-01
    2.389999E+00    5.680928E-01
    2.399999E+00    5.225799E-01
    2.409999E+00    4.681133E-01
    2.419999E+00    4.132871E-01
    2.429999E+00    3.640760E-01
    2.439999E+00    3.228080E-01
    2.449999E+00    2.894894E-01
    2.459999E+00    2.632028E-01
    2.469999E+00    2.428628E-01
    2.479999E+00    2.275021E-01
    2.489999E+00    2.163561E-01
    2.499999E+00    2.088724E-01
    2.509999E+00    2.046988E-01
    2.519999E+00    2.036650E-01
    2.529999E+00    2.057447E-01
    2.539999E+00    2.109453E-01
    2.549999E+00    2.190746E-01
    2.559999E+00    2.293972E-01
    2.569999E+00    2.403913E-01
    2.579999E+00    2.500759E-01
    2.589999E+00    2.569097E-01
    2.599999E+00    2.602040E-01
    2.609999E+00    2.597542E-01
    2.619999E+00    2.560127E-01
    2.629999E+00    2.506407E-01
    2.639999E+00    2.459826E-01
    2.649999E+00    2.439639E-01
    2.659999E+00    2.456811E-01
    2.669999E+00    2.516631E-01
    2.679999E+00    2.622491E-01
    2.689999E+00    2.778184E-01
    2.699999E+00    2.988458E-01
    2.709999E+00    3.257784E-01
    2.719999E+00    3.587164E-01
    2.729999E+00    3.970113E-01
    2.739999E+00    4.392743E-01
    2.749999E+00    4.843556E-01
    2.759999E+00    5.326041E-01
    2.769999E+00    5.856097E-01
    2.779999E+00    6.444490E-01
    2.789999E+00    7.083473E-01
    2.799999E+00    7.741446E-01
    2.809999E+00    8.362948E-01
    2.819999E+00    8.890657E-01
    2.829999E+00    9.306256E-01
    2.839999E+00    9.646630E-01
    2.849999E+00    9.974108E-01
    2.859999E+00    1.033613E+00
    2.869999E+00    1.073882E+00
    2.879999E+00    1.112225E+00
    2.889999E+00    1.137180E+00
    2.899999E+00    1.140221E+00
    2.909999E+00    1.123420E+00
    2.919999E+00    1.097019E+00
    2.929999E+00    1.071372E+00
    2.939999E+00    1.051775E+00
    2.949999E+00    1.037616E+00
    2.959999E+00    1.024756E+00
    2.969999E+00    1.011145E+00
    2.979999E+00    1.000992E+00
    2.989999E+00    1.001536E+00
    2.999999E+00    1.015905E+00
    3.009999E+00    1.039862E+00
    3.019999E+00    1.065697E+00
    3.029999E+00    1.090435E+00
    3.039999E+00    1.119651E+00
    3.049999E+00    1.161925E+00
    3.059999E+00    1.220523E+00
    3.069999E+00    1.290728E+00
    3.079999E+00    1.364452E+00
    3.089999E+00    1.437246E+00
    3.099999E+00    1.511046E+00
    3.109999E+00    1.591642E+00
    3.119999E+00    1.682817E+00
    3.129999E+00    1.779230E+00
    3.139999E+00    1.864215E+00
    3.149999E+00    1.916133E+00
    3.159999E+00    1.918401E+00
    3.169999E+00    1.866289E+00
    3.179999E+00    1.767778E+00
    3.189998E+00    1.639442E+00
    3.199998E+00    1.500650E+00
    3.209998E+00    1.369286E+00
    3.219998E+00    1.259118E+00
    3.229998E+00    1.177822E+00
    3.239998E+00    1.125974E+00
    3.249998E+00    1.097994E+00
    3.259998E+00    1.085543E+00
    3.269998E+00    1.082121E+00
    3.279998E+00    1.085211E+00
    3.289998E+00    1.093752E+00
    3.299998E+00    1.104288E+00
    3.309998E+00    1.110533E+00
    3.319998E+00    1.106318E+00
    3.329998E+00    1.089509E+00
    3.339998E+00    1.064640E+00
    3.349998E+00    1.041096E+00
    3.359998E+00    1.027339E+00
    3.369998E+00    1.026299E+00
    3.379998E+00    1.035433E+00
    3.389998E+00    1.050999E+00
    3.399998E+00    1.072454E+00
    3.409998E+00    1.101999E+00
    3.419998E+00    1.139640E+00
    3.429998E+00    1.180413E+00
    3.439998E+00    1.216940E+00
    3.449998E+00    1.241807E+00
    3.459998E+00    1.246606E+00
    3.469998E+00    1.224317E+00
    3.479998E+00    1.176610E+00
    3.489998E+00    1.115883E+00
    3.499998E+00    1.058398E+00
    3.509998E+00    1.016297E+00
    3.519998E+00    9.946486E-01
    3.529998E+00    9.925957E-01
    3.539998E+00    1.005466E+00
    3.549998E+00    1.026282E+00
    3.559998E+00    1.045830E+00
    3.569998E+00    1.052672E+00
    3.579998E+00    1.036937E+00
    3.589998E+00    9.967595E-01
    3.599998E+00    9.405371E-01
    3.609998E+00    8.819369E-01
    3.619998E+00    8.325820E-01
    3.629998E+00    7.983319E-01
    3.639998E+00    7.798153E-01
    3.649998E+00    7.749377E-01
    3.659998E+00    7.815650E-01
    3.669998E+00    7.988500E-01
    3.679998E+00    8.265741E-01
    3.689998E+00    8.641988E-01
    3.699998E+00    9.109940E-01
    3.709998E+00    9.664583E-01
    3.719998E+00    1.030123E+00
    3.729998E+00    1.100806E+00
    3.739998E+00    1.176518E+00
    3.749998E+00    1.256531E+00
    3.759998E+00    1.343855E+00
    3.769998E+00    1.443071E+00
    3.779998E+00    1.554394E+00
    3.789998E+00    1.671392E+00
    3.799998E+00    1.784141E+00
    3.809998E+00    1.882579E+00
    3.819998E+00    1.956895E+00
    3.829998E+00    1.997536E+00
    3.839998E+00    1.997421E+00
    3.849998E+00    1.954437E+00
    3.859998E+00    1.872453E+00
    3.869998E+00    1.760734E+00
    3.879998E+00    1.631331E+00
    3.889998E+00    1.495980E+00
    3.899998E+00    1.364597E+00
    3.909998E+00    1.245253E+00
    3.919998E+00    1.144163E+00
    3.929998E+00    1.065182E+00
    3.939998E+00    1.009320E+00
    3.949998E+00    9.747421E-01
    3.959998E+00    9.569475E-01
    3.969998E+00    9.487879E-01
    3.979998E+00    9.419782E-01
    3.989998E+00    9.312652E-01
    3.999998E+00    9.173115E-01
    4.009998E+00    9.045284E-01
    4.019998E+00    8.974052E-01
    4.029998E+00    8.994297E-01
    4.039998E+00    9.132235E-01
    4.049998E+00    9.391952E-01
    4.059998E+00    9.729915E-01
    4.069998E+00    1.005185E+00
    4.079998E+00    1.025812E+00
    4.089998E+00    1.030348E+00
    4.099998E+00    1.020584E+00
    4.109998E+00    1.001488E+00
    4.119998E+00    9.801584E-01
    4.129998E+00    9.657235E-01
    4.139998E+00    9.666845E-01
    4.149998E+00    9.876753E-01
    4.159998E+00    1.028139E+00
    4.169998E+00    1.083311E+00
    4.179998E+00    1.147159E+00
    4.189998E+00    1.214995E+00
    4.199998E+00    1.283544E+00
    4.209998E+00    1.349507E+00
    4.219998E+00    1.407186E+00
    4.229998E+00    1.446958E+00
    4.239998E+00    1.460010E+00
    4.249998E+00    1.446661E+00
    4.259998E+00    1.417580E+00
    4.269998E+00    1.386964E+00
    4.279998E+00    1.366469E+00
    4.289998E+00    1.363721E+00
    4.299998E+00    1.383349E+00
    4.309998E+00    1.428642E+00
    4.319998E+00    1.500676E+00
    4.329998E+00    1.593887E+00
    4.339998E+00    1.693455E+00
    4.349998E+00    1.780479E+00
    4.359998E+00    1.842441E+00
    4.369998E+00    1.878715E+00
    4.379998E+00    1.896754E+00
    4.389998E+00    1.904528E+00
    4.399998E+00    1.905356E+00
    4.409998E+00    1.897559E+00
    4.419998E+00    1.877970E+00
    4.429998E+00    1.845485E+00
    4.439998E+00    1.802111E+00
    4.449998E+00    1.752762E+00
    4.459998E+00    1.704317E+00
    4.469998E+00    1.662799E+00
    4.479998E+00    1.631019E+00
    4.489998E+00    1.609198E+00
    4.499998E+00    1.596113E+00
    4.509998E+00    1.588480E+00
    4.519998E+00    1.581324E+00
    4.529998E+00    1.571739E+00
    4.539998E+00    1.562236E+00
    4.549998E+00    1.557901E+00
    4.559998E+00    1.559868E+00
    4.569998E+00    1.563828E+00
    4.579998E+00    1.565975E+00
    4.589998E+00    1.568380E+00
    4.599998E+00    1.576887E+00
    4.609998E+00    1.594981E+00
    4.619998E+00    1.620636E+00
    4.629998E+00    1.648448E+00
    4.639998E+00    1.673315E+00
    4.649998E+00    1.691906E+00
    4.659998E+00    1.703020E+00
    4.669998E+00    1.708825E+00
    4.679998E+00    1.714338E+00
    4.689998E+00    1.722570E+00
    4.699998E+00    1.730571E+00
    4.709998E+00    1.733252E+00
    4.719998E+00    1.731194E+00
    4.729998E+00    1.732200E+00
    4.739998E+00    1.745061E+00
    4.749998E+00    1.772223E+00
    4.759998E+00    1.806493E+00
    4.769998E+00    1.833427E+00
    4.779998E+00    1.838892E+00
    4.789998E+00    1.816838E+00
    4.799998E+00    1.771118E+00
    4.809998E+00    1.712023E+00
    4.819998E+00    1.652270E+00
    4.829998E+00    1.604285E+00
    4.839998E+00    1.577890E+00
    4.849998E+00    1.577773E+00
    4.859998E+00    1.601534E+00
    4.869998E+00    1.639914E+00
    4.879998E+00    1.680289E+00
    4.889998E+00    1.712362E+00
    4.899998E+00    1.731853E+00
    4.909998E+00    1.739387E+00
    4.919998E+00    1.737697E+00
    4.929998E+00    1.729860E+00
    4.939998E+00    1.717411E+00
    4.949998E+00    1.699623E+00
    4.959998E+00    1.674893E+00
    4.969998E+00    1.641794E+00
    4.979998E+00    1.599762E+00
    4.989998E+00    1.550784E+00
    4.999998E+00    1.500192E+00
    5.009998E+00    1.454943E+00
    5.019998E+00    1.420133E+00
    5.029998E+00    1.395387E+00
    5.039998E+00    1.374599E+00
    5.049998E+00    1.350913E+00
    5.059998E+00    1.322053E+00
    5.069998E+00    1.290302E+00
    5.079998E+00    1.258668E+00
    5.089998E+00    1.228395E+00
    5.099998E+00    1.199647E+00
    5.109998E+00    1.173034E+00
    5.119998E+00    1.150298E+00
    5.129998E+00    1.134271E+00
    5.139998E+00    1.127318E+00
    5.149998E+00    1.128816E+00
    5.159998E+00    1.134876E+00
    5.169998E+00    1.141196E+00
    5.179998E+00    1.145470E+00
    5.189998E+00    1.147585E+00
    5.199998E+00    1.149532E+00
    5.209998E+00    1.154986E+00
    5.219998E+00    1.166803E+00
    5.229998E+00    1.184472E+00
    5.239998E+00    1.204918E+00
    5.249998E+00    1.225312E+00
    5.259998E+00    1.243606E+00
    5.269998E+00    1.256422E+00
    5.279998E+00    1.259074E+00
    5.289998E+00    1.249709E+00
    5.299998E+00    1.232956E+00
    5.309997E+00    1.218500E+00
    5.319997E+00    1.215595E+00
    5.329997E+00    1.228584E+00
    5.339997E+00    1.257167E+00
    5.349997E+00    1.299835E+00
    5.359997E+00    1.355076E+00
    5.369997E+00    1.418291E+00
    5.379997E+00    1.479361E+00
    5.389997E+00    1.525393E+00
    5.399997E+00    1.546525E+00
    5.409997E+00    1.540407E+00
    5.419997E+00    1.513263E+00
    5.429997E+00    1.477056E+00
    5.439997E+00    1.444358E+00
    5.449997E+00    1.424276E+00
    5.459997E+00    1.421237E+00
    5.469997E+00    1.435430E+00
    5.479997E+00    1.463389E+00
    5.489997E+00    1.498402E+00
    5.499997E+00    1.531301E+00
    5.509997E+00    1.553376E+00
    5.519997E+00    1.560506E+00
    5.529997E+00    1.554006E+00
    5.539997E+00    1.537302E+00
    5.549997E+00    1.512558E+00
    5.559997E+00    1.480253E+00
    5.569997E+00    1.441037E+00
    5.579997E+00    1.397794E+00
    5.589997E+00    1.356125E+00
    5.599997E+00    1.322301E+00
    5.609997E+00    1.300172E+00
    5.619997E+00    1.290267E+00
    5.629997E+00    1.291334E+00
    5.639997E+00    1.301245E+00
    5.649997E+00    1.316515E+00
    5.659997E+00    1.332326E+00
    5.669997E+00    1.343644E+00
    5.679997E+00    1.347209E+00
    5.689997E+00    1.343392E+00
    5.699997E+00    1.335785E+00
    5.709997E+00    1.329068E+00
    5.719997E+00    1.328417E+00
    5.729997E+00    1.339413E+00
    5.739997E+00    1.365395E+00
    5.749997E+00    1.404385E+00
    5.759997E+00    1.449651E+00
    5.769997E+00    1.493463E+00
    5.779997E+00    1.529946E+00
    5.789997E+00    1.555290E+00
    5.799997E+00    1.567708E+00
    5.809997E+00    1.568362E+00
    5.819997E+00    1.560990E+00
    5.829997E+00    1.549486E+00
    5.839997E+00    1.536244E+00
    5.849997E+00    1.523128E+00
    5.859997E+00    1.512508E+00
    5.869997E+00    1.505776E+00
    5.879997E+00    1.501638E+00
    5.889997E+00    1.497014E+00
    5.899997E+00    1.488742E+00
    5.909997E+00    1.474120E+00
    5.919997E+00    1.451565E+00
    5.929997E+00    1.421824E+00
    5.939997E+00    1.387884E+00
    5.949997E+00    1.352954E+00
    5.959997E+00    1.318571E+00
    5.969997E+00    1.284644E+00
    5.979997E+00    1.250758E+00
    5.989997E+00    1.217143E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    2.128168E+00
    1.999999E-02    2.128188E+00
    2.999999E-02    2.128222E+00
    3.999998E-02    2.128269E+00
    4.999998E-02    2.128330E+00
    5.999997E-02    2.128404E+00
    6.999997E-02    2.128492E+00
    7.999996E-02    2.128593E+00
    8.999996E-02    2.128708E+00
    9.999995E-02    2.128836E+00
    1.099999E-01    2.128978E+00
    1.199999E-01    2.129134E+00
    1.299999E-01    2.129303E+00
    1.399999E-01    2.129486E+00
    1.499999E-01    2.129682E+00
    1.599999E-01    2.129892E+00
    1.699999E-01    2.130116E+00
    1.799999E-01    2.130354E+00
    1.899999E-01    2.130605E+00
    1.999999E-01    2.130870E+00
    2.099999E-01    2.131149E+00
    2.199999E-01    2.131442E+00
    2.299999E-01    2.131749E+00
    2.399999E-01    2.132070E+00
    2.499999E-01    2.132404E+00
    2.599999E-01    2.132753E+00
    2.699999E-01    2.133116E+00
    2.799999E-01    2.133493E+00
    2.899999E-01    2.133884E+00
    2.999999E-01    2.134290E+00
    3.099999E-01    2.134709E+00
    3.199998E-01    2.135143E+00
    3.299998E-01    2.135592E+00
    3.399998E-01    2.136055E+00
