 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.199998E+00    7.522388E+00
    4.209998E+00    7.577508E+00
    4.219998E+00    7.513461E+00
    4.229998E+00    7.325570E+00
    4.239998E+00    7.051057E+00
    4.249998E+00    6.780666E+00
    4.259998E+00    6.609833E+00
    4.269998E+00    6.584721E+00
    4.279998E+00    6.696143E+00
    4.289998E+00    6.915643E+00
    4.299998E+00    7.231160E+00
    4.309998E+00    7.645241E+00
    4.319998E+00    8.144633E+00
    4.329998E+00    8.680319E+00
    4.339998E+00    9.174847E+00
    4.349998E+00    9.548043E+00
    4.359998E+00    9.738743E+00
    4.369998E+00    9.704235E+00
    4.379998E+00    9.421499E+00
    4.389998E+00    8.911199E+00
    4.399998E+00    8.243521E+00
    4.409998E+00    7.510316E+00
    4.419998E+00    6.801001E+00
    4.429998E+00    6.189801E+00
    4.439998E+00    5.722385E+00
    4.449998E+00    5.407591E+00
    4.459998E+00    5.224457E+00
    4.469998E+00    5.142053E+00
    4.479998E+00    5.136051E+00
    4.489998E+00    5.192731E+00
    4.499998E+00    5.303678E+00
    4.509998E+00    5.454797E+00
    4.519998E+00    5.612981E+00
    4.529998E+00    5.727614E+00
    4.539998E+00    5.763449E+00
    4.549998E+00    5.735617E+00
    4.559998E+00    5.698635E+00
    4.569998E+00    5.702120E+00
    4.579998E+00    5.764853E+00
    4.589998E+00    5.876559E+00
    4.599998E+00    6.003238E+00
    4.609998E+00    6.093553E+00
    4.619998E+00    6.100051E+00
    4.629998E+00    6.000770E+00
    4.639998E+00    5.804102E+00
    4.649998E+00    5.550300E+00
    4.659998E+00    5.306001E+00
    4.669998E+00    5.135526E+00
    4.679998E+00    5.065026E+00
    4.689998E+00    5.067857E+00
    4.699998E+00    5.086427E+00
    4.709998E+00    5.081406E+00
    4.719998E+00    5.066085E+00
    4.729998E+00    5.089056E+00
    4.739998E+00    5.184505E+00
    4.749998E+00    5.336504E+00
    4.759998E+00    5.480308E+00
    4.769998E+00    5.538427E+00
    4.779998E+00    5.470129E+00
    4.789998E+00    5.294547E+00
    4.799998E+00    5.066436E+00
    4.809998E+00    4.835499E+00
    4.819998E+00    4.631532E+00
    4.829998E+00    4.477378E+00
    4.839998E+00    4.398675E+00
    4.849998E+00    4.414940E+00
    4.859998E+00    4.522749E+00
    4.869998E+00    4.685883E+00
    4.879998E+00    4.846335E+00
    4.889998E+00    4.954865E+00
    4.899998E+00    4.991087E+00
    4.909998E+00    4.950656E+00
    4.919998E+00    4.826723E+00
    4.929998E+00    4.618022E+00
    4.939998E+00    4.347418E+00
    4.949998E+00    4.059889E+00
    4.959998E+00    3.800934E+00
    4.969998E+00    3.595824E+00
    4.979998E+00    3.441392E+00
    4.989998E+00    3.315793E+00
    4.999998E+00    3.202703E+00
    5.009998E+00    3.106484E+00
    5.019998E+00    3.041946E+00
    5.029998E+00    3.014426E+00
    5.039998E+00    3.011203E+00
    5.049998E+00    3.008596E+00
    5.059998E+00    2.987546E+00
    5.069998E+00    2.943901E+00
    5.079998E+00    2.883901E+00
    5.089998E+00    2.812788E+00
    5.099998E+00    2.733773E+00
    5.109998E+00    2.656913E+00
    5.119998E+00    2.599231E+00
    5.129998E+00    2.571802E+00
    5.139998E+00    2.572037E+00
    5.149998E+00    2.592099E+00
    5.159998E+00    2.631631E+00
    5.169998E+00    2.699078E+00
    5.179998E+00    2.801232E+00
    5.189998E+00    2.933445E+00
    5.199998E+00    3.080403E+00
    5.209998E+00    3.223982E+00
    5.219998E+00    3.349242E+00
    5.229998E+00    3.445283E+00
    5.239998E+00    3.501880E+00
    5.249998E+00    3.509990E+00
    5.259998E+00    3.470789E+00
    5.269998E+00    3.399896E+00
    5.279998E+00    3.322774E+00
    5.289998E+00    3.268694E+00
    5.299998E+00    3.261727E+00
    5.309997E+00    3.314906E+00
    5.319997E+00    3.433770E+00
    5.329997E+00    3.616868E+00
    5.339997E+00    3.847643E+00
    5.349997E+00    4.092113E+00
    5.359997E+00    4.310577E+00
    5.369997E+00    4.470674E+00
    5.379997E+00    4.547950E+00
    5.389997E+00    4.525830E+00
    5.399997E+00    4.406969E+00
    5.409997E+00    4.218814E+00
    5.419997E+00    4.004163E+00
    5.429997E+00    3.809150E+00
    5.439997E+00    3.673975E+00
    5.449997E+00    3.624370E+00
    5.459997E+00    3.665029E+00
    5.469997E+00    3.774980E+00
    5.479997E+00    3.905924E+00
    5.489997E+00    3.994682E+00
    5.499997E+00    3.994898E+00
    5.509997E+00    3.903756E+00
    5.519997E+00    3.755824E+00
    5.529997E+00    3.594255E+00
    5.539997E+00    3.447032E+00
    5.549997E+00    3.319943E+00
    5.559997E+00    3.203793E+00
    5.569997E+00    3.089221E+00
    5.579997E+00    2.979675E+00
    5.589997E+00    2.892067E+00
    5.599997E+00    2.845133E+00
    5.609997E+00    2.846282E+00
    5.619997E+00    2.888610E+00
    5.629997E+00    2.957377E+00
    5.639997E+00    3.031968E+00
    5.649997E+00    3.082953E+00
    5.659997E+00    3.082122E+00
    5.669997E+00    3.024524E+00
    5.679997E+00    2.937397E+00
    5.689997E+00    2.866092E+00
    5.699997E+00    2.852638E+00
    5.709997E+00    2.920167E+00
    5.719997E+00    3.064923E+00
    5.729997E+00    3.257277E+00
    5.739997E+00    3.454099E+00
    5.749997E+00    3.618136E+00
    5.759997E+00    3.731416E+00
    5.769997E+00    3.794476E+00
    5.779997E+00    3.816120E+00
    5.789997E+00    3.802795E+00
    5.799997E+00    3.755842E+00
    5.809997E+00    3.676998E+00
    5.819997E+00    3.574913E+00
    5.829997E+00    3.466973E+00
    5.839997E+00    3.372625E+00
    5.849997E+00    3.300378E+00
    5.859997E+00    3.241616E+00
    5.869997E+00    3.180179E+00
    5.879997E+00    3.105243E+00
    5.889997E+00    3.012173E+00
    5.899997E+00    2.897259E+00
    5.909997E+00    2.759317E+00
    5.919997E+00    2.606613E+00
    5.929997E+00    2.456555E+00
    5.939997E+00    2.326515E+00
    5.949997E+00    2.224475E+00
    5.959997E+00    2.144507E+00
    5.969997E+00    2.070045E+00
    5.979997E+00    1.986529E+00
    5.989997E+00    1.893839E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    6.692944E-05
    1.999999E-02    1.338674E-04
    2.999999E-02    2.008224E-04
    3.999998E-02    2.678029E-04
    4.999998E-02    3.348174E-04
    5.999997E-02    4.018746E-04
    6.999997E-02    4.689829E-04
    7.999996E-02    5.361510E-04
    8.999996E-02    6.033874E-04
    9.999995E-02    6.707009E-04
    1.099999E-01    7.381000E-04
    1.199999E-01    8.055936E-04
    1.299999E-01    8.731902E-04
    1.399999E-01    9.408989E-04
    1.499999E-01    1.008728E-03
    1.599999E-01    1.076687E-03
    1.699999E-01    1.144785E-03
    1.799999E-01    1.213031E-03
    1.899999E-01    1.281433E-03
    1.999999E-01    1.350001E-03
    2.099999E-01    1.418745E-03
    2.199999E-01    1.487673E-03
    2.299999E-01    1.556795E-03
    2.399999E-01    1.626120E-03
    2.499999E-01    1.695659E-03
    2.599999E-01    1.765420E-03
    2.699999E-01    1.835413E-03
    2.799999E-01    1.905650E-03
    2.899999E-01    1.976138E-03
    2.999999E-01    2.046889E-03
    3.099999E-01    2.117913E-03
    3.199998E-01    2.189220E-03
    3.299998E-01    2.260821E-03
    3.399998E-01    2.332726E-03
    3.499998E-01    2.404946E-03
    3.599998E-01    2.477493E-03
    3.699998E-01    2.550376E-03
    3.799998E-01    2.623609E-03
    3.899998E-01    2.697201E-03
    3.999998E-01    2.771166E-03
    4.099998E-01    2.845514E-03
    4.199998E-01    2.920257E-03
    4.299998E-01    2.995408E-03
    4.399998E-01    3.070980E-03
    4.499998E-01    3.146985E-03
    4.599998E-01    3.223435E-03
    4.699998E-01    3.300345E-03
    4.799998E-01    3.377727E-03
    4.899998E-01    3.455595E-03
    4.999998E-01    3.533963E-03
    5.099998E-01    3.612845E-03
    5.199998E-01    3.692255E-03
    5.299998E-01    3.772209E-03
    5.399997E-01    3.852721E-03
    5.499997E-01    3.933807E-03
    5.599997E-01    4.015482E-03
    5.699997E-01    4.097763E-03
    5.799997E-01    4.180666E-03
    5.899997E-01    4.264207E-03
    5.999997E-01    4.348404E-03
    6.099997E-01    4.433274E-03
    6.199997E-01    4.518836E-03
    6.299997E-01    4.605107E-03
    6.399997E-01    4.692107E-03
    6.499997E-01    4.779854E-03
    6.599997E-01    4.868369E-03
    6.699997E-01    4.957672E-03
    6.799997E-01    5.047783E-03
    6.899997E-01    5.138724E-03
    6.999997E-01    5.230517E-03
    7.099997E-01    5.323184E-03
    7.199997E-01    5.416748E-03
    7.299997E-01    5.511233E-03
    7.399997E-01    5.606662E-03
    7.499996E-01    5.703063E-03
    7.599996E-01    5.800458E-03
    7.699996E-01    5.898877E-03
    7.799996E-01    5.998344E-03
    7.899996E-01    6.098889E-03
    7.999996E-01    6.200540E-03
    8.099996E-01    6.303327E-03
    8.199996E-01    6.407280E-03
    8.299996E-01    6.512432E-03
    8.399996E-01    6.618813E-03
    8.499996E-01    6.726459E-03
    8.599996E-01    6.835402E-03
    8.699996E-01    6.945680E-03
    8.799996E-01    7.057329E-03
    8.899996E-01    7.170386E-03
    8.999996E-01    7.284891E-03
    9.099996E-01    7.400886E-03
    9.199996E-01    7.518410E-03
    9.299996E-01    7.637509E-03
    9.399996E-01    7.758226E-03
    9.499996E-01    7.880609E-03
    9.599995E-01    8.004706E-03
    9.699995E-01    8.130566E-03
    9.799995E-01    8.258241E-03
    9.899995E-01    8.387784E-03
    9.999995E-01    8.519252E-03
    1.010000E+00    8.652702E-03
    1.020000E+00    8.788193E-03
    1.030000E+00    8.925789E-03
    1.040000E+00    9.065553E-03
    1.050000E+00    9.207552E-03
    1.060000E+00    9.351858E-03
    1.069999E+00    9.498541E-03
    1.079999E+00    9.647679E-03
    1.089999E+00    9.799350E-03
    1.099999E+00    9.953635E-03
    1.109999E+00    1.011062E-02
    1.119999E+00    1.027040E-02
    1.129999E+00    1.043306E-02
    1.139999E+00    1.059870E-02
    1.149999E+00    1.076742E-02
    1.159999E+00    1.093933E-02
    1.169999E+00    1.111454E-02
    1.179999E+00    1.129317E-02
    1.189999E+00    1.147534E-02
    1.199999E+00    1.166117E-02
    1.209999E+00    1.185080E-02
    1.219999E+00    1.204438E-02
    1.229999E+00    1.224204E-02
    1.239999E+00    1.244395E-02
    1.249999E+00    1.265027E-02
    1.259999E+00    1.286116E-02
    1.269999E+00    1.307682E-02
    1.279999E+00    1.329743E-02
    1.289999E+00    1.352319E-02
    1.299999E+00    1.375432E-02
    1.309999E+00    1.399104E-02
    1.319999E+00    1.423358E-02
    1.329999E+00    1.448221E-02
    1.339999E+00    1.473718E-02
    1.349999E+00    1.499878E-02
    1.359999E+00    1.526730E-02
    1.369999E+00    1.554308E-02
    1.379999E+00    1.582644E-02
    1.389999E+00    1.611775E-02
    1.399999E+00    1.641739E-02
    1.409999E+00    1.672578E-02
    1.419999E+00    1.704335E-02
    1.429999E+00    1.737058E-02
    1.439999E+00    1.770796E-02
    1.449999E+00    1.805605E-02
    1.459999E+00    1.841542E-02
    1.469999E+00    1.878671E-02
    1.479999E+00    1.917058E-02
    1.489999E+00    1.956777E-02
    1.499999E+00    1.997907E-02
    1.509999E+00    2.040533E-02
    1.519999E+00    2.084749E-02
    1.529999E+00    2.130655E-02
    1.539999E+00    2.178363E-02
    1.549999E+00    2.227993E-02
    1.559999E+00    2.279678E-02
    1.569999E+00    2.333563E-02
    1.579999E+00    2.389808E-02
    1.589999E+00    2.448590E-02
    1.599999E+00    2.510105E-02
    1.609999E+00    2.574572E-02
    1.619999E+00    2.642233E-02
    1.629999E+00    2.713360E-02
    1.639999E+00    2.788259E-02
    1.649999E+00    2.867275E-02
    1.659999E+00    2.950796E-02
    1.669999E+00    3.039269E-02
    1.679999E+00    3.133200E-02
    1.689999E+00    3.233172E-02
    1.699999E+00    3.339861E-02
    1.709999E+00    3.454050E-02
    1.719999E+00    3.576656E-02
    1.729999E+00    3.708760E-02
    1.739999E+00    3.851642E-02
    1.749999E+00    4.006835E-02
    1.759999E+00    4.176186E-02
    1.769999E+00    4.361938E-02
    1.779999E+00    4.566846E-02
    1.789999E+00    4.794322E-02
    1.799999E+00    5.048633E-02
    1.809999E+00    5.335174E-02
    1.819999E+00    5.660835E-02
    1.829999E+00    6.034500E-02
    1.839999E+00    6.467728E-02
    1.849999E+00    6.975650E-02
    1.859999E+00    7.578121E-02
    1.869999E+00    8.301031E-02
    1.879999E+00    9.177412E-02
    1.889999E+00    1.024718E-01
    1.899999E+00    1.155259E-01
    1.909999E+00    1.312300E-01
    1.919999E+00    1.493875E-01
    1.929999E+00    1.686839E-01
    1.939999E+00    1.861162E-01
    1.949999E+00    1.975551E-01
    1.959999E+00    2.002315E-01
    1.969999E+00    1.951417E-01
    1.979999E+00    1.862485E-01
    1.989999E+00    1.776011E-01
    1.999999E+00    1.716816E-01
    2.009999E+00    1.695316E-01
    2.019999E+00    1.714537E-01
    2.029999E+00    1.775505E-01
    2.039999E+00    1.880003E-01
    2.049999E+00    2.031508E-01
    2.059999E+00    2.234752E-01
    2.069999E+00    2.493388E-01
    2.079999E+00    2.804418E-01
    2.089999E+00    3.148748E-01
    2.099999E+00    3.483069E-01
    2.109999E+00    3.749401E-01
    2.119999E+00    3.913169E-01
    2.129999E+00    3.998349E-01
    2.139999E+00    4.074519E-01
    2.149999E+00    4.214640E-01
    2.159999E+00    4.471763E-01
    2.169999E+00    4.880922E-01
    2.179999E+00    5.466576E-01
    2.189999E+00    6.241509E-01
    2.199999E+00    7.191331E-01
    2.209999E+00    8.246997E-01
    2.219999E+00    9.270029E-01
    2.229999E+00    1.009899E+00
    2.239999E+00    1.065699E+00
    2.249999E+00    1.100488E+00
    2.259999E+00    1.125983E+00
    2.269999E+00    1.147306E+00
    2.279999E+00    1.157659E+00
    2.289999E+00    1.142520E+00
    2.299999E+00    1.091616E+00
    2.309999E+00    1.008815E+00
    2.319999E+00    9.101216E-01
    2.329999E+00    8.140350E-01
    2.339999E+00    7.339261E-01
    2.349999E+00    6.758401E-01
    2.359999E+00    6.394703E-01
    2.369999E+00    6.192164E-01
    2.379999E+00    6.047730E-01
    2.389999E+00    5.837399E-01
    2.399999E+00    5.478858E-01
    2.409999E+00    4.982000E-01
    2.419999E+00    4.425446E-01
    2.429999E+00    3.890755E-01
    2.439999E+00    3.424604E-01
    2.449999E+00    3.040333E-01
    2.459999E+00    2.733060E-01
    2.469999E+00    2.491556E-01
    2.479999E+00    2.304219E-01
    2.489999E+00    2.161277E-01
    2.499999E+00    2.055277E-01
    2.509999E+00    1.980948E-01
    2.519999E+00    1.934939E-01
    2.529999E+00    1.915582E-01
    2.539999E+00    1.922734E-01
    2.549999E+00    1.957612E-01
    2.559999E+00    2.022449E-01
    2.569999E+00    2.119521E-01
    2.579999E+00    2.248732E-01
    2.589999E+00    2.402798E-01
    2.599999E+00    2.560795E-01
    2.609999E+00    2.686768E-01
    2.619999E+00    2.744772E-01
    2.629999E+00    2.726051E-01
    2.639999E+00    2.657605E-01
    2.649999E+00    2.580306E-01
    2.659999E+00    2.525304E-01
    2.669999E+00    2.508432E-01
    2.679999E+00    2.535632E-01
    2.689999E+00    2.609166E-01
    2.699999E+00    2.731429E-01
    2.709999E+00    2.906820E-01
    2.719999E+00    3.142571E-01
    2.729999E+00    3.448865E-01
    2.739999E+00    3.837934E-01
    2.749999E+00    4.321057E-01
    2.759999E+00    4.902242E-01
    2.769999E+00    5.569407E-01
    2.779999E+00    6.289598E-01
    2.789999E+00    7.016865E-01
    2.799999E+00    7.705749E-01
    2.809999E+00    8.308004E-01
    2.819999E+00    8.767742E-01
    2.829999E+00    9.063990E-01
    2.839999E+00    9.264063E-01
    2.849999E+00    9.493093E-01
    2.859999E+00    9.839440E-01
    2.869999E+00    1.029288E+00
    2.879999E+00    1.076297E+00
    2.889999E+00    1.116572E+00
    2.899999E+00    1.149363E+00
    2.909999E+00    1.177195E+00
    2.919999E+00    1.195331E+00
    2.929999E+00    1.190433E+00
    2.939999E+00    1.152456E+00
    2.949999E+00    1.086030E+00
    2.959999E+00    1.008100E+00
    2.969999E+00    9.368508E-01
    2.979999E+00    8.840862E-01
    2.989999E+00    8.547007E-01
    2.999999E+00    8.498160E-01
    3.009999E+00    8.697706E-01
    3.019999E+00    9.149244E-01
    3.029999E+00    9.841059E-01
    3.039999E+00    1.071782E+00
    3.049999E+00    1.166102E+00
    3.059999E+00    1.251860E+00
    3.069999E+00    1.320129E+00
    3.079999E+00    1.376215E+00
    3.089999E+00    1.435893E+00
    3.099999E+00    1.514717E+00
    3.109999E+00    1.620029E+00
    3.119999E+00    1.746307E+00
    3.129999E+00    1.874175E+00
    3.139999E+00    1.976558E+00
    3.149999E+00    2.029667E+00
    3.159999E+00    2.021313E+00
    3.169999E+00    1.953200E+00
    3.179999E+00    1.838251E+00
    3.189998E+00    1.694896E+00
    3.199998E+00    1.541801E+00
    3.209998E+00    1.395301E+00
    3.219998E+00    1.268359E+00
    3.229998E+00    1.169389E+00
    3.239998E+00    1.101228E+00
    3.249998E+00    1.061508E+00
    3.259998E+00    1.044847E+00
    3.269998E+00    1.045491E+00
    3.279998E+00    1.057433E+00
    3.289998E+00    1.071910E+00
    3.299998E+00    1.077594E+00
    3.309998E+00    1.066435E+00
    3.319998E+00    1.039801E+00
    3.329998E+00    1.007638E+00
    3.339998E+00    9.819759E-01
    3.349998E+00    9.723812E-01
    3.359998E+00    9.854964E-01
    3.369998E+00    1.024968E+00
    3.379998E+00    1.089826E+00
    3.389998E+00    1.172403E+00
    3.399998E+00    1.258632E+00
    3.409998E+00    1.333552E+00
    3.419998E+00    1.387896E+00
    3.429998E+00    1.416587E+00
    3.439998E+00    1.413030E+00
    3.449998E+00    1.371927E+00
    3.459998E+00    1.297380E+00
    3.469998E+00    1.203547E+00
    3.479998E+00    1.107601E+00
    3.489998E+00    1.022998E+00
    3.499998E+00    9.574677E-01
    3.509998E+00    9.147780E-01
    3.519998E+00    8.964994E-01
    3.529998E+00    9.016864E-01
    3.539998E+00    9.255130E-01
    3.549998E+00    9.587742E-01
    3.559998E+00    9.896884E-01
    3.569998E+00    1.006864E+00
    3.579998E+00    1.001261E+00
    3.589998E+00    9.692205E-01
    3.599998E+00    9.163256E-01
    3.609998E+00    8.556913E-01
    3.619998E+00    8.009430E-01
    3.629998E+00    7.609764E-01
    3.639998E+00    7.392726E-01
    3.649998E+00    7.353260E-01
    3.659998E+00    7.459337E-01
    3.669998E+00    7.664756E-01
    3.679998E+00    7.931034E-01
    3.689998E+00    8.244875E-01
    3.699998E+00    8.607535E-01
    3.709998E+00    9.017962E-01
    3.719998E+00    9.489490E-01
    3.729998E+00    1.007781E+00
    3.739998E+00    1.087048E+00
    3.749998E+00    1.194375E+00
    3.759998E+00    1.331816E+00
    3.769998E+00    1.492129E+00
    3.779998E+00    1.657534E+00
    3.789998E+00    1.805537E+00
    3.799998E+00    1.921044E+00
    3.809998E+00    2.002464E+00
    3.819998E+00    2.054017E+00
    3.829998E+00    2.074988E+00
    3.839998E+00    2.058757E+00
    3.849998E+00    2.000688E+00
    3.859998E+00    1.904460E+00
    3.869998E+00    1.780350E+00
    3.879998E+00    1.640099E+00
    3.889998E+00    1.494289E+00
    3.899998E+00    1.352202E+00
    3.909998E+00    1.221894E+00
    3.919998E+00    1.109373E+00
    3.929998E+00    1.017506E+00
    3.939998E+00    9.462678E-01
    3.949998E+00    8.945564E-01
    3.959998E+00    8.618284E-01
    3.969998E+00    8.486173E-01
    3.979998E+00    8.561894E-01
    3.989998E+00    8.852803E-01
    3.999998E+00    9.339412E-01
    4.009998E+00    9.949490E-01
    4.019998E+00    1.054508E+00
    4.029998E+00    1.095830E+00
    4.039998E+00    1.108444E+00
    4.049998E+00    1.095490E+00
    4.059998E+00    1.070256E+00
    4.069998E+00    1.045195E+00
    4.079998E+00    1.023698E+00
    4.089998E+00    1.000322E+00
    4.099998E+00    9.686459E-01
    4.109998E+00    9.295832E-01
    4.119998E+00    8.918793E-01
    4.129998E+00    8.660927E-01
    4.139998E+00    8.598288E-01
    4.149998E+00    8.770096E-01
    4.159998E+00    9.186942E-01
    4.169998E+00    9.830472E-01
    4.179998E+00    1.064264E+00
    4.189998E+00    1.152611E+00
    4.199998E+00    1.237959E+00
    4.209998E+00    1.313646E+00
    4.219998E+00    1.374035E+00
    4.229998E+00    1.410040E+00
    4.239998E+00    1.413672E+00
    4.249998E+00    1.388004E+00
    4.259998E+00    1.348320E+00
    4.269998E+00    1.312494E+00
    4.279998E+00    1.291492E+00
    4.289998E+00    1.288234E+00
    4.299998E+00    1.303732E+00
    4.309998E+00    1.342390E+00
    4.319998E+00    1.410274E+00
    4.329998E+00    1.509420E+00
    4.339998E+00    1.634147E+00
    4.349998E+00    1.771968E+00
    4.359998E+00    1.907783E+00
    4.369998E+00    2.026170E+00
    4.379998E+00    2.111129E+00
    4.389998E+00    2.150037E+00
    4.399998E+00    2.139672E+00
    4.409998E+00    2.086225E+00
    4.419998E+00    2.001883E+00
    4.429998E+00    1.902159E+00
    4.439998E+00    1.802632E+00
    4.449998E+00    1.714902E+00
    4.459998E+00    1.644220E+00
    4.469998E+00    1.590736E+00
    4.479998E+00    1.552859E+00
    4.489998E+00    1.529753E+00
    4.499998E+00    1.522057E+00
    4.509998E+00    1.530820E+00
    4.519998E+00    1.554172E+00
    4.529998E+00    1.583608E+00
    4.539998E+00    1.606356E+00
    4.549998E+00    1.614872E+00
    4.559998E+00    1.612790E+00
    4.569998E+00    1.610451E+00
    4.579998E+00    1.617263E+00
    4.589998E+00    1.638335E+00
    4.599998E+00    1.673498E+00
    4.609998E+00    1.716074E+00
    4.619998E+00    1.754552E+00
    4.629998E+00    1.777658E+00
    4.639998E+00    1.777890E+00
    4.649998E+00    1.754011E+00
    4.659998E+00    1.713718E+00
    4.669998E+00    1.671718E+00
    4.679998E+00    1.642096E+00
    4.689998E+00    1.630030E+00
    4.699998E+00    1.629063E+00
    4.709998E+00    1.627778E+00
    4.719998E+00    1.621402E+00
    4.729998E+00    1.616804E+00
    4.739998E+00    1.626261E+00
    4.749998E+00    1.656805E+00
    4.759998E+00    1.703305E+00
    4.769998E+00    1.749634E+00
    4.779998E+00    1.778099E+00
    4.789998E+00    1.780327E+00
    4.799998E+00    1.759705E+00
    4.809998E+00    1.724801E+00
    4.819998E+00    1.682933E+00
    4.829998E+00    1.640158E+00
    4.839998E+00    1.604196E+00
    4.849998E+00    1.584390E+00
    4.859998E+00    1.588081E+00
    4.869998E+00    1.615797E+00
    4.879998E+00    1.659332E+00
    4.889998E+00    1.706271E+00
    4.899998E+00    1.747239E+00
    4.909998E+00    1.777157E+00
    4.919998E+00    1.790892E+00
    4.929998E+00    1.782597E+00
    4.939998E+00    1.750610E+00
    4.949998E+00    1.700715E+00
    4.959998E+00    1.643658E+00
    4.969998E+00    1.589686E+00
    4.979998E+00    1.543668E+00
    4.989998E+00    1.503679E+00
    4.999998E+00    1.465245E+00
    5.009998E+00    1.427571E+00
    5.019998E+00    1.394687E+00
    5.029998E+00    1.371176E+00
    5.039998E+00    1.357757E+00
    5.049998E+00    1.350238E+00
    5.059998E+00    1.342337E+00
    5.069998E+00    1.329855E+00
    5.079998E+00    1.312033E+00
    5.089998E+00    1.289114E+00
    5.099998E+00    1.260455E+00
    5.109998E+00    1.226517E+00
    5.119998E+00    1.191092E+00
    5.129998E+00    1.159187E+00
    5.139998E+00    1.132992E+00
    5.149998E+00    1.111398E+00
    5.159998E+00    1.093395E+00
    5.169998E+00    1.080900E+00
    5.179998E+00    1.077883E+00
    5.189998E+00    1.087076E+00
    5.199998E+00    1.107904E+00
    5.209998E+00    1.137168E+00
    5.219998E+00    1.170804E+00
    5.229998E+00    1.205001E+00
    5.239998E+00    1.235782E+00
    5.249998E+00    1.258009E+00
    5.259998E+00    1.266981E+00
    5.269998E+00    1.261181E+00
    5.279998E+00    1.242943E+00
    5.289998E+00    1.218072E+00
    5.299998E+00    1.194223E+00
    5.309997E+00    1.178282E+00
    5.319997E+00    1.175911E+00
    5.329997E+00    1.192266E+00
    5.339997E+00    1.230183E+00
    5.349997E+00    1.287271E+00
    5.359997E+00    1.356104E+00
    5.369997E+00    1.427471E+00
    5.379997E+00    1.492066E+00
    5.389997E+00    1.540136E+00
    5.399997E+00    1.563845E+00
    5.409997E+00    1.561131E+00
    5.419997E+00    1.536364E+00
    5.429997E+00    1.498604E+00
    5.439997E+00    1.459549E+00
    5.449997E+00    1.431097E+00
    5.459997E+00    1.422694E+00
    5.469997E+00    1.438643E+00
    5.479997E+00    1.475023E+00
    5.489997E+00    1.518604E+00
    5.499997E+00    1.552236E+00
    5.509997E+00    1.564710E+00
    5.519997E+00    1.555855E+00
    5.529997E+00    1.533244E+00
    5.539997E+00    1.505574E+00
    5.549997E+00    1.477834E+00
    5.559997E+00    1.450056E+00
    5.569997E+00    1.419520E+00
    5.579997E+00    1.384931E+00
    5.589997E+00    1.349190E+00
    5.599997E+00    1.318424E+00
    5.609997E+00    1.298325E+00
    5.619997E+00    1.291342E+00
    5.629997E+00    1.297024E+00
    5.639997E+00    1.312709E+00
    5.649997E+00    1.331757E+00
    5.659997E+00    1.343517E+00
    5.669997E+00    1.338970E+00
    5.679997E+00    1.317158E+00
    5.689997E+00    1.285983E+00
    5.699997E+00    1.258115E+00
    5.709997E+00    1.245940E+00
    5.719997E+00    1.257180E+00
    5.729997E+00    1.291968E+00
    5.739997E+00    1.342997E+00
    5.749997E+00    1.399456E+00
    5.759997E+00    1.452284E+00
    5.769997E+00    1.496921E+00
    5.779997E+00    1.532604E+00
    5.789997E+00    1.559665E+00
    5.799997E+00    1.577481E+00
    5.809997E+00    1.584823E+00
    5.819997E+00    1.581727E+00
    5.829997E+00    1.571197E+00
    5.839997E+00    1.558939E+00
    5.849997E+00    1.550086E+00
    5.859997E+00    1.545491E+00
    5.869997E+00    1.542026E+00
    5.879997E+00    1.536128E+00
    5.889997E+00    1.525458E+00
    5.899997E+00    1.507784E+00
    5.909997E+00    1.480796E+00
    5.919997E+00    1.444408E+00
    5.929997E+00    1.402304E+00
    5.939997E+00    1.360364E+00
    5.949997E+00    1.323557E+00
    5.959997E+00    1.293124E+00
    5.969997E+00    1.265469E+00
    5.979997E+00    1.234708E+00
    5.989997E+00    1.197620E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    2.135165E+00
    1.999999E-02    2.135185E+00
    2.999999E-02    2.135218E+00
    3.999998E-02    2.135265E+00
    4.999998E-02    2.135325E+00
    5.999997E-02    2.135399E+00
    6.999997E-02    2.135486E+00
    7.999996E-02    2.135586E+00
    8.999996E-02    2.135700E+00
    9.999995E-02    2.135827E+00
    1.099999E-01    2.135968E+00
    1.199999E-01    2.136122E+00
    1.299999E-01    2.136290E+00
    1.399999E-01    2.136471E+00
    1.499999E-01    2.136666E+00
    1.599999E-01    2.136874E+00
    1.699999E-01    2.137096E+00
    1.799999E-01    2.137332E+00
    1.899999E-01    2.137581E+00
    1.999999E-01    2.137844E+00
    2.099999E-01    2.138120E+00
    2.199999E-01    2.138411E+00
    2.299999E-01    2.138715E+00
    2.399999E-01    2.139033E+00
    2.499999E-01    2.139365E+00
    2.599999E-01    2.139710E+00
    2.699999E-01    2.140070E+00
    2.799999E-01    2.140444E+00
    2.899999E-01    2.140831E+00
    2.999999E-01    2.141233E+00
    3.099999E-01    2.141649E+00
    3.199998E-01    2.142080E+00
    3.299998E-01    2.142524E+00
    3.399998E-01    2.142983E+00
