 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.199998E+00    8.907112E+00
    4.209998E+00    9.183947E+00
    4.219998E+00    9.945799E+00
    4.229998E+00    9.810121E+00
    4.239998E+00    8.062741E+00
    4.249998E+00    6.254113E+00
    4.259998E+00    5.476583E+00
    4.269998E+00    5.323080E+00
    4.279998E+00    5.534102E+00
    4.289998E+00    6.152948E+00
    4.299998E+00    6.688813E+00
    4.309998E+00    7.561104E+00
    4.319998E+00    9.216038E+00
    4.329998E+00    1.137283E+01
    4.339998E+00    1.281535E+01
    4.349998E+00    1.223659E+01
    4.359998E+00    1.065715E+01
    4.369998E+00    9.328659E+00
    4.379998E+00    8.570904E+00
    4.389998E+00    8.417351E+00
    4.399998E+00    8.508386E+00
    4.409998E+00    8.259612E+00
    4.419998E+00    7.541461E+00
    4.429998E+00    6.810614E+00
    4.439998E+00    6.047536E+00
    4.449998E+00    5.156245E+00
    4.459998E+00    4.734005E+00
    4.469998E+00    4.807160E+00
    4.479998E+00    4.889249E+00
    4.489998E+00    4.904279E+00
    4.499998E+00    5.220527E+00
    4.509998E+00    5.631380E+00
    4.519998E+00    5.671224E+00
    4.529998E+00    5.015136E+00
    4.539998E+00    4.637870E+00
    4.549998E+00    5.044519E+00
    4.559998E+00    5.821502E+00
    4.569998E+00    5.864367E+00
    4.579998E+00    5.237197E+00
    4.589998E+00    4.919789E+00
    4.599998E+00    5.207873E+00
    4.609998E+00    5.958225E+00
    4.619998E+00    6.461106E+00
    4.629998E+00    6.585690E+00
    4.639998E+00    6.591896E+00
    4.649998E+00    6.596147E+00
    4.659998E+00    6.235455E+00
    4.669998E+00    5.589302E+00
    4.679998E+00    5.511150E+00
    4.689998E+00    6.227192E+00
    4.699998E+00    6.661797E+00
    4.709998E+00    5.986646E+00
    4.719998E+00    5.113300E+00
    4.729998E+00    4.850588E+00
    4.739998E+00    5.329678E+00
    4.749998E+00    6.332654E+00
    4.759998E+00    7.510533E+00
    4.769998E+00    8.017053E+00
    4.779998E+00    7.278957E+00
    4.789998E+00    6.050382E+00
    4.799998E+00    4.870421E+00
    4.809998E+00    3.899929E+00
    4.819998E+00    3.208422E+00
    4.829998E+00    2.917230E+00
    4.839998E+00    3.139052E+00
    4.849998E+00    3.865796E+00
    4.859998E+00    4.894688E+00
    4.869998E+00    5.871096E+00
    4.879998E+00    6.262446E+00
    4.889998E+00    5.934733E+00
    4.899998E+00    5.605959E+00
    4.909998E+00    5.375994E+00
    4.919998E+00    4.936403E+00
    4.929998E+00    4.778458E+00
    4.939998E+00    4.820563E+00
    4.949998E+00    4.624648E+00
    4.959998E+00    4.373730E+00
    4.969998E+00    4.215548E+00
    4.979998E+00    3.760579E+00
    4.989998E+00    3.163401E+00
    4.999998E+00    2.666601E+00
    5.009998E+00    2.362215E+00
    5.019998E+00    2.488282E+00
    5.029998E+00    2.983446E+00
    5.039998E+00    3.207603E+00
    5.049998E+00    2.899076E+00
    5.059998E+00    2.513378E+00
    5.069998E+00    2.327660E+00
    5.079998E+00    2.348449E+00
    5.089998E+00    2.305723E+00
    5.099998E+00    2.213348E+00
    5.109998E+00    2.166825E+00
    5.119998E+00    2.068234E+00
    5.129998E+00    2.078395E+00
    5.139998E+00    2.381007E+00
    5.149998E+00    2.804881E+00
    5.159998E+00    2.950827E+00
    5.169998E+00    2.925428E+00
    5.179998E+00    2.946407E+00
    5.189998E+00    2.883474E+00
    5.199998E+00    2.715753E+00
    5.209998E+00    2.809845E+00
    5.219998E+00    3.213414E+00
    5.229998E+00    3.562515E+00
    5.239998E+00    3.642773E+00
    5.249998E+00    3.606159E+00
    5.259998E+00    3.863009E+00
    5.269998E+00    4.101697E+00
    5.279998E+00    3.882286E+00
    5.289998E+00    3.245590E+00
    5.299998E+00    2.655507E+00
    5.309997E+00    2.545819E+00
    5.319997E+00    2.948083E+00
    5.329997E+00    3.517642E+00
    5.339997E+00    3.861352E+00
    5.349997E+00    4.138053E+00
    5.359997E+00    4.849581E+00
    5.369997E+00    5.856888E+00
    5.379997E+00    6.468005E+00
    5.389997E+00    6.435996E+00
    5.399997E+00    5.832865E+00
    5.409997E+00    4.773680E+00
    5.419997E+00    3.697886E+00
    5.429997E+00    3.013458E+00
    5.439997E+00    2.828713E+00
    5.449997E+00    2.931101E+00
    5.459997E+00    3.255125E+00
    5.469997E+00    3.743784E+00
    5.479997E+00    4.261627E+00
    5.489997E+00    4.886055E+00
    5.499997E+00    5.302820E+00
    5.509997E+00    5.053131E+00
    5.519997E+00    4.477868E+00
    5.529997E+00    4.052548E+00
    5.539997E+00    3.838831E+00
    5.549997E+00    3.676730E+00
    5.559997E+00    3.412707E+00
    5.569997E+00    3.034633E+00
    5.579997E+00    2.538051E+00
    5.589997E+00    2.164596E+00
    5.599997E+00    2.145393E+00
    5.609997E+00    2.365046E+00
    5.619997E+00    2.513341E+00
    5.629997E+00    2.703218E+00
    5.639997E+00    3.026591E+00
    5.649997E+00    3.309380E+00
    5.659997E+00    3.526348E+00
    5.669997E+00    3.588329E+00
    5.679997E+00    3.327309E+00
    5.689997E+00    2.959748E+00
    5.699997E+00    2.858845E+00
    5.709997E+00    2.761063E+00
    5.719997E+00    2.588644E+00
    5.729997E+00    2.779017E+00
    5.739997E+00    3.391228E+00
    5.749997E+00    4.113661E+00
    5.759997E+00    4.525019E+00
    5.769997E+00    4.639476E+00
    5.779997E+00    4.715311E+00
    5.789997E+00    4.717233E+00
    5.799997E+00    4.394502E+00
    5.809997E+00    3.920886E+00
    5.819997E+00    3.609721E+00
    5.829997E+00    3.537180E+00
    5.839997E+00    3.412687E+00
    5.849997E+00    3.124195E+00
    5.859997E+00    3.007887E+00
    5.869997E+00    3.198627E+00
    5.879997E+00    3.322457E+00
    5.889997E+00    3.301986E+00
    5.899997E+00    3.304149E+00
    5.909997E+00    3.252532E+00
    5.919997E+00    2.998922E+00
    5.929997E+00    2.615441E+00
    5.939997E+00    2.315572E+00
    5.949997E+00    2.187330E+00
    5.959997E+00    2.127965E+00
    5.969997E+00    2.012548E+00
    5.979997E+00    1.887837E+00
    5.989997E+00    1.747347E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    9.999995E-03    2.701901E-05
    1.999999E-02    5.404147E-05
    2.999999E-02    8.107086E-05
    3.999998E-02    1.081106E-04
    4.999998E-02    1.351643E-04
    5.999997E-02    1.622352E-04
    6.999997E-02    1.893270E-04
    7.999996E-02    2.164431E-04
    8.999996E-02    2.435870E-04
    9.999995E-02    2.707622E-04
    1.099999E-01    2.979722E-04
    1.199999E-01    3.252207E-04
    1.299999E-01    3.525111E-04
    1.399999E-01    3.798471E-04
    1.499999E-01    4.072322E-04
    1.599999E-01    4.346701E-04
    1.699999E-01    4.621644E-04
    1.799999E-01    4.897188E-04
    1.899999E-01    5.173370E-04
    1.999999E-01    5.450227E-04
    2.099999E-01    5.727797E-04
    2.199999E-01    6.006118E-04
    2.299999E-01    6.285228E-04
    2.399999E-01    6.565166E-04
    2.499999E-01    6.845971E-04
    2.599999E-01    7.127682E-04
    2.699999E-01    7.410339E-04
    2.799999E-01    7.693983E-04
    2.899999E-01    7.978653E-04
    2.999999E-01    8.264393E-04
    3.099999E-01    8.551243E-04
    3.199998E-01    8.839246E-04
    3.299998E-01    9.128444E-04
    3.399998E-01    9.418881E-04
    3.499998E-01    9.710602E-04
    3.599998E-01    1.000365E-03
    3.699998E-01    1.029807E-03
    3.799998E-01    1.059391E-03
    3.899998E-01    1.089122E-03
    3.999998E-01    1.119004E-03
    4.099998E-01    1.149043E-03
    4.199998E-01    1.179242E-03
    4.299998E-01    1.209608E-03
    4.399998E-01    1.240144E-03
    4.499998E-01    1.270858E-03
    4.599998E-01    1.301752E-03
    4.699998E-01    1.332834E-03
    4.799998E-01    1.364108E-03
    4.899998E-01    1.395580E-03
    4.999998E-01    1.427256E-03
    5.099998E-01    1.459142E-03
    5.199998E-01    1.491243E-03
    5.299998E-01    1.523565E-03
    5.399997E-01    1.556115E-03
    5.499997E-01    1.588899E-03
    5.599997E-01    1.621923E-03
    5.699997E-01    1.655193E-03
    5.799997E-01    1.688718E-03
    5.899997E-01    1.722503E-03
    5.999997E-01    1.756555E-03
    6.099997E-01    1.790882E-03
    6.199997E-01    1.825491E-03
    6.299997E-01    1.860389E-03
    6.399997E-01    1.895585E-03
    6.499997E-01    1.931085E-03
    6.599997E-01    1.966899E-03
    6.699997E-01    2.003035E-03
    6.799997E-01    2.039500E-03
    6.899997E-01    2.076304E-03
    6.999997E-01    2.113456E-03
    7.099997E-01    2.150965E-03
    7.199997E-01    2.188840E-03
    7.299997E-01    2.227091E-03
    7.399997E-01    2.265729E-03
    7.499996E-01    2.304762E-03
    7.599996E-01    2.344203E-03
    7.699996E-01    2.384061E-03
    7.799996E-01    2.424349E-03
    7.899996E-01    2.465076E-03
    7.999996E-01    2.506256E-03
    8.099996E-01    2.547901E-03
    8.199996E-01    2.590022E-03
    8.299996E-01    2.632634E-03
    8.399996E-01    2.675748E-03
    8.499996E-01    2.719380E-03
    8.599996E-01    2.763544E-03
    8.699996E-01    2.808253E-03
    8.799996E-01    2.853523E-03
    8.899996E-01    2.899371E-03
    8.999996E-01    2.945811E-03
    9.099996E-01    2.992862E-03
    9.199996E-01    3.040539E-03
    9.299996E-01    3.088862E-03
    9.399996E-01    3.137848E-03
    9.499996E-01    3.187517E-03
    9.599995E-01    3.237889E-03
    9.699995E-01    3.288984E-03
    9.799995E-01    3.340823E-03
    9.899995E-01    3.393430E-03
    9.999995E-01    3.446826E-03
    1.010000E+00    3.501037E-03
    1.020000E+00    3.556086E-03
    1.030000E+00    3.611999E-03
    1.040000E+00    3.668803E-03
    1.050000E+00    3.726526E-03
    1.060000E+00    3.785198E-03
    1.069999E+00    3.844847E-03
    1.079999E+00    3.905507E-03
    1.089999E+00    3.967208E-03
    1.099999E+00    4.029986E-03
    1.109999E+00    4.093877E-03
    1.119999E+00    4.158917E-03
    1.129999E+00    4.225145E-03
    1.139999E+00    4.292602E-03
    1.149999E+00    4.361330E-03
    1.159999E+00    4.431374E-03
    1.169999E+00    4.502780E-03
    1.179999E+00    4.575597E-03
    1.189999E+00    4.649876E-03
    1.199999E+00    4.725670E-03
    1.209999E+00    4.803036E-03
    1.219999E+00    4.882032E-03
    1.229999E+00    4.962720E-03
    1.239999E+00    5.045167E-03
    1.249999E+00    5.129439E-03
    1.259999E+00    5.215610E-03
    1.269999E+00    5.303756E-03
    1.279999E+00    5.393956E-03
    1.289999E+00    5.486297E-03
    1.299999E+00    5.580867E-03
    1.309999E+00    5.677761E-03
    1.319999E+00    5.777080E-03
    1.329999E+00    5.878930E-03
    1.339999E+00    5.983425E-03
    1.349999E+00    6.090683E-03
    1.359999E+00    6.200833E-03
    1.369999E+00    6.314009E-03
    1.379999E+00    6.430357E-03
    1.389999E+00    6.550030E-03
    1.399999E+00    6.673193E-03
    1.409999E+00    6.800022E-03
    1.419999E+00    6.930705E-03
    1.429999E+00    7.065445E-03
    1.439999E+00    7.204457E-03
    1.449999E+00    7.347976E-03
    1.459999E+00    7.496253E-03
    1.469999E+00    7.649558E-03
    1.479999E+00    7.808186E-03
    1.489999E+00    7.972452E-03
    1.499999E+00    8.142701E-03
    1.509999E+00    8.319308E-03
    1.519999E+00    8.502680E-03
    1.529999E+00    8.693261E-03
    1.539999E+00    8.891540E-03
    1.549999E+00    9.098049E-03
    1.559999E+00    9.313377E-03
    1.569999E+00    9.538172E-03
    1.579999E+00    9.773151E-03
    1.589999E+00    1.001911E-02
    1.599999E+00    1.027694E-02
    1.609999E+00    1.054762E-02
    1.619999E+00    1.083227E-02
    1.629999E+00    1.113215E-02
    1.639999E+00    1.144866E-02
    1.649999E+00    1.178342E-02
    1.659999E+00    1.213827E-02
    1.669999E+00    1.251532E-02
    1.679999E+00    1.291702E-02
    1.689999E+00    1.334621E-02
    1.699999E+00    1.380622E-02
    1.709999E+00    1.430097E-02
    1.719999E+00    1.483513E-02
    1.729999E+00    1.541430E-02
    1.739999E+00    1.604529E-02
    1.749999E+00    1.673639E-02
    1.759999E+00    1.749790E-02
    1.769999E+00    1.834274E-02
    1.779999E+00    1.928733E-02
    1.789999E+00    2.035289E-02
    1.799999E+00    2.156730E-02
    1.809999E+00    2.296791E-02
    1.819999E+00    2.460579E-02
    1.829999E+00    2.655252E-02
    1.839999E+00    2.891114E-02
    1.849999E+00    3.183458E-02
    1.859999E+00    3.555792E-02
    1.869999E+00    4.045725E-02
    1.879999E+00    4.716253E-02
    1.889999E+00    5.678496E-02
    1.899999E+00    7.139759E-02
    1.909999E+00    9.507121E-02
    1.919999E+00    1.358857E-01
    1.929999E+00    2.069815E-01
    1.939999E+00    3.044799E-01
    1.949999E+00    3.357590E-01
    1.959999E+00    2.549289E-01
    1.969999E+00    1.725069E-01
    1.979999E+00    1.246137E-01
    1.989999E+00    9.969775E-02
    1.999999E+00    8.739507E-02
    2.009999E+00    8.244689E-02
    2.019999E+00    8.248223E-02
    2.029999E+00    8.668260E-02
    2.039999E+00    9.528798E-02
    2.049999E+00    1.096480E-01
    2.059999E+00    1.328424E-01
    2.069999E+00    1.712583E-01
    2.079999E+00    2.376087E-01
    2.089999E+00    3.510289E-01
    2.099999E+00    4.968250E-01
    2.109999E+00    5.362096E-01
    2.119999E+00    4.245155E-01
    2.129999E+00    3.169357E-01
    2.139999E+00    2.639284E-01
    2.149999E+00    2.511761E-01
    2.159999E+00    2.677564E-01
    2.169999E+00    3.134309E-01
    2.179999E+00    3.989386E-01
    2.189999E+00    5.511794E-01
    2.199999E+00    8.212442E-01
    2.209999E+00    1.245087E+00
    2.219999E+00    1.602490E+00
    2.229999E+00    1.531752E+00
    2.239999E+00    1.291726E+00
    2.249999E+00    1.208322E+00
    2.259999E+00    1.258031E+00
    2.269999E+00    1.461438E+00
    2.279999E+00    1.784532E+00
    2.289999E+00    1.819771E+00
    2.299999E+00    1.502196E+00
    2.309999E+00    1.095134E+00
    2.319999E+00    7.639189E-01
    2.329999E+00    5.616864E-01
    2.339999E+00    4.637885E-01
    2.349999E+00    4.432393E-01
    2.359999E+00    4.993678E-01
    2.369999E+00    6.468795E-01
    2.379999E+00    8.259222E-01
    2.389999E+00    8.218951E-01
    2.399999E+00    6.159575E-01
    2.409999E+00    4.144644E-01
    2.419999E+00    2.893350E-01
    2.429999E+00    2.177213E-01
    2.439999E+00    1.740508E-01
    2.449999E+00    1.443232E-01
    2.459999E+00    1.239349E-01
    2.469999E+00    1.101248E-01
    2.479999E+00    1.008099E-01
    2.489999E+00    9.479413E-02
    2.499999E+00    9.150235E-02
    2.509999E+00    9.060503E-02
    2.519999E+00    9.167053E-02
    2.529999E+00    9.542599E-02
    2.539999E+00    1.040281E-01
    2.549999E+00    1.208496E-01
    2.559999E+00    1.518072E-01
    2.569999E+00    2.003762E-01
    2.579999E+00    2.387705E-01
    2.589999E+00    2.378379E-01
    2.599999E+00    2.445119E-01
    2.609999E+00    2.552310E-01
    2.619999E+00    2.177074E-01
    2.629999E+00    1.670339E-01
    2.639999E+00    1.357057E-01
    2.649999E+00    1.202058E-01
    2.659999E+00    1.140904E-01
    2.669999E+00    1.139957E-01
    2.679999E+00    1.186550E-01
    2.689999E+00    1.281507E-01
    2.699999E+00    1.438529E-01
    2.709999E+00    1.690405E-01
    2.719999E+00    2.102702E-01
    2.729999E+00    2.769253E-01
    2.739999E+00    3.613097E-01
    2.749999E+00    4.117261E-01
    2.759999E+00    4.281601E-01
    2.769999E+00    4.742634E-01
    2.779999E+00    5.649581E-01
    2.789999E+00    6.625641E-01
    2.799999E+00    8.131226E-01
    2.809999E+00    1.007169E+00
    2.819999E+00    1.115479E+00
    2.829999E+00    1.084837E+00
    2.839999E+00    1.010916E+00
    2.849999E+00    1.017821E+00
    2.859999E+00    1.017446E+00
    2.869999E+00    1.093833E+00
    2.879999E+00    1.358355E+00
    2.889999E+00    1.599904E+00
    2.899999E+00    1.507541E+00
    2.909999E+00    1.276548E+00
    2.919999E+00    1.096137E+00
    2.929999E+00    1.007324E+00
    2.939999E+00    9.734371E-01
    2.949999E+00    1.040948E+00
    2.959999E+00    1.117847E+00
    2.969999E+00    9.928935E-01
    2.979999E+00    8.110761E-01
    2.989999E+00    7.475418E-01
    2.999999E+00    8.296674E-01
    3.009999E+00    1.032495E+00
    3.019999E+00    1.159594E+00
    3.029999E+00    1.040267E+00
    3.039999E+00    8.957115E-01
    3.049999E+00    8.965470E-01
    3.059999E+00    1.065037E+00
    3.069999E+00    1.332807E+00
    3.079999E+00    1.488406E+00
    3.089999E+00    1.531532E+00
    3.099999E+00    1.555624E+00
    3.109999E+00    1.542677E+00
    3.119999E+00    1.691226E+00
    3.129999E+00    2.077913E+00
    3.139999E+00    2.521695E+00
    3.149999E+00    2.816742E+00
    3.159999E+00    2.872640E+00
    3.169999E+00    2.673759E+00
    3.179999E+00    2.302708E+00
    3.189998E+00    1.892855E+00
    3.199998E+00    1.496979E+00
    3.209998E+00    1.147367E+00
    3.219998E+00    8.992296E-01
    3.229998E+00    7.840738E-01
    3.239998E+00    7.934289E-01
    3.249998E+00    8.961618E-01
    3.259998E+00    9.840107E-01
    3.269998E+00    9.809959E-01
    3.279998E+00    9.491010E-01
    3.289998E+00    1.011563E+00
    3.299998E+00    1.133851E+00
    3.309998E+00    1.230481E+00
    3.319998E+00    1.294510E+00
    3.329998E+00    1.213777E+00
    3.339998E+00    1.011427E+00
    3.349998E+00    8.517313E-01
    3.359998E+00    8.019975E-01
    3.369998E+00    8.708408E-01
    3.379998E+00    9.774236E-01
    3.389998E+00    1.010970E+00
    3.399998E+00    9.456626E-01
    3.409998E+00    9.528296E-01
    3.419998E+00    1.114210E+00
    3.429998E+00    1.305121E+00
    3.439998E+00    1.372173E+00
    3.449998E+00    1.484960E+00
    3.459998E+00    1.698732E+00
    3.469998E+00    1.674818E+00
    3.479998E+00    1.377745E+00
    3.489998E+00    1.045968E+00
    3.499998E+00    8.299423E-01
    3.509998E+00    7.422062E-01
    3.519998E+00    7.347962E-01
    3.529998E+00    7.971416E-01
    3.539998E+00    8.985889E-01
    3.549998E+00    9.939405E-01
    3.559998E+00    1.173114E+00
    3.569998E+00    1.371454E+00
    3.579998E+00    1.402567E+00
    3.589998E+00    1.195035E+00
    3.599998E+00    8.929321E-01
    3.609998E+00    6.675137E-01
    3.619998E+00    5.486204E-01
    3.629998E+00    5.079737E-01
    3.639998E+00    5.204117E-01
    3.649998E+00    5.486407E-01
    3.659998E+00    5.441888E-01
    3.669998E+00    5.514269E-01
    3.679998E+00    6.014494E-01
    3.689998E+00    6.599911E-01
    3.699998E+00    7.249956E-01
    3.709998E+00    7.898392E-01
    3.719998E+00    8.760114E-01
    3.729998E+00    9.970205E-01
    3.739998E+00    1.159703E+00
    3.749998E+00    1.222710E+00
    3.759998E+00    1.197643E+00
    3.769998E+00    1.313191E+00
    3.779998E+00    1.592515E+00
    3.789998E+00    1.892685E+00
    3.799998E+00    2.148402E+00
    3.809998E+00    2.361700E+00
    3.819998E+00    2.612542E+00
    3.829998E+00    2.760984E+00
    3.839998E+00    2.783560E+00
    3.849998E+00    2.690023E+00
    3.859998E+00    2.448085E+00
    3.869998E+00    2.129906E+00
    3.879998E+00    1.815919E+00
    3.889998E+00    1.528444E+00
    3.899998E+00    1.259145E+00
    3.909998E+00    1.020780E+00
    3.919998E+00    8.362070E-01
    3.929998E+00    7.204801E-01
    3.939998E+00    6.764100E-01
    3.949998E+00    6.751927E-01
    3.959998E+00    7.266925E-01
    3.969998E+00    8.564229E-01
    3.979998E+00    9.645289E-01
    3.989998E+00    9.001786E-01
    3.999998E+00    7.933082E-01
    4.009998E+00    7.430807E-01
    4.019998E+00    7.122803E-01
    4.029998E+00    6.833999E-01
    4.039998E+00    6.666597E-01
    4.049998E+00    7.323114E-01
    4.059998E+00    9.171354E-01
    4.069998E+00    1.154171E+00
    4.079998E+00    1.228648E+00
    4.089998E+00    1.136910E+00
    4.099998E+00    1.082367E+00
    4.109998E+00    1.005539E+00
    4.119998E+00    8.281041E-01
    4.129998E+00    6.840854E-01
    4.139998E+00    6.252073E-01
    4.149998E+00    6.566007E-01
    4.159998E+00    7.843609E-01
    4.169998E+00    9.615411E-01
    4.179998E+00    1.076676E+00
    4.189998E+00    1.195994E+00
    4.199998E+00    1.323101E+00
    4.209998E+00    1.410179E+00
    4.219998E+00    1.620190E+00
    4.229998E+00    1.895728E+00
    4.239998E+00    1.906722E+00
    4.249998E+00    1.658576E+00
    4.259998E+00    1.409913E+00
    4.269998E+00    1.249743E+00
    4.279998E+00    1.124731E+00
    4.289998E+00    1.093489E+00
    4.299998E+00    1.088269E+00
    4.309998E+00    1.074951E+00
    4.319998E+00    1.183903E+00
    4.329998E+00    1.500664E+00
    4.339998E+00    1.971519E+00
    4.349998E+00    2.278900E+00
    4.359998E+00    2.303994E+00
    4.369998E+00    2.207808E+00
    4.379998E+00    2.107795E+00
    4.389998E+00    2.078050E+00
    4.399998E+00    2.136538E+00
    4.409998E+00    2.191294E+00
    4.419998E+00    2.164176E+00
    4.429998E+00    2.082543E+00
    4.439998E+00    1.986048E+00
    4.449998E+00    1.803320E+00
    4.459998E+00    1.636333E+00
    4.469998E+00    1.569086E+00
    4.479998E+00    1.551198E+00
    4.489998E+00    1.503403E+00
    4.499998E+00    1.509470E+00
    4.509998E+00    1.587751E+00
    4.519998E+00    1.678221E+00
    4.529998E+00    1.604710E+00
    4.539998E+00    1.447946E+00
    4.549998E+00    1.403606E+00
    4.559998E+00    1.535737E+00
    4.569998E+00    1.661913E+00
    4.579998E+00    1.593151E+00
    4.589998E+00    1.467990E+00
    4.599998E+00    1.409365E+00
    4.609998E+00    1.493327E+00
    4.619998E+00    1.631721E+00
    4.629998E+00    1.720883E+00
    4.639998E+00    1.774758E+00
    4.649998E+00    1.834559E+00
    4.659998E+00    1.853627E+00
    4.669998E+00    1.746157E+00
    4.679998E+00    1.648139E+00
    4.689998E+00    1.728614E+00
    4.699998E+00    1.913472E+00
    4.709998E+00    1.914411E+00
    4.719998E+00    1.748870E+00
    4.729998E+00    1.597425E+00
    4.739998E+00    1.569907E+00
    4.749998E+00    1.696150E+00
    4.759998E+00    1.960058E+00
    4.769998E+00    2.244042E+00
    4.779998E+00    2.310645E+00
    4.789998E+00    2.190282E+00
    4.799998E+00    1.987521E+00
    4.809998E+00    1.760362E+00
    4.819998E+00    1.531511E+00
    4.829998E+00    1.340811E+00
    4.839998E+00    1.233779E+00
    4.849998E+00    1.258428E+00
    4.859998E+00    1.412664E+00
    4.869998E+00    1.660045E+00
    4.879998E+00    1.878610E+00
    4.889998E+00    1.940831E+00
    4.899998E+00    1.928798E+00
    4.909998E+00    1.934731E+00
    4.919998E+00    1.876204E+00
    4.929998E+00    1.834277E+00
    4.939998E+00    1.866092E+00
    4.949998E+00    1.864015E+00
    4.959998E+00    1.830438E+00
    4.969998E+00    1.826369E+00
    4.979998E+00    1.761440E+00
    4.989998E+00    1.619204E+00
    4.999998E+00    1.460789E+00
    5.009998E+00    1.308853E+00
    5.019998E+00    1.246513E+00
    5.029998E+00    1.340842E+00
    5.039998E+00    1.462103E+00
    5.049998E+00    1.439938E+00
    5.059998E+00    1.330972E+00
    5.069998E+00    1.236052E+00
    5.079998E+00    1.205555E+00
    5.089998E+00    1.185003E+00
    5.099998E+00    1.132870E+00
    5.109998E+00    1.093310E+00
    5.119998E+00    1.025711E+00
    5.129998E+00    9.456998E-01
    5.139998E+00    9.331073E-01
    5.149998E+00    1.024333E+00
    5.159998E+00    1.106188E+00
    5.169998E+00    1.120228E+00
    5.179998E+00    1.129488E+00
    5.189998E+00    1.131064E+00
    5.199998E+00    1.067044E+00
    5.209998E+00    1.003893E+00
    5.219998E+00    1.042054E+00
    5.229998E+00    1.140887E+00
    5.239998E+00    1.210799E+00
    5.249998E+00    1.212479E+00
    5.259998E+00    1.258161E+00
    5.269998E+00    1.379707E+00
    5.279998E+00    1.445306E+00
    5.289998E+00    1.363520E+00
    5.299998E+00    1.173658E+00
    5.309997E+00    1.004896E+00
    5.319997E+00    9.587684E-01
    5.329997E+00    1.028190E+00
    5.339997E+00    1.107810E+00
    5.349997E+00    1.130479E+00
    5.359997E+00    1.213805E+00
    5.369997E+00    1.445911E+00
    5.379997E+00    1.726876E+00
    5.389997E+00    1.921713E+00
    5.399997E+00    1.986974E+00
    5.409997E+00    1.885679E+00
    5.419997E+00    1.668038E+00
    5.429997E+00    1.444522E+00
    5.439997E+00    1.301308E+00
    5.449997E+00    1.234088E+00
    5.459997E+00    1.223978E+00
    5.469997E+00    1.289354E+00
    5.479997E+00    1.388818E+00
    5.489997E+00    1.552327E+00
    5.499997E+00    1.752405E+00
    5.509997E+00    1.839913E+00
    5.519997E+00    1.788839E+00
    5.529997E+00    1.713311E+00
    5.539997E+00    1.671310E+00
    5.549997E+00    1.653500E+00
    5.559997E+00    1.615897E+00
    5.569997E+00    1.541417E+00
    5.579997E+00    1.401919E+00
    5.589997E+00    1.237821E+00
    5.599997E+00    1.138950E+00
    5.609997E+00    1.138102E+00
    5.619997E+00    1.146343E+00
    5.629997E+00    1.149853E+00
    5.639997E+00    1.208349E+00
    5.649997E+00    1.288518E+00
    5.659997E+00    1.376684E+00
    5.669997E+00    1.454635E+00
    5.679997E+00    1.456374E+00
    5.689997E+00    1.367267E+00
    5.699997E+00    1.309652E+00
    5.709997E+00    1.275256E+00
    5.719997E+00    1.176300E+00
    5.729997E+00    1.114205E+00
    5.739997E+00    1.176271E+00
    5.749997E+00    1.352027E+00
    5.759997E+00    1.524559E+00
    5.769997E+00    1.632027E+00
    5.779997E+00    1.712959E+00
    5.789997E+00    1.795379E+00
    5.799997E+00    1.802866E+00
    5.809997E+00    1.732131E+00
    5.819997E+00    1.655113E+00
    5.829997E+00    1.636885E+00
    5.839997E+00    1.625154E+00
    5.849997E+00    1.556604E+00
    5.859997E+00    1.494225E+00
    5.869997E+00    1.525987E+00
    5.879997E+00    1.579916E+00
    5.889997E+00    1.597789E+00
    5.899997E+00    1.619450E+00
    5.909997E+00    1.641582E+00
    5.919997E+00    1.609945E+00
    5.929997E+00    1.515434E+00
    5.939997E+00    1.416236E+00
    5.949997E+00    1.359830E+00
    5.959997E+00    1.335739E+00
    5.969997E+00    1.298858E+00
    5.979997E+00    1.252689E+00
    5.989997E+00    1.199347E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    2.128309E+00
    1.999999E-02    2.128330E+00
    2.999999E-02    2.128363E+00
    3.999998E-02    2.128411E+00
    4.999998E-02    2.128472E+00
    5.999997E-02    2.128546E+00
    6.999997E-02    2.128634E+00
    7.999996E-02    2.128735E+00
    8.999996E-02    2.128850E+00
    9.999995E-02    2.128979E+00
    1.099999E-01    2.129121E+00
    1.199999E-01    2.129277E+00
    1.299999E-01    2.129446E+00
    1.399999E-01    2.129629E+00
    1.499999E-01    2.129826E+00
    1.599999E-01    2.130036E+00
    1.699999E-01    2.130260E+00
    1.799999E-01    2.130498E+00
    1.899999E-01    2.130750E+00
    1.999999E-01    2.131016E+00
    2.099999E-01    2.131295E+00
    2.199999E-01    2.131588E+00
    2.299999E-01    2.131896E+00
    2.399999E-01    2.132217E+00
    2.499999E-01    2.132552E+00
    2.599999E-01    2.132901E+00
    2.699999E-01    2.133265E+00
    2.799999E-01    2.133642E+00
    2.899999E-01    2.134034E+00
    2.999999E-01    2.134440E+00
    3.099999E-01    2.134860E+00
    3.199998E-01    2.135295E+00
    3.299998E-01    2.135744E+00
    3.399998E-01    2.136208E+00
