 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.029998E+00    4.052421E+00
    4.039998E+00    4.193697E+00
    4.049998E+00    4.296114E+00
    4.059998E+00    4.372836E+00
    4.069998E+00    4.452075E+00
    4.079998E+00    4.559180E+00
    4.089998E+00    4.701513E+00
    4.099998E+00    4.863354E+00
    4.109998E+00    5.013248E+00
    4.119998E+00    5.116454E+00
    4.129998E+00    5.147754E+00
    4.139998E+00    5.102180E+00
    4.149998E+00    4.993094E+00
    4.159998E+00    4.839622E+00
    4.169998E+00    4.657906E+00
    4.179998E+00    4.460062E+00
    4.189998E+00    4.255361E+00
    4.199998E+00    4.050952E+00
    4.209998E+00    3.852695E+00
    4.219998E+00    3.666422E+00
    4.229998E+00    3.499155E+00
    4.239998E+00    3.359225E+00
    4.249998E+00    3.253660E+00
    4.259998E+00    3.182268E+00
    4.269998E+00    3.132850E+00
    4.279998E+00    3.084885E+00
    4.289998E+00    3.019968E+00
    4.299998E+00    2.928755E+00
    4.309998E+00    2.811586E+00
    4.319998E+00    2.676033E+00
    4.329998E+00    2.533038E+00
    4.339998E+00    2.392961E+00
    4.349998E+00    2.262400E+00
    4.359998E+00    2.143183E+00
    4.369998E+00    2.035312E+00
    4.379998E+00    1.941261E+00
    4.389998E+00    1.866158E+00
    4.399998E+00    1.813292E+00
    4.409998E+00    1.778859E+00
    4.419998E+00    1.751433E+00
    4.429998E+00    1.719660E+00
    4.439998E+00    1.682570E+00
    4.449998E+00    1.651096E+00
    4.459998E+00    1.640132E+00
    4.469998E+00    1.660911E+00
    4.479998E+00    1.718138E+00
    4.489998E+00    1.808899E+00
    4.499998E+00    1.921423E+00
    4.509998E+00    2.037269E+00
    4.519998E+00    2.141536E+00
    4.529998E+00    2.234303E+00
    4.539998E+00    2.327532E+00
    4.549998E+00    2.428295E+00
    4.559998E+00    2.527804E+00
    4.569998E+00    2.608208E+00
    4.579998E+00    2.659530E+00
    4.589998E+00    2.688545E+00
    4.599998E+00    2.713166E+00
    4.609998E+00    2.753195E+00
    4.619998E+00    2.825062E+00
    4.629998E+00    2.938024E+00
    4.639998E+00    3.089555E+00
    4.649998E+00    3.261773E+00
    4.659998E+00    3.423772E+00
    4.669998E+00    3.544341E+00
    4.679998E+00    3.608266E+00
    4.689998E+00    3.621180E+00
    4.699998E+00    3.599755E+00
    4.709998E+00    3.560505E+00
    4.719998E+00    3.517290E+00
    4.729998E+00    3.482835E+00
    4.739998E+00    3.465907E+00
    4.749998E+00    3.465881E+00
    4.759998E+00    3.474602E+00
    4.769998E+00    3.486803E+00
    4.779998E+00    3.507149E+00
    4.789998E+00    3.545188E+00
    4.799998E+00    3.606580E+00
    4.809998E+00    3.693039E+00
    4.819998E+00    3.805296E+00
    4.829998E+00    3.937563E+00
    4.839998E+00    4.072360E+00
    4.849998E+00    4.189824E+00
    4.859998E+00    4.281439E+00
    4.869998E+00    4.349844E+00
    4.879998E+00    4.397496E+00
    4.889998E+00    4.421131E+00
    4.899998E+00    4.418819E+00
    4.909998E+00    4.396365E+00
    4.919998E+00    4.361562E+00
    4.929998E+00    4.315839E+00
    4.939998E+00    4.255716E+00
    4.949998E+00    4.179111E+00
    4.959998E+00    4.087343E+00
    4.969998E+00    3.984915E+00
    4.979998E+00    3.879530E+00
    4.989998E+00    3.780023E+00
    4.999998E+00    3.692393E+00
    5.009998E+00    3.617573E+00
    5.019998E+00    3.554299E+00
    5.029998E+00    3.503898E+00
    5.039998E+00    3.469324E+00
    5.049998E+00    3.448694E+00
    5.059998E+00    3.432397E+00
    5.069998E+00    3.408261E+00
    5.079998E+00    3.368701E+00
    5.089998E+00    3.314211E+00
    5.099998E+00    3.252581E+00
    5.109998E+00    3.194636E+00
    5.119998E+00    3.148712E+00
    5.129998E+00    3.116501E+00
    5.139998E+00    3.092865E+00
    5.149998E+00    3.069073E+00
    5.159998E+00    3.035697E+00
    5.169998E+00    2.985278E+00
    5.179998E+00    2.915334E+00
    5.189998E+00    2.828365E+00
    5.199998E+00    2.729127E+00
    5.209998E+00    2.622503E+00
    5.219998E+00    2.513118E+00
    5.229998E+00    2.406121E+00
    5.239998E+00    2.308234E+00
    5.249998E+00    2.228340E+00
    5.259998E+00    2.176636E+00
    5.269998E+00    2.161482E+00
    5.279998E+00    2.184680E+00
    5.289998E+00    2.237992E+00
    5.299998E+00    2.303365E+00
    5.309997E+00    2.358375E+00
    5.319997E+00    2.387120E+00
    5.329997E+00    2.389556E+00
    5.339997E+00    2.379957E+00
    5.349997E+00    2.376169E+00
    5.359997E+00    2.388511E+00
    5.369997E+00    2.415982E+00
    5.379997E+00    2.452089E+00
    5.389997E+00    2.492643E+00
    5.399997E+00    2.536727E+00
    5.409997E+00    2.582755E+00
    5.419997E+00    2.625562E+00
    5.429997E+00    2.657474E+00
    5.439997E+00    2.673731E+00
    5.449997E+00    2.677956E+00
    5.459997E+00    2.680040E+00
    5.469997E+00    2.685643E+00
    5.479997E+00    2.688001E+00
    5.489997E+00    2.672457E+00
    5.499997E+00    2.629508E+00
    5.509997E+00    2.562745E+00
    5.519997E+00    2.486971E+00
    5.529997E+00    2.422061E+00
    5.539997E+00    2.387187E+00
    5.549997E+00    2.396211E+00
    5.559997E+00    2.454883E+00
    5.569997E+00    2.559737E+00
    5.579997E+00    2.696989E+00
    5.589997E+00    2.843088E+00
    5.599997E+00    2.971072E+00
    5.609997E+00    3.061502E+00
    5.619997E+00    3.110213E+00
    5.629997E+00    3.126866E+00
    5.639997E+00    3.127955E+00
    5.649997E+00    3.131302E+00
    5.659997E+00    3.151043E+00
    5.669997E+00    3.189437E+00
    5.679997E+00    3.232386E+00
    5.689997E+00    3.258023E+00
    5.699997E+00    3.252094E+00
    5.709997E+00    3.215201E+00
    5.719997E+00    3.158734E+00
    5.729997E+00    3.097533E+00
    5.739997E+00    3.044974E+00
    5.749997E+00    3.009692E+00
    5.759997E+00    2.992359E+00
    5.769997E+00    2.985465E+00
    5.779997E+00    2.978564E+00
    5.789997E+00    2.964592E+00
    5.799997E+00    2.942413E+00
    5.809997E+00    2.915642E+00
    5.819997E+00    2.888878E+00
    5.829997E+00    2.862598E+00
    5.839997E+00    2.831440E+00
    5.849997E+00    2.788939E+00
    5.859997E+00    2.732914E+00
    5.869997E+00    2.665391E+00
    5.879997E+00    2.589498E+00
    5.889997E+00    2.507779E+00
    5.899997E+00    2.422414E+00
    5.909997E+00    2.336134E+00
    5.919997E+00    2.252902E+00
    5.929997E+00    2.178023E+00
    5.939997E+00    2.117696E+00
    5.949997E+00    2.077720E+00
    5.959997E+00    2.061140E+00
    5.969997E+00    2.065770E+00
    5.979997E+00    2.083096E+00
    5.989997E+00    2.100084E+00
    5.999997E+00    2.105447E+00
    6.009997E+00    2.097353E+00
    6.019997E+00    2.085763E+00
    6.029997E+00    2.087691E+00
    6.039997E+00    2.119225E+00
    6.049997E+00    2.187814E+00
    6.059997E+00    2.287488E+00
    6.069997E+00    2.400241E+00
    6.079997E+00    2.505414E+00
    6.089997E+00    2.591512E+00
    6.099997E+00    2.658631E+00
    6.109997E+00    2.710592E+00
    6.119997E+00    2.749283E+00
    6.129997E+00    2.774504E+00
    6.139997E+00    2.783028E+00
    6.149997E+00    2.769214E+00
    6.159997E+00    2.730091E+00
    6.169997E+00    2.668813E+00
    6.179997E+00    2.593231E+00
    6.189997E+00    2.512982E+00
    6.199997E+00    2.437745E+00
    6.209997E+00    2.376022E+00
    6.219997E+00    2.332537E+00
    6.229997E+00    2.304491E+00
    6.239997E+00    2.281394E+00
    6.249997E+00    2.252272E+00
    6.259997E+00    2.214144E+00
    6.269997E+00    2.172973E+00
    6.279997E+00    2.137746E+00
    6.289997E+00    2.113483E+00
    6.299997E+00    2.098150E+00
    6.309997E+00    2.085745E+00
    6.319997E+00    2.071854E+00
    6.329997E+00    2.057157E+00
    6.339997E+00    2.048571E+00
    6.349997E+00    2.056730E+00
    6.359997E+00    2.090034E+00
    6.369997E+00    2.150408E+00
    6.379997E+00    2.232930E+00
    6.389997E+00    2.326081E+00
    6.399997E+00    2.413640E+00
    6.409997E+00    2.481364E+00
    6.419997E+00    2.523136E+00
    6.429997E+00    2.541080E+00
    6.439997E+00    2.541332E+00
    6.449997E+00    2.529614E+00
    6.459997E+00    2.510225E+00
    6.469997E+00    2.486892E+00
    6.479997E+00    2.461822E+00
    6.489997E+00    2.435166E+00
    6.499997E+00    2.408050E+00
    6.509997E+00    2.385911E+00
    6.519997E+00    2.376469E+00
    6.529997E+00    2.382924E+00
    6.539997E+00    2.399717E+00
    6.549997E+00    2.416069E+00
    6.559997E+00    2.423716E+00
    6.569997E+00    2.421653E+00
    6.579997E+00    2.414708E+00
    6.589997E+00    2.407236E+00
    6.599997E+00    2.397461E+00
    6.609997E+00    2.379516E+00
    6.619997E+00    2.351692E+00
    6.629997E+00    2.321705E+00
    6.639997E+00    2.304947E+00
    6.649997E+00    2.318283E+00
    6.659997E+00    2.372251E+00
    6.669997E+00    2.464512E+00
    6.679997E+00    2.579113E+00
    6.689997E+00    2.693622E+00
    6.699997E+00    2.788409E+00
    6.709997E+00    2.850897E+00
    6.719997E+00    2.876277E+00
    6.729997E+00    2.868505E+00
    6.739997E+00    2.839434E+00
    6.749997E+00    2.804486E+00
    6.759997E+00    2.777257E+00
    6.769997E+00    2.764800E+00
    6.779997E+00    2.765256E+00
    6.789997E+00    2.770067E+00
    6.799997E+00    2.769535E+00
    6.809997E+00    2.757325E+00
    6.819997E+00    2.731972E+00
    6.829997E+00    2.696652E+00
    6.839997E+00    2.658288E+00
    6.849997E+00    2.625546E+00
    6.859997E+00    2.605423E+00
    6.869997E+00    2.598979E+00
    6.879997E+00    2.599400E+00
    6.889997E+00    2.596417E+00
    6.899997E+00    2.583713E+00
    6.909997E+00    2.561092E+00
    6.919997E+00    2.531149E+00
    6.929997E+00    2.496643E+00
    6.939997E+00    2.460667E+00
    6.949997E+00    2.426900E+00
    6.959997E+00    2.398683E+00
    6.969997E+00    2.378006E+00
    6.979997E+00    2.365170E+00
    6.989997E+00    2.358830E+00
    6.999997E+00    2.355516E+00
    7.009997E+00    2.349338E+00
    7.019997E+00    2.334280E+00
    7.029997E+00    2.307802E+00
    7.039997E+00    2.271725E+00
    7.049997E+00    2.230365E+00
    7.059997E+00    2.188602E+00
    7.069997E+00    2.150714E+00
    7.079997E+00    2.119250E+00
    7.089997E+00    2.093812E+00
    7.099997E+00    2.071195E+00
    7.109997E+00    2.047482E+00
    7.119997E+00    2.020166E+00
    7.129997E+00    1.988943E+00
    7.139997E+00    1.955303E+00
    7.149997E+00    1.921498E+00
    7.159997E+00    1.890281E+00
    7.169997E+00    1.865743E+00
    7.179997E+00    1.853743E+00
    7.189997E+00    1.860816E+00
    7.199997E+00    1.891135E+00
    7.209997E+00    1.942739E+00
    7.219997E+00    2.006917E+00
    7.229997E+00    2.072514E+00
    7.239997E+00    2.130893E+00
    7.249997E+00    2.177501E+00
    7.259997E+00    2.211488E+00
    7.269997E+00    2.234745E+00
    7.279997E+00    2.249514E+00
    7.289997E+00    2.255661E+00
    7.299997E+00    2.251129E+00
    7.309997E+00    2.235324E+00
    7.319997E+00    2.210363E+00
    7.329997E+00    2.178923E+00
    7.339997E+00    2.142500E+00
    7.349997E+00    2.102047E+00
    7.359997E+00    2.058899E+00
    7.369997E+00    2.014472E+00
    7.379997E+00    1.969802E+00
    7.389997E+00    1.925912E+00
    7.399997E+00    1.884622E+00
    7.409997E+00    1.848983E+00
    7.419997E+00    1.822703E+00
    7.429996E+00    1.808510E+00
    7.439996E+00    1.805984E+00
    7.449996E+00    1.810155E+00
    7.459996E+00    1.813185E+00
    7.469996E+00    1.809614E+00
    7.479996E+00    1.800352E+00
    7.489996E+00    1.791194E+00
    7.499996E+00    1.787743E+00
    7.509996E+00    1.791056E+00
    7.519996E+00    1.797349E+00
    7.529996E+00    1.801554E+00
    7.539996E+00    1.800424E+00
    7.549996E+00    1.793074E+00
    7.559996E+00    1.781226E+00
    7.569996E+00    1.769006E+00
    7.579996E+00    1.760793E+00
    7.589996E+00    1.759330E+00
    7.599996E+00    1.766139E+00
    7.609996E+00    1.781812E+00
    7.619996E+00    1.804443E+00
    7.629996E+00    1.828165E+00
    7.639996E+00    1.844512E+00
    7.649996E+00    1.847502E+00
    7.659996E+00    1.837974E+00
    7.669996E+00    1.822457E+00
    7.679996E+00    1.808737E+00
    7.689996E+00    1.802909E+00
    7.699996E+00    1.809328E+00
    7.709996E+00    1.830286E+00
    7.719996E+00    1.862943E+00
    7.729996E+00    1.897858E+00
    7.739996E+00    1.923936E+00
    7.749996E+00    1.935801E+00
    7.759996E+00    1.935805E+00
    7.769996E+00    1.929580E+00
    7.779996E+00    1.920663E+00
    7.789996E+00    1.909582E+00
    7.799996E+00    1.896988E+00
    7.809996E+00    1.885674E+00
    7.819996E+00    1.879723E+00
    7.829996E+00    1.883120E+00
    7.839996E+00    1.898675E+00
    7.849996E+00    1.926246E+00
    7.859996E+00    1.961239E+00
    7.869996E+00    1.996368E+00
    7.879996E+00    2.025355E+00
    7.889996E+00    2.044127E+00
    7.899996E+00    2.050196E+00
    7.909996E+00    2.042904E+00
    7.919996E+00    2.023471E+00
    7.929996E+00    1.994101E+00
    7.939996E+00    1.957475E+00
    7.949996E+00    1.916745E+00
    7.959996E+00    1.875074E+00
    7.969996E+00    1.834908E+00
    7.979996E+00    1.798114E+00
    7.989996E+00    1.767258E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    1.563557E+01
    1.999999E-02    1.569988E+01
    2.999999E-02    1.580704E+01
    3.999998E-02    1.595668E+01
    4.999998E-02    1.614733E+01
    5.999997E-02    1.637524E+01
    6.999997E-02    1.663202E+01
    7.999996E-02    1.690075E+01
    8.999996E-02    1.714942E+01
    9.999995E-02    1.732140E+01
    1.099999E-01    1.732504E+01
    1.199999E-01    1.703231E+01
    1.299999E-01    1.630868E+01
    1.399999E-01    1.509050E+01
    1.499999E-01    1.346624E+01
    1.599999E-01    1.166048E+01
    1.699999E-01    9.911445E+00
    1.799999E-01    8.367848E+00
    1.899999E-01    7.077870E+00
    1.999999E-01    6.028411E+00
    2.099999E-01    5.182614E+00
    2.199999E-01    4.500537E+00
    2.299999E-01    3.947232E+00
    2.399999E-01    3.494602E+00
    2.499999E-01    3.120864E+00
    2.599999E-01    2.809361E+00
    2.699999E-01    2.547387E+00
    2.799999E-01    2.325216E+00
    2.899999E-01    2.135355E+00
    2.999999E-01    1.971984E+00
    3.099999E-01    1.830543E+00
    3.199998E-01    1.707429E+00
    3.299998E-01    1.599769E+00
    3.399998E-01    1.505260E+00
    3.499998E-01    1.422039E+00
    3.599998E-01    1.348590E+00
    3.699998E-01    1.283680E+00
    3.799998E-01    1.226297E+00
    3.899998E-01    1.175615E+00
    3.999998E-01    1.130961E+00
    4.099998E-01    1.091791E+00
    4.199998E-01    1.057675E+00
    4.299998E-01    1.028284E+00
    4.399998E-01    1.003382E+00
    4.499998E-01    9.828256E-01
    4.599998E-01    9.665626E-01
    4.699998E-01    9.546410E-01
    4.799998E-01    9.472202E-01
    4.899998E-01    9.445921E-01
    4.999998E-01    9.472089E-01
    5.099998E-01    9.557227E-01
    5.199998E-01    9.710344E-01
    5.299998E-01    9.943457E-01
    5.399997E-01    1.027192E+00
    5.499997E-01    1.071401E+00
    5.599997E-01    1.128861E+00
    5.699997E-01    1.200960E+00
    5.799997E-01    1.287710E+00
    5.899997E-01    1.386998E+00
    5.999997E-01    1.494766E+00
    6.099997E-01    1.606257E+00
    6.199997E-01    1.717381E+00
    6.299997E-01    1.825355E+00
    6.399997E-01    1.928633E+00
    6.499997E-01    2.026548E+00
    6.599997E-01    2.118967E+00
    6.699997E-01    2.206051E+00
    6.799997E-01    2.288102E+00
    6.899997E-01    2.365482E+00
    6.999997E-01    2.438566E+00
    7.099997E-01    2.507716E+00
    7.199997E-01    2.573274E+00
    7.299997E-01    2.635553E+00
    7.399997E-01    2.694841E+00
    7.499996E-01    2.751400E+00
    7.599996E-01    2.805467E+00
    7.699996E-01    2.857258E+00
    7.799996E-01    2.906968E+00
    7.899996E-01    2.954778E+00
    7.999996E-01    3.000850E+00
    8.099996E-01    3.045333E+00
    8.199996E-01    3.088367E+00
    8.299996E-01    3.130078E+00
    8.399996E-01    3.170585E+00
    8.499996E-01    3.209999E+00
    8.599996E-01    3.248422E+00
    8.699996E-01    3.285952E+00
    8.799996E-01    3.322682E+00
    8.899996E-01    3.358700E+00
    8.999996E-01    3.394090E+00
    9.099996E-01    3.428935E+00
    9.199996E-01    3.463312E+00
    9.299996E-01    3.497301E+00
    9.399996E-01    3.530979E+00
    9.499996E-01    3.564422E+00
    9.599995E-01    3.597708E+00
    9.699995E-01    3.630915E+00
    9.799995E-01    3.664123E+00
    9.899995E-01    3.697416E+00
    9.999995E-01    3.730880E+00
    1.010000E+00    3.764606E+00
    1.020000E+00    3.798691E+00
    1.030000E+00    3.833237E+00
    1.040000E+00    3.868356E+00
    1.050000E+00    3.904168E+00
    1.060000E+00    3.940806E+00
    1.069999E+00    3.978415E+00
    1.079999E+00    4.017154E+00
    1.089999E+00    4.057201E+00
    1.099999E+00    4.098751E+00
    1.109999E+00    4.142022E+00
    1.119999E+00    4.187254E+00
    1.129999E+00    4.234707E+00
    1.139999E+00    4.284662E+00
    1.149999E+00    4.337406E+00
    1.159999E+00    4.393216E+00
    1.169999E+00    4.452318E+00
    1.179999E+00    4.514809E+00
    1.189999E+00    4.580521E+00
    1.199999E+00    4.648771E+00
    1.209999E+00    4.717906E+00
    1.219999E+00    4.784531E+00
    1.229999E+00    4.842233E+00
    1.239999E+00    4.879742E+00
    1.249999E+00    4.879001E+00
    1.259999E+00    4.815286E+00
    1.269999E+00    4.663927E+00
    1.279999E+00    4.416858E+00
    1.289999E+00    4.099406E+00
    1.299999E+00    3.765811E+00
    1.309999E+00    3.471897E+00
    1.319999E+00    3.251948E+00
    1.329999E+00    3.115117E+00
    1.339999E+00    3.052895E+00
    1.349999E+00    3.047878E+00
    1.359999E+00    3.081015E+00
    1.369999E+00    3.136352E+00
    1.379999E+00    3.202708E+00
    1.389999E+00    3.273187E+00
    1.399999E+00    3.343928E+00
    1.409999E+00    3.412962E+00
    1.419999E+00    3.479418E+00
    1.429999E+00    3.543030E+00
    1.439999E+00    3.603849E+00
    1.449999E+00    3.662085E+00
    1.459999E+00    3.718017E+00
    1.469999E+00    3.771950E+00
    1.479999E+00    3.824186E+00
    1.489999E+00    3.875014E+00
    1.499999E+00    3.924710E+00
    1.509999E+00    3.973529E+00
    1.519999E+00    4.021712E+00
    1.529999E+00    4.069485E+00
    1.539999E+00    4.117064E+00
    1.549999E+00    4.164656E+00
    1.559999E+00    4.212463E+00
    1.569999E+00    4.260682E+00
    1.579999E+00    4.309513E+00
    1.589999E+00    4.359158E+00
    1.599999E+00    4.409824E+00
    1.609999E+00    4.461727E+00
    1.619999E+00    4.515096E+00
    1.629999E+00    4.570175E+00
    1.639999E+00    4.627223E+00
    1.649999E+00    4.686524E+00
    1.659999E+00    4.748386E+00
    1.669999E+00    4.813144E+00
    1.679999E+00    4.881160E+00
    1.689999E+00    4.952824E+00
    1.699999E+00    5.028547E+00
    1.709999E+00    5.108744E+00
    1.719999E+00    5.193799E+00
    1.729999E+00    5.284003E+00
    1.739999E+00    5.379426E+00
    1.749999E+00    5.479694E+00
    1.759999E+00    5.583592E+00
    1.769999E+00    5.688393E+00
    1.779999E+00    5.788835E+00
    1.789999E+00    5.875873E+00
    1.799999E+00    5.936071E+00
    1.809999E+00    5.953847E+00
    1.819999E+00    5.918907E+00
    1.829999E+00    5.835482E+00
    1.839999E+00    5.722532E+00
    1.849999E+00    5.604188E+00
    1.859999E+00    5.504929E+00
    1.869999E+00    5.447452E+00
    1.879999E+00    5.440692E+00
    1.889999E+00    5.468410E+00
    1.899999E+00    5.490872E+00
    1.909999E+00    5.454541E+00
    1.919999E+00    5.306054E+00
    1.929999E+00    5.014370E+00
    1.939999E+00    4.593415E+00
    1.949999E+00    4.100770E+00
    1.959999E+00    3.606763E+00
    1.969999E+00    3.163049E+00
    1.979999E+00    2.793272E+00
    1.989999E+00    2.500442E+00
    1.999999E+00    2.277673E+00
    2.009999E+00    2.115581E+00
    2.019999E+00    2.005858E+00
    2.029999E+00    1.942411E+00
    2.039999E+00    1.921240E+00
    2.049999E+00    1.939520E+00
    2.059999E+00    1.994091E+00
    2.069999E+00    2.079868E+00
    2.079999E+00    2.189347E+00
    2.089999E+00    2.313880E+00
    2.099999E+00    2.445746E+00
    2.109999E+00    2.579417E+00
    2.119999E+00    2.711626E+00
    2.129999E+00    2.840817E+00
    2.139999E+00    2.966522E+00
    2.149999E+00    3.088902E+00
    2.159999E+00    3.208449E+00
    2.169999E+00    3.325799E+00
    2.179999E+00    3.441611E+00
    2.189999E+00    3.556468E+00
    2.199999E+00    3.670751E+00
    2.209999E+00    3.784454E+00
    2.219999E+00    3.896857E+00
    2.229999E+00    4.005970E+00
    2.239999E+00    4.107607E+00
    2.249999E+00    4.193988E+00
    2.259999E+00    4.252108E+00
    2.269999E+00    4.263203E+00
    2.279999E+00    4.206706E+00
    2.289999E+00    4.072399E+00
    2.299999E+00    3.876227E+00
    2.309999E+00    3.662070E+00
    2.319999E+00    3.480712E+00
    2.329999E+00    3.365478E+00
    2.339999E+00    3.324527E+00
    2.349999E+00    3.347682E+00
    2.359999E+00    3.417321E+00
    2.369999E+00    3.516506E+00
    2.379999E+00    3.632325E+00
    2.389999E+00    3.755699E+00
    2.399999E+00    3.879637E+00
    2.409999E+00    3.997064E+00
    2.419999E+00    4.098570E+00
    2.429999E+00    4.170407E+00
    2.439999E+00    4.194171E+00
    2.449999E+00    4.151417E+00
    2.459999E+00    4.035866E+00
    2.469999E+00    3.867181E+00
    2.479999E+00    3.689720E+00
    2.489999E+00    3.550839E+00
    2.499999E+00    3.478480E+00
    2.509999E+00    3.475689E+00
    2.519999E+00    3.528828E+00
    2.529999E+00    3.618374E+00
    2.539999E+00    3.725395E+00
    2.549999E+00    3.832721E+00
    2.559999E+00    3.923180E+00
    2.569999E+00    3.978026E+00
    2.579999E+00    3.979206E+00
    2.589999E+00    3.918695E+00
    2.599999E+00    3.811155E+00
    2.609999E+00    3.694706E+00
    2.619999E+00    3.611506E+00
    2.629999E+00    3.585441E+00
    2.639999E+00    3.616328E+00
    2.649999E+00    3.688378E+00
    2.659999E+00    3.780754E+00
    2.669999E+00    3.873916E+00
    2.679999E+00    3.952825E+00
    2.689999E+00    4.008544E+00
    2.699999E+00    4.035656E+00
    2.709999E+00    4.025464E+00
    2.719999E+00    3.964868E+00
    2.729999E+00    3.847314E+00
    2.739999E+00    3.684311E+00
    2.749999E+00    3.503952E+00
    2.759999E+00    3.340727E+00
    2.769999E+00    3.225108E+00
    2.779999E+00    3.174236E+00
    2.789999E+00    3.187692E+00
    2.799999E+00    3.250892E+00
    2.809999E+00    3.342102E+00
    2.819999E+00    3.437752E+00
    2.829999E+00    3.514696E+00
    2.839999E+00    3.552827E+00
    2.849999E+00    3.542511E+00
    2.859999E+00    3.494708E+00
    2.869999E+00    3.440904E+00
    2.879999E+00    3.415589E+00
    2.889999E+00    3.436607E+00
    2.899999E+00    3.500537E+00
    2.909999E+00    3.590234E+00
    2.919999E+00    3.682884E+00
    2.929999E+00    3.753832E+00
    2.939999E+00    3.779115E+00
    2.949999E+00    3.741002E+00
    2.959999E+00    3.635360E+00
    2.969999E+00    3.474706E+00
    2.979999E+00    3.286166E+00
    2.989999E+00    3.105854E+00
    2.999999E+00    2.966514E+00
    3.009999E+00    2.884056E+00
    3.019999E+00    2.852987E+00
    3.029999E+00    2.851349E+00
    3.039999E+00    2.851472E+00
    3.049999E+00    2.833686E+00
    3.059999E+00    2.797671E+00
    3.069999E+00    2.761536E+00
    3.079999E+00    2.746388E+00
    3.089999E+00    2.760878E+00
    3.099999E+00    2.798895E+00
    3.109999E+00    2.848252E+00
    3.119999E+00    2.901302E+00
    3.129999E+00    2.959573E+00
    3.139999E+00    3.029110E+00
    3.149999E+00    3.112431E+00
    3.159999E+00    3.205727E+00
    3.169999E+00    3.301080E+00
    3.179999E+00    3.388976E+00
    3.189998E+00    3.459747E+00
    3.199998E+00    3.504842E+00
    3.209998E+00    3.517926E+00
    3.219998E+00    3.496115E+00
    3.229998E+00    3.444385E+00
    3.239998E+00    3.380908E+00
    3.249998E+00    3.332438E+00
    3.259998E+00    3.319587E+00
    3.269998E+00    3.347352E+00
    3.279998E+00    3.408175E+00
    3.289998E+00    3.489963E+00
    3.299998E+00    3.581381E+00
    3.309998E+00    3.673661E+00
    3.319998E+00    3.761429E+00
    3.329998E+00    3.843871E+00
    3.339998E+00    3.924441E+00
    3.349998E+00    4.006931E+00
    3.359998E+00    4.090751E+00
    3.369998E+00    4.170148E+00
    3.379998E+00    4.237321E+00
    3.389998E+00    4.286495E+00
    3.399998E+00    4.315126E+00
    3.409998E+00    4.319694E+00
    3.419998E+00    4.291876E+00
    3.429998E+00    4.224947E+00
    3.439998E+00    4.127511E+00
    3.449998E+00    4.027765E+00
    3.459998E+00    3.959510E+00
    3.469998E+00    3.943063E+00
    3.479998E+00    3.978149E+00
    3.489998E+00    4.049905E+00
    3.499998E+00    4.137785E+00
    3.509998E+00    4.220510E+00
    3.519998E+00    4.278412E+00
    3.529998E+00    4.298289E+00
    3.539998E+00    4.282587E+00
    3.549998E+00    4.254258E+00
    3.559998E+00    4.245228E+00
    3.569998E+00    4.275780E+00
    3.579998E+00    4.345661E+00
    3.589998E+00    4.440353E+00
    3.599998E+00    4.540713E+00
    3.609998E+00    4.629253E+00
    3.619998E+00    4.693495E+00
    3.629998E+00    4.727480E+00
    3.639998E+00    4.732939E+00
    3.649998E+00    4.719492E+00
    3.659998E+00    4.697357E+00
    3.669998E+00    4.666694E+00
    3.679998E+00    4.621056E+00
    3.689998E+00    4.564260E+00
    3.699998E+00    4.517276E+00
    3.709998E+00    4.503085E+00
    3.719998E+00    4.526950E+00
    3.729998E+00    4.572008E+00
    3.739998E+00    4.607732E+00
    3.749998E+00    4.601155E+00
    3.759998E+00    4.530558E+00
    3.769998E+00    4.399590E+00
    3.779998E+00    4.236246E+00
    3.789998E+00    4.072428E+00
    3.799998E+00    3.929153E+00
    3.809998E+00    3.822546E+00
    3.819998E+00    3.770422E+00
    3.829998E+00    3.784194E+00
    3.839998E+00    3.859207E+00
    3.849998E+00    3.976428E+00
    3.859998E+00    4.112104E+00
    3.869998E+00    4.246480E+00
    3.879998E+00    4.366840E+00
    3.889998E+00    4.465875E+00
    3.899998E+00    4.538122E+00
    3.909998E+00    4.577661E+00
    3.919998E+00    4.583558E+00
    3.929998E+00    4.568682E+00
    3.939998E+00    4.553783E+00
    3.949998E+00    4.548315E+00
    3.959998E+00    4.544671E+00
    3.969998E+00    4.534737E+00
    3.979998E+00    4.525174E+00
    3.989998E+00    4.529372E+00
    3.999998E+00    4.546610E+00
    4.009998E+00    4.555368E+00
    4.019998E+00    4.527883E+00
    4.029998E+00    4.450713E+00
    4.039998E+00    4.334715E+00
    4.049998E+00    4.208084E+00
    4.059998E+00    4.097386E+00
    4.069998E+00    4.010245E+00
    4.079998E+00    3.930903E+00
    4.089998E+00    3.828737E+00
    4.099998E+00    3.674482E+00
    4.109998E+00    3.454322E+00
    4.119998E+00    3.175112E+00
    4.129998E+00    2.862860E+00
    4.139998E+00    2.551934E+00
    4.149998E+00    2.268953E+00
    4.159998E+00    2.026385E+00
    4.169998E+00    1.827286E+00
    4.179998E+00    1.670864E+00
