 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.819998E+00    2.235588E+00
    3.829998E+00    2.230560E+00
    3.839998E+00    2.222796E+00
    3.849998E+00    2.219604E+00
    3.859998E+00    2.230741E+00
    3.869998E+00    2.262393E+00
    3.879998E+00    2.312097E+00
    3.889998E+00    2.369037E+00
    3.899998E+00    2.421408E+00
    3.909998E+00    2.466634E+00
    3.919998E+00    2.514690E+00
    3.929998E+00    2.580805E+00
    3.939998E+00    2.675164E+00
    3.949998E+00    2.797253E+00
    3.959998E+00    2.936740E+00
    3.969998E+00    3.079284E+00
    3.979998E+00    3.212323E+00
    3.989998E+00    3.326861E+00
    3.999998E+00    3.415926E+00
    4.009998E+00    3.474641E+00
    4.019998E+00    3.504385E+00
    4.029998E+00    3.516370E+00
    4.039998E+00    3.528892E+00
    4.049998E+00    3.559341E+00
    4.059998E+00    3.617864E+00
    4.069998E+00    3.704455E+00
    4.079998E+00    3.808091E+00
    4.089998E+00    3.910263E+00
    4.099998E+00    3.991774E+00
    4.109998E+00    4.037142E+00
    4.119998E+00    4.037496E+00
    4.129998E+00    3.995312E+00
    4.139998E+00    3.924922E+00
    4.149998E+00    3.842516E+00
    4.159998E+00    3.754994E+00
    4.169998E+00    3.661657E+00
    4.179998E+00    3.564865E+00
    4.189998E+00    3.474558E+00
    4.199998E+00    3.402686E+00
    4.209998E+00    3.356112E+00
    4.219998E+00    3.336577E+00
    4.229998E+00    3.344387E+00
    4.239998E+00    3.376853E+00
    4.249998E+00    3.425945E+00
    4.259998E+00    3.483187E+00
    4.269998E+00    3.545322E+00
    4.279998E+00    3.613502E+00
    4.289998E+00    3.689494E+00
    4.299998E+00    3.773822E+00
    4.309998E+00    3.867015E+00
    4.319998E+00    3.970776E+00
    4.329998E+00    4.085192E+00
    4.339998E+00    4.205121E+00
    4.349998E+00    4.321146E+00
    4.359998E+00    4.421533E+00
    4.369998E+00    4.491140E+00
    4.379998E+00    4.514651E+00
    4.389998E+00    4.486904E+00
    4.399998E+00    4.418674E+00
    4.409998E+00    4.330639E+00
    4.419998E+00    4.241160E+00
    4.429998E+00    4.157753E+00
    4.439998E+00    4.078537E+00
    4.449998E+00    4.000183E+00
    4.459998E+00    3.922566E+00
    4.469998E+00    3.847003E+00
    4.479998E+00    3.773871E+00
    4.489998E+00    3.703780E+00
    4.499998E+00    3.639256E+00
    4.509998E+00    3.583175E+00
    4.519998E+00    3.535482E+00
    4.529998E+00    3.493611E+00
    4.539998E+00    3.457253E+00
    4.549998E+00    3.430645E+00
    4.559998E+00    3.418597E+00
    4.569998E+00    3.419951E+00
    4.579998E+00    3.424695E+00
    4.589998E+00    3.418364E+00
    4.599998E+00    3.389598E+00
    4.609998E+00    3.334439E+00
    4.619998E+00    3.256379E+00
    4.629998E+00    3.163678E+00
    4.639998E+00    3.065740E+00
    4.649998E+00    2.969855E+00
    4.659998E+00    2.879020E+00
    4.669998E+00    2.792254E+00
    4.679998E+00    2.708198E+00
    4.689998E+00    2.628944E+00
    4.699998E+00    2.560533E+00
    4.709998E+00    2.510449E+00
    4.719998E+00    2.484291E+00
    4.729998E+00    2.483721E+00
    4.739998E+00    2.506325E+00
    4.749998E+00    2.545899E+00
    4.759998E+00    2.592448E+00
    4.769998E+00    2.634121E+00
    4.779998E+00    2.662263E+00
    4.789998E+00    2.676185E+00
    4.799998E+00    2.683123E+00
    4.809998E+00    2.693761E+00
    4.819998E+00    2.717559E+00
    4.829998E+00    2.759779E+00
    4.839998E+00    2.819482E+00
    4.849998E+00    2.888707E+00
    4.859998E+00    2.954692E+00
    4.869998E+00    3.004795E+00
    4.879998E+00    3.029966E+00
    4.889998E+00    3.025874E+00
    4.899998E+00    2.995216E+00
    4.909998E+00    2.949058E+00
    4.919998E+00    2.902482E+00
    4.929998E+00    2.867785E+00
    4.939998E+00    2.851476E+00
    4.949998E+00    2.855565E+00
    4.959998E+00    2.879483E+00
    4.969998E+00    2.919926E+00
    4.979998E+00    2.969390E+00
    4.989998E+00    3.016931E+00
    4.999998E+00    3.052684E+00
    5.009998E+00    3.073776E+00
    5.019998E+00    3.086541E+00
    5.029998E+00    3.101221E+00
    5.039998E+00    3.122703E+00
    5.049998E+00    3.146154E+00
    5.059998E+00    3.160769E+00
    5.069998E+00    3.156830E+00
    5.079998E+00    3.131438E+00
    5.089998E+00    3.090242E+00
    5.099998E+00    3.043673E+00
    5.109998E+00    3.000314E+00
    5.119998E+00    2.962587E+00
    5.129998E+00    2.927649E+00
    5.139998E+00    2.892486E+00
    5.149998E+00    2.859006E+00
    5.159998E+00    2.834415E+00
    5.169998E+00    2.825749E+00
    5.179998E+00    2.833207E+00
    5.189998E+00    2.848875E+00
    5.199998E+00    2.862273E+00
    5.209998E+00    2.866950E+00
    5.219998E+00    2.862157E+00
    5.229998E+00    2.850201E+00
    5.239998E+00    2.833667E+00
    5.249998E+00    2.814500E+00
    5.259998E+00    2.794071E+00
    5.269998E+00    2.772830E+00
    5.279998E+00    2.749260E+00
    5.289998E+00    2.720645E+00
    5.299998E+00    2.686621E+00
    5.309997E+00    2.651332E+00
    5.319997E+00    2.620921E+00
    5.329997E+00    2.598656E+00
    5.339997E+00    2.582604E+00
    5.349997E+00    2.567888E+00
    5.359997E+00    2.550528E+00
    5.369997E+00    2.528890E+00
    5.379997E+00    2.502756E+00
    5.389997E+00    2.472800E+00
    5.399997E+00    2.441068E+00
    5.409997E+00    2.410883E+00
    5.419997E+00    2.385698E+00
    5.429997E+00    2.367425E+00
    5.439997E+00    2.355462E+00
    5.449997E+00    2.347357E+00
    5.459997E+00    2.340063E+00
    5.469997E+00    2.331471E+00
    5.479997E+00    2.322970E+00
    5.489997E+00    2.320433E+00
    5.499997E+00    2.330769E+00
    5.509997E+00    2.356146E+00
    5.519997E+00    2.390774E+00
    5.529997E+00    2.423858E+00
    5.539997E+00    2.447353E+00
    5.549997E+00    2.461474E+00
    5.559997E+00    2.473195E+00
    5.569997E+00    2.490368E+00
    5.579997E+00    2.516128E+00
    5.589997E+00    2.547819E+00
    5.599997E+00    2.581680E+00
    5.609997E+00    2.617525E+00
    5.619997E+00    2.657994E+00
    5.629997E+00    2.703851E+00
    5.639997E+00    2.750171E+00
    5.649997E+00    2.787651E+00
    5.659997E+00    2.808038E+00
    5.669997E+00    2.808633E+00
    5.679997E+00    2.793250E+00
    5.689997E+00    2.769737E+00
    5.699997E+00    2.746183E+00
    5.709997E+00    2.729126E+00
    5.719997E+00    2.723381E+00
    5.729997E+00    2.731061E+00
    5.739997E+00    2.750643E+00
    5.749997E+00    2.777333E+00
    5.759997E+00    2.804021E+00
    5.769997E+00    2.823001E+00
    5.779997E+00    2.828999E+00
    5.789997E+00    2.821243E+00
    5.799997E+00    2.802385E+00
    5.809997E+00    2.775896E+00
    5.819997E+00    2.744654E+00
    5.829997E+00    2.711124E+00
    5.839997E+00    2.677346E+00
    5.849997E+00    2.644589E+00
    5.859997E+00    2.614337E+00
    5.869997E+00    2.589714E+00
    5.879997E+00    2.574902E+00
    5.889997E+00    2.572817E+00
    5.899997E+00    2.583284E+00
    5.909997E+00    2.602719E+00
    5.919997E+00    2.625530E+00
    5.929997E+00    2.646850E+00
    5.939997E+00    2.664808E+00
    5.949997E+00    2.681350E+00
    5.959997E+00    2.700731E+00
    5.969997E+00    2.725347E+00
    5.979997E+00    2.752438E+00
    5.989997E+00    2.776075E+00
    5.999997E+00    2.793660E+00
    6.009997E+00    2.809937E+00
    6.019997E+00    2.833463E+00
    6.029997E+00    2.869130E+00
    6.039997E+00    2.914476E+00
    6.049997E+00    2.962273E+00
    6.059997E+00    3.005124E+00
    6.069997E+00    3.038179E+00
    6.079997E+00    3.059369E+00
    6.089997E+00    3.068083E+00
    6.099997E+00    3.064409E+00
    6.109997E+00    3.049523E+00
    6.119997E+00    3.025625E+00
    6.129997E+00    2.995345E+00
    6.139997E+00    2.961409E+00
    6.149997E+00    2.926189E+00
    6.159997E+00    2.891272E+00
    6.169997E+00    2.857443E+00
    6.179997E+00    2.824535E+00
    6.189997E+00    2.791421E+00
    6.199997E+00    2.756916E+00
    6.209997E+00    2.720676E+00
    6.219997E+00    2.683409E+00
    6.229997E+00    2.646860E+00
    6.239997E+00    2.613430E+00
    6.249997E+00    2.584936E+00
    6.259997E+00    2.561383E+00
    6.269997E+00    2.541048E+00
    6.279997E+00    2.521569E+00
    6.289997E+00    2.501186E+00
    6.299997E+00    2.479496E+00
    6.309997E+00    2.457325E+00
    6.319997E+00    2.435695E+00
    6.329997E+00    2.414525E+00
    6.339997E+00    2.392614E+00
    6.349997E+00    2.369299E+00
    6.359997E+00    2.345940E+00
    6.369997E+00    2.325705E+00
    6.379997E+00    2.312406E+00
    6.389997E+00    2.309261E+00
    6.399997E+00    2.316877E+00
    6.409997E+00    2.331459E+00
    6.419997E+00    2.346192E+00
    6.429997E+00    2.355463E+00
    6.439997E+00    2.357447E+00
    6.449997E+00    2.353100E+00
    6.459997E+00    2.344434E+00
    6.469997E+00    2.334097E+00
    6.479997E+00    2.325071E+00
    6.489997E+00    2.319780E+00
    6.499997E+00    2.319639E+00
    6.509997E+00    2.325473E+00
    6.519997E+00    2.337883E+00
    6.529997E+00    2.356820E+00
    6.539997E+00    2.380777E+00
    6.549997E+00    2.406705E+00
    6.559997E+00    2.431040E+00
    6.569997E+00    2.450512E+00
    6.579997E+00    2.462603E+00
    6.589997E+00    2.466502E+00
    6.599997E+00    2.463359E+00
    6.609997E+00    2.455010E+00
    6.619997E+00    2.442528E+00
    6.629997E+00    2.426381E+00
    6.639997E+00    2.407580E+00
    6.649997E+00    2.387868E+00
    6.659997E+00    2.369340E+00
    6.669997E+00    2.353993E+00
    6.679997E+00    2.342264E+00
    6.689997E+00    2.331927E+00
    6.699997E+00    2.319870E+00
    6.709997E+00    2.304789E+00
    6.719997E+00    2.287365E+00
    6.729997E+00    2.268597E+00
    6.739997E+00    2.248772E+00
    6.749997E+00    2.228090E+00
    6.759997E+00    2.207959E+00
    6.769997E+00    2.190644E+00
    6.779997E+00    2.177229E+00
    6.789997E+00    2.167026E+00
    6.799997E+00    2.159416E+00
    6.809997E+00    2.155300E+00
    6.819997E+00    2.156587E+00
    6.829997E+00    2.164913E+00
    6.839997E+00    2.180409E+00
    6.849997E+00    2.201159E+00
    6.859997E+00    2.223833E+00
    6.869997E+00    2.244366E+00
    6.879997E+00    2.258553E+00
    6.889997E+00    2.263468E+00
    6.899997E+00    2.258559E+00
    6.909997E+00    2.245314E+00
    6.919997E+00    2.226731E+00
    6.929997E+00    2.206817E+00
    6.939997E+00    2.188891E+00
    6.949997E+00    2.173768E+00
    6.959997E+00    2.160061E+00
    6.969997E+00    2.146255E+00
    6.979997E+00    2.132522E+00
    6.989997E+00    2.121096E+00
    6.999997E+00    2.114873E+00
    7.009997E+00    2.114746E+00
    7.019997E+00    2.118160E+00
    7.029997E+00    2.121134E+00
    7.039997E+00    2.122123E+00
    7.049997E+00    2.123366E+00
    7.059997E+00    2.128606E+00
    7.069997E+00    2.140205E+00
    7.079997E+00    2.157978E+00
    7.089997E+00    2.179430E+00
    7.099997E+00    2.200586E+00
    7.109997E+00    2.217247E+00
    7.119997E+00    2.226391E+00
    7.129997E+00    2.226925E+00
    7.139997E+00    2.219432E+00
    7.149997E+00    2.205636E+00
    7.159997E+00    2.187966E+00
    7.169997E+00    2.168701E+00
    7.179997E+00    2.149246E+00
    7.189997E+00    2.130541E+00
    7.199997E+00    2.113698E+00
    7.209997E+00    2.099990E+00
    7.219997E+00    2.090591E+00
    7.229997E+00    2.086082E+00
    7.239997E+00    2.085495E+00
    7.249997E+00    2.086117E+00
    7.259997E+00    2.085024E+00
    7.269997E+00    2.080872E+00
    7.279997E+00    2.073905E+00
    7.289997E+00    2.064549E+00
    7.299997E+00    2.052958E+00
    7.309997E+00    2.039993E+00
    7.319997E+00    2.027278E+00
    7.329997E+00    2.015921E+00
    7.339997E+00    2.005768E+00
    7.349997E+00    1.995642E+00
    7.359997E+00    1.984024E+00
    7.369997E+00    1.969950E+00
    7.379997E+00    1.953614E+00
    7.389997E+00    1.936303E+00
    7.399997E+00    1.920052E+00
    7.409997E+00    1.907402E+00
    7.419997E+00    1.900974E+00
    7.429996E+00    1.902364E+00
    7.439996E+00    1.911132E+00
    7.449996E+00    1.924937E+00
    7.459996E+00    1.941167E+00
    7.469996E+00    1.959014E+00
    7.479996E+00    1.979258E+00
    7.489996E+00    2.001556E+00
    7.499996E+00    2.023012E+00
    7.509996E+00    2.040003E+00
    7.519996E+00    2.050728E+00
    7.529996E+00    2.055599E+00
    7.539996E+00    2.055810E+00
    7.549996E+00    2.052518E+00
    7.559996E+00    2.047297E+00
    7.569996E+00    2.041704E+00
    7.579996E+00    2.035414E+00
    7.589996E+00    2.025602E+00
    7.599996E+00    2.009045E+00
    7.609996E+00    1.984805E+00
    7.619996E+00    1.954902E+00
    7.629996E+00    1.922901E+00
    7.639996E+00    1.892183E+00
    7.649996E+00    1.865313E+00
    7.659996E+00    1.844267E+00
    7.669996E+00    1.830342E+00
    7.679996E+00    1.823433E+00
    7.689996E+00    1.821819E+00
    7.699996E+00    1.823197E+00
    7.709996E+00    1.825664E+00
    7.719996E+00    1.827587E+00
    7.729996E+00    1.827512E+00
    7.739996E+00    1.824563E+00
    7.749996E+00    1.818582E+00
    7.759996E+00    1.810185E+00
    7.769996E+00    1.800648E+00
    7.779996E+00    1.791110E+00
    7.789996E+00    1.781655E+00
    7.799996E+00    1.771111E+00
    7.809996E+00    1.757869E+00
    7.819996E+00    1.741289E+00
    7.829996E+00    1.722112E+00
    7.839996E+00    1.701372E+00
    7.849996E+00    1.679660E+00
    7.859996E+00    1.657719E+00
    7.869996E+00    1.636930E+00
    7.879996E+00    1.618815E+00
    7.889996E+00    1.604651E+00
    7.899996E+00    1.595779E+00
    7.909996E+00    1.593536E+00
    7.919996E+00    1.598619E+00
    7.929996E+00    1.610949E+00
    7.939996E+00    1.629886E+00
    7.949996E+00    1.654156E+00
    7.959996E+00    1.681601E+00
    7.969996E+00    1.709077E+00
    7.979996E+00    1.733260E+00
    7.989996E+00    1.752298E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    7.290337E+00
    1.999999E-02    7.312324E+00
    2.999999E-02    7.348927E+00
    3.999998E-02    7.399932E+00
    4.999998E-02    7.464686E+00
    5.999997E-02    7.541594E+00
    6.999997E-02    7.627225E+00
    7.999996E-02    7.714753E+00
    8.999996E-02    7.791394E+00
    9.999995E-02    7.834638E+00
    1.099999E-01    7.808131E+00
    1.199999E-01    7.661138E+00
    1.299999E-01    7.340395E+00
    1.399999E-01    6.821106E+00
    1.499999E-01    6.140050E+00
    1.599999E-01    5.389783E+00
    1.699999E-01    4.668982E+00
    1.799999E-01    4.039788E+00
    1.899999E-01    3.522872E+00
    1.999999E-01    3.113614E+00
    2.099999E-01    2.797792E+00
    2.199999E-01    2.560299E+00
    2.299999E-01    2.388593E+00
    2.399999E-01    2.273423E+00
    2.499999E-01    2.208300E+00
    2.599999E-01    2.188233E+00
    2.699999E-01    2.207953E+00
    2.799999E-01    2.260306E+00
    2.899999E-01    2.336029E+00
    2.999999E-01    2.425327E+00
    3.099999E-01    2.519933E+00
    3.199998E-01    2.614119E+00
    3.299998E-01    2.704539E+00
    3.399998E-01    2.789554E+00
    3.499998E-01    2.868580E+00
    3.599998E-01    2.941621E+00
    3.699998E-01    3.008980E+00
    3.799998E-01    3.071095E+00
    3.899998E-01    3.128447E+00
    3.999998E-01    3.181511E+00
    4.099998E-01    3.230740E+00
    4.199998E-01    3.276545E+00
    4.299998E-01    3.319304E+00
    4.399998E-01    3.359353E+00
    4.499998E-01    3.396996E+00
    4.599998E-01    3.432504E+00
    4.699998E-01    3.466122E+00
    4.799998E-01    3.498068E+00
    4.899998E-01    3.528542E+00
    4.999998E-01    3.557725E+00
    5.099998E-01    3.585782E+00
    5.199998E-01    3.612867E+00
    5.299998E-01    3.639123E+00
    5.399997E-01    3.664684E+00
    5.499997E-01    3.689677E+00
    5.599997E-01    3.714226E+00
    5.699997E-01    3.738451E+00
    5.799997E-01    3.762472E+00
    5.899997E-01    3.786407E+00
    5.999997E-01    3.810378E+00
    6.099997E-01    3.834509E+00
    6.199997E-01    3.858930E+00
    6.299997E-01    3.883773E+00
    6.399997E-01    3.909180E+00
    6.499997E-01    3.935295E+00
    6.599997E-01    3.962263E+00
    6.699997E-01    3.990222E+00
    6.799997E-01    4.019285E+00
    6.899997E-01    4.049509E+00
    6.999997E-01    4.080838E+00
    7.099997E-01    4.112998E+00
    7.199997E-01    4.145304E+00
    7.299997E-01    4.176333E+00
    7.399997E-01    4.203379E+00
    7.499996E-01    4.221630E+00
    7.599996E-01    4.223241E+00
    7.699996E-01    4.197129E+00
    7.799996E-01    4.131648E+00
    7.899996E-01    4.022446E+00
    7.999996E-01    3.882334E+00
    8.099996E-01    3.740921E+00
    8.199996E-01    3.628334E+00
    8.299996E-01    3.558784E+00
    8.399996E-01    3.529360E+00
    8.499996E-01    3.529070E+00
    8.599996E-01    3.546778E+00
    8.699996E-01    3.574324E+00
    8.799996E-01    3.606607E+00
    8.899996E-01    3.640725E+00
    8.999996E-01    3.675146E+00
    9.099996E-01    3.709135E+00
    9.199996E-01    3.742400E+00
    9.299996E-01    3.774876E+00
    9.399996E-01    3.806611E+00
    9.499996E-01    3.837679E+00
    9.599995E-01    3.868114E+00
    9.699995E-01    3.897840E+00
    9.799995E-01    3.926555E+00
    9.899995E-01    3.953565E+00
    9.999995E-01    3.977539E+00
    1.010000E+00    3.996233E+00
    1.020000E+00    4.006465E+00
    1.030000E+00    4.005009E+00
    1.040000E+00    3.991145E+00
    1.050000E+00    3.969642E+00
    1.060000E+00    3.950033E+00
    1.069999E+00    3.940826E+00
    1.079999E+00    3.944868E+00
    1.089999E+00    3.960150E+00
    1.099999E+00    3.982932E+00
    1.109999E+00    4.009638E+00
    1.119999E+00    4.037170E+00
    1.129999E+00    4.062411E+00
    1.139999E+00    4.081523E+00
    1.149999E+00    4.089506E+00
    1.159999E+00    4.080882E+00
    1.169999E+00    4.052728E+00
    1.179999E+00    4.009461E+00
    1.189999E+00    3.964003E+00
    1.199999E+00    3.930746E+00
    1.209999E+00    3.916882E+00
    1.219999E+00    3.921286E+00
    1.229999E+00    3.938997E+00
    1.239999E+00    3.965077E+00
    1.249999E+00    3.995988E+00
    1.259999E+00    4.029557E+00
    1.269999E+00    4.064544E+00
    1.279999E+00    4.100222E+00
    1.289999E+00    4.136065E+00
    1.299999E+00    4.171460E+00
    1.309999E+00    4.205413E+00
    1.319999E+00    4.236157E+00
    1.329999E+00    4.260671E+00
    1.339999E+00    4.274285E+00
    1.349999E+00    4.271102E+00
    1.359999E+00    4.246496E+00
    1.369999E+00    4.201982E+00
    1.379999E+00    4.148522E+00
    1.389999E+00    4.102400E+00
    1.399999E+00    4.075805E+00
    1.409999E+00    4.071692E+00
    1.419999E+00    4.086193E+00
    1.429999E+00    4.113474E+00
    1.439999E+00    4.148640E+00
    1.449999E+00    4.188431E+00
    1.459999E+00    4.230923E+00
    1.469999E+00    4.275040E+00
    1.479999E+00    4.320150E+00
    1.489999E+00    4.365740E+00
    1.499999E+00    4.411113E+00
    1.509999E+00    4.455049E+00
    1.519999E+00    4.495450E+00
    1.529999E+00    4.529126E+00
    1.539999E+00    4.552251E+00
    1.549999E+00    4.562108E+00
    1.559999E+00    4.559321E+00
    1.569999E+00    4.547035E+00
    1.579999E+00    4.525600E+00
    1.589999E+00    4.489087E+00
    1.599999E+00    4.430237E+00
    1.609999E+00    4.351204E+00
    1.619999E+00    4.268982E+00
    1.629999E+00    4.206340E+00
    1.639999E+00    4.176672E+00
    1.649999E+00    4.179176E+00
    1.659999E+00    4.204807E+00
    1.669999E+00    4.242978E+00
    1.679999E+00    4.284402E+00
    1.689999E+00    4.321567E+00
    1.699999E+00    4.349463E+00
    1.709999E+00    4.367785E+00
    1.719999E+00    4.382533E+00
    1.729999E+00    4.403015E+00
    1.739999E+00    4.435691E+00
    1.749999E+00    4.481522E+00
    1.759999E+00    4.538067E+00
    1.769999E+00    4.602276E+00
    1.779999E+00    4.671770E+00
    1.789999E+00    4.744909E+00
    1.799999E+00    4.820400E+00
    1.809999E+00    4.896759E+00
    1.819999E+00    4.971695E+00
    1.829999E+00    5.041461E+00
    1.839999E+00    5.100508E+00
    1.849999E+00    5.142405E+00
    1.859999E+00    5.163272E+00
    1.869999E+00    5.166535E+00
    1.879999E+00    5.162831E+00
    1.889999E+00    5.160728E+00
    1.899999E+00    5.156315E+00
    1.909999E+00    5.132802E+00
    1.919999E+00    5.070038E+00
    1.929999E+00    4.957644E+00
    1.939999E+00    4.804637E+00
    1.949999E+00    4.636530E+00
    1.959999E+00    4.479527E+00
    1.969999E+00    4.347708E+00
    1.979999E+00    4.243204E+00
    1.989999E+00    4.163746E+00
    1.999999E+00    4.110122E+00
    2.009999E+00    4.086156E+00
    2.019999E+00    4.090669E+00
    2.029999E+00    4.112543E+00
    2.039999E+00    4.136024E+00
    2.049999E+00    4.151060E+00
    2.059999E+00    4.159225E+00
    2.069999E+00    4.169071E+00
    2.079999E+00    4.185635E+00
    2.089999E+00    4.206849E+00
    2.099999E+00    4.229147E+00
    2.109999E+00    4.251113E+00
    2.119999E+00    4.270400E+00
    2.129999E+00    4.282629E+00
    2.139999E+00    4.286182E+00
    2.149999E+00    4.285098E+00
    2.159999E+00    4.286306E+00
    2.169999E+00    4.296266E+00
    2.179999E+00    4.319770E+00
    2.189999E+00    4.357868E+00
    2.199999E+00    4.406205E+00
    2.209999E+00    4.458013E+00
    2.219999E+00    4.507457E+00
    2.229999E+00    4.547392E+00
    2.239999E+00    4.566553E+00
    2.249999E+00    4.553356E+00
    2.259999E+00    4.502711E+00
    2.269999E+00    4.418950E+00
    2.279999E+00    4.314627E+00
    2.289999E+00    4.206544E+00
    2.299999E+00    4.109510E+00
    2.309999E+00    4.031333E+00
    2.319999E+00    3.971605E+00
    2.329999E+00    3.923439E+00
    2.339999E+00    3.877226E+00
    2.349999E+00    3.825952E+00
    2.359999E+00    3.770471E+00
    2.369999E+00    3.720222E+00
    2.379999E+00    3.687699E+00
    2.389999E+00    3.680773E+00
    2.399999E+00    3.697242E+00
    2.409999E+00    3.725620E+00
    2.419999E+00    3.752267E+00
    2.429999E+00    3.768039E+00
    2.439999E+00    3.769238E+00
    2.449999E+00    3.756070E+00
    2.459999E+00    3.733843E+00
    2.469999E+00    3.713789E+00
    2.479999E+00    3.707467E+00
    2.489999E+00    3.718450E+00
    2.499999E+00    3.739212E+00
    2.509999E+00    3.755391E+00
    2.519999E+00    3.753965E+00
    2.529999E+00    3.730886E+00
    2.539999E+00    3.694348E+00
    2.549999E+00    3.661188E+00
    2.559999E+00    3.648376E+00
    2.569999E+00    3.663078E+00
    2.579999E+00    3.696909E+00
    2.589999E+00    3.730071E+00
    2.599999E+00    3.743055E+00
    2.609999E+00    3.728097E+00
    2.619999E+00    3.691542E+00
    2.629999E+00    3.644266E+00
    2.639999E+00    3.591326E+00
    2.649999E+00    3.532629E+00
    2.659999E+00    3.467486E+00
    2.669999E+00    3.392349E+00
    2.679999E+00    3.299526E+00
    2.689999E+00    3.184459E+00
    2.699999E+00    3.053651E+00
    2.709999E+00    2.925558E+00
    2.719999E+00    2.823253E+00
    2.729999E+00    2.762448E+00
    2.739999E+00    2.743462E+00
    2.749999E+00    2.753111E+00
    2.759999E+00    2.775070E+00
    2.769999E+00    2.801658E+00
    2.779999E+00    2.837400E+00
    2.789999E+00    2.890886E+00
    2.799999E+00    2.964348E+00
    2.809999E+00    3.051067E+00
    2.819999E+00    3.138902E+00
    2.829999E+00    3.214383E+00
    2.839999E+00    3.266608E+00
    2.849999E+00    3.292411E+00
    2.859999E+00    3.300194E+00
    2.869999E+00    3.305870E+00
    2.879999E+00    3.321176E+00
    2.889999E+00    3.345880E+00
    2.899999E+00    3.371629E+00
    2.909999E+00    3.391680E+00
    2.919999E+00    3.406608E+00
    2.929999E+00    3.422187E+00
    2.939999E+00    3.443625E+00
    2.949999E+00    3.472180E+00
    2.959999E+00    3.506118E+00
    2.969999E+00    3.542033E+00
    2.979999E+00    3.574089E+00
    2.989999E+00    3.596034E+00
    2.999999E+00    3.607887E+00
    3.009999E+00    3.618924E+00
    3.019999E+00    3.640036E+00
    3.029999E+00    3.673755E+00
    3.039999E+00    3.713524E+00
    3.049999E+00    3.749792E+00
    3.059999E+00    3.774909E+00
    3.069999E+00    3.784773E+00
    3.079999E+00    3.778516E+00
    3.089999E+00    3.758026E+00
    3.099999E+00    3.729429E+00
    3.109999E+00    3.704310E+00
    3.119999E+00    3.695557E+00
    3.129999E+00    3.710237E+00
    3.139999E+00    3.746085E+00
    3.149999E+00    3.792670E+00
    3.159999E+00    3.835257E+00
    3.169999E+00    3.859986E+00
    3.179999E+00    3.859425E+00
    3.189998E+00    3.836097E+00
    3.199998E+00    3.799604E+00
    3.209998E+00    3.758411E+00
    3.219998E+00    3.715927E+00
    3.229998E+00    3.674667E+00
    3.239998E+00    3.639405E+00
    3.249998E+00    3.614393E+00
    3.259998E+00    3.601469E+00
    3.269998E+00    3.601467E+00
    3.279998E+00    3.613393E+00
    3.289998E+00    3.631853E+00
    3.299998E+00    3.648644E+00
    3.309998E+00    3.659261E+00
    3.319998E+00    3.667765E+00
    3.329998E+00    3.684118E+00
    3.339998E+00    3.715652E+00
    3.349998E+00    3.759971E+00
    3.359998E+00    3.805701E+00
    3.369998E+00    3.839912E+00
    3.379998E+00    3.855293E+00
    3.389998E+00    3.850478E+00
    3.399998E+00    3.824840E+00
    3.409998E+00    3.777926E+00
    3.419998E+00    3.715017E+00
    3.429998E+00    3.648103E+00
    3.439998E+00    3.588990E+00
    3.449998E+00    3.542897E+00
    3.459998E+00    3.508945E+00
    3.469998E+00    3.484915E+00
    3.479998E+00    3.469578E+00
    3.489998E+00    3.461940E+00
    3.499998E+00    3.462849E+00
    3.509998E+00    3.477858E+00
    3.519998E+00    3.514070E+00
    3.529998E+00    3.573168E+00
    3.539998E+00    3.650054E+00
    3.549998E+00    3.737279E+00
    3.559998E+00    3.828237E+00
    3.569998E+00    3.917132E+00
    3.579998E+00    3.999167E+00
    3.589998E+00    4.071817E+00
    3.599998E+00    4.134499E+00
    3.609998E+00    4.186915E+00
    3.619998E+00    4.229069E+00
    3.629998E+00    4.261942E+00
    3.639998E+00    4.287478E+00
    3.649998E+00    4.309108E+00
    3.659998E+00    4.331405E+00
    3.669998E+00    4.358148E+00
    3.679998E+00    4.390265E+00
    3.689998E+00    4.424660E+00
    3.699998E+00    4.454807E+00
    3.709998E+00    4.473054E+00
    3.719998E+00    4.473633E+00
    3.729998E+00    4.455012E+00
    3.739998E+00    4.421090E+00
    3.749998E+00    4.380777E+00
    3.759998E+00    4.344431E+00
    3.769998E+00    4.318327E+00
    3.779998E+00    4.302405E+00
    3.789998E+00    4.293181E+00
    3.799998E+00    4.287635E+00
    3.809998E+00    4.284853E+00
    3.819998E+00    4.286091E+00
    3.829998E+00    4.294944E+00
    3.839998E+00    4.316757E+00
    3.849998E+00    4.355121E+00
    3.859998E+00    4.407410E+00
    3.869998E+00    4.463977E+00
    3.879998E+00    4.512856E+00
    3.889998E+00    4.547690E+00
    3.899998E+00    4.573334E+00
    3.909998E+00    4.602791E+00
    3.919998E+00    4.646173E+00
    3.929998E+00    4.701954E+00
    3.939998E+00    4.757545E+00
    3.949998E+00    4.796333E+00
    3.959998E+00    4.805747E+00
    3.969998E+00    4.781607E+00
