 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.199998E+00    3.508608E+00
    4.209998E+00    3.482748E+00
    4.219998E+00    3.463111E+00
    4.229998E+00    3.450588E+00
    4.239998E+00    3.445150E+00
    4.249998E+00    3.445702E+00
    4.259998E+00    3.450150E+00
    4.269998E+00    3.455702E+00
    4.279998E+00    3.459346E+00
    4.289998E+00    3.458356E+00
    4.299998E+00    3.450702E+00
    4.309998E+00    3.435288E+00
    4.319998E+00    3.412049E+00
    4.329998E+00    3.381928E+00
    4.339998E+00    3.346758E+00
    4.349998E+00    3.309023E+00
    4.359998E+00    3.271530E+00
    4.369998E+00    3.237018E+00
    4.379998E+00    3.207767E+00
    4.389998E+00    3.185283E+00
    4.399998E+00    3.170112E+00
    4.409998E+00    3.161831E+00
    4.419998E+00    3.159240E+00
    4.429998E+00    3.160707E+00
    4.439998E+00    3.164569E+00
    4.449998E+00    3.169464E+00
    4.459998E+00    3.174497E+00
    4.469998E+00    3.179254E+00
    4.479998E+00    3.183717E+00
    4.489998E+00    3.188205E+00
    4.499998E+00    3.193368E+00
    4.509998E+00    3.200182E+00
    4.519998E+00    3.209876E+00
    4.529998E+00    3.223732E+00
    4.539998E+00    3.242811E+00
    4.549998E+00    3.267688E+00
    4.559998E+00    3.298292E+00
    4.569998E+00    3.333889E+00
    4.579998E+00    3.373205E+00
    4.589998E+00    3.414640E+00
    4.599998E+00    3.456498E+00
    4.609998E+00    3.497183E+00
    4.619998E+00    3.535343E+00
    4.629998E+00    3.569938E+00
    4.639998E+00    3.600237E+00
    4.649998E+00    3.625717E+00
    4.659998E+00    3.645948E+00
    4.669998E+00    3.660481E+00
    4.679998E+00    3.668822E+00
    4.689998E+00    3.670471E+00
    4.699998E+00    3.665027E+00
    4.709998E+00    3.652313E+00
    4.719998E+00    3.632496E+00
    4.729998E+00    3.606165E+00
    4.739998E+00    3.574332E+00
    4.749998E+00    3.538371E+00
    4.759998E+00    3.499892E+00
    4.769998E+00    3.460576E+00
    4.779998E+00    3.421991E+00
    4.789998E+00    3.385400E+00
    4.799998E+00    3.351624E+00
    4.809998E+00    3.320991E+00
    4.819998E+00    3.293386E+00
    4.829998E+00    3.268388E+00
    4.839998E+00    3.245427E+00
    4.849998E+00    3.223920E+00
    4.859998E+00    3.203355E+00
    4.869998E+00    3.183327E+00
    4.879998E+00    3.163555E+00
    4.889998E+00    3.143888E+00
    4.899998E+00    3.124301E+00
    4.909998E+00    3.104871E+00
    4.919998E+00    3.085746E+00
    4.929998E+00    3.067100E+00
    4.939998E+00    3.049115E+00
    4.949998E+00    3.031970E+00
    4.959998E+00    3.015821E+00
    4.969998E+00    3.000767E+00
    4.979998E+00    2.986806E+00
    4.989998E+00    2.973815E+00
    4.999998E+00    2.961571E+00
    5.009998E+00    2.949826E+00
    5.019998E+00    2.938388E+00
    5.029998E+00    2.927192E+00
    5.039998E+00    2.916309E+00
    5.049998E+00    2.905915E+00
    5.059998E+00    2.896217E+00
    5.069998E+00    2.887378E+00
    5.079998E+00    2.879445E+00
    5.089998E+00    2.872292E+00
    5.099998E+00    2.865576E+00
    5.109998E+00    2.858725E+00
    5.119998E+00    2.850982E+00
    5.129998E+00    2.841538E+00
    5.139998E+00    2.829724E+00
    5.149998E+00    2.815197E+00
    5.159998E+00    2.798045E+00
    5.169998E+00    2.778748E+00
    5.179998E+00    2.758019E+00
    5.189998E+00    2.736588E+00
    5.199998E+00    2.715033E+00
    5.209998E+00    2.693682E+00
    5.219998E+00    2.672618E+00
    5.229998E+00    2.651735E+00
    5.239998E+00    2.630827E+00
    5.249998E+00    2.609670E+00
    5.259998E+00    2.588095E+00
    5.269998E+00    2.566027E+00
    5.279998E+00    2.543502E+00
    5.289998E+00    2.520669E+00
    5.299998E+00    2.497801E+00
    5.309997E+00    2.475312E+00
    5.319997E+00    2.453755E+00
    5.329997E+00    2.433792E+00
    5.339997E+00    2.416134E+00
    5.349997E+00    2.401447E+00
    5.359997E+00    2.390244E+00
    5.369997E+00    2.382787E+00
    5.379997E+00    2.379040E+00
    5.389997E+00    2.378715E+00
    5.399997E+00    2.381383E+00
    5.409997E+00    2.386616E+00
    5.419997E+00    2.394055E+00
    5.429997E+00    2.403398E+00
    5.439997E+00    2.414320E+00
    5.449997E+00    2.426400E+00
    5.459997E+00    2.439091E+00
    5.469997E+00    2.451756E+00
    5.479997E+00    2.463707E+00
    5.489997E+00    2.474248E+00
    5.499997E+00    2.482718E+00
    5.509997E+00    2.488567E+00
    5.519997E+00    2.491486E+00
    5.529997E+00    2.491548E+00
    5.539997E+00    2.489317E+00
    5.549997E+00    2.485841E+00
    5.559997E+00    2.482513E+00
    5.569997E+00    2.480816E+00
    5.579997E+00    2.482004E+00
    5.589997E+00    2.486805E+00
    5.599997E+00    2.495213E+00
    5.609997E+00    2.506465E+00
    5.619997E+00    2.519208E+00
    5.629997E+00    2.531823E+00
    5.639997E+00    2.542794E+00
    5.649997E+00    2.550999E+00
    5.659997E+00    2.555828E+00
    5.669997E+00    2.557160E+00
    5.679997E+00    2.555238E+00
    5.689997E+00    2.550564E+00
    5.699997E+00    2.543819E+00
    5.709997E+00    2.535817E+00
    5.719997E+00    2.527419E+00
    5.729997E+00    2.519410E+00
    5.739997E+00    2.512368E+00
    5.749997E+00    2.506575E+00
    5.759997E+00    2.502036E+00
    5.769997E+00    2.498584E+00
    5.779997E+00    2.496027E+00
    5.789997E+00    2.494265E+00
    5.799997E+00    2.493343E+00
    5.809997E+00    2.493414E+00
    5.819997E+00    2.494665E+00
    5.829997E+00    2.497223E+00
    5.839997E+00    2.501077E+00
    5.849997E+00    2.506033E+00
    5.859997E+00    2.511722E+00
    5.869997E+00    2.517671E+00
    5.879997E+00    2.523431E+00
    5.889997E+00    2.528717E+00
    5.899997E+00    2.533480E+00
    5.909997E+00    2.537891E+00
    5.919997E+00    2.542250E+00
    5.929997E+00    2.546875E+00
    5.939997E+00    2.552015E+00
    5.949997E+00    2.557815E+00
    5.959997E+00    2.564323E+00
    5.969997E+00    2.571548E+00
    5.979997E+00    2.579546E+00
    5.989997E+00    2.588513E+00
    5.999997E+00    2.598826E+00
    6.009997E+00    2.611015E+00
    6.019997E+00    2.625670E+00
    6.029997E+00    2.643295E+00
    6.039997E+00    2.664168E+00
    6.049997E+00    2.688254E+00
    6.059997E+00    2.715180E+00
    6.069997E+00    2.744302E+00
    6.079997E+00    2.774787E+00
    6.089997E+00    2.805671E+00
    6.099997E+00    2.835881E+00
    6.109997E+00    2.864220E+00
    6.119997E+00    2.889404E+00
    6.129997E+00    2.910176E+00
    6.139997E+00    2.925480E+00
    6.149997E+00    2.934646E+00
    6.159997E+00    2.937521E+00
    6.169997E+00    2.934475E+00
    6.179997E+00    2.926311E+00
    6.189997E+00    2.914085E+00
    6.199997E+00    2.898904E+00
    6.209997E+00    2.881769E+00
    6.219997E+00    2.863471E+00
    6.229997E+00    2.844571E+00
    6.239997E+00    2.825437E+00
    6.249997E+00    2.806308E+00
    6.259997E+00    2.787367E+00
    6.269997E+00    2.768785E+00
    6.279997E+00    2.750760E+00
    6.289997E+00    2.733520E+00
    6.299997E+00    2.717316E+00
    6.309997E+00    2.702395E+00
    6.319997E+00    2.688958E+00
    6.329997E+00    2.677127E+00
    6.339997E+00    2.666918E+00
    6.349997E+00    2.658245E+00
    6.359997E+00    2.650949E+00
    6.369997E+00    2.644836E+00
    6.379997E+00    2.639700E+00
    6.389997E+00    2.635325E+00
    6.399997E+00    2.631471E+00
    6.409997E+00    2.627849E+00
    6.419997E+00    2.624126E+00
    6.429997E+00    2.619965E+00
    6.439997E+00    2.615090E+00
    6.449997E+00    2.609367E+00
    6.459997E+00    2.602845E+00
    6.469997E+00    2.595747E+00
    6.479997E+00    2.588388E+00
    6.489997E+00    2.581065E+00
    6.499997E+00    2.573944E+00
    6.509997E+00    2.567012E+00
    6.519997E+00    2.560094E+00
    6.529997E+00    2.552926E+00
    6.539997E+00    2.545253E+00
    6.549997E+00    2.536900E+00
    6.559997E+00    2.527828E+00
    6.569997E+00    2.518146E+00
    6.579997E+00    2.508079E+00
    6.589997E+00    2.497894E+00
    6.599997E+00    2.487802E+00
    6.609997E+00    2.477858E+00
    6.619997E+00    2.467911E+00
    6.629997E+00    2.457620E+00
    6.639997E+00    2.446528E+00
    6.649997E+00    2.434161E+00
    6.659997E+00    2.420135E+00
    6.669997E+00    2.404222E+00
    6.679997E+00    2.386369E+00
    6.689997E+00    2.366681E+00
    6.699997E+00    2.345372E+00
    6.709997E+00    2.322732E+00
    6.719997E+00    2.299101E+00
    6.729997E+00    2.274876E+00
    6.739997E+00    2.250525E+00
    6.749997E+00    2.226579E+00
    6.759997E+00    2.203625E+00
    6.769997E+00    2.182259E+00
    6.779997E+00    2.163034E+00
    6.789997E+00    2.146404E+00
    6.799997E+00    2.132665E+00
    6.809997E+00    2.121935E+00
    6.819997E+00    2.114145E+00
    6.829997E+00    2.109055E+00
    6.839997E+00    2.106270E+00
    6.849997E+00    2.105247E+00
    6.859997E+00    2.105311E+00
    6.869997E+00    2.105690E+00
    6.879997E+00    2.105604E+00
    6.889997E+00    2.104375E+00
    6.899997E+00    2.101530E+00
    6.909997E+00    2.096844E+00
    6.919997E+00    2.090325E+00
    6.929997E+00    2.082147E+00
    6.939997E+00    2.072581E+00
    6.949997E+00    2.061952E+00
    6.959997E+00    2.050639E+00
    6.969997E+00    2.039080E+00
    6.979997E+00    2.027780E+00
    6.989997E+00    2.017302E+00
    6.999997E+00    2.008227E+00
    7.009997E+00    2.001121E+00
    7.019997E+00    1.996490E+00
    7.029997E+00    1.994731E+00
    7.039997E+00    1.996079E+00
    7.049997E+00    2.000558E+00
    7.059997E+00    2.007958E+00
    7.069997E+00    2.017854E+00
    7.079997E+00    2.029662E+00
    7.089997E+00    2.042712E+00
    7.099997E+00    2.056300E+00
    7.109997E+00    2.069719E+00
    7.119997E+00    2.082268E+00
    7.129997E+00    2.093262E+00
    7.139997E+00    2.102072E+00
    7.149997E+00    2.108172E+00
    7.159997E+00    2.111196E+00
    7.169997E+00    2.110985E+00
    7.179997E+00    2.107607E+00
    7.189997E+00    2.101363E+00
    7.199997E+00    2.092764E+00
    7.209997E+00    2.082492E+00
    7.219997E+00    2.071344E+00
    7.229997E+00    2.060151E+00
    7.239997E+00    2.049693E+00
    7.249997E+00    2.040609E+00
    7.259997E+00    2.033330E+00
    7.269997E+00    2.028028E+00
    7.279997E+00    2.024613E+00
    7.289997E+00    2.022772E+00
    7.299997E+00    2.022036E+00
    7.309997E+00    2.021859E+00
    7.319997E+00    2.021692E+00
    7.329997E+00    2.021039E+00
    7.339997E+00    2.019500E+00
    7.349997E+00    2.016814E+00
    7.359997E+00    2.012876E+00
    7.369997E+00    2.007744E+00
    7.379997E+00    2.001620E+00
    7.389997E+00    1.994801E+00
    7.399997E+00    1.987618E+00
    7.409997E+00    1.980369E+00
    7.419997E+00    1.973256E+00
    7.429996E+00    1.966344E+00
    7.439996E+00    1.959560E+00
    7.449996E+00    1.952731E+00
    7.459996E+00    1.945645E+00
    7.469996E+00    1.938136E+00
    7.479996E+00    1.930141E+00
    7.489996E+00    1.921727E+00
    7.499996E+00    1.913077E+00
    7.509996E+00    1.904437E+00
    7.519996E+00    1.896053E+00
    7.529996E+00    1.888126E+00
    7.539996E+00    1.880803E+00
    7.549996E+00    1.874197E+00
    7.559996E+00    1.868412E+00
    7.569996E+00    1.863558E+00
    7.579996E+00    1.859743E+00
    7.589996E+00    1.857073E+00
    7.599996E+00    1.855656E+00
    7.609996E+00    1.855629E+00
    7.619996E+00    1.857170E+00
    7.629996E+00    1.860494E+00
    7.639996E+00    1.865782E+00
    7.649996E+00    1.873090E+00
    7.659996E+00    1.882239E+00
    7.669996E+00    1.892763E+00
    7.679996E+00    1.903911E+00
    7.689996E+00    1.914736E+00
    7.699996E+00    1.924232E+00
    7.709996E+00    1.931491E+00
    7.719996E+00    1.935833E+00
    7.729996E+00    1.936867E+00
    7.739996E+00    1.934491E+00
    7.749996E+00    1.928840E+00
    7.759996E+00    1.920223E+00
    7.769996E+00    1.909067E+00
    7.779996E+00    1.895888E+00
    7.789996E+00    1.881263E+00
    7.799996E+00    1.865815E+00
    7.809996E+00    1.850185E+00
    7.819996E+00    1.835012E+00
    7.829996E+00    1.820893E+00
    7.839996E+00    1.808355E+00
    7.849996E+00    1.797811E+00
    7.859996E+00    1.789514E+00
    7.869996E+00    1.783519E+00
    7.879996E+00    1.779658E+00
    7.889996E+00    1.777546E+00
    7.899996E+00    1.776626E+00
    7.909996E+00    1.776249E+00
    7.919996E+00    1.775791E+00
    7.929996E+00    1.774769E+00
    7.939996E+00    1.772933E+00
    7.949996E+00    1.770311E+00
    7.959996E+00    1.767184E+00
    7.969996E+00    1.764013E+00
    7.979996E+00    1.761339E+00
    7.989996E+00    1.759666E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    1.089660E+01
    1.999999E-02    1.089425E+01
    2.999999E-02    1.088857E+01
    3.999998E-02    1.087681E+01
    4.999998E-02    1.085497E+01
    5.999997E-02    1.081764E+01
    6.999997E-02    1.075795E+01
    7.999996E-02    1.066762E+01
    8.999996E-02    1.053733E+01
    9.999995E-02    1.035746E+01
    1.099999E-01    1.011934E+01
    1.199999E-01    9.817019E+00
    1.299999E-01    9.449017E+00
    1.399999E-01    9.019741E+00
    1.499999E-01    8.539704E+00
    1.599999E-01    8.024317E+00
    1.699999E-01    7.491511E+00
    1.799999E-01    6.958980E+00
    1.899999E-01    6.441903E+00
    1.999999E-01    5.951672E+00
    2.099999E-01    5.495636E+00
    2.199999E-01    5.077564E+00
    2.299999E-01    4.698457E+00
    2.399999E-01    4.357399E+00
    2.499999E-01    4.052292E+00
    2.599999E-01    3.780418E+00
    2.699999E-01    3.538827E+00
    2.799999E-01    3.324590E+00
    2.899999E-01    3.134939E+00
    2.999999E-01    2.967353E+00
    3.099999E-01    2.819587E+00
    3.199998E-01    2.689676E+00
    3.299998E-01    2.575930E+00
    3.399998E-01    2.476912E+00
    3.499998E-01    2.391418E+00
    3.599998E-01    2.318458E+00
    3.699998E-01    2.257228E+00
    3.799998E-01    2.207095E+00
    3.899998E-01    2.167565E+00
    3.999998E-01    2.138258E+00
    4.099998E-01    2.118876E+00
    4.199998E-01    2.109159E+00
    4.299998E-01    2.108837E+00
    4.399998E-01    2.117576E+00
    4.499998E-01    2.134919E+00
    4.599998E-01    2.160244E+00
    4.699998E-01    2.192744E+00
    4.799998E-01    2.231444E+00
    4.899998E-01    2.275245E+00
    4.999998E-01    2.323000E+00
    5.099998E-01    2.373591E+00
    5.199998E-01    2.425997E+00
    5.299998E-01    2.479334E+00
    5.399997E-01    2.532879E+00
    5.499997E-01    2.586062E+00
    5.599997E-01    2.638458E+00
    5.699997E-01    2.689762E+00
    5.799997E-01    2.739769E+00
    5.899997E-01    2.788351E+00
    5.999997E-01    2.835438E+00
    6.099997E-01    2.881007E+00
    6.199997E-01    2.925065E+00
    6.299997E-01    2.967643E+00
    6.399997E-01    3.008789E+00
    6.499997E-01    3.048561E+00
    6.599997E-01    3.087024E+00
    6.699997E-01    3.124247E+00
    6.799997E-01    3.160300E+00
    6.899997E-01    3.195256E+00
    6.999997E-01    3.229185E+00
    7.099997E-01    3.262157E+00
    7.199997E-01    3.294240E+00
    7.299997E-01    3.325500E+00
    7.399997E-01    3.356001E+00
    7.499996E-01    3.385805E+00
    7.599996E-01    3.414973E+00
    7.699996E-01    3.443561E+00
    7.799996E-01    3.471627E+00
    7.899996E-01    3.499223E+00
    7.999996E-01    3.526403E+00
    8.099996E-01    3.553216E+00
    8.199996E-01    3.579712E+00
    8.299996E-01    3.605939E+00
    8.399996E-01    3.631941E+00
    8.499996E-01    3.657764E+00
    8.599996E-01    3.683450E+00
    8.699996E-01    3.709038E+00
    8.799996E-01    3.734566E+00
    8.899996E-01    3.760069E+00
    8.999996E-01    3.785575E+00
    9.099996E-01    3.811110E+00
    9.199996E-01    3.836689E+00
    9.299996E-01    3.862318E+00
    9.399996E-01    3.887991E+00
    9.499996E-01    3.913681E+00
    9.599995E-01    3.939338E+00
    9.699995E-01    3.964878E+00
    9.799995E-01    3.990173E+00
    9.899995E-01    4.015036E+00
    9.999995E-01    4.039203E+00
    1.010000E+00    4.062310E+00
    1.020000E+00    4.083865E+00
    1.030000E+00    4.103216E+00
    1.040000E+00    4.119522E+00
    1.050000E+00    4.131727E+00
    1.060000E+00    4.138554E+00
    1.069999E+00    4.138549E+00
    1.079999E+00    4.130173E+00
    1.089999E+00    4.112012E+00
    1.099999E+00    4.083068E+00
    1.109999E+00    4.043138E+00
    1.119999E+00    3.993158E+00
    1.129999E+00    3.935386E+00
    1.139999E+00    3.873266E+00
    1.149999E+00    3.810957E+00
    1.159999E+00    3.752633E+00
    1.169999E+00    3.701791E+00
    1.179999E+00    3.660788E+00
    1.189999E+00    3.630701E+00
    1.199999E+00    3.611479E+00
    1.209999E+00    3.602255E+00
    1.219999E+00    3.601702E+00
    1.229999E+00    3.608330E+00
    1.239999E+00    3.620689E+00
    1.249999E+00    3.637489E+00
    1.259999E+00    3.657646E+00
    1.269999E+00    3.680288E+00
    1.279999E+00    3.704734E+00
    1.289999E+00    3.730470E+00
    1.299999E+00    3.757109E+00
    1.309999E+00    3.784375E+00
    1.319999E+00    3.812069E+00
    1.329999E+00    3.840057E+00
    1.339999E+00    3.868251E+00
    1.349999E+00    3.896597E+00
    1.359999E+00    3.925068E+00
    1.369999E+00    3.953658E+00
    1.379999E+00    3.982371E+00
    1.389999E+00    4.011224E+00
    1.399999E+00    4.040240E+00
    1.409999E+00    4.069443E+00
    1.419999E+00    4.098861E+00
    1.429999E+00    4.128521E+00
    1.439999E+00    4.158444E+00
    1.449999E+00    4.188645E+00
    1.459999E+00    4.219130E+00
    1.469999E+00    4.249889E+00
    1.479999E+00    4.280894E+00
    1.489999E+00    4.312085E+00
    1.499999E+00    4.343369E+00
    1.509999E+00    4.374599E+00
    1.519999E+00    4.405568E+00
    1.529999E+00    4.435984E+00
    1.539999E+00    4.465450E+00
    1.549999E+00    4.493451E+00
    1.559999E+00    4.519331E+00
    1.569999E+00    4.542294E+00
    1.579999E+00    4.561430E+00
    1.589999E+00    4.575782E+00
    1.599999E+00    4.584466E+00
    1.609999E+00    4.586855E+00
    1.619999E+00    4.582791E+00
    1.629999E+00    4.572753E+00
    1.639999E+00    4.557903E+00
    1.649999E+00    4.539924E+00
    1.659999E+00    4.520659E+00
    1.669999E+00    4.501691E+00
    1.679999E+00    4.484014E+00
    1.689999E+00    4.467965E+00
    1.699999E+00    4.453409E+00
    1.709999E+00    4.440122E+00
    1.719999E+00    4.428176E+00
    1.729999E+00    4.418182E+00
    1.739999E+00    4.411276E+00
    1.749999E+00    4.408854E+00
    1.759999E+00    4.412189E+00
    1.769999E+00    4.422068E+00
    1.779999E+00    4.438608E+00
    1.789999E+00    4.461244E+00
    1.799999E+00    4.488845E+00
    1.809999E+00    4.519857E+00
    1.819999E+00    4.552429E+00
    1.829999E+00    4.584479E+00
    1.839999E+00    4.613722E+00
    1.849999E+00    4.637681E+00
    1.859999E+00    4.653716E+00
    1.869999E+00    4.659120E+00
    1.879999E+00    4.651294E+00
    1.889999E+00    4.628037E+00
    1.899999E+00    4.587908E+00
    1.909999E+00    4.530637E+00
    1.919999E+00    4.457462E+00
    1.929999E+00    4.371315E+00
    1.939999E+00    4.276705E+00
    1.949999E+00    4.179251E+00
    1.959999E+00    4.084908E+00
    1.969999E+00    3.999074E+00
    1.979999E+00    3.925824E+00
    1.989999E+00    3.867439E+00
    1.999999E+00    3.824311E+00
    2.009999E+00    3.795139E+00
    2.019999E+00    3.777336E+00
    2.029999E+00    3.767511E+00
    2.039999E+00    3.761986E+00
    2.049999E+00    3.757285E+00
    2.059999E+00    3.750606E+00
    2.069999E+00    3.740244E+00
    2.079999E+00    3.725881E+00
    2.089999E+00    3.708649E+00
    2.099999E+00    3.690878E+00
    2.109999E+00    3.675540E+00
    2.119999E+00    3.665561E+00
    2.129999E+00    3.663192E+00
    2.139999E+00    3.669640E+00
    2.149999E+00    3.684988E+00
    2.159999E+00    3.708357E+00
    2.169999E+00    3.738169E+00
    2.179999E+00    3.772424E+00
    2.189999E+00    3.808926E+00
    2.199999E+00    3.845449E+00
    2.209999E+00    3.879876E+00
    2.219999E+00    3.910331E+00
    2.229999E+00    3.935349E+00
    2.239999E+00    3.954049E+00
    2.249999E+00    3.966267E+00
    2.259999E+00    3.972559E+00
    2.269999E+00    3.974015E+00
    2.279999E+00    3.971899E+00
    2.289999E+00    3.967244E+00
    2.299999E+00    3.960565E+00
    2.309999E+00    3.951800E+00
    2.319999E+00    3.940474E+00
    2.329999E+00    3.925996E+00
    2.339999E+00    3.907971E+00
    2.349999E+00    3.886435E+00
    2.359999E+00    3.861960E+00
    2.369999E+00    3.835587E+00
    2.379999E+00    3.808608E+00
    2.389999E+00    3.782287E+00
    2.399999E+00    3.757597E+00
    2.409999E+00    3.735083E+00
    2.419999E+00    3.714887E+00
    2.429999E+00    3.696931E+00
    2.439999E+00    3.681195E+00
    2.449999E+00    3.667948E+00
    2.459999E+00    3.657802E+00
    2.469999E+00    3.651535E+00
    2.479999E+00    3.649757E+00
    2.489999E+00    3.652593E+00
    2.499999E+00    3.659541E+00
    2.509999E+00    3.669576E+00
    2.519999E+00    3.681448E+00
    2.529999E+00    3.694048E+00
    2.539999E+00    3.706714E+00
    2.549999E+00    3.719337E+00
    2.559999E+00    3.732220E+00
    2.569999E+00    3.745763E+00
    2.579999E+00    3.760083E+00
    2.589999E+00    3.774776E+00
    2.599999E+00    3.788891E+00
    2.609999E+00    3.801130E+00
    2.619999E+00    3.810163E+00
    2.629999E+00    3.814940E+00
    2.639999E+00    3.814858E+00
    2.649999E+00    3.809719E+00
    2.659999E+00    3.799513E+00
    2.669999E+00    3.784173E+00
    2.679999E+00    3.763446E+00
    2.689999E+00    3.736981E+00
    2.699999E+00    3.704584E+00
    2.709999E+00    3.666479E+00
    2.719999E+00    3.623436E+00
    2.729999E+00    3.576695E+00
    2.739999E+00    3.527743E+00
    2.749999E+00    3.478069E+00
    2.759999E+00    3.429013E+00
    2.769999E+00    3.381732E+00
    2.779999E+00    3.337214E+00
    2.789999E+00    3.296295E+00
    2.799999E+00    3.259655E+00
    2.809999E+00    3.227841E+00
    2.819999E+00    3.201331E+00
    2.829999E+00    3.180599E+00
    2.839999E+00    3.166149E+00
    2.849999E+00    3.158479E+00
    2.859999E+00    3.158004E+00
    2.869999E+00    3.164955E+00
    2.879999E+00    3.179303E+00
    2.889999E+00    3.200702E+00
    2.899999E+00    3.228478E+00
    2.909999E+00    3.261671E+00
    2.919999E+00    3.299139E+00
    2.929999E+00    3.339689E+00
    2.939999E+00    3.382189E+00
    2.949999E+00    3.425621E+00
    2.959999E+00    3.469043E+00
    2.969999E+00    3.511514E+00
    2.979999E+00    3.551998E+00
    2.989999E+00    3.589346E+00
    2.999999E+00    3.622341E+00
    3.009999E+00    3.649836E+00
    3.019999E+00    3.670925E+00
    3.029999E+00    3.685123E+00
    3.039999E+00    3.692501E+00
    3.049999E+00    3.693720E+00
    3.059999E+00    3.689939E+00
    3.069999E+00    3.682599E+00
    3.079999E+00    3.673147E+00
    3.089999E+00    3.662826E+00
    3.099999E+00    3.652604E+00
    3.109999E+00    3.643266E+00
    3.119999E+00    3.635593E+00
    3.129999E+00    3.630486E+00
    3.139999E+00    3.628954E+00
    3.149999E+00    3.631910E+00
    3.159999E+00    3.639885E+00
    3.169999E+00    3.652788E+00
    3.179999E+00    3.669815E+00
    3.189998E+00    3.689533E+00
    3.199998E+00    3.710072E+00
    3.209998E+00    3.729375E+00
    3.219998E+00    3.745476E+00
    3.229998E+00    3.756793E+00
    3.239998E+00    3.762423E+00
    3.249998E+00    3.762369E+00
    3.259998E+00    3.757585E+00
    3.269998E+00    3.749761E+00
    3.279998E+00    3.740852E+00
    3.289998E+00    3.732504E+00
    3.299998E+00    3.725591E+00
    3.309998E+00    3.720020E+00
    3.319998E+00    3.714866E+00
    3.329998E+00    3.708729E+00
    3.339998E+00    3.700155E+00
    3.349998E+00    3.687970E+00
    3.359998E+00    3.671455E+00
    3.369998E+00    3.650391E+00
    3.379998E+00    3.625074E+00
    3.389998E+00    3.596377E+00
    3.399998E+00    3.565826E+00
    3.409998E+00    3.535606E+00
    3.419998E+00    3.508396E+00
    3.429998E+00    3.487013E+00
    3.439998E+00    3.473954E+00
    3.449998E+00    3.470966E+00
    3.459998E+00    3.478776E+00
    3.469998E+00    3.497020E+00
    3.479998E+00    3.524382E+00
    3.489998E+00    3.558837E+00
    3.499998E+00    3.597928E+00
    3.509998E+00    3.639040E+00
    3.519998E+00    3.679631E+00
    3.529998E+00    3.717454E+00
    3.539998E+00    3.750780E+00
    3.549998E+00    3.778581E+00
    3.559998E+00    3.800662E+00
    3.569998E+00    3.817676E+00
    3.579998E+00    3.830992E+00
    3.589998E+00    3.842427E+00
    3.599998E+00    3.853902E+00
    3.609998E+00    3.867071E+00
    3.619998E+00    3.883014E+00
    3.629998E+00    3.902063E+00
    3.639998E+00    3.923812E+00
    3.649998E+00    3.947294E+00
    3.659998E+00    3.971292E+00
    3.669998E+00    3.994671E+00
    3.679998E+00    4.016636E+00
    3.689998E+00    4.036841E+00
    3.699998E+00    4.055322E+00
    3.709998E+00    4.072280E+00
    3.719998E+00    4.087808E+00
    3.729998E+00    4.101674E+00
    3.739998E+00    4.113251E+00
    3.749998E+00    4.121648E+00
    3.759998E+00    4.125985E+00
    3.769998E+00    4.125713E+00
    3.779998E+00    4.120849E+00
    3.789998E+00    4.112036E+00
    3.799998E+00    4.100448E+00
    3.809998E+00    4.087601E+00
    3.819998E+00    4.075148E+00
    3.829998E+00    4.064711E+00
    3.839998E+00    4.057734E+00
    3.849998E+00    4.055342E+00
    3.859998E+00    4.058197E+00
    3.869998E+00    4.066378E+00
    3.879998E+00    4.079342E+00
    3.889998E+00    4.096024E+00
    3.899998E+00    4.115059E+00
    3.909998E+00    4.135080E+00
    3.919998E+00    4.154975E+00
    3.929998E+00    4.174019E+00
    3.939998E+00    4.191845E+00
    3.949998E+00    4.208301E+00
    3.959998E+00    4.223214E+00
    3.969998E+00    4.236172E+00
    3.979998E+00    4.246383E+00
    3.989998E+00    4.252682E+00
    3.999998E+00    4.253703E+00
    4.009998E+00    4.248138E+00
    4.019998E+00    4.234962E+00
    4.029998E+00    4.213542E+00
    4.039998E+00    4.183565E+00
    4.049998E+00    4.144872E+00
    4.059998E+00    4.097293E+00
    4.069998E+00    4.040596E+00
    4.079998E+00    3.974619E+00
    4.089998E+00    3.899548E+00
    4.099998E+00    3.816264E+00
    4.109998E+00    3.726603E+00
    4.119998E+00    3.633398E+00
    4.129998E+00    3.540211E+00
    4.139998E+00    3.450797E+00
    4.149998E+00    3.368487E+00
    4.159998E+00    3.295704E+00
    4.169998E+00    3.233758E+00
    4.179998E+00    3.182917E+00
    4.189998E+00    3.142621E+00
    4.199998E+00    3.111690E+00
    4.209998E+00    3.088416E+00
    4.219998E+00    3.070593E+00
    4.229998E+00    3.055569E+00
    4.239998E+00    3.040453E+00
    4.249998E+00    3.022481E+00
    4.259998E+00    2.999475E+00
    4.269998E+00    2.970246E+00
    4.279998E+00    2.934806E+00
    4.289998E+00    2.894332E+00
    4.299998E+00    2.850910E+00
    4.309998E+00    2.807193E+00
    4.319998E+00    2.766021E+00
    4.329998E+00    2.730069E+00
    4.339998E+00    2.701511E+00
    4.349998E+00    2.681734E+00
