 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.209998E+00    3.456341E+00
    4.219998E+00    3.456071E+00
    4.229998E+00    3.462403E+00
    4.239998E+00    3.475383E+00
    4.249998E+00    3.494685E+00
    4.259998E+00    3.519737E+00
    4.269998E+00    3.549832E+00
    4.279998E+00    3.584201E+00
    4.289998E+00    3.622018E+00
    4.299998E+00    3.662372E+00
    4.309998E+00    3.704194E+00
    4.319998E+00    3.746200E+00
    4.329998E+00    3.786851E+00
    4.339998E+00    3.824367E+00
    4.349998E+00    3.856835E+00
    4.359998E+00    3.882389E+00
    4.369998E+00    3.899463E+00
    4.379998E+00    3.907052E+00
    4.389998E+00    3.904881E+00
    4.399998E+00    3.893433E+00
    4.409998E+00    3.873799E+00
    4.419998E+00    3.847410E+00
    4.429998E+00    3.815769E+00
    4.439998E+00    3.780264E+00
    4.449998E+00    3.742086E+00
    4.459998E+00    3.702240E+00
    4.469998E+00    3.661574E+00
    4.479998E+00    3.620815E+00
    4.489998E+00    3.580582E+00
    4.499998E+00    3.541387E+00
    4.509998E+00    3.503617E+00
    4.519998E+00    3.467519E+00
    4.529998E+00    3.433181E+00
    4.539998E+00    3.400513E+00
    4.549998E+00    3.369217E+00
    4.559998E+00    3.338751E+00
    4.569998E+00    3.308335E+00
    4.579998E+00    3.277024E+00
    4.589998E+00    3.243870E+00
    4.599998E+00    3.208128E+00
    4.609998E+00    3.169432E+00
    4.619998E+00    3.127879E+00
    4.629998E+00    3.084010E+00
    4.639998E+00    3.038702E+00
    4.649998E+00    2.993024E+00
    4.659998E+00    2.948119E+00
    4.669998E+00    2.905126E+00
    4.679998E+00    2.865146E+00
    4.689998E+00    2.829214E+00
    4.699998E+00    2.798247E+00
    4.709998E+00    2.772962E+00
    4.719998E+00    2.753767E+00
    4.729998E+00    2.740684E+00
    4.739998E+00    2.733333E+00
    4.749998E+00    2.730992E+00
    4.759998E+00    2.732740E+00
    4.769998E+00    2.737645E+00
    4.779998E+00    2.744945E+00
    4.789998E+00    2.754154E+00
    4.799998E+00    2.765062E+00
    4.809998E+00    2.777615E+00
    4.819998E+00    2.791730E+00
    4.829998E+00    2.807122E+00
    4.839998E+00    2.823195E+00
    4.849998E+00    2.839067E+00
    4.859998E+00    2.853698E+00
    4.869998E+00    2.866115E+00
    4.879998E+00    2.875644E+00
    4.889998E+00    2.882088E+00
    4.899998E+00    2.885794E+00
    4.909998E+00    2.887590E+00
    4.919998E+00    2.888592E+00
    4.929998E+00    2.889966E+00
    4.939998E+00    2.892679E+00
    4.949998E+00    2.897334E+00
    4.959998E+00    2.904083E+00
    4.969998E+00    2.912652E+00
    4.979998E+00    2.922435E+00
    4.989998E+00    2.932660E+00
    4.999998E+00    2.942557E+00
    5.009998E+00    2.951478E+00
    5.019998E+00    2.958934E+00
    5.029998E+00    2.964539E+00
    5.039998E+00    2.967930E+00
    5.049998E+00    2.968733E+00
    5.059998E+00    2.966605E+00
    5.069998E+00    2.961344E+00
    5.079998E+00    2.952999E+00
    5.089998E+00    2.941907E+00
    5.099998E+00    2.928644E+00
    5.109998E+00    2.913915E+00
    5.119998E+00    2.898444E+00
    5.129998E+00    2.882901E+00
    5.139998E+00    2.867865E+00
    5.149998E+00    2.853806E+00
    5.159998E+00    2.841034E+00
    5.169998E+00    2.829642E+00
    5.179998E+00    2.819466E+00
    5.189998E+00    2.810110E+00
    5.199998E+00    2.801038E+00
    5.209998E+00    2.791706E+00
    5.219998E+00    2.781665E+00
    5.229998E+00    2.770624E+00
    5.239998E+00    2.758442E+00
    5.249998E+00    2.745097E+00
    5.259998E+00    2.730645E+00
    5.269998E+00    2.715190E+00
    5.279998E+00    2.698875E+00
    5.289998E+00    2.681894E+00
    5.299998E+00    2.664492E+00
    5.309997E+00    2.646942E+00
    5.319997E+00    2.629495E+00
    5.329997E+00    2.612326E+00
    5.339997E+00    2.595506E+00
    5.349997E+00    2.579016E+00
    5.359997E+00    2.562802E+00
    5.369997E+00    2.546842E+00
    5.379997E+00    2.531199E+00
    5.389997E+00    2.516039E+00
    5.399997E+00    2.501620E+00
    5.409997E+00    2.488254E+00
    5.419997E+00    2.476251E+00
    5.429997E+00    2.465877E+00
    5.439997E+00    2.457330E+00
    5.449997E+00    2.450748E+00
    5.459997E+00    2.446244E+00
    5.469997E+00    2.443935E+00
    5.479997E+00    2.443946E+00
    5.489997E+00    2.446369E+00
    5.499997E+00    2.451202E+00
    5.509997E+00    2.458289E+00
    5.519997E+00    2.467328E+00
    5.529997E+00    2.477945E+00
    5.539997E+00    2.489802E+00
    5.549997E+00    2.502683E+00
    5.559997E+00    2.516501E+00
    5.569997E+00    2.531249E+00
    5.579997E+00    2.546904E+00
    5.589997E+00    2.563359E+00
    5.599997E+00    2.580394E+00
    5.609997E+00    2.597663E+00
    5.619997E+00    2.614703E+00
    5.629997E+00    2.630952E+00
    5.639997E+00    2.645801E+00
    5.649997E+00    2.658691E+00
    5.659997E+00    2.669237E+00
    5.669997E+00    2.677340E+00
    5.679997E+00    2.683217E+00
    5.689997E+00    2.687358E+00
    5.699997E+00    2.690402E+00
    5.709997E+00    2.692979E+00
    5.719997E+00    2.695565E+00
    5.729997E+00    2.698372E+00
    5.739997E+00    2.701314E+00
    5.749997E+00    2.704041E+00
    5.759997E+00    2.706035E+00
    5.769997E+00    2.706748E+00
    5.779997E+00    2.705737E+00
    5.789997E+00    2.702763E+00
    5.799997E+00    2.697832E+00
    5.809997E+00    2.691187E+00
    5.819997E+00    2.683258E+00
    5.829997E+00    2.674606E+00
    5.839997E+00    2.665862E+00
    5.849997E+00    2.657680E+00
    5.859997E+00    2.650689E+00
    5.869997E+00    2.645444E+00
    5.879997E+00    2.642366E+00
    5.889997E+00    2.641698E+00
    5.899997E+00    2.643477E+00
    5.909997E+00    2.647558E+00
    5.919997E+00    2.653667E+00
    5.929997E+00    2.661485E+00
    5.939997E+00    2.670717E+00
    5.949997E+00    2.681120E+00
    5.959997E+00    2.692502E+00
    5.969997E+00    2.704695E+00
    5.979997E+00    2.717544E+00
    5.989997E+00    2.730919E+00
    5.999997E+00    2.744721E+00
    6.009997E+00    2.758871E+00
    6.019997E+00    2.773240E+00
    6.029997E+00    2.787570E+00
    6.039997E+00    2.801419E+00
    6.049997E+00    2.814177E+00
    6.059997E+00    2.825141E+00
    6.069997E+00    2.833624E+00
    6.079997E+00    2.839053E+00
    6.089997E+00    2.841043E+00
    6.099997E+00    2.839422E+00
    6.109997E+00    2.834226E+00
    6.119997E+00    2.825676E+00
    6.129997E+00    2.814123E+00
    6.139997E+00    2.799994E+00
    6.149997E+00    2.783739E+00
    6.159997E+00    2.765785E+00
    6.169997E+00    2.746508E+00
    6.179997E+00    2.726225E+00
    6.189997E+00    2.705211E+00
    6.199997E+00    2.683710E+00
    6.209997E+00    2.661966E+00
    6.219997E+00    2.640225E+00
    6.229997E+00    2.618732E+00
    6.239997E+00    2.597702E+00
    6.249997E+00    2.577293E+00
    6.259997E+00    2.557594E+00
    6.269997E+00    2.538618E+00
    6.279997E+00    2.520335E+00
    6.289997E+00    2.502698E+00
    6.299997E+00    2.485678E+00
    6.309997E+00    2.469281E+00
    6.319997E+00    2.453555E+00
    6.329997E+00    2.438592E+00
    6.339997E+00    2.424533E+00
    6.349997E+00    2.411560E+00
    6.359997E+00    2.399888E+00
    6.369997E+00    2.389722E+00
    6.379997E+00    2.381206E+00
    6.389997E+00    2.374361E+00
    6.399997E+00    2.369053E+00
    6.409997E+00    2.365001E+00
    6.419997E+00    2.361841E+00
    6.429997E+00    2.359216E+00
    6.439997E+00    2.356863E+00
    6.449997E+00    2.354665E+00
    6.459997E+00    2.352662E+00
    6.469997E+00    2.351013E+00
    6.479997E+00    2.349948E+00
    6.489997E+00    2.349697E+00
    6.499997E+00    2.350437E+00
    6.509997E+00    2.352238E+00
    6.519997E+00    2.355038E+00
    6.529997E+00    2.358630E+00
    6.539997E+00    2.362673E+00
    6.549997E+00    2.366725E+00
    6.559997E+00    2.370303E+00
    6.569997E+00    2.372944E+00
    6.579997E+00    2.374265E+00
    6.589997E+00    2.374007E+00
    6.599997E+00    2.372052E+00
    6.609997E+00    2.368414E+00
    6.619997E+00    2.363215E+00
    6.629997E+00    2.356656E+00
    6.639997E+00    2.348987E+00
    6.649997E+00    2.340471E+00
    6.659997E+00    2.331350E+00
    6.669997E+00    2.321813E+00
    6.679997E+00    2.311984E+00
    6.689997E+00    2.301921E+00
    6.699997E+00    2.291652E+00
    6.709997E+00    2.281208E+00
    6.719997E+00    2.270657E+00
    6.729997E+00    2.260117E+00
    6.739997E+00    2.249757E+00
    6.749997E+00    2.239786E+00
    6.759997E+00    2.230438E+00
    6.769997E+00    2.221946E+00
    6.779997E+00    2.214524E+00
    6.789997E+00    2.208345E+00
    6.799997E+00    2.203528E+00
    6.809997E+00    2.200132E+00
    6.819997E+00    2.198128E+00
    6.829997E+00    2.197377E+00
    6.839997E+00    2.197612E+00
    6.849997E+00    2.198446E+00
    6.859997E+00    2.199402E+00
    6.869997E+00    2.199978E+00
    6.879997E+00    2.199723E+00
    6.889997E+00    2.198310E+00
    6.899997E+00    2.195583E+00
    6.909997E+00    2.191569E+00
    6.919997E+00    2.186453E+00
    6.929997E+00    2.180522E+00
    6.939997E+00    2.174105E+00
    6.949997E+00    2.167524E+00
    6.959997E+00    2.161066E+00
    6.969997E+00    2.154982E+00
    6.979997E+00    2.149491E+00
    6.989997E+00    2.144772E+00
    6.999997E+00    2.140953E+00
    7.009997E+00    2.138095E+00
    7.019997E+00    2.136199E+00
    7.029997E+00    2.135224E+00
    7.039997E+00    2.135118E+00
    7.049997E+00    2.135822E+00
    7.059997E+00    2.137249E+00
    7.069997E+00    2.139243E+00
    7.079997E+00    2.141550E+00
    7.089997E+00    2.143819E+00
    7.099997E+00    2.145632E+00
    7.109997E+00    2.146574E+00
    7.119997E+00    2.146297E+00
    7.129997E+00    2.144581E+00
    7.139997E+00    2.141359E+00
    7.149997E+00    2.136717E+00
    7.159997E+00    2.130861E+00
    7.169997E+00    2.124081E+00
    7.179997E+00    2.116702E+00
    7.189997E+00    2.109042E+00
    7.199997E+00    2.101384E+00
    7.209997E+00    2.093939E+00
    7.219997E+00    2.086834E+00
    7.229997E+00    2.080092E+00
    7.239997E+00    2.073646E+00
    7.249997E+00    2.067357E+00
    7.259997E+00    2.061061E+00
    7.269997E+00    2.054607E+00
    7.279997E+00    2.047889E+00
    7.289997E+00    2.040863E+00
    7.299997E+00    2.033540E+00
    7.309997E+00    2.025975E+00
    7.319997E+00    2.018246E+00
    7.329997E+00    2.010434E+00
    7.339997E+00    2.002612E+00
    7.349997E+00    1.994854E+00
    7.359997E+00    1.987247E+00
    7.369997E+00    1.979919E+00
    7.379997E+00    1.973052E+00
    7.389997E+00    1.966881E+00
    7.399997E+00    1.961670E+00
    7.409997E+00    1.957675E+00
    7.419997E+00    1.955094E+00
    7.429996E+00    1.954026E+00
    7.439996E+00    1.954449E+00
    7.449996E+00    1.956219E+00
    7.459996E+00    1.959091E+00
    7.469996E+00    1.962746E+00
    7.479996E+00    1.966810E+00
    7.489996E+00    1.970880E+00
    7.499996E+00    1.974548E+00
    7.509996E+00    1.977434E+00
    7.519996E+00    1.979230E+00
    7.529996E+00    1.979714E+00
    7.539996E+00    1.978757E+00
    7.549996E+00    1.976305E+00
    7.559996E+00    1.972344E+00
    7.569996E+00    1.966882E+00
    7.579996E+00    1.959937E+00
    7.589996E+00    1.951551E+00
    7.599996E+00    1.941830E+00
    7.609996E+00    1.930973E+00
    7.619996E+00    1.919287E+00
    7.629996E+00    1.907168E+00
    7.639996E+00    1.895049E+00
    7.649996E+00    1.883346E+00
    7.659996E+00    1.872391E+00
    7.669996E+00    1.862400E+00
    7.679996E+00    1.853443E+00
    7.689996E+00    1.845456E+00
    7.699996E+00    1.838267E+00
    7.709996E+00    1.831636E+00
    7.719996E+00    1.825299E+00
    7.729996E+00    1.819009E+00
    7.739996E+00    1.812564E+00
    7.749996E+00    1.805820E+00
    7.759996E+00    1.798691E+00
    7.769996E+00    1.791137E+00
    7.779996E+00    1.783142E+00
    7.789996E+00    1.774710E+00
    7.799996E+00    1.765855E+00
    7.809996E+00    1.756622E+00
    7.819996E+00    1.747101E+00
    7.829996E+00    1.737441E+00
    7.839996E+00    1.727849E+00
    7.849996E+00    1.718593E+00
    7.859996E+00    1.709979E+00
    7.869996E+00    1.702338E+00
    7.879996E+00    1.695998E+00
    7.889996E+00    1.691259E+00
    7.899996E+00    1.688362E+00
    7.909996E+00    1.687459E+00
    7.919996E+00    1.688590E+00
    7.929996E+00    1.691670E+00
    7.939996E+00    1.696488E+00
    7.949996E+00    1.702721E+00
    7.959996E+00    1.709970E+00
    7.969996E+00    1.717805E+00
    7.979996E+00    1.725820E+00
    7.989996E+00    1.733679E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    6.603442E+00
    1.999999E-02    6.600876E+00
    2.999999E-02    6.595714E+00
    3.999998E-02    6.586580E+00
    4.999998E-02    6.571463E+00
    5.999997E-02    6.547658E+00
    6.999997E-02    6.511738E+00
    7.999996E-02    6.459593E+00
    8.999996E-02    6.386624E+00
    9.999995E-02    6.288140E+00
    1.099999E-01    6.160024E+00
    1.199999E-01    5.999626E+00
    1.299999E-01    5.806706E+00
    1.399999E-01    5.584134E+00
    1.499999E-01    5.337994E+00
    1.599999E-01    5.076934E+00
    1.699999E-01    4.810901E+00
    1.799999E-01    4.549686E+00
    1.899999E-01    4.301727E+00
    1.999999E-01    4.073432E+00
    2.099999E-01    3.869033E+00
    2.199999E-01    3.690818E+00
    2.299999E-01    3.539515E+00
    2.399999E-01    3.414699E+00
    2.499999E-01    3.315115E+00
    2.599999E-01    3.238924E+00
    2.699999E-01    3.183873E+00
    2.799999E-01    3.147429E+00
    2.899999E-01    3.126917E+00
    2.999999E-01    3.119642E+00
    3.099999E-01    3.123029E+00
    3.199998E-01    3.134728E+00
    3.299998E-01    3.152683E+00
    3.399998E-01    3.175170E+00
    3.499998E-01    3.200790E+00
    3.599998E-01    3.228441E+00
    3.699998E-01    3.257280E+00
    3.799998E-01    3.286675E+00
    3.899998E-01    3.316166E+00
    3.999998E-01    3.345423E+00
    4.099998E-01    3.374223E+00
    4.199998E-01    3.402416E+00
    4.299998E-01    3.429911E+00
    4.399998E-01    3.456659E+00
    4.499998E-01    3.482643E+00
    4.599998E-01    3.507867E+00
    4.699998E-01    3.532352E+00
    4.799998E-01    3.556129E+00
    4.899998E-01    3.579237E+00
    4.999998E-01    3.601720E+00
    5.099998E-01    3.623622E+00
    5.199998E-01    3.644992E+00
    5.299998E-01    3.665877E+00
    5.399997E-01    3.686321E+00
    5.499997E-01    3.706371E+00
    5.599997E-01    3.726065E+00
    5.699997E-01    3.745444E+00
    5.799997E-01    3.764538E+00
    5.899997E-01    3.783375E+00
    5.999997E-01    3.801973E+00
    6.099997E-01    3.820340E+00
    6.199997E-01    3.838472E+00
    6.299997E-01    3.856345E+00
    6.399997E-01    3.873913E+00
    6.499997E-01    3.891099E+00
    6.599997E-01    3.907786E+00
    6.699997E-01    3.923807E+00
    6.799997E-01    3.938926E+00
    6.899997E-01    3.952829E+00
    6.999997E-01    3.965099E+00
    7.099997E-01    3.975208E+00
    7.199997E-01    3.982511E+00
    7.299997E-01    3.986255E+00
    7.399997E-01    3.985638E+00
    7.499996E-01    3.979895E+00
    7.599996E-01    3.968465E+00
    7.699996E-01    3.951187E+00
    7.799996E-01    3.928506E+00
    7.899996E-01    3.901598E+00
    7.999996E-01    3.872315E+00
    8.099996E-01    3.842936E+00
    8.199996E-01    3.815761E+00
    8.299996E-01    3.792698E+00
    8.399996E-01    3.774993E+00
    8.499996E-01    3.763162E+00
    8.599996E-01    3.757092E+00
    8.699996E-01    3.756245E+00
    8.799996E-01    3.759854E+00
    8.899996E-01    3.767090E+00
    8.999996E-01    3.777157E+00
    9.099996E-01    3.789348E+00
    9.199996E-01    3.803058E+00
    9.299996E-01    3.817772E+00
    9.399996E-01    3.833055E+00
    9.499996E-01    3.848523E+00
    9.599995E-01    3.863827E+00
    9.699995E-01    3.878634E+00
    9.799995E-01    3.892621E+00
    9.899995E-01    3.905479E+00
    9.999995E-01    3.916935E+00
    1.010000E+00    3.926790E+00
    1.020000E+00    3.934975E+00
    1.030000E+00    3.941598E+00
    1.040000E+00    3.946971E+00
    1.050000E+00    3.951576E+00
    1.060000E+00    3.955975E+00
    1.069999E+00    3.960680E+00
    1.079999E+00    3.966028E+00
    1.089999E+00    3.972111E+00
    1.099999E+00    3.978761E+00
    1.109999E+00    3.985600E+00
    1.119999E+00    3.992116E+00
    1.129999E+00    3.997756E+00
    1.139999E+00    4.002038E+00
    1.149999E+00    4.004657E+00
    1.159999E+00    4.005593E+00
    1.169999E+00    4.005172E+00
    1.179999E+00    4.004053E+00
    1.189999E+00    4.003122E+00
    1.199999E+00    4.003308E+00
    1.209999E+00    4.005392E+00
    1.219999E+00    4.009869E+00
    1.229999E+00    4.016907E+00
    1.239999E+00    4.026380E+00
    1.249999E+00    4.037952E+00
    1.259999E+00    4.051152E+00
    1.269999E+00    4.065445E+00
    1.279999E+00    4.080259E+00
    1.289999E+00    4.095012E+00
    1.299999E+00    4.109115E+00
    1.309999E+00    4.121986E+00
    1.319999E+00    4.133081E+00
    1.329999E+00    4.141946E+00
    1.339999E+00    4.148302E+00
    1.349999E+00    4.152146E+00
    1.359999E+00    4.153830E+00
    1.369999E+00    4.154086E+00
    1.379999E+00    4.153945E+00
    1.389999E+00    4.154561E+00
    1.399999E+00    4.157001E+00
    1.409999E+00    4.162047E+00
    1.419999E+00    4.170112E+00
    1.429999E+00    4.181236E+00
    1.439999E+00    4.195165E+00
    1.449999E+00    4.211447E+00
    1.459999E+00    4.229516E+00
    1.469999E+00    4.248750E+00
    1.479999E+00    4.268503E+00
    1.489999E+00    4.288115E+00
    1.499999E+00    4.306911E+00
    1.509999E+00    4.324218E+00
    1.519999E+00    4.339374E+00
    1.529999E+00    4.351773E+00
    1.539999E+00    4.360908E+00
    1.549999E+00    4.366427E+00
    1.559999E+00    4.368162E+00
    1.569999E+00    4.366167E+00
    1.579999E+00    4.360740E+00
    1.589999E+00    4.352479E+00
    1.599999E+00    4.342321E+00
    1.609999E+00    4.331536E+00
    1.619999E+00    4.321605E+00
    1.629999E+00    4.313981E+00
    1.639999E+00    4.309826E+00
    1.649999E+00    4.309808E+00
    1.659999E+00    4.314058E+00
    1.669999E+00    4.322263E+00
    1.679999E+00    4.333859E+00
    1.689999E+00    4.348244E+00
    1.699999E+00    4.364952E+00
    1.709999E+00    4.383740E+00
    1.719999E+00    4.404586E+00
    1.729999E+00    4.427598E+00
    1.739999E+00    4.452883E+00
    1.749999E+00    4.480428E+00
    1.759999E+00    4.510031E+00
    1.769999E+00    4.541281E+00
    1.779999E+00    4.573582E+00
    1.789999E+00    4.606179E+00
    1.799999E+00    4.638195E+00
    1.809999E+00    4.668656E+00
    1.819999E+00    4.696530E+00
    1.829999E+00    4.720778E+00
    1.839999E+00    4.740424E+00
    1.849999E+00    4.754629E+00
    1.859999E+00    4.762736E+00
    1.869999E+00    4.764267E+00
    1.879999E+00    4.758855E+00
    1.889999E+00    4.746167E+00
    1.899999E+00    4.725898E+00
    1.909999E+00    4.697893E+00
    1.919999E+00    4.662376E+00
    1.929999E+00    4.620181E+00
    1.939999E+00    4.572852E+00
    1.949999E+00    4.522521E+00
    1.959999E+00    4.471621E+00
    1.969999E+00    4.422522E+00
    1.979999E+00    4.377236E+00
    1.989999E+00    4.337239E+00
    1.999999E+00    4.303405E+00
    2.009999E+00    4.276008E+00
    2.019999E+00    4.254792E+00
    2.029999E+00    4.239099E+00
    2.039999E+00    4.228063E+00
    2.049999E+00    4.220799E+00
    2.059999E+00    4.216545E+00
    2.069999E+00    4.214694E+00
    2.079999E+00    4.214752E+00
    2.089999E+00    4.216284E+00
    2.099999E+00    4.218875E+00
    2.109999E+00    4.222148E+00
    2.119999E+00    4.225798E+00
    2.129999E+00    4.229638E+00
    2.139999E+00    4.233630E+00
    2.149999E+00    4.237858E+00
    2.159999E+00    4.242458E+00
    2.169999E+00    4.247489E+00
    2.179999E+00    4.252806E+00
    2.189999E+00    4.257966E+00
    2.199999E+00    4.262195E+00
    2.209999E+00    4.264430E+00
    2.219999E+00    4.263442E+00
    2.229999E+00    4.257996E+00
    2.239999E+00    4.247063E+00
    2.249999E+00    4.230025E+00
    2.259999E+00    4.206840E+00
    2.269999E+00    4.178090E+00
    2.279999E+00    4.144903E+00
    2.289999E+00    4.108736E+00
    2.299999E+00    4.071112E+00
    2.309999E+00    4.033380E+00
    2.319999E+00    3.996575E+00
    2.329999E+00    3.961413E+00
    2.339999E+00    3.928389E+00
    2.349999E+00    3.897905E+00
    2.359999E+00    3.870358E+00
    2.369999E+00    3.846127E+00
    2.379999E+00    3.825465E+00
    2.389999E+00    3.808365E+00
    2.399999E+00    3.794481E+00
    2.409999E+00    3.783159E+00
    2.419999E+00    3.773579E+00
    2.429999E+00    3.764953E+00
    2.439999E+00    3.756698E+00
    2.449999E+00    3.748515E+00
    2.459999E+00    3.740369E+00
    2.469999E+00    3.732369E+00
    2.479999E+00    3.724596E+00
    2.489999E+00    3.716975E+00
    2.499999E+00    3.709244E+00
    2.509999E+00    3.701051E+00
    2.519999E+00    3.692122E+00
    2.529999E+00    3.682397E+00
    2.539999E+00    3.672053E+00
    2.549999E+00    3.661377E+00
    2.559999E+00    3.650534E+00
    2.569999E+00    3.639365E+00
    2.579999E+00    3.627303E+00
    2.589999E+00    3.613482E+00
    2.599999E+00    3.596957E+00
    2.609999E+00    3.576951E+00
    2.619999E+00    3.553005E+00
    2.629999E+00    3.524988E+00
    2.639999E+00    3.493039E+00
    2.649999E+00    3.457479E+00
    2.659999E+00    3.418793E+00
    2.669999E+00    3.377668E+00
    2.679999E+00    3.335077E+00
    2.689999E+00    3.292353E+00
    2.699999E+00    3.251174E+00
    2.709999E+00    3.213418E+00
    2.719999E+00    3.180889E+00
    2.729999E+00    3.155031E+00
    2.739999E+00    3.136721E+00
    2.749999E+00    3.126232E+00
    2.759999E+00    3.123344E+00
    2.769999E+00    3.127507E+00
    2.779999E+00    3.137959E+00
    2.789999E+00    3.153760E+00
    2.799999E+00    3.173777E+00
    2.809999E+00    3.196702E+00
    2.819999E+00    3.221153E+00
    2.829999E+00    3.245848E+00
    2.839999E+00    3.269800E+00
    2.849999E+00    3.292449E+00
    2.859999E+00    3.313669E+00
    2.869999E+00    3.333651E+00
    2.879999E+00    3.352727E+00
    2.889999E+00    3.371213E+00
    2.899999E+00    3.389345E+00
    2.909999E+00    3.407293E+00
    2.919999E+00    3.425199E+00
    2.929999E+00    3.443190E+00
    2.939999E+00    3.461347E+00
    2.949999E+00    3.479665E+00
    2.959999E+00    3.498032E+00
    2.969999E+00    3.516259E+00
    2.979999E+00    3.534144E+00
    2.989999E+00    3.551546E+00
    2.999999E+00    3.568416E+00
    3.009999E+00    3.584762E+00
    3.019999E+00    3.600560E+00
    3.029999E+00    3.615658E+00
    3.039999E+00    3.629745E+00
    3.049999E+00    3.642420E+00
    3.059999E+00    3.653317E+00
    3.069999E+00    3.662244E+00
    3.079999E+00    3.669285E+00
    3.089999E+00    3.674820E+00
    3.099999E+00    3.679449E+00
    3.109999E+00    3.683838E+00
    3.119999E+00    3.688510E+00
    3.129999E+00    3.693662E+00
    3.139999E+00    3.699066E+00
    3.149999E+00    3.704115E+00
    3.159999E+00    3.707992E+00
    3.169999E+00    3.709915E+00
    3.179999E+00    3.709363E+00
    3.189998E+00    3.706211E+00
    3.199998E+00    3.700746E+00
    3.209998E+00    3.693580E+00
    3.219998E+00    3.685521E+00
    3.229998E+00    3.677439E+00
    3.239998E+00    3.670153E+00
    3.249998E+00    3.664338E+00
    3.259998E+00    3.660457E+00
    3.269998E+00    3.658729E+00
    3.279998E+00    3.659140E+00
    3.289998E+00    3.661501E+00
    3.299998E+00    3.665532E+00
    3.309998E+00    3.670938E+00
    3.319998E+00    3.677422E+00
    3.329998E+00    3.684635E+00
    3.339998E+00    3.692088E+00
    3.349998E+00    3.699096E+00
    3.359998E+00    3.704817E+00
    3.369998E+00    3.708384E+00
    3.379998E+00    3.709082E+00
    3.389998E+00    3.706512E+00
    3.399998E+00    3.700693E+00
    3.409998E+00    3.692093E+00
    3.419998E+00    3.681576E+00
    3.429998E+00    3.670283E+00
    3.439998E+00    3.659463E+00
    3.449998E+00    3.650315E+00
    3.459998E+00    3.643883E+00
    3.469998E+00    3.641025E+00
    3.479998E+00    3.642422E+00
    3.489998E+00    3.648608E+00
    3.499998E+00    3.659975E+00
    3.509998E+00    3.676734E+00
    3.519998E+00    3.698853E+00
    3.529998E+00    3.725991E+00
    3.539998E+00    3.757483E+00
    3.549998E+00    3.792386E+00
    3.559998E+00    3.829582E+00
    3.569998E+00    3.867901E+00
    3.579998E+00    3.906237E+00
    3.589998E+00    3.943642E+00
    3.599998E+00    3.979376E+00
    3.609998E+00    4.012931E+00
    3.619998E+00    4.044024E+00
    3.629998E+00    4.072570E+00
    3.639998E+00    4.098631E+00
    3.649998E+00    4.122343E+00
    3.659998E+00    4.143834E+00
    3.669998E+00    4.163141E+00
    3.679998E+00    4.180160E+00
    3.689998E+00    4.194653E+00
    3.699998E+00    4.206317E+00
    3.709998E+00    4.214902E+00
    3.719998E+00    4.220341E+00
    3.729998E+00    4.222850E+00
    3.739998E+00    4.222943E+00
    3.749998E+00    4.221374E+00
    3.759998E+00    4.219008E+00
    3.769998E+00    4.216684E+00
    3.779998E+00    4.215121E+00
    3.789998E+00    4.214875E+00
    3.799998E+00    4.216360E+00
    3.809998E+00    4.219885E+00
    3.819998E+00    4.225663E+00
    3.829998E+00    4.233791E+00
    3.839998E+00    4.244195E+00
    3.849998E+00    4.256586E+00
    3.859998E+00    4.270443E+00
    3.869998E+00    4.285085E+00
    3.879998E+00    4.299777E+00
    3.889998E+00    4.313842E+00
    3.899998E+00    4.326687E+00
    3.909998E+00    4.337736E+00
    3.919998E+00    4.346304E+00
    3.929998E+00    4.351511E+00
    3.939998E+00    4.352306E+00
    3.949998E+00    4.347625E+00
    3.959998E+00    4.336621E+00
    3.969998E+00    4.318874E+00
    3.979998E+00    4.294511E+00
    3.989998E+00    4.264198E+00
    3.999998E+00    4.229015E+00
    4.009998E+00    4.190237E+00
    4.019998E+00    4.149054E+00
    4.029998E+00    4.106305E+00
    4.039998E+00    4.062290E+00
    4.049998E+00    4.016732E+00
    4.059998E+00    3.968931E+00
    4.069998E+00    3.918061E+00
    4.079998E+00    3.863530E+00
    4.089998E+00    3.805291E+00
    4.099998E+00    3.744019E+00
    4.109998E+00    3.681092E+00
    4.119998E+00    3.618398E+00
    4.129998E+00    3.558030E+00
    4.139998E+00    3.501969E+00
    4.149998E+00    3.451842E+00
    4.159998E+00    3.408796E+00
    4.169998E+00    3.373458E+00
    4.179998E+00    3.345932E+00
    4.189998E+00    3.325806E+00
    4.199998E+00    3.312173E+00
    4.209998E+00    3.303711E+00
    4.219998E+00    3.298809E+00
    4.229998E+00    3.295737E+00
    4.239998E+00    3.292806E+00
    4.249998E+00    3.288495E+00
    4.259998E+00    3.281511E+00
    4.269998E+00    3.270785E+00
    4.279998E+00    3.255411E+00
    4.289998E+00    3.234577E+00
    4.299998E+00    3.207528E+00
    4.309998E+00    3.173561E+00
    4.319998E+00    3.132074E+00
    4.329998E+00    3.082672E+00
    4.339998E+00    3.025305E+00
    4.349998E+00    2.960413E+00
    4.359998E+00    2.889030E+00
