 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.259998E+00    3.180078E+00
    4.269998E+00    3.130649E+00
    4.279998E+00    3.082656E+00
    4.289998E+00    3.017689E+00
    4.299998E+00    2.926409E+00
    4.309998E+00    2.809162E+00
    4.319998E+00    2.673532E+00
    4.329998E+00    2.530477E+00
    4.339998E+00    2.390369E+00
    4.349998E+00    2.259815E+00
    4.359998E+00    2.140641E+00
    4.369998E+00    2.032850E+00
    4.379998E+00    1.938914E+00
    4.389998E+00    1.863950E+00
    4.399998E+00    1.811228E+00
    4.409998E+00    1.776925E+00
    4.419998E+00    1.749610E+00
    4.429998E+00    1.717941E+00
    4.439998E+00    1.680962E+00
    4.449998E+00    1.649608E+00
    4.459998E+00    1.638762E+00
    4.469998E+00    1.659642E+00
    4.479998E+00    1.716943E+00
    4.489998E+00    1.807748E+00
    4.499998E+00    1.920291E+00
    4.509998E+00    2.036139E+00
    4.519998E+00    2.140402E+00
    4.529998E+00    2.233166E+00
    4.539998E+00    2.326391E+00
    4.549998E+00    2.427146E+00
    4.559998E+00    2.526640E+00
    4.569998E+00    2.607023E+00
    4.579998E+00    2.658328E+00
    4.589998E+00    2.687337E+00
    4.599998E+00    2.711965E+00
    4.609998E+00    2.752010E+00
    4.619998E+00    2.823896E+00
    4.629998E+00    2.936870E+00
    4.639998E+00    3.088400E+00
    4.649998E+00    3.260602E+00
    4.659998E+00    3.422566E+00
    4.669998E+00    3.543089E+00
    4.679998E+00    3.606962E+00
    4.689998E+00    3.619827E+00
    4.699998E+00    3.598360E+00
    4.709998E+00    3.559078E+00
    4.719998E+00    3.515843E+00
    4.729998E+00    3.481379E+00
    4.739998E+00    3.464451E+00
    4.749998E+00    3.464428E+00
    4.759998E+00    3.473152E+00
    4.769998E+00    3.485358E+00
    4.779998E+00    3.505713E+00
    4.789998E+00    3.543767E+00
    4.799998E+00    3.605175E+00
    4.809998E+00    3.691649E+00
    4.819998E+00    3.803916E+00
    4.829998E+00    3.936185E+00
    4.839998E+00    4.070972E+00
    4.849998E+00    4.188415E+00
    4.859998E+00    4.280004E+00
    4.869998E+00    4.348377E+00
    4.879998E+00    4.395994E+00
    4.889998E+00    4.419589E+00
    4.899998E+00    4.417234E+00
    4.909998E+00    4.394735E+00
    4.919998E+00    4.359886E+00
    4.929998E+00    4.314115E+00
    4.939998E+00    4.253940E+00
    4.949998E+00    4.177280E+00
    4.959998E+00    4.085452E+00
    4.969998E+00    3.982963E+00
    4.979998E+00    3.877520E+00
    4.989998E+00    3.777961E+00
    4.999998E+00    3.690288E+00
    5.009998E+00    3.615432E+00
    5.019998E+00    3.552129E+00
    5.029998E+00    3.501706E+00
    5.039998E+00    3.467118E+00
    5.049998E+00    3.446476E+00
    5.059998E+00    3.430162E+00
    5.069998E+00    3.405999E+00
    5.079998E+00    3.366400E+00
    5.089998E+00    3.311866E+00
    5.099998E+00    3.250191E+00
    5.109998E+00    3.192210E+00
    5.119998E+00    3.146258E+00
    5.129998E+00    3.114028E+00
    5.139998E+00    3.090372E+00
    5.149998E+00    3.066552E+00
    5.159998E+00    3.033134E+00
    5.169998E+00    2.982658E+00
    5.179998E+00    2.912641E+00
    5.189998E+00    2.825588E+00
    5.199998E+00    2.726260E+00
    5.209998E+00    2.619546E+00
    5.219998E+00    2.510082E+00
    5.229998E+00    2.403027E+00
    5.239998E+00    2.305122E+00
    5.249998E+00    2.225266E+00
    5.259998E+00    2.173659E+00
    5.269998E+00    2.158643E+00
    5.279998E+00    2.181986E+00
    5.289998E+00    2.235417E+00
    5.299998E+00    2.300866E+00
    5.309997E+00    2.355910E+00
    5.319997E+00    2.384661E+00
    5.329997E+00    2.387097E+00
    5.339997E+00    2.377512E+00
    5.349997E+00    2.373758E+00
    5.359997E+00    2.386145E+00
    5.369997E+00    2.413660E+00
    5.379997E+00    2.449804E+00
    5.389997E+00    2.490387E+00
    5.399997E+00    2.534492E+00
    5.409997E+00    2.580532E+00
    5.419997E+00    2.623339E+00
    5.429997E+00    2.655239E+00
    5.439997E+00    2.671476E+00
    5.449997E+00    2.675682E+00
    5.459997E+00    2.677752E+00
    5.469997E+00    2.683342E+00
    5.479997E+00    2.685677E+00
    5.489997E+00    2.670096E+00
    5.499997E+00    2.627101E+00
    5.509997E+00    2.560301E+00
    5.519997E+00    2.484518E+00
    5.529997E+00    2.419645E+00
    5.539997E+00    2.384854E+00
    5.549997E+00    2.393989E+00
    5.559997E+00    2.452772E+00
    5.569997E+00    2.557717E+00
    5.579997E+00    2.695026E+00
    5.589997E+00    2.841146E+00
    5.599997E+00    2.969119E+00
    5.609997E+00    3.059517E+00
    5.619997E+00    3.108186E+00
    5.629997E+00    3.124796E+00
    5.639997E+00    3.125850E+00
    5.649997E+00    3.129175E+00
    5.659997E+00    3.148907E+00
    5.669997E+00    3.187293E+00
    5.679997E+00    3.230224E+00
    5.689997E+00    3.255825E+00
    5.699997E+00    3.249842E+00
    5.709997E+00    3.212885E+00
    5.719997E+00    3.156354E+00
    5.729997E+00    3.095096E+00
    5.739997E+00    3.042497E+00
    5.749997E+00    3.007190E+00
    5.759997E+00    2.989843E+00
    5.769997E+00    2.982935E+00
    5.779997E+00    2.976012E+00
    5.789997E+00    2.962010E+00
    5.799997E+00    2.939795E+00
    5.809997E+00    2.912985E+00
    5.819997E+00    2.886183E+00
    5.829997E+00    2.859863E+00
    5.839997E+00    2.828657E+00
    5.849997E+00    2.786095E+00
    5.859997E+00    2.729997E+00
    5.869997E+00    2.662391E+00
    5.879997E+00    2.586410E+00
    5.889997E+00    2.504599E+00
    5.899997E+00    2.419144E+00
    5.909997E+00    2.332782E+00
    5.919997E+00    2.249486E+00
    5.929997E+00    2.174576E+00
    5.939997E+00    2.114261E+00
    5.949997E+00    2.074343E+00
    5.959997E+00    2.057854E+00
    5.969997E+00    2.062584E+00
    5.979997E+00    2.079998E+00
    5.989997E+00    2.097047E+00
    5.999997E+00    2.102450E+00
    6.009997E+00    2.094396E+00
    6.019997E+00    2.082868E+00
    6.029997E+00    2.084892E+00
    6.039997E+00    2.116547E+00
    6.049997E+00    2.185255E+00
    6.059997E+00    2.285020E+00
    6.069997E+00    2.397825E+00
    6.079997E+00    2.503014E+00
    6.089997E+00    2.589105E+00
    6.099997E+00    2.656204E+00
    6.109997E+00    2.708137E+00
    6.119997E+00    2.746791E+00
    6.129997E+00    2.771967E+00
    6.139997E+00    2.780433E+00
    6.149997E+00    2.766547E+00
    6.159997E+00    2.727337E+00
    6.169997E+00    2.665963E+00
    6.179997E+00    2.590283E+00
    6.189997E+00    2.509945E+00
    6.199997E+00    2.434638E+00
    6.209997E+00    2.372872E+00
    6.219997E+00    2.329370E+00
    6.229997E+00    2.301320E+00
    6.239997E+00    2.278213E+00
    6.249997E+00    2.249070E+00
    6.259997E+00    2.210916E+00
    6.269997E+00    2.169732E+00
    6.279997E+00    2.134514E+00
    6.289997E+00    2.110279E+00
    6.299997E+00    2.094982E+00
    6.309997E+00    2.082613E+00
    6.319997E+00    2.068760E+00
    6.329997E+00    2.054112E+00
    6.339997E+00    2.045598E+00
    6.349997E+00    2.053854E+00
    6.359997E+00    2.087267E+00
    6.369997E+00    2.147742E+00
    6.379997E+00    2.230343E+00
    6.389997E+00    2.323540E+00
    6.399997E+00    2.411110E+00
    6.409997E+00    2.478818E+00
    6.419997E+00    2.520554E+00
    6.429997E+00    2.538453E+00
    6.439997E+00    2.538656E+00
    6.449997E+00    2.526892E+00
    6.459997E+00    2.507458E+00
    6.469997E+00    2.484086E+00
    6.479997E+00    2.458983E+00
    6.489997E+00    2.432300E+00
    6.499997E+00    2.405165E+00
    6.509997E+00    2.383022E+00
    6.519997E+00    2.373595E+00
    6.529997E+00    2.380074E+00
    6.539997E+00    2.396887E+00
    6.549997E+00    2.413244E+00
    6.559997E+00    2.420884E+00
    6.569997E+00    2.418808E+00
    6.579997E+00    2.411850E+00
    6.589997E+00    2.404369E+00
    6.599997E+00    2.394582E+00
    6.609997E+00    2.376623E+00
    6.619997E+00    2.348789E+00
    6.629997E+00    2.318813E+00
    6.639997E+00    2.302104E+00
    6.649997E+00    2.315529E+00
    6.659997E+00    2.369603E+00
    6.669997E+00    2.461959E+00
    6.679997E+00    2.576625E+00
    6.689997E+00    2.691161E+00
    6.699997E+00    2.785942E+00
    6.709997E+00    2.848397E+00
    6.719997E+00    2.873725E+00
    6.729997E+00    2.865889E+00
    6.739997E+00    2.836754E+00
    6.749997E+00    2.801752E+00
    6.759997E+00    2.774486E+00
    6.769997E+00    2.762010E+00
    6.779997E+00    2.762452E+00
    6.789997E+00    2.767247E+00
    6.799997E+00    2.766688E+00
    6.809997E+00    2.754440E+00
    6.819997E+00    2.729038E+00
    6.829997E+00    2.693664E+00
    6.839997E+00    2.655251E+00
    6.849997E+00    2.622473E+00
    6.859997E+00    2.602330E+00
    6.869997E+00    2.595877E+00
    6.879997E+00    2.596289E+00
    6.889997E+00    2.593287E+00
    6.899997E+00    2.580550E+00
    6.909997E+00    2.557885E+00
    6.919997E+00    2.527893E+00
    6.929997E+00    2.493336E+00
    6.939997E+00    2.457309E+00
    6.949997E+00    2.423498E+00
    6.959997E+00    2.395247E+00
    6.969997E+00    2.374546E+00
    6.979997E+00    2.361697E+00
    6.989997E+00    2.355348E+00
    6.999997E+00    2.352023E+00
    7.009997E+00    2.345825E+00
    7.019997E+00    2.330729E+00
    7.029997E+00    2.304198E+00
    7.039997E+00    2.268055E+00
    7.049997E+00    2.226627E+00
    7.059997E+00    2.184798E+00
    7.069997E+00    2.146855E+00
    7.079997E+00    2.115349E+00
    7.089997E+00    2.089879E+00
    7.099997E+00    2.067233E+00
    7.109997E+00    2.043486E+00
    7.119997E+00    2.016130E+00
    7.129997E+00    1.984863E+00
    7.139997E+00    1.951183E+00
    7.149997E+00    1.917347E+00
    7.159997E+00    1.886121E+00
    7.169997E+00    1.861605E+00
    7.179997E+00    1.849669E+00
    7.189997E+00    1.856852E+00
    7.199997E+00    1.887308E+00
    7.209997E+00    1.939049E+00
    7.219997E+00    2.003339E+00
    7.229997E+00    2.069012E+00
    7.239997E+00    2.127434E+00
    7.249997E+00    2.174058E+00
    7.259997E+00    2.208042E+00
    7.269997E+00    2.231284E+00
    7.279997E+00    2.246027E+00
    7.289997E+00    2.252138E+00
    7.299997E+00    2.247557E+00
    7.309997E+00    2.231690E+00
    7.319997E+00    2.206660E+00
    7.329997E+00    2.175143E+00
    7.339997E+00    2.138639E+00
    7.349997E+00    2.098102E+00
    7.359997E+00    2.054867E+00
    7.369997E+00    2.010352E+00
    7.379997E+00    1.965597E+00
    7.389997E+00    1.921629E+00
    7.399997E+00    1.880273E+00
    7.409997E+00    1.844590E+00
    7.419997E+00    1.818296E+00
    7.429996E+00    1.804120E+00
    7.439996E+00    1.801630E+00
    7.449996E+00    1.805838E+00
    7.459996E+00    1.808888E+00
    7.469996E+00    1.805319E+00
    7.479996E+00    1.796051E+00
    7.489996E+00    1.786898E+00
    7.499996E+00    1.783468E+00
    7.509996E+00    1.786812E+00
    7.519996E+00    1.793130E+00
    7.529996E+00    1.797347E+00
    7.539996E+00    1.796214E+00
    7.549996E+00    1.788851E+00
    7.559996E+00    1.776991E+00
    7.569996E+00    1.764771E+00
    7.579996E+00    1.756576E+00
    7.589996E+00    1.755149E+00
    7.599996E+00    1.762009E+00
    7.609996E+00    1.777740E+00
    7.619996E+00    1.800423E+00
    7.629996E+00    1.824178E+00
    7.639996E+00    1.840528E+00
    7.649996E+00    1.843496E+00
    7.659996E+00    1.833935E+00
    7.669996E+00    1.818392E+00
    7.679996E+00    1.804670E+00
    7.689996E+00    1.798868E+00
    7.699996E+00    1.805340E+00
    7.709996E+00    1.826365E+00
    7.719996E+00    1.859083E+00
    7.729996E+00    1.894034E+00
    7.739996E+00    1.920116E+00
    7.749996E+00    1.931959E+00
    7.759996E+00    1.931928E+00
    7.769996E+00    1.925669E+00
    7.779996E+00    1.916721E+00
    7.789996E+00    1.905612E+00
    7.799996E+00    1.892996E+00
    7.809996E+00    1.881672E+00
    7.819996E+00    1.875730E+00
    7.829996E+00    1.879158E+00
    7.839996E+00    1.894761E+00
    7.849996E+00    1.922386E+00
    7.859996E+00    1.957424E+00
    7.869996E+00    1.992578E+00
    7.879996E+00    2.021566E+00
    7.889996E+00    2.040316E+00
    7.899996E+00    2.046341E+00
    7.909996E+00    2.038986E+00
    7.919996E+00    2.019477E+00
    7.929996E+00    1.990018E+00
    7.939996E+00    1.953296E+00
    7.949996E+00    1.912470E+00
    7.959996E+00    1.870708E+00
    7.969996E+00    1.830463E+00
    7.979996E+00    1.793606E+00
    7.989996E+00    1.762713E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    1.563612E+01
    1.999999E-02    1.570043E+01
    2.999999E-02    1.580759E+01
    3.999998E-02    1.595721E+01
    4.999998E-02    1.614786E+01
    5.999997E-02    1.637576E+01
    6.999997E-02    1.663252E+01
    7.999996E-02    1.690124E+01
    8.999996E-02    1.714988E+01
    9.999995E-02    1.732185E+01
    1.099999E-01    1.732547E+01
    1.199999E-01    1.703271E+01
    1.299999E-01    1.630906E+01
    1.399999E-01    1.509085E+01
    1.499999E-01    1.346658E+01
    1.599999E-01    1.166080E+01
    1.699999E-01    9.911750E+00
    1.799999E-01    8.368142E+00
    1.899999E-01    7.078156E+00
    1.999999E-01    6.028691E+00
    2.099999E-01    5.182891E+00
    2.199999E-01    4.500812E+00
    2.299999E-01    3.947506E+00
    2.399999E-01    3.494877E+00
    2.499999E-01    3.121142E+00
    2.599999E-01    2.809641E+00
    2.699999E-01    2.547671E+00
    2.799999E-01    2.325505E+00
    2.899999E-01    2.135650E+00
    2.999999E-01    1.972286E+00
    3.099999E-01    1.830853E+00
    3.199998E-01    1.707748E+00
    3.299998E-01    1.600099E+00
    3.399998E-01    1.505601E+00
    3.499998E-01    1.422393E+00
    3.599998E-01    1.348960E+00
    3.699998E-01    1.284067E+00
    3.799998E-01    1.226703E+00
    3.899998E-01    1.176042E+00
    3.999998E-01    1.131412E+00
    4.099998E-01    1.092270E+00
    4.199998E-01    1.058186E+00
    4.299998E-01    1.028832E+00
    4.399998E-01    1.003973E+00
    4.499998E-01    9.834663E-01
    4.599998E-01    9.672621E-01
    4.699998E-01    9.554099E-01
    4.799998E-01    9.480722E-01
    4.899998E-01    9.455445E-01
    4.999998E-01    9.482836E-01
    5.099998E-01    9.569479E-01
    5.199998E-01    9.724461E-01
    5.299998E-01    9.959894E-01
    5.399997E-01    1.029123E+00
    5.499997E-01    1.073682E+00
    5.599997E-01    1.131549E+00
    5.699997E-01    1.204091E+00
    5.799997E-01    1.291266E+00
    5.899997E-01    1.390897E+00
    5.999997E-01    1.498886E+00
    6.099997E-01    1.610472E+00
    6.199997E-01    1.721595E+00
    6.299997E-01    1.829508E+00
    6.399997E-01    1.932693E+00
    6.499997E-01    2.030500E+00
    6.599997E-01    2.122809E+00
    6.699997E-01    2.209785E+00
    6.799997E-01    2.291734E+00
    6.899997E-01    2.369019E+00
    6.999997E-01    2.442014E+00
    7.099997E-01    2.511083E+00
    7.199997E-01    2.576565E+00
    7.299997E-01    2.638774E+00
    7.399997E-01    2.697998E+00
    7.499996E-01    2.754497E+00
    7.599996E-01    2.808509E+00
    7.699996E-01    2.860248E+00
    7.799996E-01    2.909911E+00
    7.899996E-01    2.957675E+00
    7.999996E-01    3.003704E+00
    8.099996E-01    3.048148E+00
    8.199996E-01    3.091144E+00
    8.299996E-01    3.132819E+00
    8.399996E-01    3.173292E+00
    8.499996E-01    3.212673E+00
    8.599996E-01    3.251065E+00
    8.699996E-01    3.288566E+00
    8.799996E-01    3.325268E+00
    8.899996E-01    3.361259E+00
    8.999996E-01    3.396623E+00
    9.099996E-01    3.431441E+00
    9.199996E-01    3.465795E+00
    9.299996E-01    3.499760E+00
    9.399996E-01    3.533414E+00
    9.499996E-01    3.566835E+00
    9.599995E-01    3.600098E+00
    9.699995E-01    3.633284E+00
    9.799995E-01    3.666471E+00
    9.899995E-01    3.699743E+00
    9.999995E-01    3.733186E+00
    1.010000E+00    3.766891E+00
    1.020000E+00    3.800955E+00
    1.030000E+00    3.835480E+00
    1.040000E+00    3.870579E+00
    1.050000E+00    3.906371E+00
    1.060000E+00    3.942988E+00
    1.069999E+00    3.980576E+00
    1.079999E+00    4.019294E+00
    1.089999E+00    4.059319E+00
    1.099999E+00    4.100847E+00
    1.109999E+00    4.144096E+00
    1.119999E+00    4.189305E+00
    1.129999E+00    4.236734E+00
    1.139999E+00    4.286664E+00
    1.149999E+00    4.339383E+00
    1.159999E+00    4.395166E+00
    1.169999E+00    4.454239E+00
    1.179999E+00    4.516700E+00
    1.189999E+00    4.582382E+00
    1.199999E+00    4.650599E+00
    1.209999E+00    4.719700E+00
    1.219999E+00    4.786288E+00
    1.229999E+00    4.843954E+00
    1.239999E+00    4.881426E+00
    1.249999E+00    4.880653E+00
    1.259999E+00    4.816912E+00
    1.269999E+00    4.665542E+00
    1.279999E+00    4.418485E+00
    1.289999E+00    4.101080E+00
    1.299999E+00    3.767573E+00
    1.309999E+00    3.473791E+00
    1.319999E+00    3.254006E+00
    1.329999E+00    3.117353E+00
    1.339999E+00    3.055288E+00
    1.349999E+00    3.050384E+00
    1.359999E+00    3.083583E+00
    1.369999E+00    3.138939E+00
    1.379999E+00    3.205286E+00
    1.389999E+00    3.275740E+00
    1.399999E+00    3.346446E+00
    1.409999E+00    3.415443E+00
    1.419999E+00    3.481861E+00
    1.429999E+00    3.545436E+00
    1.439999E+00    3.606219E+00
    1.449999E+00    3.664420E+00
    1.459999E+00    3.720320E+00
    1.469999E+00    3.774222E+00
    1.479999E+00    3.826428E+00
    1.489999E+00    3.877228E+00
    1.499999E+00    3.926897E+00
    1.509999E+00    3.975690E+00
    1.519999E+00    4.023847E+00
    1.529999E+00    4.071596E+00
    1.539999E+00    4.119151E+00
    1.549999E+00    4.166719E+00
    1.559999E+00    4.214502E+00
    1.569999E+00    4.262699E+00
    1.579999E+00    4.311507E+00
    1.589999E+00    4.361129E+00
    1.599999E+00    4.411772E+00
    1.609999E+00    4.463653E+00
    1.619999E+00    4.516999E+00
    1.629999E+00    4.572053E+00
    1.639999E+00    4.629078E+00
    1.649999E+00    4.688356E+00
    1.659999E+00    4.750193E+00
    1.669999E+00    4.814925E+00
    1.679999E+00    4.882915E+00
    1.689999E+00    4.954553E+00
    1.699999E+00    5.030249E+00
    1.709999E+00    5.110417E+00
    1.719999E+00    5.195443E+00
    1.729999E+00    5.285616E+00
    1.739999E+00    5.381006E+00
    1.749999E+00    5.481241E+00
    1.759999E+00    5.585104E+00
    1.769999E+00    5.689870E+00
    1.779999E+00    5.790275E+00
    1.789999E+00    5.877277E+00
    1.799999E+00    5.937441E+00
    1.809999E+00    5.955188E+00
    1.819999E+00    5.920226E+00
    1.829999E+00    5.836786E+00
    1.839999E+00    5.723831E+00
    1.849999E+00    5.605486E+00
    1.859999E+00    5.506229E+00
    1.869999E+00    5.448750E+00
    1.879999E+00    5.441976E+00
    1.889999E+00    5.469666E+00
    1.899999E+00    5.492084E+00
    1.909999E+00    5.455702E+00
    1.919999E+00    5.307159E+00
    1.929999E+00    5.015425E+00
    1.939999E+00    4.594429E+00
    1.949999E+00    4.101759E+00
    1.959999E+00    3.607743E+00
    1.969999E+00    3.164042E+00
    1.979999E+00    2.794298E+00
    1.989999E+00    2.501527E+00
    1.999999E+00    2.278845E+00
    2.009999E+00    2.116873E+00
    2.019999E+00    2.007308E+00
    2.029999E+00    1.944063E+00
    2.039999E+00    1.923138E+00
    2.049999E+00    1.941697E+00
    2.059999E+00    1.996551E+00
    2.069999E+00    2.082575E+00
    2.079999E+00    2.192226E+00
    2.089999E+00    2.316848E+00
    2.099999E+00    2.448730E+00
    2.109999E+00    2.582368E+00
    2.119999E+00    2.714516E+00
    2.129999E+00    2.843630E+00
    2.139999E+00    2.969253E+00
    2.149999E+00    3.091551E+00
    2.159999E+00    3.211017E+00
    2.169999E+00    3.328287E+00
    2.179999E+00    3.444022E+00
    2.189999E+00    3.558804E+00
    2.199999E+00    3.673015E+00
    2.209999E+00    3.786646E+00
    2.219999E+00    3.898979E+00
    2.229999E+00    4.008023E+00
    2.239999E+00    4.109594E+00
    2.249999E+00    4.195911E+00
    2.259999E+00    4.253972E+00
    2.269999E+00    4.265017E+00
    2.279999E+00    4.208485E+00
    2.289999E+00    4.074168E+00
    2.299999E+00    3.878019E+00
    2.309999E+00    3.663923E+00
    2.319999E+00    3.482659E+00
    2.329999E+00    3.367533E+00
    2.339999E+00    3.326677E+00
    2.349999E+00    3.349894E+00
    2.359999E+00    3.419552E+00
    2.369999E+00    3.518721E+00
    2.379999E+00    3.634499E+00
    2.389999E+00    3.757818E+00
    2.399999E+00    3.881691E+00
    2.409999E+00    3.999052E+00
    2.419999E+00    4.100492E+00
    2.429999E+00    4.172267E+00
    2.439999E+00    4.195978E+00
    2.449999E+00    4.153189E+00
    2.459999E+00    4.037626E+00
    2.469999E+00    3.868961E+00
    2.479999E+00    3.691554E+00
    2.489999E+00    3.552753E+00
    2.499999E+00    3.480476E+00
    2.509999E+00    3.477747E+00
    2.519999E+00    3.530911E+00
    2.529999E+00    3.620449E+00
    2.539999E+00    3.727434E+00
    2.549999E+00    3.834708E+00
    2.559999E+00    3.925111E+00
    2.569999E+00    3.979903E+00
    2.579999E+00    3.981043E+00
    2.589999E+00    3.920514E+00
    2.599999E+00    3.812983E+00
    2.609999E+00    3.696572E+00
    2.619999E+00    3.613426E+00
    2.629999E+00    3.587410E+00
    2.639999E+00    3.618322E+00
    2.649999E+00    3.690368E+00
    2.659999E+00    3.782714E+00
    2.669999E+00    3.875832E+00
    2.679999E+00    3.954691E+00
    2.689999E+00    4.010361E+00
    2.699999E+00    4.037427E+00
    2.709999E+00    4.027192E+00
    2.719999E+00    3.966563E+00
    2.729999E+00    3.848992E+00
    2.739999E+00    3.685997E+00
    2.749999E+00    3.505674E+00
    2.759999E+00    3.342515E+00
    2.769999E+00    3.226985E+00
    2.779999E+00    3.176207E+00
    2.789999E+00    3.189737E+00
    2.799999E+00    3.252974E+00
    2.809999E+00    3.344181E+00
    2.819999E+00    3.439800E+00
    2.829999E+00    3.516700E+00
    2.839999E+00    3.554790E+00
    2.849999E+00    3.544448E+00
    2.859999E+00    3.496646E+00
    2.869999E+00    3.442865E+00
    2.879999E+00    3.417583E+00
    2.889999E+00    3.438622E+00
    2.899999E+00    3.502548E+00
    2.909999E+00    3.592211E+00
    2.919999E+00    3.684808E+00
    2.929999E+00    3.755693E+00
    2.939999E+00    3.780914E+00
    2.949999E+00    3.742749E+00
    2.959999E+00    3.637072E+00
    2.969999E+00    3.476408E+00
    2.979999E+00    3.287889E+00
    2.989999E+00    3.107630E+00
    2.999999E+00    2.968371E+00
    3.009999E+00    2.886007E+00
    3.019999E+00    2.855022E+00
    3.029999E+00    2.853444E+00
    3.039999E+00    2.853606E+00
    3.049999E+00    2.835856E+00
    3.059999E+00    2.799891E+00
    3.069999E+00    2.763828E+00
    3.079999E+00    2.748761E+00
    3.089999E+00    2.763322E+00
    3.099999E+00    2.801385E+00
    3.109999E+00    2.850767E+00
    3.119999E+00    2.903828E+00
    3.129999E+00    2.962101E+00
    3.139999E+00    3.031626E+00
    3.149999E+00    3.114916E+00
    3.159999E+00    3.208166E+00
    3.169999E+00    3.303461E+00
    3.179999E+00    3.391296E+00
    3.189998E+00    3.462010E+00
    3.199998E+00    3.507058E+00
    3.209998E+00    3.520108E+00
    3.219998E+00    3.498285E+00
    3.229998E+00    3.446566E+00
    3.239998E+00    3.383124E+00
    3.249998E+00    3.334704E+00
    3.259998E+00    3.321897E+00
    3.269998E+00    3.349684E+00
    3.279998E+00    3.410503E+00
    3.289998E+00    3.492264E+00
    3.299998E+00    3.583640E+00
    3.309998E+00    3.675874E+00
    3.319998E+00    3.763595E+00
    3.329998E+00    3.845991E+00
    3.339998E+00    3.926517E+00
    3.349998E+00    4.008962E+00
    3.359998E+00    4.092736E+00
    3.369998E+00    4.172085E+00
    3.379998E+00    4.239213E+00
    3.389998E+00    4.288347E+00
    3.399998E+00    4.316944E+00
    3.409998E+00    4.321484E+00
    3.419998E+00    4.293647E+00
    3.429998E+00    4.226713E+00
    3.439998E+00    4.129293E+00
    3.449998E+00    4.029580E+00
    3.459998E+00    3.961367E+00
    3.469998E+00    3.944953E+00
    3.479998E+00    3.980051E+00
    3.489998E+00    4.051796E+00
    3.499998E+00    4.139647E+00
    3.509998E+00    4.222334E+00
    3.519998E+00    4.280200E+00
    3.529998E+00    4.300052E+00
    3.539998E+00    4.284340E+00
    3.549998E+00    4.256016E+00
    3.559998E+00    4.246995E+00
    3.569998E+00    4.277548E+00
    3.579998E+00    4.347414E+00
    3.589998E+00    4.442076E+00
    3.599998E+00    4.542396E+00
    3.609998E+00    4.630893E+00
    3.619998E+00    4.695095E+00
    3.629998E+00    4.729045E+00
    3.639998E+00    4.734477E+00
    3.649998E+00    4.721009E+00
    3.659998E+00    4.698857E+00
    3.669998E+00    4.668180E+00
    3.679998E+00    4.622532E+00
    3.689998E+00    4.565734E+00
    3.699998E+00    4.518754E+00
    3.709998E+00    4.504565E+00
    3.719998E+00    4.528423E+00
    3.729998E+00    4.573459E+00
    3.739998E+00    4.609151E+00
    3.749998E+00    4.602538E+00
    3.759998E+00    4.531911E+00
    3.769998E+00    4.400928E+00
    3.779998E+00    4.237585E+00
    3.789998E+00    4.073786E+00
    3.799998E+00    3.930545E+00
    3.809998E+00    3.823988E+00
    3.819998E+00    3.771922E+00
    3.829998E+00    3.785748E+00
    3.839998E+00    3.860795E+00
    3.849998E+00    3.978024E+00
    3.859998E+00    4.113683E+00
    3.869998E+00    4.248027E+00
    3.879998E+00    4.368345E+00
    3.889998E+00    4.467338E+00
    3.899998E+00    4.539542E+00
    3.909998E+00    4.579041E+00
    3.919998E+00    4.584905E+00
    3.929998E+00    4.570005E+00
    3.939998E+00    4.555085E+00
    3.949998E+00    4.549599E+00
    3.959998E+00    4.545933E+00
    3.969998E+00    4.535979E+00
    3.979998E+00    4.526396E+00
    3.989998E+00    4.530574E+00
    3.999998E+00    4.547785E+00
    4.009998E+00    4.556507E+00
    4.019998E+00    4.528983E+00
    4.029998E+00    4.451775E+00
    4.039998E+00    4.335745E+00
    4.049998E+00    4.209091E+00
    4.059998E+00    4.098373E+00
    4.069998E+00    4.011211E+00
    4.079998E+00    3.931841E+00
    4.089998E+00    3.829638E+00
    4.099998E+00    3.675338E+00
    4.109998E+00    3.455128E+00
    4.119998E+00    3.175870E+00
    4.129998E+00    2.863573E+00
    4.139998E+00    2.552612E+00
    4.149998E+00    2.269606E+00
    4.159998E+00    2.027022E+00
    4.169998E+00    1.827918E+00
    4.179998E+00    1.671501E+00
    4.189998E+00    1.555388E+00
    4.199998E+00    1.476577E+00
    4.209998E+00    1.432231E+00
    4.219998E+00    1.419808E+00
    4.229998E+00    1.436032E+00
    4.239998E+00    1.474524E+00
    4.249998E+00    1.523062E+00
    4.259998E+00    1.563855E+00
    4.269998E+00    1.580449E+00
    4.279998E+00    1.567401E+00
    4.289998E+00    1.532602E+00
    4.299998E+00    1.491307E+00
    4.309998E+00    1.459338E+00
    4.319998E+00    1.448452E+00
    4.329998E+00    1.464058E+00
    4.339998E+00    1.505308E+00
    4.349998E+00    1.567244E+00
    4.359998E+00    1.644815E+00
    4.369998E+00    1.736193E+00
    4.379998E+00    1.841376E+00
    4.389998E+00    1.957572E+00
    4.399998E+00    2.076862E+00
    4.409998E+00    2.189286E+00
