 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.799998E+00    2.301880E+00
    3.809998E+00    2.299498E+00
    3.819998E+00    2.306263E+00
    3.829998E+00    2.317699E+00
    3.839998E+00    2.334220E+00
    3.849998E+00    2.358177E+00
    3.859998E+00    2.389178E+00
    3.869998E+00    2.423313E+00
    3.879998E+00    2.458163E+00
    3.889998E+00    2.497862E+00
    3.899998E+00    2.548497E+00
    3.909998E+00    2.606412E+00
    3.919998E+00    2.654766E+00
    3.929998E+00    2.675034E+00
    3.939998E+00    2.662415E+00
    3.949998E+00    2.630715E+00
    3.959998E+00    2.603260E+00
    3.969998E+00    2.598154E+00
    3.979998E+00    2.620345E+00
    3.989998E+00    2.665113E+00
    3.999998E+00    2.726366E+00
    4.009998E+00    2.801570E+00
    4.019998E+00    2.890069E+00
    4.029998E+00    2.988427E+00
    4.039998E+00    3.089735E+00
    4.049998E+00    3.187700E+00
    4.059998E+00    3.281689E+00
    4.069998E+00    3.378649E+00
    4.079998E+00    3.487705E+00
    4.089998E+00    3.609997E+00
    4.099998E+00    3.734069E+00
    4.109998E+00    3.839572E+00
    4.119998E+00    3.905775E+00
    4.129998E+00    3.923544E+00
    4.139998E+00    3.901947E+00
    4.149998E+00    3.861355E+00
    4.159998E+00    3.822104E+00
    4.169998E+00    3.798689E+00
    4.179998E+00    3.796078E+00
    4.189998E+00    3.807680E+00
    4.199998E+00    3.820063E+00
    4.209998E+00    3.821302E+00
    4.219998E+00    3.806001E+00
    4.229998E+00    3.774552E+00
    4.239998E+00    3.727859E+00
    4.249998E+00    3.663770E+00
    4.259998E+00    3.582252E+00
    4.269998E+00    3.491897E+00
    4.279998E+00    3.407132E+00
    4.289998E+00    3.341570E+00
    4.299998E+00    3.304303E+00
    4.309998E+00    3.297052E+00
    4.319998E+00    3.313315E+00
    4.329998E+00    3.343421E+00
    4.339998E+00    3.381835E+00
    4.349998E+00    3.429267E+00
    4.359998E+00    3.487961E+00
    4.369998E+00    3.556384E+00
    4.379998E+00    3.631565E+00
    4.389998E+00    3.715648E+00
    4.399998E+00    3.813870E+00
    4.409998E+00    3.926316E+00
    4.419998E+00    4.047821E+00
    4.429998E+00    4.173570E+00
    4.439998E+00    4.297930E+00
    4.449998E+00    4.410552E+00
    4.459998E+00    4.498935E+00
    4.469998E+00    4.552741E+00
    4.479998E+00    4.565296E+00
    4.489998E+00    4.536041E+00
    4.499998E+00    4.472202E+00
    4.509998E+00    4.385233E+00
    4.519998E+00    4.285907E+00
    4.529998E+00    4.182447E+00
    4.539998E+00    4.080740E+00
    4.549998E+00    3.984449E+00
    4.559998E+00    3.893856E+00
    4.569998E+00    3.806332E+00
    4.579998E+00    3.720579E+00
    4.589998E+00    3.639903E+00
    4.599998E+00    3.570277E+00
    4.609998E+00    3.515477E+00
    4.619998E+00    3.474505E+00
    4.629998E+00    3.442828E+00
    4.639998E+00    3.413974E+00
    4.649998E+00    3.380691E+00
    4.659998E+00    3.338220E+00
    4.669998E+00    3.286711E+00
    4.679998E+00    3.229320E+00
    4.689998E+00    3.169776E+00
    4.699998E+00    3.111732E+00
    4.709998E+00    3.057746E+00
    4.719998E+00    3.009171E+00
    4.729998E+00    2.967835E+00
    4.739998E+00    2.935856E+00
    4.749998E+00    2.913875E+00
    4.759998E+00    2.900833E+00
    4.769998E+00    2.894291E+00
    4.779998E+00    2.889938E+00
    4.789998E+00    2.882517E+00
    4.799998E+00    2.868997E+00
    4.809998E+00    2.850342E+00
    4.819998E+00    2.830036E+00
    4.829998E+00    2.811146E+00
    4.839998E+00    2.794334E+00
    4.849998E+00    2.778707E+00
    4.859998E+00    2.763308E+00
    4.869998E+00    2.746645E+00
    4.879998E+00    2.727184E+00
    4.889998E+00    2.705377E+00
    4.899998E+00    2.682717E+00
    4.909998E+00    2.658519E+00
    4.919998E+00    2.629757E+00
    4.929998E+00    2.594485E+00
    4.939998E+00    2.554079E+00
    4.949998E+00    2.511437E+00
    4.959998E+00    2.468945E+00
    4.969998E+00    2.429815E+00
    4.979998E+00    2.399261E+00
    4.989998E+00    2.383079E+00
    4.999998E+00    2.386135E+00
    5.009998E+00    2.411449E+00
    5.019998E+00    2.458025E+00
    5.029998E+00    2.518664E+00
    5.039998E+00    2.582387E+00
    5.049998E+00    2.640748E+00
    5.059998E+00    2.690296E+00
    5.069998E+00    2.729558E+00
    5.079998E+00    2.757437E+00
    5.089998E+00    2.774421E+00
    5.099998E+00    2.781472E+00
    5.109998E+00    2.777047E+00
    5.119998E+00    2.757741E+00
    5.129998E+00    2.722595E+00
    5.139998E+00    2.675030E+00
    5.149998E+00    2.620577E+00
    5.159998E+00    2.565013E+00
    5.169998E+00    2.514329E+00
    5.179998E+00    2.473419E+00
    5.189998E+00    2.444004E+00
    5.199998E+00    2.425223E+00
    5.209998E+00    2.416433E+00
    5.219998E+00    2.418008E+00
    5.229998E+00    2.429025E+00
    5.239998E+00    2.445994E+00
    5.249998E+00    2.465875E+00
    5.259998E+00    2.489233E+00
    5.269998E+00    2.517251E+00
    5.279998E+00    2.546657E+00
    5.289998E+00    2.571399E+00
    5.299998E+00    2.588317E+00
    5.309997E+00    2.598453E+00
    5.319997E+00    2.605206E+00
    5.329997E+00    2.614283E+00
    5.339997E+00    2.631959E+00
    5.349997E+00    2.659574E+00
    5.359997E+00    2.692146E+00
    5.369997E+00    2.723840E+00
    5.379997E+00    2.751959E+00
    5.389997E+00    2.775118E+00
    5.399997E+00    2.791067E+00
    5.409997E+00    2.798019E+00
    5.419997E+00    2.796685E+00
    5.429997E+00    2.790400E+00
    5.439997E+00    2.783376E+00
    5.449997E+00    2.776857E+00
    5.459997E+00    2.766683E+00
    5.469997E+00    2.747206E+00
    5.479997E+00    2.717791E+00
    5.489997E+00    2.685039E+00
    5.499997E+00    2.660066E+00
    5.509997E+00    2.653119E+00
    5.519997E+00    2.667871E+00
    5.529997E+00    2.700090E+00
    5.539997E+00    2.742062E+00
    5.549997E+00    2.787109E+00
    5.559997E+00    2.830805E+00
    5.569997E+00    2.870145E+00
    5.579997E+00    2.902116E+00
    5.589997E+00    2.924613E+00
    5.599997E+00    2.939401E+00
    5.609997E+00    2.951980E+00
    5.619997E+00    2.968440E+00
    5.629997E+00    2.993568E+00
    5.639997E+00    3.028909E+00
    5.649997E+00    3.069441E+00
    5.659997E+00    3.104178E+00
    5.669997E+00    3.123191E+00
    5.679997E+00    3.124911E+00
    5.689997E+00    3.115982E+00
    5.699997E+00    3.105063E+00
    5.709997E+00    3.097531E+00
    5.719997E+00    3.092679E+00
    5.729997E+00    3.083494E+00
    5.739997E+00    3.061535E+00
    5.749997E+00    3.023388E+00
    5.759997E+00    2.971972E+00
    5.769997E+00    2.913431E+00
    5.779997E+00    2.854344E+00
    5.789997E+00    2.800402E+00
    5.799997E+00    2.756036E+00
    5.809997E+00    2.724908E+00
    5.819997E+00    2.709018E+00
    5.829997E+00    2.705858E+00
    5.839997E+00    2.707702E+00
    5.849997E+00    2.705091E+00
    5.859997E+00    2.691670E+00
    5.869997E+00    2.667270E+00
    5.879997E+00    2.637321E+00
    5.889997E+00    2.608600E+00
    5.899997E+00    2.584999E+00
    5.909997E+00    2.567211E+00
    5.919997E+00    2.555313E+00
    5.929997E+00    2.550841E+00
    5.939997E+00    2.556884E+00
    5.949997E+00    2.575760E+00
    5.959997E+00    2.605855E+00
    5.969997E+00    2.641820E+00
    5.979997E+00    2.678405E+00
    5.989997E+00    2.712132E+00
    5.999997E+00    2.739625E+00
    6.009997E+00    2.757313E+00
    6.019997E+00    2.762769E+00
    6.029997E+00    2.755110E+00
    6.039997E+00    2.734540E+00
    6.049997E+00    2.702540E+00
    6.059997E+00    2.662903E+00
    6.069997E+00    2.620980E+00
    6.079997E+00    2.580692E+00
    6.089997E+00    2.542929E+00
    6.099997E+00    2.507383E+00
    6.109997E+00    2.475265E+00
    6.119997E+00    2.448991E+00
    6.129997E+00    2.429567E+00
    6.139997E+00    2.416180E+00
    6.149997E+00    2.408243E+00
    6.159997E+00    2.406164E+00
    6.169997E+00    2.410568E+00
    6.179997E+00    2.422272E+00
    6.189997E+00    2.442208E+00
    6.199997E+00    2.469854E+00
    6.209997E+00    2.502065E+00
    6.219997E+00    2.534101E+00
    6.229997E+00    2.562234E+00
    6.239997E+00    2.585096E+00
    6.249997E+00    2.601723E+00
    6.259997E+00    2.609917E+00
    6.269997E+00    2.608225E+00
    6.279997E+00    2.598051E+00
    6.289997E+00    2.582623E+00
    6.299997E+00    2.564767E+00
    6.309997E+00    2.545850E+00
    6.319997E+00    2.526179E+00
    6.329997E+00    2.505160E+00
    6.339997E+00    2.480680E+00
    6.349997E+00    2.450285E+00
    6.359997E+00    2.414033E+00
    6.369997E+00    2.375380E+00
    6.379997E+00    2.339660E+00
    6.389997E+00    2.312869E+00
    6.399997E+00    2.300378E+00
    6.409997E+00    2.303716E+00
    6.419997E+00    2.318052E+00
    6.429997E+00    2.334668E+00
    6.439997E+00    2.346592E+00
    6.449997E+00    2.351562E+00
    6.459997E+00    2.350554E+00
    6.469997E+00    2.344979E+00
    6.479997E+00    2.335972E+00
    6.489997E+00    2.325371E+00
    6.499997E+00    2.316053E+00
    6.509997E+00    2.311357E+00
    6.519997E+00    2.314585E+00
    6.529997E+00    2.328400E+00
    6.539997E+00    2.353561E+00
    6.549997E+00    2.388129E+00
    6.559997E+00    2.428363E+00
    6.569997E+00    2.470127E+00
    6.579997E+00    2.509418E+00
    6.589997E+00    2.542310E+00
    6.599997E+00    2.565072E+00
    6.609997E+00    2.575725E+00
    6.619997E+00    2.575541E+00
    6.629997E+00    2.567725E+00
    6.639997E+00    2.555191E+00
    6.649997E+00    2.540293E+00
    6.659997E+00    2.525684E+00
    6.669997E+00    2.513580E+00
    6.679997E+00    2.503693E+00
    6.689997E+00    2.492985E+00
    6.699997E+00    2.477612E+00
    6.709997E+00    2.454760E+00
    6.719997E+00    2.423727E+00
    6.729997E+00    2.386448E+00
    6.739997E+00    2.346724E+00
    6.749997E+00    2.308611E+00
    6.759997E+00    2.275421E+00
    6.769997E+00    2.249544E+00
    6.779997E+00    2.232399E+00
    6.789997E+00    2.223956E+00
    6.799997E+00    2.222199E+00
    6.809997E+00    2.223606E+00
    6.819997E+00    2.225197E+00
    6.829997E+00    2.226632E+00
    6.839997E+00    2.229865E+00
    6.849997E+00    2.237288E+00
    6.859997E+00    2.250872E+00
    6.869997E+00    2.271509E+00
    6.879997E+00    2.297706E+00
    6.889997E+00    2.325301E+00
    6.899997E+00    2.349183E+00
    6.909997E+00    2.365781E+00
    6.919997E+00    2.374273E+00
    6.929997E+00    2.375693E+00
    6.939997E+00    2.371056E+00
    6.949997E+00    2.360520E+00
    6.959997E+00    2.344043E+00
    6.969997E+00    2.322118E+00
    6.979997E+00    2.295970E+00
    6.989997E+00    2.267547E+00
    6.999997E+00    2.239446E+00
    7.009997E+00    2.214560E+00
    7.019997E+00    2.195355E+00
    7.029997E+00    2.183046E+00
    7.039997E+00    2.176636E+00
    7.049997E+00    2.172360E+00
    7.059997E+00    2.165401E+00
    7.069997E+00    2.153400E+00
    7.079997E+00    2.138255E+00
    7.089997E+00    2.124965E+00
    7.099997E+00    2.119166E+00
    7.109997E+00    2.124456E+00
    7.119997E+00    2.140285E+00
    7.129997E+00    2.161809E+00
    7.139997E+00    2.182374E+00
    7.149997E+00    2.197179E+00
    7.159997E+00    2.205158E+00
    7.169997E+00    2.207608E+00
    7.179997E+00    2.205165E+00
    7.189997E+00    2.196580E+00
    7.199997E+00    2.180727E+00
    7.209997E+00    2.158991E+00
    7.219997E+00    2.134995E+00
    7.229997E+00    2.112580E+00
    7.239997E+00    2.094226E+00
    7.249997E+00    2.080290E+00
    7.259997E+00    2.069217E+00
    7.269997E+00    2.058972E+00
    7.279997E+00    2.048322E+00
    7.289997E+00    2.036940E+00
    7.299997E+00    2.024769E+00
    7.309997E+00    2.011701E+00
    7.319997E+00    1.997981E+00
    7.329997E+00    1.984314E+00
    7.339997E+00    1.971367E+00
    7.349997E+00    1.959115E+00
    7.359997E+00    1.946419E+00
    7.369997E+00    1.931613E+00
    7.379997E+00    1.913636E+00
    7.389997E+00    1.892395E+00
    7.399997E+00    1.868341E+00
    7.409997E+00    1.842482E+00
    7.419997E+00    1.817005E+00
    7.429996E+00    1.794904E+00
    7.439996E+00    1.778493E+00
    7.449996E+00    1.768575E+00
    7.459996E+00    1.764764E+00
    7.469996E+00    1.765408E+00
    7.479996E+00    1.767405E+00
    7.489996E+00    1.767837E+00
    7.499996E+00    1.765913E+00
    7.509996E+00    1.763024E+00
    7.519996E+00    1.761443E+00
    7.529996E+00    1.762515E+00
    7.539996E+00    1.765915E+00
    7.549996E+00    1.770750E+00
    7.559996E+00    1.776120E+00
    7.569996E+00    1.780542E+00
    7.579996E+00    1.782579E+00
    7.589996E+00    1.782616E+00
    7.599996E+00    1.783258E+00
    7.609996E+00    1.787454E+00
    7.619996E+00    1.796106E+00
    7.629996E+00    1.808179E+00
    7.639996E+00    1.823112E+00
    7.649996E+00    1.841762E+00
    7.659996E+00    1.864341E+00
    7.669996E+00    1.888022E+00
    7.679996E+00    1.907625E+00
    7.689996E+00    1.919330E+00
    7.699996E+00    1.923478E+00
    7.709996E+00    1.923556E+00
    7.719996E+00    1.923023E+00
    7.729996E+00    1.923136E+00
    7.739996E+00    1.923059E+00
    7.749996E+00    1.921654E+00
    7.759996E+00    1.919018E+00
    7.769996E+00    1.916383E+00
    7.779996E+00    1.914966E+00
    7.789996E+00    1.914951E+00
    7.799996E+00    1.915214E+00
    7.809996E+00    1.913886E+00
    7.819996E+00    1.908969E+00
    7.829996E+00    1.898808E+00
    7.839996E+00    1.882962E+00
    7.849996E+00    1.862798E+00
    7.859996E+00    1.840714E+00
    7.869996E+00    1.818642E+00
    7.879996E+00    1.797682E+00
    7.889996E+00    1.779200E+00
    7.899996E+00    1.765031E+00
    7.909996E+00    1.755968E+00
    7.919996E+00    1.751425E+00
    7.929996E+00    1.751391E+00
    7.939996E+00    1.757360E+00
    7.949996E+00    1.770272E+00
    7.959996E+00    1.788464E+00
    7.969996E+00    1.808377E+00
    7.979996E+00    1.826335E+00
    7.989996E+00    1.839009E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    8.769519E+00
    1.999999E-02    8.799726E+00
    2.999999E-02    8.850042E+00
    3.999998E-02    8.920228E+00
    4.999998E-02    9.009498E+00
    5.999997E-02    9.115865E+00
    6.999997E-02    9.234995E+00
    7.999996E-02    9.358190E+00
    8.999996E-02    9.469082E+00
    9.999995E-02    9.538765E+00
    1.099999E-01    9.520452E+00
    1.199999E-01    9.348686E+00
    1.299999E-01    8.954412E+00
    1.399999E-01    8.304601E+00
    1.499999E-01    7.444728E+00
    1.599999E-01    6.491621E+00
    1.699999E-01    5.570257E+00
    1.799999E-01    4.759286E+00
    1.899999E-01    4.084531E+00
    1.999999E-01    3.539391E+00
    2.099999E-01    3.104657E+00
    2.199999E-01    2.759516E+00
    2.299999E-01    2.485886E+00
    2.399999E-01    2.269451E+00
    2.499999E-01    2.099423E+00
    2.599999E-01    1.967970E+00
    2.699999E-01    1.869660E+00
    2.799999E-01    1.801012E+00
    2.899999E-01    1.760137E+00
    2.999999E-01    1.746365E+00
    3.099999E-01    1.759688E+00
    3.199998E-01    1.799819E+00
    3.299998E-01    1.864886E+00
    3.399998E-01    1.950441E+00
    3.499998E-01    2.049804E+00
    3.599998E-01    2.155799E+00
    3.699998E-01    2.262517E+00
    3.799998E-01    2.366033E+00
    3.899998E-01    2.464198E+00
    3.999998E-01    2.556089E+00
    4.099998E-01    2.641522E+00
    4.199998E-01    2.720710E+00
    4.299998E-01    2.794058E+00
    4.399998E-01    2.862044E+00
    4.499998E-01    2.925161E+00
    4.599998E-01    2.983882E+00
    4.699998E-01    3.038646E+00
    4.799998E-01    3.089855E+00
    4.899998E-01    3.137874E+00
    4.999998E-01    3.183028E+00
    5.099998E-01    3.225612E+00
    5.199998E-01    3.265888E+00
    5.299998E-01    3.304095E+00
    5.399997E-01    3.340446E+00
    5.499997E-01    3.375135E+00
    5.599997E-01    3.408338E+00
    5.699997E-01    3.440214E+00
    5.799997E-01    3.470913E+00
    5.899997E-01    3.500571E+00
    5.999997E-01    3.529315E+00
    6.099997E-01    3.557265E+00
    6.199997E-01    3.584533E+00
    6.299997E-01    3.611229E+00
    6.399997E-01    3.637456E+00
    6.499997E-01    3.663318E+00
    6.599997E-01    3.688914E+00
    6.699997E-01    3.714347E+00
    6.799997E-01    3.739719E+00
    6.899997E-01    3.765136E+00
    6.999997E-01    3.790706E+00
    7.099997E-01    3.816544E+00
    7.199997E-01    3.842772E+00
    7.299997E-01    3.869519E+00
    7.399997E-01    3.896925E+00
    7.499996E-01    3.925137E+00
    7.599996E-01    3.954312E+00
    7.699996E-01    3.984615E+00
    7.799996E-01    4.016208E+00
    7.899996E-01    4.049241E+00
    7.999996E-01    4.083820E+00
    8.099996E-01    4.119962E+00
    8.199996E-01    4.157500E+00
    8.299996E-01    4.195919E+00
    8.399996E-01    4.234058E+00
    8.499996E-01    4.269610E+00
    8.599996E-01    4.298307E+00
    8.699996E-01    4.312802E+00
    8.799996E-01    4.301678E+00
    8.899996E-01    4.250199E+00
    8.999996E-01    4.145888E+00
    9.099996E-01    3.990092E+00
    9.199996E-01    3.806955E+00
    9.299996E-01    3.635274E+00
    9.399996E-01    3.506598E+00
    9.499996E-01    3.431409E+00
    9.599995E-01    3.402559E+00
    9.699995E-01    3.406095E+00
    9.799995E-01    3.429109E+00
    9.899995E-01    3.462439E+00
    9.999995E-01    3.500437E+00
    1.010000E+00    3.539912E+00
    1.020000E+00    3.579195E+00
    1.030000E+00    3.617489E+00
    1.040000E+00    3.654485E+00
    1.050000E+00    3.690137E+00
    1.060000E+00    3.724533E+00
    1.069999E+00    3.757832E+00
    1.079999E+00    3.790219E+00
    1.089999E+00    3.821892E+00
    1.099999E+00    3.853046E+00
    1.109999E+00    3.883867E+00
    1.119999E+00    3.914526E+00
    1.129999E+00    3.945167E+00
    1.139999E+00    3.975891E+00
    1.149999E+00    4.006724E+00
    1.159999E+00    4.037554E+00
    1.169999E+00    4.068026E+00
    1.179999E+00    4.097370E+00
    1.189999E+00    4.124137E+00
    1.199999E+00    4.145915E+00
    1.209999E+00    4.159310E+00
    1.219999E+00    4.160925E+00
    1.229999E+00    4.150075E+00
    1.239999E+00    4.131884E+00
    1.249999E+00    4.116308E+00
    1.259999E+00    4.111892E+00
    1.269999E+00    4.120884E+00
    1.279999E+00    4.140009E+00
    1.289999E+00    4.163435E+00
    1.299999E+00    4.184332E+00
    1.309999E+00    4.194954E+00
    1.319999E+00    4.187027E+00
    1.329999E+00    4.154600E+00
    1.339999E+00    4.099897E+00
    1.349999E+00    4.036953E+00
    1.359999E+00    3.985260E+00
    1.369999E+00    3.957570E+00
    1.379999E+00    3.955142E+00
    1.389999E+00    3.972301E+00
    1.399999E+00    4.002219E+00
    1.409999E+00    4.039607E+00
    1.419999E+00    4.081043E+00
    1.429999E+00    4.124449E+00
    1.439999E+00    4.168473E+00
    1.449999E+00    4.211954E+00
    1.459999E+00    4.253421E+00
    1.469999E+00    4.290548E+00
    1.479999E+00    4.319577E+00
    1.489999E+00    4.335014E+00
    1.499999E+00    4.330621E+00
    1.509999E+00    4.303152E+00
    1.519999E+00    4.258055E+00
    1.529999E+00    4.210746E+00
    1.539999E+00    4.178164E+00
    1.549999E+00    4.168524E+00
    1.559999E+00    4.179988E+00
    1.569999E+00    4.205853E+00
    1.579999E+00    4.238981E+00
    1.589999E+00    4.273469E+00
    1.599999E+00    4.305182E+00
    1.609999E+00    4.332677E+00
    1.619999E+00    4.358159E+00
    1.629999E+00    4.386365E+00
    1.639999E+00    4.421250E+00
    1.649999E+00    4.463925E+00
    1.659999E+00    4.513391E+00
    1.669999E+00    4.568102E+00
    1.679999E+00    4.626819E+00
    1.689999E+00    4.688736E+00
    1.699999E+00    4.753293E+00
    1.709999E+00    4.819897E+00
    1.719999E+00    4.887573E+00
    1.729999E+00    4.954488E+00
    1.739999E+00    5.017283E+00
    1.749999E+00    5.070255E+00
    1.759999E+00    5.104975E+00
    1.769999E+00    5.111695E+00
    1.779999E+00    5.083846E+00
    1.789999E+00    5.023370E+00
    1.799999E+00    4.940893E+00
    1.809999E+00    4.851490E+00
    1.819999E+00    4.773257E+00
    1.829999E+00    4.724573E+00
    1.839999E+00    4.714901E+00
    1.849999E+00    4.739334E+00
    1.859999E+00    4.783226E+00
    1.869999E+00    4.830389E+00
    1.879999E+00    4.868308E+00
    1.889999E+00    4.887878E+00
    1.899999E+00    4.878946E+00
    1.909999E+00    4.828094E+00
    1.919999E+00    4.722635E+00
    1.929999E+00    4.559605E+00
    1.939999E+00    4.356834E+00
    1.949999E+00    4.153715E+00
    1.959999E+00    3.991880E+00
    1.969999E+00    3.892045E+00
    1.979999E+00    3.847557E+00
    1.989999E+00    3.834378E+00
    1.999999E+00    3.827009E+00
    2.009999E+00    3.812959E+00
    2.019999E+00    3.799060E+00
    2.029999E+00    3.803072E+00
    2.039999E+00    3.837388E+00
    2.049999E+00    3.901300E+00
    2.059999E+00    3.984880E+00
    2.069999E+00    4.075163E+00
    2.079999E+00    4.159330E+00
    2.089999E+00    4.226447E+00
    2.099999E+00    4.270976E+00
    2.109999E+00    4.297469E+00
    2.119999E+00    4.319445E+00
    2.129999E+00    4.348612E+00
    2.139999E+00    4.384845E+00
    2.149999E+00    4.417584E+00
    2.159999E+00    4.435600E+00
    2.169999E+00    4.436080E+00
    2.179999E+00    4.425430E+00
    2.189999E+00    4.411287E+00
    2.199999E+00    4.394566E+00
    2.209999E+00    4.369664E+00
    2.219999E+00    4.332809E+00
    2.229999E+00    4.288115E+00
    2.239999E+00    4.241573E+00
    2.249999E+00    4.191978E+00
    2.259999E+00    4.133604E+00
    2.269999E+00    4.066423E+00
    2.279999E+00    3.999462E+00
    2.289999E+00    3.943952E+00
    2.299999E+00    3.905526E+00
    2.309999E+00    3.882549E+00
    2.319999E+00    3.868971E+00
    2.329999E+00    3.859984E+00
    2.339999E+00    3.856068E+00
    2.349999E+00    3.859987E+00
    2.359999E+00    3.872126E+00
    2.369999E+00    3.890426E+00
    2.379999E+00    3.913365E+00
    2.389999E+00    3.943043E+00
    2.399999E+00    3.982872E+00
    2.409999E+00    4.029973E+00
    2.419999E+00    4.072799E+00
    2.429999E+00    4.098296E+00
    2.439999E+00    4.100966E+00
    2.449999E+00    4.084260E+00
    2.459999E+00    4.054100E+00
    2.469999E+00    4.013966E+00
    2.479999E+00    3.965731E+00
    2.489999E+00    3.912482E+00
    2.499999E+00    3.859477E+00
    2.509999E+00    3.811081E+00
    2.519999E+00    3.766807E+00
    2.529999E+00    3.723391E+00
    2.539999E+00    3.679118E+00
    2.549999E+00    3.632246E+00
    2.559999E+00    3.578292E+00
    2.569999E+00    3.514467E+00
    2.579999E+00    3.447799E+00
    2.589999E+00    3.394970E+00
    2.599999E+00    3.372174E+00
    2.609999E+00    3.385389E+00
    2.619999E+00    3.428257E+00
    2.629999E+00    3.487804E+00
    2.639999E+00    3.552175E+00
    2.649999E+00    3.612961E+00
    2.659999E+00    3.662093E+00
    2.669999E+00    3.690002E+00
    2.679999E+00    3.688598E+00
    2.689999E+00    3.655894E+00
    2.699999E+00    3.597552E+00
    2.709999E+00    3.524031E+00
    2.719999E+00    3.447512E+00
    2.729999E+00    3.382996E+00
    2.739999E+00    3.348017E+00
    2.749999E+00    3.354427E+00
    2.759999E+00    3.400016E+00
    2.769999E+00    3.469151E+00
    2.779999E+00    3.539433E+00
    2.789999E+00    3.588957E+00
    2.799999E+00    3.604491E+00
    2.809999E+00    3.589924E+00
    2.819999E+00    3.565766E+00
    2.829999E+00    3.553653E+00
    2.839999E+00    3.559796E+00
    2.849999E+00    3.574681E+00
    2.859999E+00    3.586123E+00
    2.869999E+00    3.589431E+00
    2.879999E+00    3.583737E+00
    2.889999E+00    3.561992E+00
    2.899999E+00    3.511124E+00
    2.909999E+00    3.422935E+00
    2.919999E+00    3.303140E+00
    2.929999E+00    3.172046E+00
    2.939999E+00    3.056337E+00
    2.949999E+00    2.974521E+00
    2.959999E+00    2.927312E+00
    2.969999E+00    2.901966E+00
    2.979999E+00    2.885362E+00
    2.989999E+00    2.872428E+00
    2.999999E+00    2.863087E+00
    3.009999E+00    2.854693E+00
    3.019999E+00    2.841625E+00
    3.029999E+00    2.822889E+00
    3.039999E+00    2.806383E+00
    3.049999E+00    2.804169E+00
    3.059999E+00    2.825755E+00
    3.069999E+00    2.874183E+00
    3.079999E+00    2.945022E+00
    3.089999E+00    3.028630E+00
    3.099999E+00    3.113807E+00
    3.109999E+00    3.190862E+00
    3.119999E+00    3.254788E+00
    3.129999E+00    3.308412E+00
    3.139999E+00    3.361417E+00
    3.149999E+00    3.423153E+00
    3.159999E+00    3.496015E+00
    3.169999E+00    3.575512E+00
    3.179999E+00    3.654380E+00
    3.189998E+00    3.726058E+00
    3.199998E+00    3.785429E+00
    3.209998E+00    3.827354E+00
    3.219998E+00    3.846752E+00
    3.229998E+00    3.842570E+00
    3.239998E+00    3.821355E+00
    3.249998E+00    3.794810E+00
    3.259998E+00    3.772301E+00
    3.269998E+00    3.756667E+00
    3.279998E+00    3.746629E+00
    3.289998E+00    3.739036E+00
    3.299998E+00    3.730249E+00
    3.309998E+00    3.720874E+00
    3.319998E+00    3.717979E+00
    3.329998E+00    3.729128E+00
    3.339998E+00    3.754876E+00
    3.349998E+00    3.787174E+00
    3.359998E+00    3.814075E+00
    3.369998E+00    3.826567E+00
    3.379998E+00    3.822582E+00
    3.389998E+00    3.807300E+00
    3.399998E+00    3.791217E+00
    3.409998E+00    3.784834E+00
    3.419998E+00    3.791932E+00
    3.429998E+00    3.808917E+00
    3.439998E+00    3.831580E+00
    3.449998E+00    3.861720E+00
    3.459998E+00    3.905647E+00
    3.469998E+00    3.966073E+00
    3.479998E+00    4.037669E+00
    3.489998E+00    4.110137E+00
    3.499998E+00    4.174355E+00
    3.509998E+00    4.227369E+00
    3.519998E+00    4.272223E+00
    3.529998E+00    4.312011E+00
    3.539998E+00    4.345837E+00
    3.549998E+00    4.370912E+00
    3.559998E+00    4.385560E+00
    3.569998E+00    4.390782E+00
    3.579998E+00    4.391297E+00
    3.589998E+00    4.393134E+00
    3.599998E+00    4.399723E+00
    3.609998E+00    4.412838E+00
    3.619998E+00    4.434605E+00
    3.629998E+00    4.464872E+00
    3.639998E+00    4.498201E+00
    3.649998E+00    4.524903E+00
    3.659998E+00    4.534874E+00
    3.669998E+00    4.522349E+00
    3.679998E+00    4.489554E+00
    3.689998E+00    4.444754E+00
    3.699998E+00    4.394024E+00
    3.709998E+00    4.334606E+00
    3.719998E+00    4.258423E+00
    3.729998E+00    4.163613E+00
    3.739998E+00    4.061904E+00
    3.749998E+00    3.973739E+00
    3.759998E+00    3.916876E+00
    3.769998E+00    3.897905E+00
    3.779998E+00    3.910983E+00
    3.789998E+00    3.943329E+00
    3.799998E+00    3.982233E+00
    3.809998E+00    4.019088E+00
    3.819998E+00    4.051119E+00
    3.829998E+00    4.080560E+00
    3.839998E+00    4.110112E+00
    3.849998E+00    4.138811E+00
    3.859998E+00    4.163047E+00
    3.869998E+00    4.181346E+00
    3.879998E+00    4.197014E+00
    3.889998E+00    4.212907E+00
    3.899998E+00    4.223151E+00
    3.909998E+00    4.215069E+00
    3.919998E+00    4.182709E+00
    3.929998E+00    4.137140E+00
    3.939998E+00    4.101776E+00
    3.949998E+00    4.097076E+00
