 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.089998E+00    4.440900E+00
    4.099998E+00    4.639002E+00
    4.109998E+00    4.788193E+00
    4.119998E+00    4.883052E+00
    4.129998E+00    4.923370E+00
    4.139998E+00    4.910930E+00
    4.149998E+00    4.848481E+00
    4.159998E+00    4.740524E+00
    4.169998E+00    4.594075E+00
    4.179998E+00    4.418065E+00
    4.189998E+00    4.223158E+00
    4.199998E+00    4.022308E+00
    4.209998E+00    3.830153E+00
    4.219998E+00    3.659969E+00
    4.229998E+00    3.518812E+00
    4.239998E+00    3.405101E+00
    4.249998E+00    3.312838E+00
    4.259998E+00    3.237737E+00
    4.269998E+00    3.177357E+00
    4.279998E+00    3.127884E+00
    4.289998E+00    3.085125E+00
    4.299998E+00    3.049304E+00
    4.309998E+00    3.026406E+00
    4.319998E+00    3.022258E+00
    4.329998E+00    3.033297E+00
    4.339998E+00    3.044695E+00
    4.349998E+00    3.042018E+00
    4.359998E+00    3.024045E+00
    4.369998E+00    3.002005E+00
    4.379998E+00    2.989413E+00
    4.389998E+00    2.993479E+00
    4.399998E+00    3.011412E+00
    4.409998E+00    3.031637E+00
    4.419998E+00    3.040295E+00
    4.429998E+00    3.031528E+00
    4.439998E+00    3.014532E+00
    4.449998E+00    3.009223E+00
    4.459998E+00    3.034511E+00
    4.469998E+00    3.100105E+00
    4.479998E+00    3.203413E+00
    4.489998E+00    3.329163E+00
    4.499998E+00    3.455494E+00
    4.509998E+00    3.564675E+00
    4.519998E+00    3.646637E+00
    4.529998E+00    3.696066E+00
    4.539998E+00    3.714198E+00
    4.549998E+00    3.712520E+00
    4.559998E+00    3.709420E+00
    4.569998E+00    3.723032E+00
    4.579998E+00    3.767389E+00
    4.589998E+00    3.848167E+00
    4.599998E+00    3.955646E+00
    4.609998E+00    4.065385E+00
    4.619998E+00    4.150942E+00
    4.629998E+00    4.195096E+00
    4.639998E+00    4.192849E+00
    4.649998E+00    4.151487E+00
    4.659998E+00    4.086341E+00
    4.669998E+00    4.012252E+00
    4.679998E+00    3.937577E+00
    4.689998E+00    3.863598E+00
    4.699998E+00    3.787036E+00
    4.709998E+00    3.704370E+00
    4.719998E+00    3.615595E+00
    4.729998E+00    3.523675E+00
    4.739998E+00    3.432172E+00
    4.749998E+00    3.345094E+00
    4.759998E+00    3.266741E+00
    4.769998E+00    3.199218E+00
    4.779998E+00    3.141564E+00
    4.789998E+00    3.093019E+00
    4.799998E+00    3.055483E+00
    4.809998E+00    3.032626E+00
    4.819998E+00    3.027495E+00
    4.829998E+00    3.039305E+00
    4.839998E+00    3.062159E+00
    4.849998E+00    3.087237E+00
    4.859998E+00    3.106327E+00
    4.869998E+00    3.116100E+00
    4.879998E+00    3.120828E+00
    4.889998E+00    3.129677E+00
    4.899998E+00    3.149931E+00
    4.909998E+00    3.180825E+00
    4.919998E+00    3.213918E+00
    4.929998E+00    3.241593E+00
    4.939998E+00    3.262979E+00
    4.949998E+00    3.279065E+00
    4.959998E+00    3.286086E+00
    4.969998E+00    3.277378E+00
    4.979998E+00    3.249426E+00
    4.989998E+00    3.203218E+00
    4.999998E+00    3.142122E+00
    5.009998E+00    3.072030E+00
    5.019998E+00    3.002962E+00
    5.029998E+00    2.947588E+00
    5.039998E+00    2.916284E+00
    5.049998E+00    2.912528E+00
    5.059998E+00    2.931721E+00
    5.069998E+00    2.962197E+00
    5.079998E+00    2.987613E+00
    5.089998E+00    2.993989E+00
    5.099998E+00    2.978407E+00
    5.109998E+00    2.949489E+00
    5.119998E+00    2.918550E+00
    5.129998E+00    2.890146E+00
    5.139998E+00    2.859715E+00
    5.149998E+00    2.819400E+00
    5.159998E+00    2.765918E+00
    5.169998E+00    2.703118E+00
    5.179998E+00    2.638429E+00
    5.189998E+00    2.578213E+00
    5.199998E+00    2.525353E+00
    5.209998E+00    2.478853E+00
    5.219998E+00    2.435218E+00
    5.229998E+00    2.391372E+00
    5.239998E+00    2.347538E+00
    5.249998E+00    2.308415E+00
    5.259998E+00    2.280692E+00
    5.269998E+00    2.266845E+00
    5.279998E+00    2.260864E+00
    5.289998E+00    2.251253E+00
    5.299998E+00    2.228086E+00
    5.309997E+00    2.187665E+00
    5.319997E+00    2.133671E+00
    5.329997E+00    2.075695E+00
    5.339997E+00    2.025008E+00
    5.349997E+00    1.989579E+00
    5.359997E+00    1.971860E+00
    5.369997E+00    1.970364E+00
    5.379997E+00    1.982526E+00
    5.389997E+00    2.004344E+00
    5.399997E+00    2.027240E+00
    5.409997E+00    2.039761E+00
    5.419997E+00    2.034740E+00
    5.429997E+00    2.012810E+00
    5.439997E+00    1.979764E+00
    5.449997E+00    1.943448E+00
    5.459997E+00    1.912971E+00
    5.469997E+00    1.898043E+00
    5.479997E+00    1.905804E+00
    5.489997E+00    1.937560E+00
    5.499997E+00    1.989489E+00
    5.509997E+00    2.055833E+00
    5.519997E+00    2.130858E+00
    5.529997E+00    2.208779E+00
    5.539997E+00    2.284387E+00
    5.549997E+00    2.355905E+00
    5.559997E+00    2.426376E+00
    5.569997E+00    2.499418E+00
    5.579997E+00    2.571960E+00
    5.589997E+00    2.633395E+00
    5.599997E+00    2.674703E+00
    5.609997E+00    2.697023E+00
    5.619997E+00    2.709582E+00
    5.629997E+00    2.721820E+00
    5.639997E+00    2.740664E+00
    5.649997E+00    2.773609E+00
    5.659997E+00    2.828204E+00
    5.669997E+00    2.904166E+00
    5.679997E+00    2.987519E+00
    5.689997E+00    3.055339E+00
    5.699997E+00    3.087487E+00
    5.709997E+00    3.076368E+00
    5.719997E+00    3.028503E+00
    5.729997E+00    2.958407E+00
    5.739997E+00    2.881175E+00
    5.749997E+00    2.808896E+00
    5.759997E+00    2.750815E+00
    5.769997E+00    2.714058E+00
    5.779997E+00    2.702647E+00
    5.789997E+00    2.715709E+00
    5.799997E+00    2.748144E+00
    5.809997E+00    2.794050E+00
    5.819997E+00    2.848257E+00
    5.829997E+00    2.904209E+00
    5.839997E+00    2.953686E+00
    5.849997E+00    2.991496E+00
    5.859997E+00    3.020006E+00
    5.869997E+00    3.048563E+00
    5.879997E+00    3.087832E+00
    5.889997E+00    3.142225E+00
    5.899997E+00    3.206102E+00
    5.909997E+00    3.267301E+00
    5.919997E+00    3.314290E+00
    5.929997E+00    3.340475E+00
    5.939997E+00    3.343278E+00
    5.949997E+00    3.322249E+00
    5.959997E+00    3.280716E+00
    5.969997E+00    3.226992E+00
    5.979997E+00    3.170831E+00
    5.989997E+00    3.118095E+00
    5.999997E+00    3.068470E+00
    6.009997E+00    3.017548E+00
    6.019997E+00    2.961020E+00
    6.029997E+00    2.897821E+00
    6.039997E+00    2.830053E+00
    6.049997E+00    2.760746E+00
    6.059997E+00    2.692703E+00
    6.069997E+00    2.629382E+00
    6.079997E+00    2.576265E+00
    6.089997E+00    2.541166E+00
    6.099997E+00    2.531968E+00
    6.109997E+00    2.551146E+00
    6.119997E+00    2.591035E+00
    6.129997E+00    2.636628E+00
    6.139997E+00    2.675353E+00
    6.149997E+00    2.703360E+00
    6.159997E+00    2.723013E+00
    6.169997E+00    2.737519E+00
    6.179997E+00    2.748344E+00
    6.189997E+00    2.755675E+00
    6.199997E+00    2.759523E+00
    6.209997E+00    2.760206E+00
    6.219997E+00    2.758335E+00
    6.229997E+00    2.753699E+00
    6.239997E+00    2.744923E+00
    6.249997E+00    2.731007E+00
    6.259997E+00    2.711218E+00
    6.269997E+00    2.683818E+00
    6.279997E+00    2.648122E+00
    6.289997E+00    2.608043E+00
    6.299997E+00    2.571971E+00
    6.309997E+00    2.548691E+00
    6.319997E+00    2.542232E+00
    6.329997E+00    2.549644E+00
    6.339997E+00    2.564454E+00
    6.349997E+00    2.581708E+00
    6.359997E+00    2.598374E+00
    6.369997E+00    2.611209E+00
    6.379997E+00    2.617432E+00
    6.389997E+00    2.616807E+00
    6.399997E+00    2.611458E+00
    6.409997E+00    2.603392E+00
    6.419997E+00    2.593166E+00
    6.429997E+00    2.581328E+00
    6.439997E+00    2.569296E+00
    6.449997E+00    2.558461E+00
    6.459997E+00    2.550278E+00
    6.469997E+00    2.546775E+00
    6.479997E+00    2.548614E+00
    6.489997E+00    2.552548E+00
    6.499997E+00    2.552535E+00
    6.509997E+00    2.543901E+00
    6.519997E+00    2.525763E+00
    6.529997E+00    2.500137E+00
    6.539997E+00    2.470461E+00
    6.549997E+00    2.440699E+00
    6.559997E+00    2.414030E+00
    6.569997E+00    2.391564E+00
    6.579997E+00    2.372538E+00
    6.589997E+00    2.355714E+00
    6.599997E+00    2.340635E+00
    6.609997E+00    2.327867E+00
    6.619997E+00    2.317814E+00
    6.629997E+00    2.308951E+00
    6.639997E+00    2.297953E+00
    6.649997E+00    2.282024E+00
    6.659997E+00    2.260569E+00
    6.669997E+00    2.234987E+00
    6.679997E+00    2.207626E+00
    6.689997E+00    2.180816E+00
    6.699997E+00    2.156446E+00
    6.709997E+00    2.135907E+00
    6.719997E+00    2.120051E+00
    6.729997E+00    2.109495E+00
    6.739997E+00    2.105199E+00
    6.749997E+00    2.108265E+00
    6.759997E+00    2.118186E+00
    6.769997E+00    2.130705E+00
    6.779997E+00    2.138199E+00
    6.789997E+00    2.133953E+00
    6.799997E+00    2.116727E+00
    6.809997E+00    2.090938E+00
    6.819997E+00    2.063151E+00
    6.829997E+00    2.038868E+00
    6.839997E+00    2.021692E+00
    6.849997E+00    2.013670E+00
    6.859997E+00    2.014995E+00
    6.869997E+00    2.024088E+00
    6.879997E+00    2.038616E+00
    6.889997E+00    2.055167E+00
    6.899997E+00    2.069034E+00
    6.909997E+00    2.076972E+00
    6.919997E+00    2.079109E+00
    6.929997E+00    2.077097E+00
    6.939997E+00    2.072135E+00
    6.949997E+00    2.065496E+00
    6.959997E+00    2.059996E+00
    6.969997E+00    2.059844E+00
    6.979997E+00    2.068966E+00
    6.989997E+00    2.089463E+00
    6.999997E+00    2.120501E+00
    7.009997E+00    2.158073E+00
    7.019997E+00    2.195670E+00
    7.029997E+00    2.225719E+00
    7.039997E+00    2.242329E+00
    7.049997E+00    2.244242E+00
    7.059997E+00    2.234955E+00
    7.069997E+00    2.220025E+00
    7.079997E+00    2.204117E+00
    7.089997E+00    2.188783E+00
    7.099997E+00    2.171940E+00
    7.109997E+00    2.150456E+00
    7.119997E+00    2.124009E+00
    7.129997E+00    2.096628E+00
    7.139997E+00    2.074789E+00
    7.149997E+00    2.063430E+00
    7.159997E+00    2.062617E+00
    7.169997E+00    2.067567E+00
    7.179997E+00    2.071780E+00
    7.189997E+00    2.070280E+00
    7.199997E+00    2.061511E+00
    7.209997E+00    2.047544E+00
    7.219997E+00    2.031778E+00
    7.229997E+00    2.015780E+00
    7.239997E+00    1.998231E+00
    7.249997E+00    1.976336E+00
    7.259997E+00    1.948555E+00
    7.269997E+00    1.917307E+00
    7.279997E+00    1.889545E+00
    7.289997E+00    1.874533E+00
    7.299997E+00    1.879737E+00
    7.309997E+00    1.906291E+00
    7.319997E+00    1.947526E+00
    7.329997E+00    1.993053E+00
    7.339997E+00    2.034579E+00
    7.349997E+00    2.068437E+00
    7.359997E+00    2.094954E+00
    7.369997E+00    2.116009E+00
    7.379997E+00    2.132284E+00
    7.389997E+00    2.142849E+00
    7.399997E+00    2.147408E+00
    7.409997E+00    2.147641E+00
    7.419997E+00    2.145288E+00
    7.429996E+00    2.139791E+00
    7.439996E+00    2.129126E+00
    7.449996E+00    2.112710E+00
    7.459996E+00    2.092938E+00
    7.469996E+00    2.074305E+00
    7.479996E+00    2.061255E+00
    7.489996E+00    2.055758E+00
    7.499996E+00    2.055775E+00
    7.509996E+00    2.056662E+00
    7.519996E+00    2.054720E+00
    7.529996E+00    2.048725E+00
    7.539996E+00    2.038522E+00
    7.549996E+00    2.023673E+00
    7.559996E+00    2.003643E+00
    7.569996E+00    1.978713E+00
    7.579996E+00    1.950602E+00
    7.589996E+00    1.922120E+00
    7.599996E+00    1.896000E+00
    7.609996E+00    1.873911E+00
    7.619996E+00    1.856523E+00
    7.629996E+00    1.844243E+00
    7.639996E+00    1.837478E+00
    7.649996E+00    1.836842E+00
    7.659996E+00    1.843194E+00
    7.669996E+00    1.856689E+00
    7.679996E+00    1.875839E+00
    7.689996E+00    1.897060E+00
    7.699996E+00    1.914956E+00
    7.709996E+00    1.925085E+00
    7.719996E+00    1.927580E+00
    7.729996E+00    1.926729E+00
    7.739996E+00    1.926079E+00
    7.749996E+00    1.924636E+00
    7.759996E+00    1.918875E+00
    7.769996E+00    1.907683E+00
    7.779996E+00    1.893720E+00
    7.789996E+00    1.880892E+00
    7.799996E+00    1.872195E+00
    7.809996E+00    1.869294E+00
    7.819996E+00    1.872050E+00
    7.829996E+00    1.877688E+00
    7.839996E+00    1.881972E+00
    7.849996E+00    1.882596E+00
    7.859996E+00    1.880953E+00
    7.869996E+00    1.880262E+00
    7.879996E+00    1.882053E+00
    7.889996E+00    1.884795E+00
    7.899996E+00    1.886266E+00
    7.909996E+00    1.886209E+00
    7.919996E+00    1.885719E+00
    7.929996E+00    1.884957E+00
    7.939996E+00    1.882300E+00
    7.949996E+00    1.875390E+00
    7.959996E+00    1.863108E+00
    7.969996E+00    1.846939E+00
    7.979996E+00    1.829931E+00
    7.989996E+00    1.813732E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    1.121733E+01
    1.999999E-02    1.126020E+01
    2.999999E-02    1.133163E+01
    3.999998E-02    1.143133E+01
    4.999998E-02    1.155831E+01
    5.999997E-02    1.170993E+01
    6.999997E-02    1.188043E+01
    7.999996E-02    1.205816E+01
    8.999996E-02    1.222113E+01
    9.999995E-02    1.233041E+01
    1.099999E-01    1.232295E+01
    1.199999E-01    1.211044E+01
    1.299999E-01    1.159959E+01
    1.399999E-01    1.074535E+01
    1.499999E-01    9.607878E+00
    1.599999E-01    8.342839E+00
    1.699999E-01    7.116836E+00
    1.799999E-01    6.034683E+00
    1.899999E-01    5.130781E+00
    1.999999E-01    4.396297E+00
    2.099999E-01    3.805520E+00
    2.199999E-01    3.330476E+00
    2.299999E-01    2.946663E+00
    2.399999E-01    2.634394E+00
    2.499999E-01    2.378432E+00
    2.599999E-01    2.167162E+00
    2.699999E-01    1.991776E+00
    2.799999E-01    1.845592E+00
    2.899999E-01    1.723537E+00
    2.999999E-01    1.621764E+00
    3.099999E-01    1.537376E+00
    3.199998E-01    1.468233E+00
    3.299998E-01    1.412818E+00
    3.399998E-01    1.370155E+00
    3.499998E-01    1.339767E+00
    3.599998E-01    1.321666E+00
    3.699998E-01    1.316366E+00
    3.799998E-01    1.324890E+00
    3.899998E-01    1.348715E+00
    3.999998E-01    1.389550E+00
    4.099998E-01    1.448760E+00
    4.199998E-01    1.526394E+00
    4.299998E-01    1.620217E+00
    4.399998E-01    1.725631E+00
    4.499998E-01    1.836926E+00
    4.599998E-01    1.948949E+00
    4.699998E-01    2.058055E+00
    4.799998E-01    2.162140E+00
    4.899998E-01    2.260246E+00
    4.999998E-01    2.352127E+00
    5.099998E-01    2.437929E+00
    5.199998E-01    2.518000E+00
    5.299998E-01    2.592767E+00
    5.399997E-01    2.662677E+00
    5.499997E-01    2.728166E+00
    5.599997E-01    2.789645E+00
    5.699997E-01    2.847490E+00
    5.799997E-01    2.902043E+00
    5.899997E-01    2.953614E+00
    5.999997E-01    3.002484E+00
    6.099997E-01    3.048904E+00
    6.199997E-01    3.093104E+00
    6.299997E-01    3.135288E+00
    6.399997E-01    3.175646E+00
    6.499997E-01    3.214347E+00
    6.599997E-01    3.251548E+00
    6.699997E-01    3.287391E+00
    6.799997E-01    3.322009E+00
    6.899997E-01    3.355525E+00
    6.999997E-01    3.388052E+00
    7.099997E-01    3.419698E+00
    7.199997E-01    3.450565E+00
    7.299997E-01    3.480748E+00
    7.399997E-01    3.510340E+00
    7.499996E-01    3.539430E+00
    7.599996E-01    3.568105E+00
    7.699996E-01    3.596452E+00
    7.799996E-01    3.624556E+00
    7.899996E-01    3.652503E+00
    7.999996E-01    3.680381E+00
    8.099996E-01    3.708278E+00
    8.199996E-01    3.736290E+00
    8.299996E-01    3.764514E+00
    8.399996E-01    3.793053E+00
    8.499996E-01    3.822020E+00
    8.599996E-01    3.851533E+00
    8.699996E-01    3.881724E+00
    8.799996E-01    3.912735E+00
    8.899996E-01    3.944720E+00
    8.999996E-01    3.977849E+00
    9.099996E-01    4.012307E+00
    9.199996E-01    4.048289E+00
    9.299996E-01    4.086001E+00
    9.399996E-01    4.125644E+00
    9.499996E-01    4.167392E+00
    9.599995E-01    4.211350E+00
    9.699995E-01    4.257475E+00
    9.799995E-01    4.305426E+00
    9.899995E-01    4.354304E+00
    9.999995E-01    4.402192E+00
    1.010000E+00    4.445376E+00
    1.020000E+00    4.477151E+00
    1.030000E+00    4.486323E+00
    1.040000E+00    4.456380E+00
    1.050000E+00    4.368084E+00
    1.060000E+00    4.209277E+00
    1.069999E+00    3.989894E+00
    1.079999E+00    3.747193E+00
    1.089999E+00    3.528856E+00
    1.099999E+00    3.368319E+00
    1.109999E+00    3.274569E+00
    1.119999E+00    3.238095E+00
    1.129999E+00    3.242104E+00
    1.139999E+00    3.270800E+00
    1.149999E+00    3.312664E+00
    1.159999E+00    3.360437E+00
    1.169999E+00    3.409962E+00
    1.179999E+00    3.459031E+00
    1.189999E+00    3.506579E+00
    1.199999E+00    3.552174E+00
    1.209999E+00    3.595728E+00
    1.219999E+00    3.637326E+00
    1.229999E+00    3.677142E+00
    1.239999E+00    3.715382E+00
    1.249999E+00    3.752263E+00
    1.259999E+00    3.787997E+00
    1.269999E+00    3.822789E+00
    1.279999E+00    3.856831E+00
    1.289999E+00    3.890304E+00
    1.299999E+00    3.923381E+00
    1.309999E+00    3.956225E+00
    1.319999E+00    3.988996E+00
    1.329999E+00    4.021849E+00
    1.339999E+00    4.054939E+00
    1.349999E+00    4.088420E+00
    1.359999E+00    4.122449E+00
    1.369999E+00    4.157188E+00
    1.379999E+00    4.192802E+00
    1.389999E+00    4.229455E+00
    1.399999E+00    4.267308E+00
    1.409999E+00    4.306507E+00
    1.419999E+00    4.347155E+00
    1.429999E+00    4.389270E+00
    1.439999E+00    4.432702E+00
    1.449999E+00    4.476991E+00
    1.459999E+00    4.521129E+00
    1.469999E+00    4.563215E+00
    1.479999E+00    4.600072E+00
    1.489999E+00    4.627194E+00
    1.499999E+00    4.639735E+00
    1.509999E+00    4.634836E+00
    1.519999E+00    4.613012E+00
    1.529999E+00    4.575179E+00
    1.539999E+00    4.518708E+00
    1.549999E+00    4.441339E+00
    1.559999E+00    4.351488E+00
    1.569999E+00    4.270348E+00
    1.579999E+00    4.219027E+00
    1.589999E+00    4.205454E+00
    1.599999E+00    4.224423E+00
    1.609999E+00    4.265188E+00
    1.619999E+00    4.316948E+00
    1.629999E+00    4.370087E+00
    1.639999E+00    4.415130E+00
    1.649999E+00    4.441545E+00
    1.659999E+00    4.438490E+00
    1.669999E+00    4.399854E+00
    1.679999E+00    4.332637E+00
    1.689999E+00    4.259489E+00
    1.699999E+00    4.206976E+00
    1.709999E+00    4.189802E+00
    1.719999E+00    4.207394E+00
    1.729999E+00    4.251271E+00
    1.739999E+00    4.312357E+00
    1.749999E+00    4.384000E+00
    1.759999E+00    4.462157E+00
    1.769999E+00    4.544677E+00
    1.779999E+00    4.630582E+00
    1.789999E+00    4.719540E+00
    1.799999E+00    4.811500E+00
    1.809999E+00    4.906408E+00
    1.819999E+00    5.003899E+00
    1.829999E+00    5.102897E+00
    1.839999E+00    5.201037E+00
    1.849999E+00    5.293955E+00
    1.859999E+00    5.374800E+00
    1.869999E+00    5.435018E+00
    1.879999E+00    5.467494E+00
    1.889999E+00    5.469988E+00
    1.899999E+00    5.442044E+00
    1.909999E+00    5.374559E+00
    1.919999E+00    5.246685E+00
    1.929999E+00    5.041945E+00
    1.939999E+00    4.772005E+00
    1.949999E+00    4.480832E+00
    1.959999E+00    4.219353E+00
    1.969999E+00    4.014737E+00
    1.979999E+00    3.859536E+00
    1.989999E+00    3.723677E+00
    1.999999E+00    3.579831E+00
    2.009999E+00    3.425618E+00
    2.019999E+00    3.284492E+00
    2.029999E+00    3.186023E+00
    2.039999E+00    3.147078E+00
    2.049999E+00    3.167256E+00
    2.059999E+00    3.234639E+00
    2.069999E+00    3.333936E+00
    2.079999E+00    3.452062E+00
    2.089999E+00    3.579883E+00
    2.099999E+00    3.711494E+00
    2.109999E+00    3.842764E+00
    2.119999E+00    3.969874E+00
    2.129999E+00    4.087898E+00
    2.139999E+00    4.189404E+00
    2.149999E+00    4.263598E+00
    2.159999E+00    4.297531E+00
    2.169999E+00    4.281393E+00
    2.179999E+00    4.217414E+00
    2.189999E+00    4.125936E+00
    2.199999E+00    4.039118E+00
    2.209999E+00    3.982358E+00
    2.219999E+00    3.959890E+00
    2.229999E+00    3.957583E+00
    2.239999E+00    3.956435E+00
    2.249999E+00    3.942764E+00
    2.259999E+00    3.908893E+00
    2.269999E+00    3.852031E+00
    2.279999E+00    3.780198E+00
    2.289999E+00    3.715317E+00
    2.299999E+00    3.680749E+00
    2.309999E+00    3.684573E+00
    2.319999E+00    3.715880E+00
    2.329999E+00    3.752758E+00
    2.339999E+00    3.772971E+00
    2.349999E+00    3.764761E+00
    2.359999E+00    3.735571E+00
    2.369999E+00    3.709242E+00
    2.379999E+00    3.708864E+00
    2.389999E+00    3.741377E+00
    2.399999E+00    3.796853E+00
    2.409999E+00    3.856723E+00
    2.419999E+00    3.902250E+00
    2.429999E+00    3.922637E+00
    2.439999E+00    3.922650E+00
    2.449999E+00    3.921827E+00
    2.459999E+00    3.940301E+00
    2.469999E+00    3.983970E+00
    2.479999E+00    4.042770E+00
    2.489999E+00    4.098450E+00
    2.499999E+00    4.133536E+00
    2.509999E+00    4.139094E+00
    2.519999E+00    4.119637E+00
    2.529999E+00    4.090691E+00
    2.539999E+00    4.067918E+00
    2.549999E+00    4.057596E+00
    2.559999E+00    4.057635E+00
    2.569999E+00    4.061530E+00
    2.579999E+00    4.057946E+00
    2.589999E+00    4.034375E+00
    2.599999E+00    3.988691E+00
    2.609999E+00    3.933855E+00
    2.619999E+00    3.884036E+00
    2.629999E+00    3.836860E+00
    2.639999E+00    3.773228E+00
    2.649999E+00    3.672868E+00
    2.659999E+00    3.529414E+00
    2.669999E+00    3.354718E+00
    2.679999E+00    3.172790E+00
    2.689999E+00    3.010314E+00
    2.699999E+00    2.888015E+00
    2.709999E+00    2.813668E+00
    2.719999E+00    2.781408E+00
    2.729999E+00    2.780024E+00
    2.739999E+00    2.803316E+00
    2.749999E+00    2.851596E+00
    2.759999E+00    2.924398E+00
    2.769999E+00    3.015387E+00
    2.779999E+00    3.114195E+00
    2.789999E+00    3.211234E+00
    2.799999E+00    3.302103E+00
    2.809999E+00    3.389435E+00
    2.819999E+00    3.479411E+00
    2.829999E+00    3.574973E+00
    2.839999E+00    3.672441E+00
    2.849999E+00    3.763106E+00
    2.859999E+00    3.836528E+00
    2.869999E+00    3.883502E+00
    2.879999E+00    3.898292E+00
    2.889999E+00    3.881257E+00
    2.899999E+00    3.842158E+00
    2.909999E+00    3.798085E+00
    2.919999E+00    3.763207E+00
    2.929999E+00    3.739814E+00
    2.939999E+00    3.717168E+00
    2.949999E+00    3.676869E+00
    2.959999E+00    3.605174E+00
    2.969999E+00    3.507703E+00
    2.979999E+00    3.411483E+00
    2.989999E+00    3.348104E+00
    2.999999E+00    3.334443E+00
    3.009999E+00    3.368088E+00
    3.019999E+00    3.435782E+00
    3.029999E+00    3.523427E+00
    3.039999E+00    3.619664E+00
    3.049999E+00    3.713197E+00
    3.059999E+00    3.789655E+00
    3.069999E+00    3.832553E+00
    3.079999E+00    3.829228E+00
    3.089999E+00    3.779457E+00
    3.099999E+00    3.700709E+00
    3.109999E+00    3.624040E+00
    3.119999E+00    3.580019E+00
    3.129999E+00    3.583322E+00
    3.139999E+00    3.628160E+00
    3.149999E+00    3.694987E+00
    3.159999E+00    3.759820E+00
    3.169999E+00    3.802185E+00
    3.179999E+00    3.813016E+00
    3.189998E+00    3.798864E+00
    3.199998E+00    3.773317E+00
    3.209998E+00    3.739259E+00
    3.219998E+00    3.681505E+00
    3.229998E+00    3.579141E+00
    3.239998E+00    3.426021E+00
    3.249998E+00    3.239957E+00
    3.259998E+00    3.053494E+00
    3.269998E+00    2.899001E+00
    3.279998E+00    2.799131E+00
    3.289998E+00    2.762827E+00
    3.299998E+00    2.785916E+00
    3.309998E+00    2.855274E+00
    3.319998E+00    2.954338E+00
    3.329998E+00    3.067241E+00
    3.339998E+00    3.180190E+00
    3.349998E+00    3.281224E+00
    3.359998E+00    3.360920E+00
    3.369998E+00    3.416077E+00
    3.379998E+00    3.454069E+00
    3.389998E+00    3.490311E+00
    3.399998E+00    3.537152E+00
    3.409998E+00    3.595682E+00
    3.419998E+00    3.658433E+00
    3.429998E+00    3.717390E+00
    3.439998E+00    3.768422E+00
    3.449998E+00    3.808448E+00
    3.459998E+00    3.830873E+00
    3.469998E+00    3.827545E+00
    3.479998E+00    3.795627E+00
    3.489998E+00    3.741375E+00
    3.499998E+00    3.678314E+00
    3.509998E+00    3.623274E+00
    3.519998E+00    3.591551E+00
    3.529998E+00    3.591759E+00
    3.539998E+00    3.625149E+00
    3.549998E+00    3.688803E+00
    3.559998E+00    3.776893E+00
    3.569998E+00    3.880588E+00
    3.579998E+00    3.989226E+00
    3.589998E+00    4.092200E+00
    3.599998E+00    4.181292E+00
    3.609998E+00    4.253718E+00
    3.619998E+00    4.312948E+00
    3.629998E+00    4.363889E+00
    3.639998E+00    4.406422E+00
    3.649998E+00    4.434220E+00
    3.659998E+00    4.439431E+00
    3.669998E+00    4.419474E+00
    3.679998E+00    4.380040E+00
    3.689998E+00    4.332441E+00
    3.699998E+00    4.290425E+00
    3.709998E+00    4.267587E+00
    3.719998E+00    4.270797E+00
    3.729998E+00    4.294169E+00
    3.739998E+00    4.322790E+00
    3.749998E+00    4.343510E+00
    3.759998E+00    4.352431E+00
    3.769998E+00    4.352606E+00
    3.779998E+00    4.347325E+00
    3.789998E+00    4.339335E+00
    3.799998E+00    4.333249E+00
    3.809998E+00    4.332735E+00
    3.819998E+00    4.336289E+00
    3.829998E+00    4.338114E+00
    3.839998E+00    4.334193E+00
    3.849998E+00    4.330065E+00
    3.859998E+00    4.341257E+00
    3.869998E+00    4.382132E+00
    3.879998E+00    4.455072E+00
    3.889998E+00    4.551455E+00
    3.899998E+00    4.658706E+00
    3.909998E+00    4.762929E+00
    3.919998E+00    4.847931E+00
    3.929998E+00    4.896109E+00
    3.939998E+00    4.892958E+00
    3.949998E+00    4.835932E+00
    3.959998E+00    4.742935E+00
    3.969998E+00    4.648848E+00
    3.979998E+00    4.588316E+00
    3.989998E+00    4.578049E+00
    3.999998E+00    4.611332E+00
    4.009998E+00    4.667210E+00
    4.019998E+00    4.726131E+00
    4.029998E+00    4.779256E+00
    4.039998E+00    4.825907E+00
    4.049998E+00    4.863540E+00
    4.059998E+00    4.879458E+00
    4.069998E+00    4.852987E+00
    4.079998E+00    4.766352E+00
    4.089998E+00    4.613804E+00
    4.099998E+00    4.403617E+00
    4.109998E+00    4.152685E+00
    4.119998E+00    3.878378E+00
    4.129998E+00    3.594955E+00
    4.139998E+00    3.314049E+00
    4.149998E+00    3.046214E+00
    4.159998E+00    2.801802E+00
    4.169998E+00    2.590104E+00
    4.179998E+00    2.418528E+00
    4.189998E+00    2.292682E+00
    4.199998E+00    2.215513E+00
    4.209998E+00    2.185141E+00
    4.219998E+00    2.193037E+00
    4.229998E+00    2.225351E+00
    4.239998E+00    2.268852E+00
