 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.169998E+00    5.216451E+00
    4.179998E+00    5.112997E+00
    4.189998E+00    4.996295E+00
    4.199998E+00    4.876975E+00
    4.209998E+00    4.772064E+00
    4.219998E+00    4.692618E+00
    4.229998E+00    4.636778E+00
    4.239998E+00    4.597008E+00
    4.249998E+00    4.573069E+00
    4.259998E+00    4.576549E+00
    4.269998E+00    4.620564E+00
    4.279998E+00    4.701070E+00
    4.289998E+00    4.789883E+00
    4.299998E+00    4.852695E+00
    4.309998E+00    4.873846E+00
    4.319998E+00    4.859811E+00
    4.329998E+00    4.824527E+00
    4.339998E+00    4.777182E+00
    4.349998E+00    4.718517E+00
    4.359998E+00    4.642997E+00
    4.369998E+00    4.545811E+00
    4.379998E+00    4.428225E+00
    4.389998E+00    4.296226E+00
    4.399998E+00    4.156526E+00
    4.409998E+00    4.014330E+00
    4.419998E+00    3.873153E+00
    4.429998E+00    3.735494E+00
    4.439998E+00    3.603631E+00
    4.449998E+00    3.480199E+00
    4.459998E+00    3.368152E+00
    4.469998E+00    3.269743E+00
    4.479998E+00    3.185141E+00
    4.489998E+00    3.113093E+00
    4.499998E+00    3.054198E+00
    4.509998E+00    3.012184E+00
    4.519998E+00    2.990397E+00
    4.529998E+00    2.988002E+00
    4.539998E+00    2.999443E+00
    4.549998E+00    3.013841E+00
    4.559998E+00    3.015290E+00
    4.569998E+00    2.989881E+00
    4.579998E+00    2.933558E+00
    4.589998E+00    2.851471E+00
    4.599998E+00    2.752029E+00
    4.609998E+00    2.642774E+00
    4.619998E+00    2.529680E+00
    4.629998E+00    2.418213E+00
    4.639998E+00    2.314607E+00
    4.649998E+00    2.226635E+00
    4.659998E+00    2.162946E+00
    4.669998E+00    2.129760E+00
    4.679998E+00    2.125402E+00
    4.689998E+00    2.136870E+00
    4.699998E+00    2.143328E+00
    4.709998E+00    2.125535E+00
    4.719998E+00    2.074017E+00
    4.729998E+00    1.990083E+00
    4.739998E+00    1.881109E+00
    4.749998E+00    1.755850E+00
    4.759998E+00    1.622504E+00
    4.769998E+00    1.488632E+00
    4.779998E+00    1.361429E+00
    4.789998E+00    1.247253E+00
    4.799998E+00    1.150398E+00
    4.809998E+00    1.072307E+00
    4.819998E+00    1.012252E+00
    4.829998E+00    9.688187E-01
    4.839998E+00    9.408459E-01
    4.849998E+00    9.275703E-01
    4.859998E+00    9.285801E-01
    4.869998E+00    9.438274E-01
    4.879998E+00    9.736158E-01
    4.889998E+00    1.018553E+00
    4.899998E+00    1.079625E+00
    4.909998E+00    1.158379E+00
    4.919998E+00    1.256517E+00
    4.929998E+00    1.374372E+00
    4.939998E+00    1.509384E+00
    4.949998E+00    1.656329E+00
    4.959998E+00    1.809494E+00
    4.969998E+00    1.964742E+00
    4.979998E+00    2.118457E+00
    4.989998E+00    2.264176E+00
    4.999998E+00    2.393300E+00
    5.009998E+00    2.501792E+00
    5.019998E+00    2.595850E+00
    5.029998E+00    2.689769E+00
    5.039998E+00    2.796689E+00
    5.049998E+00    2.919312E+00
    5.059998E+00    3.044672E+00
    5.069998E+00    3.147401E+00
    5.079998E+00    3.207414E+00
    5.089998E+00    3.228706E+00
    5.099998E+00    3.237567E+00
    5.109998E+00    3.263306E+00
    5.119998E+00    3.320938E+00
    5.129998E+00    3.404350E+00
    5.139998E+00    3.487888E+00
    5.149998E+00    3.538921E+00
    5.159998E+00    3.539729E+00
    5.169998E+00    3.499890E+00
    5.179998E+00    3.447470E+00
    5.189998E+00    3.410373E+00
    5.199998E+00    3.403265E+00
    5.209998E+00    3.426498E+00
    5.219998E+00    3.472722E+00
    5.229998E+00    3.533056E+00
    5.239998E+00    3.600049E+00
    5.249998E+00    3.667421E+00
    5.259998E+00    3.727918E+00
    5.269998E+00    3.773197E+00
    5.279998E+00    3.798120E+00
    5.289998E+00    3.804122E+00
    5.299998E+00    3.796116E+00
    5.309997E+00    3.777249E+00
    5.319997E+00    3.748649E+00
    5.329997E+00    3.714061E+00
    5.339997E+00    3.683357E+00
    5.349997E+00    3.669179E+00
    5.359997E+00    3.678396E+00
    5.369997E+00    3.708287E+00
    5.379997E+00    3.751297E+00
    5.389997E+00    3.797430E+00
    5.399997E+00    3.830822E+00
    5.409997E+00    3.833030E+00
    5.419997E+00    3.793879E+00
    5.429997E+00    3.716506E+00
    5.439997E+00    3.612856E+00
    5.449997E+00    3.496996E+00
    5.459997E+00    3.381525E+00
    5.469997E+00    3.276845E+00
    5.479997E+00    3.191873E+00
    5.489997E+00    3.135238E+00
    5.499997E+00    3.114578E+00
    5.509997E+00    3.131329E+00
    5.519997E+00    3.174142E+00
    5.529997E+00    3.220199E+00
    5.539997E+00    3.247881E+00
    5.549997E+00    3.249981E+00
    5.559997E+00    3.234393E+00
    5.569997E+00    3.213352E+00
    5.579997E+00    3.193405E+00
    5.589997E+00    3.175414E+00
    5.599997E+00    3.160832E+00
    5.609997E+00    3.152922E+00
    5.619997E+00    3.152844E+00
    5.629997E+00    3.159545E+00
    5.639997E+00    3.172487E+00
    5.649997E+00    3.191202E+00
    5.659997E+00    3.214517E+00
    5.669997E+00    3.240207E+00
    5.679997E+00    3.261138E+00
    5.689997E+00    3.264548E+00
    5.699997E+00    3.240568E+00
    5.709997E+00    3.190069E+00
    5.719997E+00    3.123609E+00
    5.729997E+00    3.056341E+00
    5.739997E+00    3.004348E+00
    5.749997E+00    2.981959E+00
    5.759997E+00    2.998084E+00
    5.769997E+00    3.052163E+00
    5.779997E+00    3.133365E+00
    5.789997E+00    3.225976E+00
    5.799997E+00    3.316208E+00
    5.809997E+00    3.391805E+00
    5.819997E+00    3.439431E+00
    5.829997E+00    3.449764E+00
    5.839997E+00    3.423494E+00
    5.849997E+00    3.369097E+00
    5.859997E+00    3.296731E+00
    5.869997E+00    3.214518E+00
    5.879997E+00    3.127811E+00
    5.889997E+00    3.039832E+00
    5.899997E+00    2.952539E+00
    5.909997E+00    2.867350E+00
    5.919997E+00    2.785662E+00
    5.929997E+00    2.709154E+00
    5.939997E+00    2.640016E+00
    5.949997E+00    2.581422E+00
    5.959997E+00    2.538118E+00
    5.969997E+00    2.515546E+00
    5.979997E+00    2.515999E+00
    5.989997E+00    2.534012E+00
    5.999997E+00    2.556520E+00
    6.009997E+00    2.569298E+00
    6.019997E+00    2.564303E+00
    6.029997E+00    2.542727E+00
    6.039997E+00    2.513053E+00
    6.049997E+00    2.486894E+00
    6.059997E+00    2.475115E+00
    6.069997E+00    2.483839E+00
    6.079997E+00    2.510360E+00
    6.089997E+00    2.542991E+00
    6.099997E+00    2.567798E+00
    6.109997E+00    2.577160E+00
    6.119997E+00    2.572141E+00
    6.129997E+00    2.557569E+00
    6.139997E+00    2.535627E+00
    6.149997E+00    2.504307E+00
    6.159997E+00    2.461429E+00
    6.169997E+00    2.408630E+00
    6.179997E+00    2.351935E+00
    6.189997E+00    2.300468E+00
    6.199997E+00    2.264778E+00
    6.209997E+00    2.254276E+00
    6.219997E+00    2.273425E+00
    6.229997E+00    2.319171E+00
    6.239997E+00    2.382172E+00
    6.249997E+00    2.449869E+00
    6.259997E+00    2.509479E+00
    6.269997E+00    2.551569E+00
    6.279997E+00    2.571876E+00
    6.289997E+00    2.569793E+00
    6.299997E+00    2.546238E+00
    6.309997E+00    2.503539E+00
    6.319997E+00    2.445671E+00
    6.329997E+00    2.376994E+00
    6.339997E+00    2.301203E+00
    6.349997E+00    2.221747E+00
    6.359997E+00    2.142731E+00
    6.369997E+00    2.069649E+00
    6.379997E+00    2.010003E+00
    6.389997E+00    1.973387E+00
    6.399997E+00    1.969885E+00
    6.409997E+00    2.006009E+00
    6.419997E+00    2.079468E+00
    6.429997E+00    2.176349E+00
    6.439997E+00    2.274721E+00
    6.449997E+00    2.354343E+00
    6.459997E+00    2.405200E+00
    6.469997E+00    2.427988E+00
    6.479997E+00    2.428005E+00
    6.489997E+00    2.409418E+00
    6.499997E+00    2.375367E+00
    6.509997E+00    2.331802E+00
    6.519997E+00    2.289142E+00
    6.529997E+00    2.260305E+00
    6.539997E+00    2.256809E+00
    6.549997E+00    2.284394E+00
    6.559997E+00    2.339998E+00
    6.569997E+00    2.412337E+00
    6.579997E+00    2.486060E+00
    6.589997E+00    2.546162E+00
    6.599997E+00    2.582148E+00
    6.609997E+00    2.592676E+00
    6.619997E+00    2.585193E+00
    6.629997E+00    2.568625E+00
    6.639997E+00    2.545969E+00
    6.649997E+00    2.513961E+00
    6.659997E+00    2.469224E+00
    6.669997E+00    2.413024E+00
    6.679997E+00    2.350834E+00
    6.689997E+00    2.290042E+00
    6.699997E+00    2.238568E+00
    6.709997E+00    2.204093E+00
    6.719997E+00    2.192837E+00
    6.729997E+00    2.207044E+00
    6.739997E+00    2.241364E+00
    6.749997E+00    2.281984E+00
    6.759997E+00    2.312572E+00
    6.769997E+00    2.322834E+00
    6.779997E+00    2.312319E+00
    6.789997E+00    2.288640E+00
    6.799997E+00    2.263567E+00
    6.809997E+00    2.249351E+00
    6.819997E+00    2.254456E+00
    6.829997E+00    2.278400E+00
    6.839997E+00    2.310191E+00
    6.849997E+00    2.335151E+00
    6.859997E+00    2.345256E+00
    6.869997E+00    2.341817E+00
    6.879997E+00    2.329173E+00
    6.889997E+00    2.308665E+00
    6.899997E+00    2.279430E+00
    6.909997E+00    2.242539E+00
    6.919997E+00    2.202128E+00
    6.929997E+00    2.163491E+00
    6.939997E+00    2.131095E+00
    6.949997E+00    2.107447E+00
    6.959997E+00    2.093629E+00
    6.969997E+00    2.091701E+00
    6.979997E+00    2.105017E+00
    6.989997E+00    2.133897E+00
    6.999997E+00    2.172566E+00
    7.009997E+00    2.213988E+00
    7.019997E+00    2.257109E+00
    7.029997E+00    2.305483E+00
    7.039997E+00    2.358913E+00
    7.049997E+00    2.409689E+00
    7.059997E+00    2.447171E+00
    7.069997E+00    2.463546E+00
    7.079997E+00    2.456392E+00
    7.089997E+00    2.428878E+00
    7.099997E+00    2.387694E+00
    7.109997E+00    2.340183E+00
    7.119997E+00    2.292838E+00
    7.129997E+00    2.251140E+00
    7.139997E+00    2.219199E+00
    7.149997E+00    2.198209E+00
    7.159997E+00    2.184788E+00
    7.169997E+00    2.171893E+00
    7.179997E+00    2.153324E+00
    7.189997E+00    2.127838E+00
    7.199997E+00    2.098724E+00
    7.209997E+00    2.070012E+00
    7.219997E+00    2.042695E+00
    7.229997E+00    2.013742E+00
    7.239997E+00    1.979028E+00
    7.249997E+00    1.937091E+00
    7.259997E+00    1.889977E+00
    7.269997E+00    1.841965E+00
    7.279997E+00    1.798476E+00
    7.289997E+00    1.765355E+00
    7.299997E+00    1.747347E+00
    7.309997E+00    1.745495E+00
    7.319997E+00    1.756185E+00
    7.329997E+00    1.774999E+00
    7.339997E+00    1.801823E+00
    7.349997E+00    1.839851E+00
    7.359997E+00    1.889347E+00
    7.369997E+00    1.943726E+00
    7.379997E+00    1.991135E+00
    7.389997E+00    2.019762E+00
    7.399997E+00    2.024230E+00
    7.409997E+00    2.008238E+00
    7.419997E+00    1.981434E+00
    7.429996E+00    1.954279E+00
    7.439996E+00    1.934196E+00
    7.449996E+00    1.924302E+00
    7.459996E+00    1.925391E+00
    7.469996E+00    1.938427E+00
    7.479996E+00    1.963965E+00
    7.489996E+00    2.000279E+00
    7.499996E+00    2.043276E+00
    7.509996E+00    2.088389E+00
    7.519996E+00    2.132156E+00
    7.529996E+00    2.171181E+00
    7.539996E+00    2.200793E+00
    7.549996E+00    2.215726E+00
    7.559996E+00    2.212087E+00
    7.569996E+00    2.189598E+00
    7.579996E+00    2.151867E+00
    7.589996E+00    2.104284E+00
    7.599996E+00    2.052022E+00
    7.609996E+00    1.999496E+00
    7.619996E+00    1.950808E+00
    7.629996E+00    1.910308E+00
    7.639996E+00    1.882406E+00
    7.649996E+00    1.869765E+00
    7.659996E+00    1.870170E+00
    7.669996E+00    1.875200E+00
    7.679996E+00    1.874121E+00
    7.689996E+00    1.860309E+00
    7.699996E+00    1.833474E+00
    7.709996E+00    1.796889E+00
    7.719996E+00    1.754104E+00
    7.729996E+00    1.707888E+00
    7.739996E+00    1.660999E+00
    7.749996E+00    1.616993E+00
    7.759996E+00    1.579952E+00
    7.769996E+00    1.553345E+00
    7.779996E+00    1.539131E+00
    7.789996E+00    1.538209E+00
    7.799996E+00    1.551078E+00
    7.809996E+00    1.576691E+00
    7.819996E+00    1.610433E+00
    7.829996E+00    1.643897E+00
    7.839996E+00    1.667651E+00
    7.849996E+00    1.676346E+00
    7.859996E+00    1.672356E+00
    7.869996E+00    1.664363E+00
    7.879996E+00    1.663411E+00
    7.889996E+00    1.679727E+00
    7.899996E+00    1.719832E+00
    7.909996E+00    1.783892E+00
    7.919996E+00    1.865537E+00
    7.929996E+00    1.954509E+00
    7.939996E+00    2.040033E+00
    7.949996E+00    2.113659E+00
    7.959996E+00    2.170669E+00
    7.969996E+00    2.209170E+00
    7.979996E+00    2.228748E+00
    7.989996E+00    2.230409E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    2.092427E+01
    1.999999E-02    2.101333E+01
    2.999999E-02    2.116174E+01
    3.999998E-02    2.136892E+01
    4.999998E-02    2.163283E+01
    5.999997E-02    2.194818E+01
    6.999997E-02    2.230327E+01
    7.999996E-02    2.267451E+01
    8.999996E-02    2.301740E+01
    9.999995E-02    2.325340E+01
    1.099999E-01    2.325592E+01
    1.199999E-01    2.284955E+01
    1.299999E-01    2.185300E+01
    1.399999E-01    2.018624E+01
    1.499999E-01    1.797796E+01
    1.599999E-01    1.553670E+01
    1.699999E-01    1.318203E+01
    1.799999E-01    1.110940E+01
    1.899999E-01    9.379610E+00
    1.999999E-01    7.972910E+00
    2.099999E-01    6.838964E+00
    2.199999E-01    5.923948E+00
    2.299999E-01    5.180996E+00
    2.399999E-01    4.572509E+00
    2.499999E-01    4.069355E+00
    2.599999E-01    3.649263E+00
    2.699999E-01    3.295238E+00
    2.799999E-01    2.994265E+00
    2.899999E-01    2.736306E+00
    2.999999E-01    2.513557E+00
    3.099999E-01    2.319891E+00
    3.199998E-01    2.150458E+00
    3.299998E-01    2.001382E+00
    3.399998E-01    1.869537E+00
    3.499998E-01    1.752384E+00
    3.599998E-01    1.647843E+00
    3.699998E-01    1.554200E+00
    3.799998E-01    1.470027E+00
    3.899998E-01    1.394136E+00
    3.999998E-01    1.325523E+00
    4.099998E-01    1.263344E+00
    4.199998E-01    1.206879E+00
    4.299998E-01    1.155517E+00
    4.399998E-01    1.108734E+00
    4.499998E-01    1.066080E+00
    4.599998E-01    1.027170E+00
    4.699998E-01    9.916710E-01
    4.799998E-01    9.592972E-01
    4.899998E-01    9.298034E-01
    4.999998E-01    9.029797E-01
    5.099998E-01    8.786478E-01
    5.199998E-01    8.566583E-01
    5.299998E-01    8.368881E-01
    5.399997E-01    8.192386E-01
    5.499997E-01    8.036356E-01
    5.599997E-01    7.900281E-01
    5.699997E-01    7.783896E-01
    5.799997E-01    7.687191E-01
    5.899997E-01    7.610435E-01
    5.999997E-01    7.554211E-01
    6.099997E-01    7.519471E-01
    6.199997E-01    7.507600E-01
    6.299997E-01    7.520521E-01
    6.399997E-01    7.560830E-01
    6.499997E-01    7.631973E-01
    6.599997E-01    7.738501E-01
    6.699997E-01    7.886396E-01
    6.799997E-01    8.083491E-01
    6.899997E-01    8.339977E-01
    6.999997E-01    8.668896E-01
    7.099997E-01    9.086353E-01
    7.199997E-01    9.610783E-01
    7.299997E-01    1.026011E+00
    7.399997E-01    1.104558E+00
    7.499996E-01    1.196328E+00
    7.599996E-01    1.298881E+00
    7.699996E-01    1.408205E+00
    7.799996E-01    1.519996E+00
    7.899996E-01    1.630795E+00
    7.999996E-01    1.738363E+00
    8.099996E-01    1.841515E+00
    8.199996E-01    1.939778E+00
    8.299996E-01    2.033102E+00
    8.399996E-01    2.121660E+00
    8.499996E-01    2.205734E+00
    8.599996E-01    2.285649E+00
    8.699996E-01    2.361735E+00
    8.799996E-01    2.434309E+00
    8.899996E-01    2.503673E+00
    8.999996E-01    2.570100E+00
    9.099996E-01    2.633844E+00
    9.199996E-01    2.695137E+00
    9.299996E-01    2.754188E+00
    9.399996E-01    2.811191E+00
    9.499996E-01    2.866320E+00
    9.599995E-01    2.919738E+00
    9.699995E-01    2.971593E+00
    9.799995E-01    3.022023E+00
    9.899995E-01    3.071154E+00
    9.999995E-01    3.119107E+00
    1.010000E+00    3.165991E+00
    1.020000E+00    3.211913E+00
    1.030000E+00    3.256971E+00
    1.040000E+00    3.301261E+00
    1.050000E+00    3.344872E+00
    1.060000E+00    3.387893E+00
    1.069999E+00    3.430408E+00
    1.079999E+00    3.472499E+00
    1.089999E+00    3.514250E+00
    1.099999E+00    3.555741E+00
    1.109999E+00    3.597053E+00
    1.119999E+00    3.638268E+00
    1.129999E+00    3.679469E+00
    1.139999E+00    3.720741E+00
    1.149999E+00    3.762171E+00
    1.159999E+00    3.803852E+00
    1.169999E+00    3.845879E+00
    1.179999E+00    3.888353E+00
    1.189999E+00    3.931382E+00
    1.199999E+00    3.975081E+00
    1.209999E+00    4.019576E+00
    1.219999E+00    4.065003E+00
    1.229999E+00    4.111509E+00
    1.239999E+00    4.159257E+00
    1.249999E+00    4.208428E+00
    1.259999E+00    4.259221E+00
    1.269999E+00    4.311857E+00
    1.279999E+00    4.366583E+00
    1.289999E+00    4.423674E+00
    1.299999E+00    4.483435E+00
    1.309999E+00    4.546201E+00
    1.319999E+00    4.612338E+00
    1.329999E+00    4.682235E+00
    1.339999E+00    4.756283E+00
    1.349999E+00    4.834847E+00
    1.359999E+00    4.918194E+00
    1.369999E+00    5.006367E+00
    1.379999E+00    5.098956E+00
    1.389999E+00    5.194676E+00
    1.399999E+00    5.290638E+00
    1.409999E+00    5.381091E+00
    1.419999E+00    5.455466E+00
    1.429999E+00    5.495810E+00
    1.439999E+00    5.474940E+00
    1.449999E+00    5.359385E+00
    1.459999E+00    5.123288E+00
    1.469999E+00    4.771808E+00
    1.479999E+00    4.352828E+00
    1.489999E+00    3.936395E+00
    1.499999E+00    3.580123E+00
    1.509999E+00    3.313233E+00
    1.519999E+00    3.141404E+00
    1.529999E+00    3.056583E+00
    1.539999E+00    3.043389E+00
    1.549999E+00    3.083057E+00
    1.559999E+00    3.157172E+00
    1.569999E+00    3.250773E+00
    1.579999E+00    3.353526E+00
    1.589999E+00    3.459166E+00
    1.599999E+00    3.564308E+00
    1.609999E+00    3.667359E+00
    1.619999E+00    3.767760E+00
    1.629999E+00    3.865526E+00
    1.639999E+00    3.960967E+00
    1.649999E+00    4.054545E+00
    1.659999E+00    4.146791E+00
    1.669999E+00    4.238266E+00
    1.679999E+00    4.329541E+00
    1.689999E+00    4.421189E+00
    1.699999E+00    4.513792E+00
    1.709999E+00    4.607936E+00
    1.719999E+00    4.704227E+00
    1.729999E+00    4.803292E+00
    1.739999E+00    4.905785E+00
    1.749999E+00    5.012398E+00
    1.759999E+00    5.123856E+00
    1.769999E+00    5.240916E+00
    1.779999E+00    5.364345E+00
    1.789999E+00    5.494877E+00
    1.799999E+00    5.633123E+00
    1.809999E+00    5.779403E+00
    1.819999E+00    5.933433E+00
    1.829999E+00    6.093764E+00
    1.839999E+00    6.256841E+00
    1.849999E+00    6.415512E+00
    1.859999E+00    6.557126E+00
    1.869999E+00    6.662172E+00
    1.879999E+00    6.706258E+00
    1.889999E+00    6.668422E+00
    1.899999E+00    6.541211E+00
    1.909999E+00    6.326717E+00
    1.919999E+00    6.017967E+00
    1.929999E+00    5.598849E+00
    1.939999E+00    5.075721E+00
    1.949999E+00    4.497851E+00
    1.959999E+00    3.934427E+00
    1.969999E+00    3.437811E+00
    1.979999E+00    3.030374E+00
    1.989999E+00    2.712825E+00
    1.999999E+00    2.476474E+00
    2.009999E+00    2.311129E+00
    2.019999E+00    2.208569E+00
    2.029999E+00    2.163415E+00
    2.039999E+00    2.172540E+00
    2.049999E+00    2.233351E+00
    2.059999E+00    2.341150E+00
    2.069999E+00    2.486542E+00
    2.079999E+00    2.654458E+00
    2.089999E+00    2.824926E+00
    2.099999E+00    2.973750E+00
    2.109999E+00    3.072491E+00
    2.119999E+00    3.091217E+00
    2.129999E+00    3.009282E+00
    2.139999E+00    2.831783E+00
    2.149999E+00    2.594625E+00
    2.159999E+00    2.346585E+00
    2.169999E+00    2.125566E+00
    2.179999E+00    1.950171E+00
    2.189999E+00    1.824878E+00
    2.199999E+00    1.747691E+00
    2.209999E+00    1.714925E+00
    2.219999E+00    1.722867E+00
    2.229999E+00    1.767435E+00
    2.239999E+00    1.843065E+00
    2.249999E+00    1.942275E+00
    2.259999E+00    2.056726E+00
    2.269999E+00    2.179027E+00
    2.279999E+00    2.303830E+00
    2.289999E+00    2.427859E+00
    2.299999E+00    2.549348E+00
    2.309999E+00    2.667399E+00
    2.319999E+00    2.781419E+00
    2.329999E+00    2.890628E+00
    2.339999E+00    2.993534E+00
    2.349999E+00    3.087321E+00
    2.359999E+00    3.167267E+00
    2.369999E+00    3.226845E+00
    2.379999E+00    3.259987E+00
    2.389999E+00    3.266627E+00
    2.399999E+00    3.258187E+00
    2.409999E+00    3.254694E+00
    2.419999E+00    3.272955E+00
    2.429999E+00    3.318355E+00
    2.439999E+00    3.387095E+00
    2.449999E+00    3.472457E+00
    2.459999E+00    3.568705E+00
    2.469999E+00    3.672077E+00
    2.479999E+00    3.780435E+00
    2.489999E+00    3.892615E+00
    2.499999E+00    4.007826E+00
    2.509999E+00    4.125077E+00
    2.519999E+00    4.242512E+00
    2.529999E+00    4.356439E+00
    2.539999E+00    4.459877E+00
    2.549999E+00    4.540506E+00
    2.559999E+00    4.578621E+00
    2.569999E+00    4.547484E+00
    2.579999E+00    4.421045E+00
    2.589999E+00    4.191865E+00
    2.599999E+00    3.887911E+00
    2.609999E+00    3.566016E+00
    2.619999E+00    3.283234E+00
    2.629999E+00    3.074866E+00
    2.639999E+00    2.952479E+00
    2.649999E+00    2.911401E+00
    2.659999E+00    2.937764E+00
    2.669999E+00    3.013858E+00
    2.679999E+00    3.122713E+00
    2.689999E+00    3.251057E+00
    2.699999E+00    3.389935E+00
    2.709999E+00    3.533756E+00
    2.719999E+00    3.678826E+00
    2.729999E+00    3.821869E+00
    2.739999E+00    3.958505E+00
    2.749999E+00    4.081478E+00
    2.759999E+00    4.178522E+00
    2.769999E+00    4.230584E+00
    2.779999E+00    4.212991E+00
    2.789999E+00    4.104314E+00
    2.799999E+00    3.903950E+00
    2.809999E+00    3.644891E+00
    2.819999E+00    3.382606E+00
    2.829999E+00    3.167462E+00
    2.839999E+00    3.027394E+00
    2.849999E+00    2.968164E+00
    2.859999E+00    2.980733E+00
    2.869999E+00    3.048657E+00
    2.879999E+00    3.154272E+00
    2.889999E+00    3.282828E+00
    2.899999E+00    3.423804E+00
    2.909999E+00    3.570129E+00
    2.919999E+00    3.716524E+00
    2.929999E+00    3.857678E+00
    2.939999E+00    3.986369E+00
    2.949999E+00    4.091650E+00
    2.959999E+00    4.157680E+00
    2.969999E+00    4.164712E+00
    2.979999E+00    4.094893E+00
    2.989999E+00    3.944958E+00
    2.999999E+00    3.739386E+00
    3.009999E+00    3.526698E+00
    3.019999E+00    3.355979E+00
    3.029999E+00    3.256052E+00
    3.039999E+00    3.232010E+00
    3.049999E+00    3.273303E+00
    3.059999E+00    3.363724E+00
    3.069999E+00    3.487918E+00
    3.079999E+00    3.633643E+00
    3.089999E+00    3.791727E+00
    3.099999E+00    3.955037E+00
    3.109999E+00    4.116827E+00
    3.119999E+00    4.268566E+00
    3.129999E+00    4.397428E+00
    3.139999E+00    4.484146E+00
    3.149999E+00    4.503580E+00
    3.159999E+00    4.431974E+00
    3.169999E+00    4.261423E+00
    3.179999E+00    4.011308E+00
    3.189998E+00    3.724557E+00
    3.199998E+00    3.452032E+00
    3.209998E+00    3.235685E+00
    3.219998E+00    3.097587E+00
    3.229998E+00    3.037595E+00
    3.239998E+00    3.036381E+00
    3.249998E+00    3.060508E+00
    3.259998E+00    3.069749E+00
    3.269998E+00    3.028282E+00
    3.279998E+00    2.919997E+00
    3.289998E+00    2.759408E+00
    3.299998E+00    2.584095E+00
    3.309998E+00    2.432782E+00
    3.319998E+00    2.329995E+00
    3.329998E+00    2.284874E+00
    3.339998E+00    2.295915E+00
    3.349998E+00    2.354976E+00
    3.359998E+00    2.450220E+00
    3.369998E+00    2.569195E+00
    3.379998E+00    2.701417E+00
    3.389998E+00    2.839380E+00
    3.399998E+00    2.978093E+00
    3.409998E+00    3.114026E+00
    3.419998E+00    3.244110E+00
    3.429998E+00    3.365284E+00
    3.439998E+00    3.475103E+00
    3.449998E+00    3.573353E+00
    3.459998E+00    3.662539E+00
    3.469998E+00    3.744404E+00
    3.479998E+00    3.814553E+00
    3.489998E+00    3.861111E+00
    3.499998E+00    3.869827E+00
    3.509998E+00    3.833880E+00
    3.519998E+00    3.761553E+00
    3.529998E+00    3.671591E+00
    3.539998E+00    3.580587E+00
    3.549998E+00    3.500596E+00
    3.559998E+00    3.445985E+00
    3.569998E+00    3.431713E+00
    3.579998E+00    3.463768E+00
    3.589998E+00    3.536232E+00
    3.599998E+00    3.636797E+00
    3.609998E+00    3.752862E+00
    3.619998E+00    3.874308E+00
    3.629998E+00    3.994285E+00
    3.639998E+00    4.109671E+00
    3.649998E+00    4.220350E+00
    3.659998E+00    4.325637E+00
    3.669998E+00    4.420115E+00
    3.679998E+00    4.493493E+00
    3.689998E+00    4.535623E+00
    3.699998E+00    4.543712E+00
    3.709998E+00    4.525974E+00
    3.719998E+00    4.497583E+00
    3.729998E+00    4.471647E+00
    3.739998E+00    4.452511E+00
    3.749998E+00    4.436785E+00
    3.759998E+00    4.421408E+00
    3.769998E+00    4.411797E+00
    3.779998E+00    4.420334E+00
    3.789998E+00    4.455262E+00
    3.799998E+00    4.511842E+00
    3.809998E+00    4.571609E+00
    3.819998E+00    4.607845E+00
    3.829998E+00    4.597287E+00
    3.839998E+00    4.536507E+00
    3.849998E+00    4.451077E+00
    3.859998E+00    4.383325E+00
    3.869998E+00    4.367342E+00
    3.879998E+00    4.413910E+00
    3.889998E+00    4.511505E+00
    3.899998E+00    4.635234E+00
    3.909998E+00    4.755840E+00
    3.919998E+00    4.847320E+00
    3.929998E+00    4.896025E+00
    3.939998E+00    4.908550E+00
    3.949998E+00    4.907658E+00
    3.959998E+00    4.915130E+00
    3.969998E+00    4.936592E+00
    3.979998E+00    4.960906E+00
    3.989998E+00    4.975884E+00
    3.999998E+00    4.987391E+00
    4.009998E+00    5.018728E+00
    4.019998E+00    5.087045E+00
    4.029998E+00    5.183612E+00
    4.039998E+00    5.276738E+00
    4.049998E+00    5.330277E+00
    4.059998E+00    5.323897E+00
    4.069998E+00    5.261249E+00
    4.079998E+00    5.158443E+00
    4.089998E+00    5.026772E+00
    4.099998E+00    4.865286E+00
    4.109998E+00    4.663344E+00
    4.119998E+00    4.413972E+00
    4.129998E+00    4.128489E+00
    4.139998E+00    3.835340E+00
    4.149998E+00    3.564687E+00
    4.159998E+00    3.332097E+00
    4.169998E+00    3.135893E+00
    4.179998E+00    2.970859E+00
    4.189998E+00    2.840060E+00
    4.199998E+00    2.749763E+00
    4.209998E+00    2.697118E+00
    4.219998E+00    2.667984E+00
    4.229998E+00    2.647819E+00
    4.239998E+00    2.632580E+00
    4.249998E+00    2.626783E+00
    4.259998E+00    2.630541E+00
    4.269998E+00    2.627675E+00
    4.279998E+00    2.589365E+00
    4.289998E+00    2.495866E+00
    4.299998E+00    2.354752E+00
    4.309998E+00    2.192830E+00
    4.319998E+00    2.033007E+00
