 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    3.809998E+00    2.480946E+00
    3.819998E+00    2.486649E+00
    3.829998E+00    2.472921E+00
    3.839998E+00    2.439547E+00
    3.849998E+00    2.387625E+00
    3.859998E+00    2.322497E+00
    3.869998E+00    2.256818E+00
    3.879998E+00    2.209378E+00
    3.889998E+00    2.195893E+00
    3.899998E+00    2.219726E+00
    3.909998E+00    2.270923E+00
    3.919998E+00    2.333652E+00
    3.929998E+00    2.395443E+00
    3.939998E+00    2.450142E+00
    3.949998E+00    2.494517E+00
    3.959998E+00    2.528466E+00
    3.969998E+00    2.561535E+00
    3.979998E+00    2.612275E+00
    3.989998E+00    2.696336E+00
    3.999998E+00    2.816713E+00
    4.009998E+00    2.963512E+00
    4.019998E+00    3.119119E+00
    4.029998E+00    3.265907E+00
    4.039998E+00    3.395291E+00
    4.049998E+00    3.512600E+00
    4.059998E+00    3.631768E+00
    4.069998E+00    3.764313E+00
    4.079998E+00    3.914603E+00
    4.089998E+00    4.080214E+00
    4.099998E+00    4.247892E+00
    4.109998E+00    4.388593E+00
    4.119998E+00    4.465064E+00
    4.129998E+00    4.453398E+00
    4.139998E+00    4.358913E+00
    4.149998E+00    4.211096E+00
    4.159998E+00    4.046564E+00
    4.169998E+00    3.893576E+00
    4.179998E+00    3.762573E+00
    4.189998E+00    3.647229E+00
    4.199998E+00    3.538170E+00
    4.209998E+00    3.437202E+00
    4.219998E+00    3.359070E+00
    4.229998E+00    3.323462E+00
    4.239998E+00    3.345051E+00
    4.249998E+00    3.424742E+00
    4.259998E+00    3.545003E+00
    4.269998E+00    3.674228E+00
    4.279998E+00    3.780360E+00
    4.289998E+00    3.845018E+00
    4.299998E+00    3.865836E+00
    4.309998E+00    3.845273E+00
    4.319998E+00    3.781919E+00
    4.329998E+00    3.675428E+00
    4.339998E+00    3.534504E+00
    4.349998E+00    3.376582E+00
    4.359998E+00    3.221765E+00
    4.369998E+00    3.087895E+00
    4.379998E+00    2.989547E+00
    4.389998E+00    2.938116E+00
    4.399998E+00    2.938418E+00
    4.409998E+00    2.983454E+00
    4.419998E+00    3.054149E+00
    4.429998E+00    3.126092E+00
    4.439998E+00    3.178825E+00
    4.449998E+00    3.203965E+00
    4.459998E+00    3.208622E+00
    4.469998E+00    3.208001E+00
    4.479998E+00    3.209666E+00
    4.489998E+00    3.205824E+00
    4.499998E+00    3.183921E+00
    4.509998E+00    3.143212E+00
    4.519998E+00    3.098253E+00
    4.529998E+00    3.068360E+00
    4.539998E+00    3.067618E+00
    4.549998E+00    3.103609E+00
    4.559998E+00    3.177439E+00
    4.569998E+00    3.280489E+00
    4.579998E+00    3.396875E+00
    4.589998E+00    3.513786E+00
    4.599998E+00    3.626199E+00
    4.609998E+00    3.729792E+00
    4.619998E+00    3.816228E+00
    4.629998E+00    3.880398E+00
    4.639998E+00    3.927925E+00
    4.649998E+00    3.970075E+00
    4.659998E+00    4.012367E+00
    4.669998E+00    4.052225E+00
    4.679998E+00    4.085268E+00
    4.689998E+00    4.107867E+00
    4.699998E+00    4.114320E+00
    4.709998E+00    4.097240E+00
    4.719998E+00    4.052459E+00
    4.729998E+00    3.981714E+00
    4.739998E+00    3.890790E+00
    4.749998E+00    3.786216E+00
    4.759998E+00    3.674399E+00
    4.769998E+00    3.563256E+00
    4.779998E+00    3.463297E+00
    4.789998E+00    3.385382E+00
    4.799998E+00    3.335189E+00
    4.809998E+00    3.309017E+00
    4.819998E+00    3.296639E+00
    4.829998E+00    3.288694E+00
    4.839998E+00    3.280103E+00
    4.849998E+00    3.268867E+00
    4.859998E+00    3.255170E+00
    4.869998E+00    3.240225E+00
    4.879998E+00    3.223253E+00
    4.889998E+00    3.201014E+00
    4.899998E+00    3.172408E+00
    4.909998E+00    3.141672E+00
    4.919998E+00    3.114104E+00
    4.929998E+00    3.089769E+00
    4.939998E+00    3.064800E+00
    4.949998E+00    3.037969E+00
    4.959998E+00    3.012513E+00
    4.969998E+00    2.992980E+00
    4.979998E+00    2.982523E+00
    4.989998E+00    2.980838E+00
    4.999998E+00    2.983076E+00
    5.009998E+00    2.982030E+00
    5.019998E+00    2.972943E+00
    5.029998E+00    2.956350E+00
    5.039998E+00    2.935990E+00
    5.049998E+00    2.915808E+00
    5.059998E+00    2.899264E+00
    5.069998E+00    2.888424E+00
    5.079998E+00    2.883534E+00
    5.089998E+00    2.885238E+00
    5.099998E+00    2.896396E+00
    5.109998E+00    2.919600E+00
    5.119998E+00    2.951123E+00
    5.129998E+00    2.978118E+00
    5.139998E+00    2.984942E+00
    5.149998E+00    2.963202E+00
    5.159998E+00    2.916225E+00
    5.169998E+00    2.856320E+00
    5.179998E+00    2.798184E+00
    5.189998E+00    2.751986E+00
    5.199998E+00    2.719449E+00
    5.209998E+00    2.696144E+00
    5.219998E+00    2.677718E+00
    5.229998E+00    2.662371E+00
    5.239998E+00    2.647523E+00
    5.249998E+00    2.628200E+00
    5.259998E+00    2.601644E+00
    5.269998E+00    2.570501E+00
    5.279998E+00    2.538323E+00
    5.289998E+00    2.503977E+00
    5.299998E+00    2.463558E+00
    5.309997E+00    2.416456E+00
    5.319997E+00    2.366023E+00
    5.329997E+00    2.315505E+00
    5.339997E+00    2.267246E+00
    5.349997E+00    2.225832E+00
    5.359997E+00    2.198940E+00
    5.369997E+00    2.193371E+00
    5.379997E+00    2.209109E+00
    5.389997E+00    2.236563E+00
    5.399997E+00    2.261885E+00
    5.409997E+00    2.277909E+00
    5.419997E+00    2.289363E+00
    5.429997E+00    2.306705E+00
    5.439997E+00    2.336309E+00
    5.449997E+00    2.376373E+00
    5.459997E+00    2.419665E+00
    5.469997E+00    2.459618E+00
    5.479997E+00    2.495592E+00
    5.489997E+00    2.531608E+00
    5.499997E+00    2.568294E+00
    5.509997E+00    2.598049E+00
    5.519997E+00    2.609567E+00
    5.529997E+00    2.594938E+00
    5.539997E+00    2.553478E+00
    5.549997E+00    2.492508E+00
    5.559997E+00    2.425240E+00
    5.569997E+00    2.367171E+00
    5.579997E+00    2.333345E+00
    5.589997E+00    2.335943E+00
    5.599997E+00    2.379917E+00
    5.609997E+00    2.457994E+00
    5.619997E+00    2.550305E+00
    5.629997E+00    2.631900E+00
    5.639997E+00    2.684645E+00
    5.649997E+00    2.705213E+00
    5.659997E+00    2.702852E+00
    5.669997E+00    2.689657E+00
    5.679997E+00    2.671977E+00
    5.689997E+00    2.648093E+00
    5.699997E+00    2.613030E+00
    5.709997E+00    2.567080E+00
    5.719997E+00    2.519333E+00
    5.729997E+00    2.482563E+00
    5.739997E+00    2.464739E+00
    5.749997E+00    2.464582E+00
    5.759997E+00    2.473880E+00
    5.769997E+00    2.482527E+00
    5.779997E+00    2.482997E+00
    5.789997E+00    2.474072E+00
    5.799997E+00    2.460806E+00
    5.809997E+00    2.449477E+00
    5.819997E+00    2.443265E+00
    5.829997E+00    2.443203E+00
    5.839997E+00    2.451456E+00
    5.849997E+00    2.471262E+00
    5.859997E+00    2.501995E+00
    5.869997E+00    2.534788E+00
    5.879997E+00    2.556658E+00
    5.889997E+00    2.560915E+00
    5.899997E+00    2.551824E+00
    5.909997E+00    2.539210E+00
    5.919997E+00    2.530275E+00
    5.929997E+00    2.526571E+00
    5.939997E+00    2.527536E+00
    5.949997E+00    2.534319E+00
    5.959997E+00    2.547300E+00
    5.969997E+00    2.561528E+00
    5.979997E+00    2.569232E+00
    5.989997E+00    2.566807E+00
    5.999997E+00    2.557029E+00
    6.009997E+00    2.546237E+00
    6.019997E+00    2.541394E+00
    6.029997E+00    2.549635E+00
    6.039997E+00    2.577868E+00
    6.049997E+00    2.628288E+00
    6.059997E+00    2.694255E+00
    6.069997E+00    2.764500E+00
    6.079997E+00    2.832723E+00
    6.089997E+00    2.901637E+00
    6.099997E+00    2.977314E+00
    6.109997E+00    3.060956E+00
    6.119997E+00    3.145927E+00
    6.129997E+00    3.220099E+00
    6.139997E+00    3.270440E+00
    6.149997E+00    3.288532E+00
    6.159997E+00    3.274110E+00
    6.169997E+00    3.234074E+00
    6.179997E+00    3.178822E+00
    6.189997E+00    3.119064E+00
    6.199997E+00    3.063369E+00
    6.209997E+00    3.016129E+00
    6.219997E+00    2.977451E+00
    6.229997E+00    2.944822E+00
    6.239997E+00    2.914765E+00
    6.249997E+00    2.884803E+00
    6.259997E+00    2.854453E+00
    6.269997E+00    2.823695E+00
    6.279997E+00    2.792092E+00
    6.289997E+00    2.760021E+00
    6.299997E+00    2.729058E+00
    6.309997E+00    2.701227E+00
    6.319997E+00    2.678706E+00
    6.329997E+00    2.663596E+00
    6.339997E+00    2.656602E+00
    6.349997E+00    2.655435E+00
    6.359997E+00    2.655919E+00
    6.369997E+00    2.655510E+00
    6.379997E+00    2.654949E+00
    6.389997E+00    2.656426E+00
    6.399997E+00    2.661479E+00
    6.409997E+00    2.670745E+00
    6.419997E+00    2.683185E+00
    6.429997E+00    2.694811E+00
    6.439997E+00    2.699760E+00
    6.449997E+00    2.693349E+00
    6.459997E+00    2.675195E+00
    6.469997E+00    2.650120E+00
    6.479997E+00    2.625956E+00
    6.489997E+00    2.610026E+00
    6.499997E+00    2.605879E+00
    6.509997E+00    2.611124E+00
    6.519997E+00    2.618882E+00
    6.529997E+00    2.623275E+00
    6.539997E+00    2.622646E+00
    6.549997E+00    2.616836E+00
    6.559997E+00    2.604132E+00
    6.569997E+00    2.583372E+00
    6.579997E+00    2.557555E+00
    6.589997E+00    2.533406E+00
    6.599997E+00    2.517667E+00
    6.609997E+00    2.513387E+00
    6.619997E+00    2.518653E+00
    6.629997E+00    2.528406E+00
    6.639997E+00    2.536881E+00
    6.649997E+00    2.538689E+00
    6.659997E+00    2.529999E+00
    6.669997E+00    2.510075E+00
    6.679997E+00    2.481265E+00
    6.689997E+00    2.447436E+00
    6.699997E+00    2.411703E+00
    6.709997E+00    2.374619E+00
    6.719997E+00    2.334666E+00
    6.729997E+00    2.290617E+00
    6.739997E+00    2.242840E+00
    6.749997E+00    2.192935E+00
    6.759997E+00    2.143194E+00
    6.769997E+00    2.096418E+00
    6.779997E+00    2.055903E+00
    6.789997E+00    2.025111E+00
    6.799997E+00    2.006401E+00
    6.809997E+00    1.999293E+00
    6.819997E+00    2.000711E+00
    6.829997E+00    2.008051E+00
    6.839997E+00    2.021648E+00
    6.849997E+00    2.043725E+00
    6.859997E+00    2.074600E+00
    6.869997E+00    2.109810E+00
    6.879997E+00    2.140974E+00
    6.889997E+00    2.159734E+00
    6.899997E+00    2.162263E+00
    6.909997E+00    2.151228E+00
    6.919997E+00    2.133284E+00
    6.929997E+00    2.114005E+00
    6.939997E+00    2.094535E+00
    6.949997E+00    2.072650E+00
    6.959997E+00    2.046185E+00
    6.969997E+00    2.015055E+00
    6.979997E+00    1.981330E+00
    6.989997E+00    1.948250E+00
    6.999997E+00    1.918487E+00
    7.009997E+00    1.893154E+00
    7.019997E+00    1.873133E+00
    7.029997E+00    1.861021E+00
    7.039997E+00    1.860800E+00
    7.049997E+00    1.875576E+00
    7.059997E+00    1.904876E+00
    7.069997E+00    1.943705E+00
    7.079997E+00    1.985460E+00
    7.089997E+00    2.026173E+00
    7.099997E+00    2.065996E+00
    7.109997E+00    2.106797E+00
    7.119997E+00    2.148326E+00
    7.129997E+00    2.187456E+00
    7.139997E+00    2.220302E+00
    7.149997E+00    2.243496E+00
    7.159997E+00    2.254667E+00
    7.169997E+00    2.253021E+00
    7.179997E+00    2.239205E+00
    7.189997E+00    2.214525E+00
    7.199997E+00    2.180475E+00
    7.209997E+00    2.139370E+00
    7.219997E+00    2.095092E+00
    7.229997E+00    2.052398E+00
    7.239997E+00    2.015568E+00
    7.249997E+00    1.988044E+00
    7.259997E+00    1.972738E+00
    7.269997E+00    1.971224E+00
    7.279997E+00    1.981823E+00
    7.289997E+00    1.999518E+00
    7.299997E+00    2.019128E+00
    7.309997E+00    2.038205E+00
    7.319997E+00    2.055895E+00
    7.329997E+00    2.070438E+00
    7.339997E+00    2.079451E+00
    7.349997E+00    2.081197E+00
    7.359997E+00    2.074814E+00
    7.369997E+00    2.060879E+00
    7.379997E+00    2.041753E+00
    7.389997E+00    2.020475E+00
    7.399997E+00    1.999699E+00
    7.409997E+00    1.982116E+00
    7.419997E+00    1.970765E+00
    7.429996E+00    1.967073E+00
    7.439996E+00    1.968824E+00
    7.449996E+00    1.971638E+00
    7.459996E+00    1.971783E+00
    7.469996E+00    1.966423E+00
    7.479996E+00    1.953435E+00
    7.489996E+00    1.933219E+00
    7.499996E+00    1.909582E+00
    7.509996E+00    1.887814E+00
    7.519996E+00    1.871470E+00
    7.529996E+00    1.860133E+00
    7.539996E+00    1.850473E+00
    7.549996E+00    1.839730E+00
    7.559996E+00    1.827765E+00
    7.569996E+00    1.816662E+00
    7.579996E+00    1.809053E+00
    7.589996E+00    1.805882E+00
    7.599996E+00    1.804883E+00
    7.609996E+00    1.802075E+00
    7.619996E+00    1.795816E+00
    7.629996E+00    1.789313E+00
    7.639996E+00    1.789229E+00
    7.649996E+00    1.801923E+00
    7.659996E+00    1.830468E+00
    7.669996E+00    1.874011E+00
    7.679996E+00    1.928126E+00
    7.689996E+00    1.985213E+00
    7.699996E+00    2.035541E+00
    7.709996E+00    2.070540E+00
    7.719996E+00    2.087130E+00
    7.729996E+00    2.087967E+00
    7.739996E+00    2.077526E+00
    7.749996E+00    2.059093E+00
    7.759996E+00    2.034442E+00
    7.769996E+00    2.004322E+00
    7.779996E+00    1.969079E+00
    7.789996E+00    1.929667E+00
    7.799996E+00    1.888074E+00
    7.809996E+00    1.846656E+00
    7.819996E+00    1.807186E+00
    7.829996E+00    1.770822E+00
    7.839996E+00    1.739214E+00
    7.849996E+00    1.715060E+00
    7.859996E+00    1.701008E+00
    7.869996E+00    1.698334E+00
    7.879996E+00    1.706925E+00
    7.889996E+00    1.725592E+00
    7.899996E+00    1.751229E+00
    7.909996E+00    1.778098E+00
    7.919996E+00    1.799168E+00
    7.929996E+00    1.808778E+00
    7.939996E+00    1.804910E+00
    7.949996E+00    1.789571E+00
    7.959996E+00    1.767088E+00
    7.969996E+00    1.742195E+00
    7.979996E+00    1.719431E+00
    7.989996E+00    1.703084E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    9.999995E-03    1.239020E+01
    1.999999E-02    1.243889E+01
    2.999999E-02    1.252002E+01
    3.999998E-02    1.263329E+01
    4.999998E-02    1.277758E+01
    5.999997E-02    1.294996E+01
    6.999997E-02    1.314398E+01
    7.999996E-02    1.334659E+01
    8.999996E-02    1.353316E+01
    9.999995E-02    1.366005E+01
    1.099999E-01    1.365658E+01
    1.199999E-01    1.342379E+01
    1.299999E-01    1.285720E+01
    1.399999E-01    1.190647E+01
    1.499999E-01    1.063895E+01
    1.599999E-01    9.228657E+00
    1.699999E-01    7.861568E+00
    1.799999E-01    6.654557E+00
    1.899999E-01    5.645916E+00
    1.999999E-01    4.825756E+00
    2.099999E-01    4.165390E+00
    2.199999E-01    3.633608E+00
    2.299999E-01    3.203074E+00
    2.399999E-01    2.851805E+00
    2.499999E-01    2.562766E+00
    2.599999E-01    2.322945E+00
    2.699999E-01    2.122435E+00
    2.799999E-01    1.953676E+00
    2.899999E-01    1.810872E+00
    2.999999E-01    1.689555E+00
    3.099999E-01    1.586261E+00
    3.199998E-01    1.498307E+00
    3.299998E-01    1.423611E+00
    3.399998E-01    1.360578E+00
    3.499998E-01    1.308012E+00
    3.599998E-01    1.265061E+00
    3.699998E-01    1.231182E+00
    3.799998E-01    1.206126E+00
    3.899998E-01    1.189953E+00
    3.999998E-01    1.183045E+00
    4.099998E-01    1.186156E+00
    4.199998E-01    1.200440E+00
    4.299998E-01    1.227458E+00
    4.399998E-01    1.269043E+00
    4.499998E-01    1.326901E+00
    4.599998E-01    1.401815E+00
    4.699998E-01    1.492639E+00
    4.799998E-01    1.595836E+00
    4.899998E-01    1.706259E+00
    4.999998E-01    1.818750E+00
    5.099998E-01    1.929351E+00
    5.199998E-01    2.035614E+00
    5.299998E-01    2.136310E+00
    5.399997E-01    2.231015E+00
    5.499997E-01    2.319765E+00
    5.599997E-01    2.402838E+00
    5.699997E-01    2.480620E+00
    5.799997E-01    2.553532E+00
    5.899997E-01    2.621995E+00
    5.999997E-01    2.686406E+00
    6.099997E-01    2.747137E+00
    6.199997E-01    2.804524E+00
    6.299997E-01    2.858874E+00
    6.399997E-01    2.910465E+00
    6.499997E-01    2.959548E+00
    6.599997E-01    3.006351E+00
    6.699997E-01    3.051078E+00
    6.799997E-01    3.093917E+00
    6.899997E-01    3.135038E+00
    6.999997E-01    3.174598E+00
    7.099997E-01    3.212738E+00
    7.199997E-01    3.249592E+00
    7.299997E-01    3.285281E+00
    7.399997E-01    3.319919E+00
    7.499996E-01    3.353613E+00
    7.599996E-01    3.386464E+00
    7.699996E-01    3.418566E+00
    7.799996E-01    3.450010E+00
    7.899996E-01    3.480884E+00
    7.999996E-01    3.511272E+00
    8.099996E-01    3.541258E+00
    8.199996E-01    3.570924E+00
    8.299996E-01    3.600350E+00
    8.399996E-01    3.629620E+00
    8.499996E-01    3.658817E+00
    8.599996E-01    3.688026E+00
    8.699996E-01    3.717336E+00
    8.799996E-01    3.746841E+00
    8.899996E-01    3.776640E+00
    8.999996E-01    3.806838E+00
    9.099996E-01    3.837548E+00
    9.199996E-01    3.868893E+00
    9.299996E-01    3.901008E+00
    9.399996E-01    3.934041E+00
    9.499996E-01    3.968152E+00
    9.599995E-01    4.003520E+00
    9.699995E-01    4.040339E+00
    9.799995E-01    4.078819E+00
    9.899995E-01    4.119184E+00
    9.999995E-01    4.161659E+00
    1.010000E+00    4.206455E+00
    1.020000E+00    4.253731E+00
    1.030000E+00    4.303527E+00
    1.040000E+00    4.355641E+00
    1.050000E+00    4.409400E+00
    1.060000E+00    4.463266E+00
    1.069999E+00    4.514145E+00
    1.079999E+00    4.556282E+00
    1.089999E+00    4.579700E+00
    1.099999E+00    4.568744E+00
    1.109999E+00    4.502779E+00
    1.119999E+00    4.363091E+00
    1.129999E+00    4.147830E+00
    1.139999E+00    3.884704E+00
    1.149999E+00    3.623170E+00
    1.159999E+00    3.408788E+00
    1.169999E+00    3.264382E+00
    1.179999E+00    3.189385E+00
    1.189999E+00    3.169384E+00
    1.199999E+00    3.186346E+00
    1.209999E+00    3.224939E+00
    1.219999E+00    3.274508E+00
    1.229999E+00    3.328530E+00
    1.239999E+00    3.383349E+00
    1.249999E+00    3.437074E+00
    1.259999E+00    3.488837E+00
    1.269999E+00    3.538325E+00
    1.279999E+00    3.585526E+00
    1.289999E+00    3.630578E+00
    1.299999E+00    3.673687E+00
    1.309999E+00    3.715084E+00
    1.319999E+00    3.755005E+00
    1.329999E+00    3.793675E+00
    1.339999E+00    3.831308E+00
    1.349999E+00    3.868105E+00
    1.359999E+00    3.904251E+00
    1.369999E+00    3.939923E+00
    1.379999E+00    3.975284E+00
    1.389999E+00    4.010494E+00
    1.399999E+00    4.045705E+00
    1.409999E+00    4.081066E+00
    1.419999E+00    4.116726E+00
    1.429999E+00    4.152837E+00
    1.439999E+00    4.189552E+00
    1.449999E+00    4.227031E+00
    1.459999E+00    4.265441E+00
    1.469999E+00    4.304961E+00
    1.479999E+00    4.345778E+00
    1.489999E+00    4.388091E+00
    1.499999E+00    4.432108E+00
    1.509999E+00    4.478041E+00
    1.519999E+00    4.526096E+00
    1.529999E+00    4.576447E+00
    1.539999E+00    4.629192E+00
    1.549999E+00    4.684271E+00
    1.559999E+00    4.741315E+00
    1.569999E+00    4.799380E+00
    1.579999E+00    4.856496E+00
    1.589999E+00    4.908936E+00
    1.599999E+00    4.950256E+00
    1.609999E+00    4.970519E+00
    1.619999E+00    4.957203E+00
    1.629999E+00    4.900366E+00
    1.639999E+00    4.802589E+00
    1.649999E+00    4.685982E+00
    1.659999E+00    4.583987E+00
    1.669999E+00    4.521057E+00
    1.679999E+00    4.500333E+00
    1.689999E+00    4.507563E+00
    1.699999E+00    4.520824E+00
    1.709999E+00    4.517747E+00
    1.719999E+00    4.482137E+00
    1.729999E+00    4.413213E+00
    1.739999E+00    4.331074E+00
    1.749999E+00    4.266781E+00
    1.759999E+00    4.242562E+00
    1.769999E+00    4.262454E+00
    1.779999E+00    4.318183E+00
    1.789999E+00    4.398593E+00
    1.799999E+00    4.494727E+00
    1.809999E+00    4.600771E+00
    1.819999E+00    4.713289E+00
    1.829999E+00    4.830133E+00
    1.839999E+00    4.949437E+00
    1.849999E+00    5.068609E+00
    1.859999E+00    5.183172E+00
    1.869999E+00    5.285374E+00
    1.879999E+00    5.362963E+00
    1.889999E+00    5.399340E+00
    1.899999E+00    5.376425E+00
    1.909999E+00    5.278705E+00
    1.919999E+00    5.094786E+00
    1.929999E+00    4.821272E+00
    1.939999E+00    4.476358E+00
    1.949999E+00    4.106996E+00
    1.959999E+00    3.770900E+00
    1.969999E+00    3.510764E+00
    1.979999E+00    3.344831E+00
    1.989999E+00    3.271676E+00
    1.999999E+00    3.277523E+00
    2.009999E+00    3.342157E+00
    2.019999E+00    3.443989E+00
    2.029999E+00    3.563399E+00
    2.039999E+00    3.683108E+00
    2.049999E+00    3.786158E+00
    2.059999E+00    3.853592E+00
    2.069999E+00    3.865051E+00
    2.079999E+00    3.806161E+00
    2.089999E+00    3.682141E+00
    2.099999E+00    3.525027E+00
    2.109999E+00    3.380853E+00
    2.119999E+00    3.286080E+00
    2.129999E+00    3.254745E+00
    2.139999E+00    3.281428E+00
    2.149999E+00    3.351305E+00
    2.159999E+00    3.448884E+00
    2.169999E+00    3.562158E+00
    2.179999E+00    3.683036E+00
    2.189999E+00    3.806106E+00
    2.199999E+00    3.927045E+00
    2.209999E+00    4.041076E+00
    2.219999E+00    4.141484E+00
    2.229999E+00    4.218452E+00
    2.239999E+00    4.259643E+00
    2.249999E+00    4.255345E+00
    2.259999E+00    4.208814E+00
    2.269999E+00    4.142842E+00
    2.279999E+00    4.089413E+00
    2.289999E+00    4.068481E+00
    2.299999E+00    4.078059E+00
    2.309999E+00    4.101860E+00
    2.319999E+00    4.122320E+00
    2.329999E+00    4.127466E+00
    2.339999E+00    4.108819E+00
    2.349999E+00    4.059177E+00
    2.359999E+00    3.979246E+00
    2.369999E+00    3.883563E+00
    2.379999E+00    3.792137E+00
    2.389999E+00    3.718295E+00
    2.399999E+00    3.668463E+00
    2.409999E+00    3.645076E+00
    2.419999E+00    3.641872E+00
    2.429999E+00    3.640885E+00
    2.439999E+00    3.620546E+00
    2.449999E+00    3.571150E+00
    2.459999E+00    3.505765E+00
    2.469999E+00    3.453627E+00
    2.479999E+00    3.439607E+00
    2.489999E+00    3.470109E+00
    2.499999E+00    3.534631E+00
    2.509999E+00    3.614351E+00
    2.519999E+00    3.688594E+00
    2.529999E+00    3.738770E+00
    2.539999E+00    3.754156E+00
    2.549999E+00    3.740187E+00
    2.559999E+00    3.720057E+00
    2.569999E+00    3.721265E+00
    2.579999E+00    3.758092E+00
    2.589999E+00    3.826835E+00
    2.599999E+00    3.912384E+00
    2.609999E+00    3.995360E+00
    2.619999E+00    4.056398E+00
    2.629999E+00    4.081361E+00
    2.639999E+00    4.069942E+00
    2.649999E+00    4.040294E+00
    2.659999E+00    4.017981E+00
    2.669999E+00    4.015507E+00
    2.679999E+00    4.023410E+00
    2.689999E+00    4.018647E+00
    2.699999E+00    3.979345E+00
    2.709999E+00    3.896414E+00
    2.719999E+00    3.778707E+00
    2.729999E+00    3.649307E+00
    2.739999E+00    3.530510E+00
    2.749999E+00    3.428160E+00
    2.759999E+00    3.333046E+00
    2.769999E+00    3.237312E+00
    2.779999E+00    3.145083E+00
    2.789999E+00    3.066291E+00
    2.799999E+00    3.004684E+00
    2.809999E+00    2.954613E+00
    2.819999E+00    2.907454E+00
    2.829999E+00    2.860029E+00
    2.839999E+00    2.818089E+00
    2.849999E+00    2.790471E+00
    2.859999E+00    2.780969E+00
    2.869999E+00    2.789475E+00
    2.879999E+00    2.818106E+00
    2.889999E+00    2.870455E+00
    2.899999E+00    2.945738E+00
    2.909999E+00    3.037124E+00
    2.919999E+00    3.134902E+00
    2.929999E+00    3.230174E+00
    2.939999E+00    3.317886E+00
    2.949999E+00    3.399191E+00
    2.959999E+00    3.480512E+00
    2.969999E+00    3.567971E+00
    2.979999E+00    3.662238E+00
    2.989999E+00    3.758273E+00
    2.999999E+00    3.847890E+00
    3.009999E+00    3.922271E+00
    3.019999E+00    3.973499E+00
    3.029999E+00    3.994569E+00
    3.039999E+00    3.979795E+00
    3.049999E+00    3.929830E+00
    3.059999E+00    3.857549E+00
    3.069999E+00    3.784189E+00
    3.079999E+00    3.726890E+00
    3.089999E+00    3.690388E+00
    3.099999E+00    3.667602E+00
    3.109999E+00    3.644297E+00
    3.119999E+00    3.606311E+00
    3.129999E+00    3.551065E+00
    3.139999E+00    3.494775E+00
    3.149999E+00    3.463113E+00
    3.159999E+00    3.472812E+00
    3.169999E+00    3.523470E+00
    3.179999E+00    3.603200E+00
    3.189998E+00    3.698057E+00
    3.199998E+00    3.797660E+00
    3.209998E+00    3.894953E+00
    3.219998E+00    3.981506E+00
    3.229998E+00    4.043443E+00
    3.239998E+00    4.062944E+00
    3.249998E+00    4.026825E+00
    3.259998E+00    3.939224E+00
    3.269998E+00    3.827846E+00
    3.279998E+00    3.732958E+00
    3.289998E+00    3.685318E+00
    3.299998E+00    3.692167E+00
    3.309998E+00    3.739515E+00
    3.319998E+00    3.802620E+00
    3.329998E+00    3.855824E+00
    3.339998E+00    3.880996E+00
    3.349998E+00    3.875035E+00
    3.359998E+00    3.848976E+00
    3.369998E+00    3.813256E+00
    3.379998E+00    3.763629E+00
    3.389998E+00    3.685381E+00
    3.399998E+00    3.569880E+00
    3.409998E+00    3.424526E+00
    3.419998E+00    3.270613E+00
    3.429998E+00    3.136678E+00
    3.439998E+00    3.049128E+00
    3.449998E+00    3.022241E+00
    3.459998E+00    3.054894E+00
    3.469998E+00    3.135162E+00
    3.479998E+00    3.247720E+00
    3.489998E+00    3.379044E+00
    3.499998E+00    3.518819E+00
    3.509998E+00    3.658818E+00
    3.519998E+00    3.790994E+00
    3.529998E+00    3.905808E+00
    3.539998E+00    3.991860E+00
    3.549998E+00    4.038518E+00
    3.559998E+00    4.041825E+00
    3.569998E+00    4.008454E+00
    3.579998E+00    3.952123E+00
    3.589998E+00    3.888342E+00
    3.599998E+00    3.834204E+00
    3.609998E+00    3.806735E+00
    3.619998E+00    3.816766E+00
    3.629998E+00    3.864703E+00
    3.639998E+00    3.940811E+00
    3.649998E+00    4.028705E+00
    3.659998E+00    4.110453E+00
    3.669998E+00    4.171679E+00
    3.679998E+00    4.205715E+00
    3.689998E+00    4.215851E+00
    3.699998E+00    4.214211E+00
    3.709998E+00    4.216935E+00
    3.719998E+00    4.237929E+00
    3.729998E+00    4.282638E+00
    3.739998E+00    4.344155E+00
    3.749998E+00    4.404621E+00
    3.759998E+00    4.442023E+00
    3.769998E+00    4.440974E+00
    3.779998E+00    4.401749E+00
    3.789998E+00    4.337930E+00
    3.799998E+00    4.264498E+00
    3.809998E+00    4.190717E+00
    3.819998E+00    4.121098E+00
    3.829998E+00    4.058461E+00
    3.839998E+00    4.007231E+00
    3.849998E+00    3.974757E+00
    3.859998E+00    3.970410E+00
    3.869998E+00    4.002139E+00
    3.879998E+00    4.068971E+00
    3.889998E+00    4.157033E+00
    3.899998E+00    4.245503E+00
    3.909998E+00    4.317528E+00
    3.919998E+00    4.367503E+00
    3.929998E+00    4.399719E+00
    3.939998E+00    4.421599E+00
    3.949998E+00    4.440798E+00
    3.959998E+00    4.468239E+00
